inst#,actual,predicted,error,prediction
1315,24:101,24:101,,0.147
1316,24:101,24:101,,0.086
1317,24:101,24:101,,0.14
1318,24:101,24:101,,0.135
1319,24:101,24:101,,0.154
1320,24:101,24:101,,0.122
1321,24:101,24:101,,0.13
1322,24:101,24:101,,0.118
1323,24:101,24:101,,0.139
1324,24:101,24:101,,0.075
1325,24:101,24:101,,0.121
1326,24:101,24:101,,0.11
1327,24:101,24:101,,0.095
1328,24:101,24:101,,0.106
1329,24:101,24:101,,0.106
1330,24:101,24:101,,0.077
1331,24:101,24:101,,0.132
1332,24:101,24:101,,0.107
1333,24:101,24:101,,0.128
1334,24:101,24:101,,0.154
1335,24:101,24:101,,0.131
1336,24:101,24:101,,0.103
1337,24:101,24:101,,0.112
1338,24:101,24:101,,0.144
1339,24:101,24:101,,0.077
1340,24:101,24:101,,0.105
1341,24:101,24:101,,0.146
1342,24:101,24:101,,0.136
1343,24:101,24:101,,0.111
1344,24:101,24:101,,0.145
1345,24:101,24:101,,0.107
1346,24:101,24:101,,0.094
1347,24:101,24:101,,0.084
1348,24:101,24:101,,0.11
1349,24:101,24:101,,0.137
1350,24:101,24:101,,0.163
1351,24:101,24:101,,0.158
1352,24:101,24:101,,0.094
1353,24:101,24:101,,0.073
1354,24:101,24:101,,0.08
1355,24:101,24:101,,0.096
1356,24:101,24:101,,0.111
1357,24:101,24:101,,0.122
1358,24:101,24:101,,0.113
1359,24:101,24:101,,0.142
1360,24:101,24:101,,0.089
1361,24:101,24:101,,0.131
1362,24:101,24:101,,0.14
1363,24:101,24:101,,0.12
1364,24:101,24:101,,0.099
1365,24:101,24:101,,0.157
1366,24:101,24:101,,0.113
1367,24:101,24:101,,0.121
1368,24:101,34:111,+,0.096
1369,24:101,24:101,,0.082
1370,24:101,24:101,,0.138
1371,24:101,24:101,,0.125
1372,24:101,24:101,,0.114
1373,24:101,24:101,,0.128
1374,24:101,24:101,,0.149
1375,24:101,24:101,,0.154
1376,24:101,24:101,,0.109
1377,24:101,24:101,,0.12
1378,24:101,24:101,,0.123
1379,24:101,24:101,,0.142
1380,24:101,24:101,,0.124
1381,24:101,24:101,,0.126
1382,24:101,24:101,,0.13
1383,24:101,24:101,,0.134
1384,24:101,24:101,,0.106
1385,24:101,24:101,,0.123
1386,24:101,24:101,,0.115
1387,24:101,24:101,,0.086
1388,24:101,24:101,,0.139
1389,24:101,24:101,,0.097
1390,24:101,24:101,,0.128
1391,24:101,24:101,,0.113
1392,24:101,24:101,,0.105
1393,24:101,24:101,,0.125
1394,24:101,24:101,,0.128
1395,24:101,24:101,,0.121
1396,24:101,24:101,,0.101
1397,24:101,24:101,,0.099
1398,24:101,24:101,,0.141
1399,24:101,24:101,,0.107
1400,24:101,24:101,,0.095
1401,24:101,24:101,,0.153
1402,24:101,24:101,,0.118
1403,24:101,24:101,,0.141
1404,24:101,24:101,,0.109
1405,24:101,24:101,,0.131
1406,24:101,24:101,,0.125
1407,24:101,24:101,,0.098
1408,24:101,24:101,,0.131
1409,24:101,24:101,,0.125
1410,24:101,24:101,,0.114
1411,24:101,24:101,,0.143
1412,24:101,34:111,+,0.119
1413,24:101,24:101,,0.134
1414,24:101,24:101,,0.11
1415,24:101,24:101,,0.13
1416,24:101,24:101,,0.118
1417,24:101,24:101,,0.134
1418,24:101,24:101,,0.112
1419,24:101,24:101,,0.134
1420,24:101,24:101,,0.119
1421,24:101,24:101,,0.113
1422,24:101,24:101,,0.136
1423,24:101,24:101,,0.088
1424,24:101,24:101,,0.119
1425,24:101,24:101,,0.109
1426,24:101,24:101,,0.141
1427,24:101,24:101,,0.127
1428,24:101,24:101,,0.086
1429,24:101,24:101,,0.095
1430,24:101,24:101,,0.106
1431,24:101,24:101,,0.145
1432,24:101,24:101,,0.125
1433,24:101,24:101,,0.078
1434,24:101,24:101,,0.091
1435,24:101,24:101,,0.126
1436,24:101,24:101,,0.111
1437,24:101,24:101,,0.114
1438,24:101,24:101,,0.121
1439,24:101,24:101,,0.096
1440,24:101,24:101,,0.122
1441,24:101,24:101,,0.142
1442,24:101,24:101,,0.13
1443,24:101,24:101,,0.136
1444,24:101,24:101,,0.137
1445,24:101,24:101,,0.129
1446,24:101,24:101,,0.134
1447,24:101,24:101,,0.13
1448,24:101,24:101,,0.097
1449,24:101,24:101,,0.076
1450,24:101,24:101,,0.152
1451,24:101,24:101,,0.114
1452,24:101,24:101,,0.084
1453,24:101,24:101,,0.116
1454,24:101,24:101,,0.136
1455,34:111,24:101,+,0.102
1456,34:111,24:101,+,0.131
1457,34:111,24:101,+,0.086
1458,34:111,24:101,+,0.142
1459,34:111,24:101,+,0.123
1460,34:111,24:101,+,0.125
1461,34:111,24:101,+,0.125
1462,34:111,24:101,+,0.127
1463,34:111,24:101,+,0.127
1464,34:111,24:101,+,0.132
1465,34:111,24:101,+,0.085
1466,34:111,24:101,+,0.067
1467,34:111,24:101,+,0.135
1468,34:111,34:111,,0.1
1469,34:111,24:101,+,0.123
1470,34:111,24:101,+,0.09
1471,34:111,24:101,+,0.129
1472,34:111,24:101,+,0.118
1473,34:111,24:101,+,0.078
1474,34:111,24:101,+,0.104
1475,34:111,34:111,,0.114
1476,34:111,24:101,+,0.093
1477,34:111,24:101,+,0.109
1478,34:111,24:101,+,0.127
1479,34:111,24:101,+,0.146
1480,34:111,24:101,+,0.109
1481,34:111,24:101,+,0.118
1482,34:111,24:101,+,0.134
1483,34:111,24:101,+,0.09
1484,34:111,24:101,+,0.087
1485,34:111,24:101,+,0.136
1486,34:111,24:101,+,0.121
1487,34:111,24:101,+,0.121
1488,34:111,24:101,+,0.08
1489,34:111,24:101,+,0.105
1490,34:111,24:101,+,0.066
1491,34:111,24:101,+,0.077
1492,34:111,24:101,+,0.107
1493,34:111,24:101,+,0.099
1494,34:111,24:101,+,0.123
1495,34:111,24:101,+,0.132
1496,34:111,34:111,,0.113
1497,34:111,24:101,+,0.103
1498,34:111,24:101,+,0.078
1499,34:111,24:101,+,0.114
1500,34:111,24:101,+,0.112
1501,34:111,24:101,+,0.128
1502,34:111,24:101,+,0.142
1503,34:111,24:101,+,0.087
1504,34:111,24:101,+,0.106
1505,34:111,24:101,+,0.098
1506,34:111,24:101,+,0.133
1507,34:111,24:101,+,0.099
1508,34:111,24:101,+,0.1
1509,34:111,24:101,+,0.085
1510,34:111,24:101,+,0.07
1511,34:111,24:101,+,0.085
1512,34:111,24:101,+,0.092
1513,34:111,24:101,+,0.11
1514,34:111,24:101,+,0.086
1515,34:111,24:101,+,0.085
1516,34:111,24:101,+,0.121
1517,34:111,24:101,+,0.1
1518,34:111,24:101,+,0.073
1519,34:111,24:101,+,0.096
1520,34:111,24:101,+,0.121
1521,34:111,24:101,+,0.091
1522,34:111,24:101,+,0.093
1523,34:111,24:101,+,0.076
1524,34:111,24:101,+,0.134
1525,34:111,24:101,+,0.097
1526,34:111,24:101,+,0.121
1527,34:111,24:101,+,0.109
1528,34:111,24:101,+,0.123
1529,34:111,24:101,+,0.129
1530,34:111,24:101,+,0.087
1531,34:111,24:101,+,0.117
1532,34:111,24:101,+,0.08
1533,34:111,24:101,+,0.133
1534,34:111,24:101,+,0.11
1535,34:111,24:101,+,0.142
1536,34:111,24:101,+,0.082
1537,34:111,24:101,+,0.087
1538,34:111,24:101,+,0.139
1539,34:111,24:101,+,0.124
1540,34:111,24:101,+,0.118
1541,34:111,24:101,+,0.096
1542,34:111,24:101,+,0.111
1543,34:111,24:101,+,0.103
1544,34:111,24:101,+,0.146
1545,34:111,24:101,+,0.13
1546,34:111,24:101,+,0.137
1547,34:111,24:101,+,0.095
1548,34:111,24:101,+,0.138
1549,34:111,24:101,+,0.091
1550,34:111,24:101,+,0.108
1551,34:111,24:101,+,0.109
1552,34:111,24:101,+,0.119
1553,34:111,24:101,+,0.113
1554,34:111,24:101,+,0.119
1555,34:111,24:101,+,0.071
1556,34:111,24:101,+,0.147
1557,34:111,24:101,+,0.061
1558,34:111,24:101,+,0.122
1559,34:111,24:101,+,0.122
1560,34:111,24:101,+,0.093
1561,34:111,24:101,+,0.119
1562,34:111,24:101,+,0.13
1563,34:111,24:101,+,0.089
1564,34:111,24:101,+,0.153
1565,34:111,24:101,+,0.077
1566,34:111,24:101,+,0.126
1567,34:111,24:101,+,0.132
1568,34:111,24:101,+,0.075
1569,34:111,24:101,+,0.105
1570,34:111,24:101,+,0.118
1571,34:111,24:101,+,0.097
1572,34:111,24:101,+,0.094
1573,34:111,24:101,+,0.093
1574,34:111,24:101,+,0.096
1575,34:111,24:101,+,0.094
1576,34:111,24:101,+,0.086
1577,34:111,24:101,+,0.16
1578,34:111,24:101,+,0.093
1579,34:111,24:101,+,0.104
1580,34:111,24:101,+,0.127
1581,34:111,24:101,+,0.134
1582,34:111,24:101,+,0.124
1583,34:111,24:101,+,0.091
1584,34:111,24:101,+,0.08
1585,34:111,24:101,+,0.081
1586,34:111,24:101,+,0.081
1587,34:111,24:101,+,0.105
1588,34:111,24:101,+,0.123
1589,34:111,24:101,+,0.124
1590,34:111,24:101,+,0.134
1591,34:111,24:101,+,0.09
1592,34:111,24:101,+,0.129
1593,34:111,24:101,+,0.132
1594,34:111,24:101,+,0.132
1595,34:111,24:101,+,0.068
1596,34:111,24:101,+,0.074
1597,34:111,24:101,+,0.098
1598,34:111,24:101,+,0.095
1599,34:111,24:101,+,0.124
1600,34:111,24:101,+,0.104
1601,34:111,24:101,+,0.089
1602,34:111,24:101,+,0.102
1603,34:111,24:101,+,0.131
1604,34:111,24:101,+,0.12
1605,34:111,24:101,+,0.127
1606,34:111,24:101,+,0.119
1607,34:111,24:101,+,0.084
1608,34:111,24:101,+,0.122
1609,34:111,24:101,+,0.129
1610,34:111,24:101,+,0.121
1611,34:111,24:101,+,0.114
1612,34:111,24:101,+,0.086
1613,34:111,24:101,+,0.1
1614,34:111,24:101,+,0.098
1615,34:111,24:101,+,0.07
1616,34:111,24:101,+,0.112
1617,34:111,24:101,+,0.12
1618,34:111,24:101,+,0.117
1619,34:111,24:101,+,0.113
1620,34:111,24:101,+,0.122
1621,34:111,24:101,+,0.118
1622,34:111,24:101,+,0.13
1623,34:111,24:101,+,0.105
1624,34:111,24:101,+,0.122
1625,34:111,24:101,+,0.132
1626,34:111,24:101,+,0.093
1627,34:111,24:101,+,0.132
1628,34:111,24:101,+,0.117
1629,34:111,24:101,+,0.139
1630,34:111,24:101,+,0.094
1631,34:111,24:101,+,0.106
1632,34:111,24:101,+,0.078
1633,34:111,24:101,+,0.109
1634,34:111,24:101,+,0.084
1635,34:111,24:101,+,0.132
1636,34:111,24:101,+,0.072
1637,34:111,24:101,+,0.068
1638,34:111,24:101,+,0.108
1639,34:111,24:101,+,0.115
1640,34:111,24:101,+,0.096
1641,34:111,24:101,+,0.117
1642,34:111,24:101,+,0.088
1643,34:111,24:101,+,0.099
1644,34:111,24:101,+,0.096
1645,34:111,24:101,+,0.12
1646,34:111,24:101,+,0.09
1647,34:111,24:101,+,0.072
1648,34:111,24:101,+,0.142
1649,34:111,24:101,+,0.091
1650,34:111,24:101,+,0.103
1651,34:111,24:101,+,0.108
1652,34:111,24:101,+,0.144
1653,34:111,24:101,+,0.122
1654,34:111,24:101,+,0.11
1655,34:111,24:101,+,0.157
1656,34:111,24:101,+,0.106
1657,34:111,24:101,+,0.102
1658,34:111,24:101,+,0.117
1659,34:111,24:101,+,0.099
1660,34:111,24:101,+,0.111
1661,34:111,24:101,+,0.124
1662,34:111,24:101,+,0.09
1663,34:111,24:101,+,0.115
1664,34:111,24:101,+,0.062
1665,34:111,24:101,+,0.095
1666,34:111,24:101,+,0.101
1667,34:111,24:101,+,0.111
1668,34:111,24:101,+,0.092
1669,34:111,24:101,+,0.073
1670,34:111,24:101,+,0.136
1671,34:111,24:101,+,0.07
1672,34:111,24:101,+,0.136
1673,34:111,24:101,+,0.123
1674,34:111,24:101,+,0.102
1675,34:111,24:101,+,0.136
1676,34:111,24:101,+,0.119
1677,34:111,24:101,+,0.115
1678,34:111,24:101,+,0.114
1679,34:111,24:101,+,0.097
1680,34:111,24:101,+,0.155
1681,34:111,24:101,+,0.076
1682,34:111,34:111,,0.098
1683,34:111,24:101,+,0.138
1684,34:111,24:101,+,0.093
1685,34:111,24:101,+,0.091
1686,34:111,24:101,+,0.089
1687,34:111,24:101,+,0.1
1688,34:111,24:101,+,0.104
1689,34:111,24:101,+,0.118
1690,34:111,24:101,+,0.126
1691,34:111,24:101,+,0.111
1692,34:111,24:101,+,0.126
1693,34:111,24:101,+,0.089
1694,34:111,24:101,+,0.111
1695,34:111,24:101,+,0.127
1696,34:111,24:101,+,0.094
1697,34:111,24:101,+,0.125
1698,34:111,24:101,+,0.089
1699,34:111,24:101,+,0.104
1700,34:111,24:101,+,0.105
1701,34:111,24:101,+,0.12
1702,34:111,24:101,+,0.106
1703,34:111,24:101,+,0.124
1704,34:111,24:101,+,0.112
1705,34:111,24:101,+,0.125
1706,34:111,24:101,+,0.111
1707,34:111,24:101,+,0.126
1708,34:111,24:101,+,0.092
1709,34:111,24:101,+,0.113
1710,34:111,24:101,+,0.094
1711,34:111,24:101,+,0.117
1712,34:111,24:101,+,0.088
1713,34:111,24:101,+,0.12
1714,34:111,24:101,+,0.099
1715,34:111,24:101,+,0.121
1716,34:111,24:101,+,0.145
1717,34:111,24:101,+,0.11
1718,34:111,24:101,+,0.086
1719,34:111,24:101,+,0.142
1720,34:111,24:101,+,0.129
1721,34:111,24:101,+,0.141
1722,34:111,24:101,+,0.115
1723,34:111,24:101,+,0.104
1724,34:111,24:101,+,0.123
1725,34:111,24:101,+,0.103
1726,34:111,24:101,+,0.106
1727,34:111,24:101,+,0.082
1728,34:111,24:101,+,0.084
1729,34:111,24:101,+,0.106
1730,34:111,24:101,+,0.101
1731,34:111,24:101,+,0.099
1732,39:116,24:101,+,0.127
1733,39:116,24:101,+,0.1
1734,39:116,24:101,+,0.092
1735,39:116,24:101,+,0.116
1736,39:116,24:101,+,0.129
1737,39:116,24:101,+,0.095
1738,39:116,24:101,+,0.081
1739,39:116,24:101,+,0.121
1740,39:116,24:101,+,0.123
1741,39:116,24:101,+,0.154
1742,39:116,24:101,+,0.113
1743,39:116,24:101,+,0.087
1744,39:116,24:101,+,0.091
1745,39:116,24:101,+,0.091
1746,39:116,24:101,+,0.105
1747,39:116,24:101,+,0.084
1748,39:116,24:101,+,0.163
1749,39:116,24:101,+,0.127
1750,39:116,24:101,+,0.109
1751,39:116,24:101,+,0.135
1752,39:116,24:101,+,0.094
1753,39:116,24:101,+,0.137
1754,39:116,24:101,+,0.156
1755,39:116,24:101,+,0.13
1756,39:116,24:101,+,0.086
1757,39:116,24:101,+,0.088
1758,39:116,24:101,+,0.093
1759,39:116,24:101,+,0.102
1760,39:116,24:101,+,0.086
1761,39:116,24:101,+,0.12
1762,39:116,20:97,+,0.146
1763,39:116,24:101,+,0.122
1764,39:116,24:101,+,0.089
1765,39:116,24:101,+,0.077
1766,39:116,24:101,+,0.14
1767,39:116,24:101,+,0.092
1768,39:116,24:101,+,0.09
1769,39:116,24:101,+,0.14
1770,39:116,24:101,+,0.081
1771,39:116,24:101,+,0.099
1772,39:116,24:101,+,0.123
1773,39:116,24:101,+,0.132
1774,39:116,24:101,+,0.109
1775,39:116,24:101,+,0.125
1776,39:116,24:101,+,0.105
1777,39:116,24:101,+,0.144
1778,39:116,24:101,+,0.114
1779,39:116,24:101,+,0.099
1780,39:116,24:101,+,0.128
1781,39:116,24:101,+,0.102
1782,39:116,24:101,+,0.087
1783,39:116,24:101,+,0.096
1784,39:116,24:101,+,0.116
1785,39:116,24:101,+,0.128
1786,39:116,24:101,+,0.103
1787,39:116,24:101,+,0.097
1788,39:116,24:101,+,0.097
1789,39:116,24:101,+,0.097
1790,39:116,24:101,+,0.132
1791,39:116,24:101,+,0.082
1792,39:116,24:101,+,0.084
1793,39:116,24:101,+,0.112
1794,39:116,24:101,+,0.127
1795,39:116,24:101,+,0.127
1796,39:116,24:101,+,0.1
1797,39:116,24:101,+,0.081
1798,39:116,24:101,+,0.077
1799,39:116,24:101,+,0.154
1800,39:116,24:101,+,0.123
1801,39:116,24:101,+,0.117
1802,39:116,24:101,+,0.085
1803,39:116,24:101,+,0.088
1804,39:116,24:101,+,0.095
1805,39:116,24:101,+,0.099
1806,39:116,24:101,+,0.086
1807,39:116,8:48,+,0.076
1808,39:116,24:101,+,0.093
1809,39:116,24:101,+,0.13
1810,39:116,24:101,+,0.113
1811,39:116,24:101,+,0.088
1812,39:116,24:101,+,0.127
1813,39:116,24:101,+,0.089
1814,39:116,8:48,+,0.094
1815,39:116,24:101,+,0.103
1816,39:116,24:101,+,0.104
1817,39:116,24:101,+,0.1
1818,39:116,24:101,+,0.157
1819,39:116,24:101,+,0.141
1820,39:116,24:101,+,0.138
1821,39:116,24:101,+,0.112
1822,39:116,24:101,+,0.161
1823,39:116,24:101,+,0.089
1824,39:116,24:101,+,0.131
1825,39:116,24:101,+,0.12
1826,39:116,24:101,+,0.142
1827,39:116,24:101,+,0.104
1828,39:116,24:101,+,0.114
1829,39:116,24:101,+,0.078
1830,39:116,24:101,+,0.097
1831,39:116,24:101,+,0.133
1832,39:116,24:101,+,0.098
1833,39:116,24:101,+,0.077
1834,39:116,24:101,+,0.112
1835,39:116,24:101,+,0.103
1836,39:116,24:101,+,0.115
1837,39:116,24:101,+,0.103
1838,39:116,24:101,+,0.136
1839,39:116,24:101,+,0.115
1840,39:116,24:101,+,0.134
1841,39:116,24:101,+,0.089
1842,39:116,24:101,+,0.154
1843,39:116,24:101,+,0.099
1844,39:116,24:101,+,0.102
1845,39:116,24:101,+,0.135
1846,39:116,24:101,+,0.112
1847,39:116,24:101,+,0.111
1848,39:116,34:111,+,0.1
1849,39:116,24:101,+,0.126
1850,39:116,24:101,+,0.112
1851,39:116,24:101,+,0.123
1852,39:116,24:101,+,0.141
1853,39:116,24:101,+,0.096
1854,39:116,24:101,+,0.151
1855,39:116,24:101,+,0.114
1856,39:116,24:101,+,0.092
1857,39:116,24:101,+,0.094
1858,39:116,24:101,+,0.098
1859,39:116,24:101,+,0.077
1860,39:116,24:101,+,0.134
1861,39:116,24:101,+,0.114
1862,39:116,24:101,+,0.135
1863,39:116,24:101,+,0.118
1864,39:116,24:101,+,0.11
1865,39:116,24:101,+,0.102
1866,39:116,24:101,+,0.092
1867,39:116,24:101,+,0.118
1868,39:116,24:101,+,0.1
1869,39:116,24:101,+,0.138
1870,39:116,24:101,+,0.096
1871,39:116,24:101,+,0.094
1872,39:116,24:101,+,0.145
1873,39:116,24:101,+,0.112
1874,39:116,24:101,+,0.111
1875,39:116,24:101,+,0.139
1876,39:116,24:101,+,0.079
1877,39:116,24:101,+,0.1
1878,39:116,24:101,+,0.129
1879,39:116,24:101,+,0.163
1880,39:116,24:101,+,0.115
1881,39:116,1:8,+,0.21
1882,39:116,24:101,+,0.102
1883,39:116,24:101,+,0.128
1884,39:116,24:101,+,0.104
1885,39:116,24:101,+,0.093
1886,39:116,24:101,+,0.104
1887,39:116,24:101,+,0.134
1888,39:116,24:101,+,0.157
1889,39:116,24:101,+,0.086
1890,39:116,34:111,+,0.077
1891,39:116,24:101,+,0.076
1892,39:116,24:101,+,0.133
1893,39:116,24:101,+,0.131
1894,39:116,24:101,+,0.123
1895,39:116,24:101,+,0.132
1896,39:116,24:101,+,0.124
1897,39:116,24:101,+,0.111
1898,39:116,24:101,+,0.125
1899,39:116,24:101,+,0.084
1900,39:116,24:101,+,0.067
1901,39:116,24:101,+,0.082
1902,39:116,24:101,+,0.119
1903,39:116,24:101,+,0.129
1904,39:116,24:101,+,0.134
1905,39:116,24:101,+,0.146
1906,39:116,24:101,+,0.099
1907,39:116,24:101,+,0.094
1908,39:116,24:101,+,0.144
1909,39:116,24:101,+,0.125
1910,39:116,24:101,+,0.082
1911,39:116,24:101,+,0.159
1912,39:116,24:101,+,0.093
1913,39:116,24:101,+,0.13
1914,39:116,17:57,+,0.079
1915,39:116,24:101,+,0.107
1916,28:105,24:101,+,0.078
1917,28:105,24:101,+,0.128
1918,28:105,24:101,+,0.122
1919,28:105,24:101,+,0.131
1920,28:105,24:101,+,0.117
1921,28:105,24:101,+,0.122
1922,28:105,24:101,+,0.098
1923,28:105,24:101,+,0.081
1924,28:105,24:101,+,0.128
1925,28:105,24:101,+,0.097
1926,28:105,24:101,+,0.083
1927,28:105,24:101,+,0.108
1928,28:105,24:101,+,0.097
1929,28:105,24:101,+,0.116
1930,28:105,24:101,+,0.091
1931,28:105,24:101,+,0.131
1932,28:105,24:101,+,0.12
1933,28:105,24:101,+,0.146
1934,28:105,24:101,+,0.082
1935,28:105,24:101,+,0.103
1936,28:105,24:101,+,0.093
1937,28:105,24:101,+,0.123
1938,28:105,24:101,+,0.151
1939,28:105,24:101,+,0.116
1940,28:105,24:101,+,0.103
1941,28:105,24:101,+,0.12
1942,28:105,24:101,+,0.088
1943,28:105,24:101,+,0.092
1944,28:105,24:101,+,0.139
1945,28:105,24:101,+,0.137
1946,28:105,24:101,+,0.1
1947,28:105,24:101,+,0.113
1948,28:105,24:101,+,0.156
1949,28:105,24:101,+,0.087
1950,28:105,24:101,+,0.09
1951,28:105,24:101,+,0.156
1952,28:105,24:101,+,0.13
1953,28:105,24:101,+,0.114
1954,28:105,24:101,+,0.117
1955,28:105,24:101,+,0.096
1956,28:105,24:101,+,0.097
1957,28:105,24:101,+,0.138
1958,28:105,24:101,+,0.131
1959,28:105,24:101,+,0.131
1960,28:105,24:101,+,0.139
1961,28:105,24:101,+,0.118
1962,28:105,24:101,+,0.148
1963,28:105,24:101,+,0.084
1964,28:105,24:101,+,0.111
1965,28:105,24:101,+,0.082
1966,28:105,24:101,+,0.149
1967,28:105,24:101,+,0.123
1968,28:105,24:101,+,0.094
1969,28:105,24:101,+,0.092
1970,28:105,24:101,+,0.124
1971,28:105,24:101,+,0.105
1972,28:105,24:101,+,0.101
1973,28:105,24:101,+,0.151
1974,28:105,24:101,+,0.09
1975,28:105,24:101,+,0.107
1976,28:105,24:101,+,0.085
1977,28:105,24:101,+,0.128
1978,28:105,24:101,+,0.121
1979,28:105,24:101,+,0.093
1980,28:105,24:101,+,0.12
1981,28:105,24:101,+,0.143
1982,28:105,24:101,+,0.091
1983,28:105,24:101,+,0.085
1984,28:105,24:101,+,0.111
1985,28:105,24:101,+,0.09
1986,28:105,24:101,+,0.085
1987,28:105,24:101,+,0.098
1988,28:105,24:101,+,0.088
1989,28:105,24:101,+,0.105
1990,28:105,24:101,+,0.123
1991,28:105,24:101,+,0.12
1992,28:105,24:101,+,0.091
1993,28:105,24:101,+,0.086
1994,28:105,24:101,+,0.122
1995,28:105,24:101,+,0.131
1996,28:105,24:101,+,0.108
1997,28:105,24:101,+,0.122
1998,28:105,24:101,+,0.141
1999,28:105,24:101,+,0.069
2000,28:105,24:101,+,0.093
2001,28:105,24:101,+,0.096
2002,28:105,24:101,+,0.145
2003,28:105,34:111,+,0.104
2004,28:105,24:101,+,0.103
2005,28:105,24:101,+,0.08
2006,28:105,24:101,+,0.112
2007,28:105,24:101,+,0.1
2008,28:105,24:101,+,0.143
2009,28:105,24:101,+,0.124
2010,28:105,24:101,+,0.099
2011,28:105,24:101,+,0.089
2012,28:105,24:101,+,0.121
2013,28:105,24:101,+,0.087
2014,28:105,24:101,+,0.123
2015,28:105,24:101,+,0.126
2016,28:105,24:101,+,0.103
2017,28:105,24:101,+,0.095
2018,28:105,24:101,+,0.116
2019,28:105,24:101,+,0.117
2020,28:105,24:101,+,0.113
2021,28:105,24:101,+,0.132
2022,28:105,24:101,+,0.091
2023,28:105,24:101,+,0.112
2024,28:105,24:101,+,0.094
2025,28:105,24:101,+,0.144
2026,28:105,24:101,+,0.115
2027,28:105,24:101,+,0.115
2028,28:105,24:101,+,0.093
2029,28:105,24:101,+,0.119
2030,28:105,24:101,+,0.12
2031,28:105,24:101,+,0.126
2032,28:105,24:101,+,0.104
2033,28:105,24:101,+,0.157
2034,28:105,24:101,+,0.099
2035,28:105,24:101,+,0.115
2036,28:105,24:101,+,0.108
2037,28:105,24:101,+,0.083
2038,28:105,24:101,+,0.105
2039,28:105,24:101,+,0.148
2040,28:105,24:101,+,0.098
2041,28:105,24:101,+,0.109
2042,28:105,24:101,+,0.143
2043,28:105,24:101,+,0.102
2044,28:105,24:101,+,0.135
2045,28:105,24:101,+,0.102
2046,28:105,34:111,+,0.079
2047,28:105,24:101,+,0.13
2048,28:105,24:101,+,0.118
2049,28:105,20:97,+,0.107
2050,28:105,24:101,+,0.081
2051,28:105,24:101,+,0.159
2052,28:105,24:101,+,0.112
2053,28:105,24:101,+,0.146
2054,28:105,24:101,+,0.111
2055,28:105,24:101,+,0.119
2056,28:105,24:101,+,0.089
2057,28:105,24:101,+,0.125
2058,28:105,24:101,+,0.132
2059,28:105,24:101,+,0.103
2060,28:105,24:101,+,0.122
2061,28:105,24:101,+,0.127
2062,28:105,24:101,+,0.094
2063,28:105,24:101,+,0.12
2064,28:105,24:101,+,0.128
2065,28:105,24:101,+,0.084
2066,28:105,24:101,+,0.12
2067,28:105,24:101,+,0.107
2068,28:105,24:101,+,0.114
2069,28:105,24:101,+,0.087
2070,28:105,24:101,+,0.105
2071,28:105,24:101,+,0.118
2072,28:105,24:101,+,0.09
2073,28:105,24:101,+,0.132
2074,28:105,24:101,+,0.093
2075,28:105,24:101,+,0.123
2076,31:108,24:101,+,0.076
2077,31:108,24:101,+,0.091
2078,31:108,24:101,+,0.111
2079,31:108,24:101,+,0.082
2080,31:108,24:101,+,0.104
2081,31:108,24:101,+,0.101
2082,31:108,24:101,+,0.114
2083,31:108,24:101,+,0.131
2084,31:108,24:101,+,0.109
2085,31:108,24:101,+,0.08
2086,31:108,24:101,+,0.145
2087,31:108,24:101,+,0.082
2088,31:108,24:101,+,0.079
2089,31:108,24:101,+,0.132
2090,31:108,24:101,+,0.125
2091,31:108,24:101,+,0.131
2092,31:108,24:101,+,0.072
2093,31:108,24:101,+,0.095
2094,31:108,24:101,+,0.081
2095,31:108,24:101,+,0.135
2096,31:108,24:101,+,0.123
2097,31:108,24:101,+,0.102
2098,31:108,24:101,+,0.137
2099,31:108,24:101,+,0.122
2100,31:108,24:101,+,0.127
2101,31:108,24:101,+,0.119
2102,31:108,24:101,+,0.132
2103,31:108,24:101,+,0.113
2104,31:108,24:101,+,0.093
2105,31:108,24:101,+,0.084
2106,31:108,24:101,+,0.106
2107,31:108,24:101,+,0.13
2108,31:108,20:97,+,0.104
2109,31:108,24:101,+,0.087
2110,31:108,24:101,+,0.075
2111,31:108,24:101,+,0.12
2112,31:108,24:101,+,0.094
2113,31:108,24:101,+,0.092
2114,31:108,24:101,+,0.126
2115,31:108,24:101,+,0.114
2116,31:108,24:101,+,0.122
2117,31:108,24:101,+,0.141
2118,31:108,34:111,+,0.106
2119,31:108,24:101,+,0.093
2120,31:108,24:101,+,0.134
2121,31:108,24:101,+,0.111
2122,31:108,24:101,+,0.102
2123,31:108,24:101,+,0.143
2124,31:108,24:101,+,0.134
2125,31:108,24:101,+,0.091
2126,31:108,34:111,+,0.123
2127,31:108,24:101,+,0.108
2128,31:108,24:101,+,0.105
2129,31:108,24:101,+,0.139
2130,31:108,24:101,+,0.124
2131,31:108,24:101,+,0.087
2132,31:108,24:101,+,0.103
2133,31:108,24:101,+,0.102
2134,31:108,24:101,+,0.127
2135,31:108,24:101,+,0.111
2136,31:108,24:101,+,0.088
2137,31:108,24:101,+,0.091
2138,31:108,24:101,+,0.102
2139,31:108,24:101,+,0.094
2140,31:108,24:101,+,0.098
2141,31:108,24:101,+,0.116
2142,31:108,24:101,+,0.096
2143,31:108,24:101,+,0.117
2144,31:108,24:101,+,0.132
