inst#,actual,predicted,error,prediction
2179,26:103,24:101,+,0.108
2180,26:103,24:101,+,0.109
2181,26:103,24:101,+,0.125
2182,26:103,24:101,+,0.054
2183,26:103,24:101,+,0.092
2184,26:103,24:101,+,0.095
2185,26:103,24:101,+,0.091
2186,26:103,24:101,+,0.066
2187,26:103,24:101,+,0.055
2188,26:103,24:101,+,0.126
2189,26:103,24:101,+,0.115
2190,26:103,24:101,+,0.091
2191,26:103,24:101,+,0.069
2192,26:103,24:101,+,0.069
2193,26:103,24:101,+,0.126
2194,26:103,3:39,+,0.093
2195,26:103,24:101,+,0.083
2196,26:103,24:101,+,0.063
2197,26:103,24:101,+,0.1
2198,26:103,24:101,+,0.1
2199,26:103,34:111,+,0.055
2200,26:103,24:101,+,0.086
2201,26:103,24:101,+,0.076
2202,26:103,24:101,+,0.099
2203,26:103,24:101,+,0.1
2204,26:103,24:101,+,0.105
2205,26:103,24:101,+,0.067
2206,26:103,24:101,+,0.074
2207,26:103,24:101,+,0.057
2208,26:103,17:57,+,0.049
2209,26:103,24:101,+,0.132
2210,26:103,24:101,+,0.055
2211,26:103,24:101,+,0.072
2212,26:103,24:101,+,0.131
2213,26:103,24:101,+,0.053
2214,26:103,1:8,+,0.101
2215,26:103,34:111,+,0.098
2216,47:180,34:111,+,0.083
2217,47:180,24:101,+,0.066
2218,47:180,24:101,+,0.066
2219,47:180,24:101,+,0.077
2220,47:180,24:101,+,0.073
2221,47:180,24:101,+,0.073
2222,8:48,24:101,+,0.063
2223,8:48,24:101,+,0.101
2224,8:48,3:39,+,0.058
2225,8:48,24:101,+,0.068
2226,8:48,24:101,+,0.108
2227,8:48,24:101,+,0.057
2228,8:48,34:111,+,0.059
2229,8:48,17:57,+,0.054
2230,8:48,8:48,,0.072
2231,8:48,24:101,+,0.057
2232,8:48,24:101,+,0.085
2233,8:48,34:111,+,0.053
2234,8:48,17:57,+,0.078
2235,8:48,34:111,+,0.064
2236,8:48,24:101,+,0.064
2237,8:48,34:111,+,0.049
2238,8:48,17:57,+,0.062
2239,8:48,24:101,+,0.065
2240,8:48,24:101,+,0.052
2241,8:48,16:56,+,0.099
2242,8:48,24:101,+,0.12
2243,8:48,24:101,+,0.101
2244,8:48,17:57,+,0.052
2245,8:48,17:57,+,0.053
2246,8:48,34:111,+,0.051
2247,8:48,24:101,+,0.089
2248,8:48,24:101,+,0.072
2249,8:48,17:57,+,0.063
2250,8:48,17:57,+,0.068
2251,8:48,24:101,+,0.066
2252,8:48,24:101,+,0.077
2253,8:48,24:101,+,0.051
2254,8:48,8:48,,0.067
2255,8:48,24:101,+,0.072
2256,8:48,41:118,+,0.058
2257,6:45,24:101,+,0.1
2258,6:45,34:111,+,0.075
2259,6:45,24:101,+,0.096
2260,6:45,24:101,+,0.091
2261,6:45,24:101,+,0.067
2262,6:45,24:101,+,0.086
2263,6:45,24:101,+,0.132
2264,6:45,24:101,+,0.11
2265,6:45,46:161,+,0.051
2266,6:45,18:60,+,0.097
2267,6:45,41:118,+,0.113
2268,6:45,24:101,+,0.045
2269,6:45,24:101,+,0.083
2270,6:45,17:57,+,0.067
2271,6:45,34:111,+,0.102
2272,6:45,17:57,+,0.066
2273,6:45,34:111,+,0.054
2274,6:45,24:101,+,0.098
2275,29:106,34:111,+,0.064
2276,29:106,34:111,+,0.052
2277,29:106,24:101,+,0.069
2278,29:106,24:101,+,0.1
2279,29:106,24:101,+,0.059
2280,29:106,24:101,+,0.068
2281,29:106,24:101,+,0.082
2282,29:106,24:101,+,0.067
2283,29:106,34:111,+,0.051
2284,29:106,24:101,+,0.083
2285,29:106,24:101,+,0.055
2286,29:106,24:101,+,0.117
2287,29:106,24:101,+,0.077
2288,29:106,34:111,+,0.051
2289,29:106,24:101,+,0.066
2290,29:106,24:101,+,0.082
2291,29:106,24:101,+,0.113
2292,29:106,34:111,+,0.056
2293,29:106,24:101,+,0.148
2294,29:106,24:101,+,0.088
2295,29:106,24:101,+,0.081
2296,29:106,34:111,+,0.06
2297,46:161,24:101,+,0.103
2298,46:161,34:111,+,0.052
2299,46:161,24:101,+,0.139
2300,46:161,24:101,+,0.113
2301,46:161,24:101,+,0.084
2302,46:161,24:101,+,0.08
2303,46:161,34:111,+,0.099
2304,46:161,46:161,,0.083
2305,46:161,34:111,+,0.054
2306,46:161,24:101,+,0.071
2307,46:161,24:101,+,0.077
2308,46:161,24:101,+,0.106
2309,46:161,24:101,+,0.186
2310,46:161,24:101,+,0.084
2311,46:161,24:101,+,0.174
2312,46:161,24:101,+,0.08
2313,46:161,24:101,+,0.091
2314,46:161,8:48,+,0.118
2315,46:161,24:101,+,0.066
2316,41:118,41:118,,0.096
2317,41:118,24:101,+,0.154
2318,41:118,24:101,+,0.05
2319,41:118,24:101,+,0.05
2320,41:118,24:101,+,0.062
2321,41:118,24:101,+,0.089
2322,41:118,24:101,+,0.124
2323,41:118,24:101,+,0.118
2324,41:118,24:101,+,0.113
2325,41:118,34:111,+,0.064
2326,41:118,24:101,+,0.129
2327,41:118,34:111,+,0.048
2328,41:118,24:101,+,0.131
2329,41:118,24:101,+,0.101
2330,41:118,24:101,+,0.15
2331,41:118,24:101,+,0.121
2332,41:118,17:57,+,0.059
2333,41:118,24:101,+,0.181
2334,41:118,24:101,+,0.084
2335,41:118,24:101,+,0.095
2336,41:118,24:101,+,0.066
2337,41:118,24:101,+,0.102
2338,41:118,24:101,+,0.134
2339,41:118,24:101,+,0.126
2340,41:118,24:101,+,0.083
2341,41:118,24:101,+,0.1
2342,41:118,24:101,+,0.107
2343,41:118,24:101,+,0.093
2344,41:118,24:101,+,0.107
2345,41:118,24:101,+,0.068
2346,41:118,24:101,+,0.122
2347,41:118,24:101,+,0.122
2348,41:118,24:101,+,0.057
2349,41:118,24:101,+,0.057
2350,41:118,24:101,+,0.065
2351,41:118,24:101,+,0.181
2352,41:118,34:111,+,0.091
2353,41:118,24:101,+,0.128
2354,41:118,24:101,+,0.075
2355,41:118,24:101,+,0.103
2356,41:118,24:101,+,0.147
2357,41:118,24:101,+,0.135
2358,7:46,24:101,+,0.107
2359,7:46,24:101,+,0.098
2360,7:46,13:53,+,0.064
2361,7:46,24:101,+,0.08
2362,7:46,24:101,+,0.083
2363,7:46,34:111,+,0.075
2364,7:46,9:49,+,0.054
2365,7:46,24:101,+,0.141
2366,7:46,34:111,+,0.056
2367,7:46,34:111,+,0.046
2368,7:46,24:101,+,0.139
2369,7:46,24:101,+,0.065
2370,7:46,24:101,+,0.128
2371,7:46,24:101,+,0.058
2372,7:46,41:118,+,0.083
2373,7:46,24:101,+,0.11
2374,7:46,34:111,+,0.067
2375,7:46,24:101,+,0.123
2376,7:46,24:101,+,0.117
2377,7:46,17:57,+,0.054
2378,7:46,24:101,+,0.077
2379,7:46,24:101,+,0.076
2380,7:46,17:57,+,0.071
2381,7:46,24:101,+,0.078
2382,7:46,8:48,+,0.056
2383,7:46,1:8,+,0.083
2384,7:46,24:101,+,0.117
2385,7:46,24:101,+,0.096
2386,7:46,24:101,+,0.066
2387,7:46,24:101,+,0.133
2388,7:46,34:111,+,0.063
2389,7:46,24:101,+,0.125
2390,19:96,18:60,+,0.115
2391,19:96,24:101,+,0.05
2392,19:96,24:101,+,0.077
2393,19:96,16:56,+,0.049
2394,19:96,24:101,+,0.079
2395,19:96,18:60,+,0.084
2396,19:96,8:48,+,0.051
2397,19:96,24:101,+,0.09
2398,19:96,24:101,+,0.077
2399,19:96,24:101,+,0.071
2400,19:96,8:48,+,0.062
2401,19:96,24:101,+,0.141
2402,19:96,34:111,+,0.076
2403,19:96,24:101,+,0.086
2404,19:96,24:101,+,0.09
2405,9:49,24:101,+,0.141
2406,9:49,24:101,+,0.142
2407,9:49,24:101,+,0.095
2408,9:49,24:101,+,0.106
2409,9:49,24:101,+,0.129
2410,9:49,24:101,+,0.051
2411,9:49,24:101,+,0.082
2412,9:49,24:101,+,0.082
2413,9:49,24:101,+,0.163
2414,9:49,24:101,+,0.196
2415,9:49,17:57,+,0.068
2416,9:49,24:101,+,0.069
2417,9:49,24:101,+,0.081
2418,9:49,24:101,+,0.079
2419,9:49,24:101,+,0.107
2420,9:49,24:101,+,0.06
2421,9:49,24:101,+,0.198
2422,9:49,17:57,+,0.057
2423,9:49,24:101,+,0.084
2424,9:49,24:101,+,0.077
2425,9:49,17:57,+,0.064
2426,9:49,24:101,+,0.082
2427,9:49,24:101,+,0.066
2428,9:49,24:101,+,0.056
2429,9:49,24:101,+,0.071
2430,9:49,24:101,+,0.064
2431,9:49,24:101,+,0.077
2432,9:49,24:101,+,0.111
2433,9:49,34:111,+,0.056
2434,9:49,24:101,+,0.125
2435,9:49,24:101,+,0.163
2436,9:49,24:101,+,0.138
2437,9:49,24:101,+,0.071
2438,9:49,11:51,+,0.094
2439,9:49,24:101,+,0.072
2440,9:49,24:101,+,0.134
2441,9:49,34:111,+,0.058
2442,9:49,24:101,+,0.112
2443,43:120,24:101,+,0.163
2444,43:120,34:111,+,0.051
2445,43:120,24:101,+,0.104
2446,43:120,24:101,+,0.11
2447,43:120,34:111,+,0.056
2448,43:120,24:101,+,0.081
2449,43:120,34:111,+,0.082
2450,43:120,24:101,+,0.067
2451,43:120,24:101,+,0.16
2452,43:120,34:111,+,0.134
2453,43:120,24:101,+,0.112
2454,43:120,24:101,+,0.11
2455,43:120,24:101,+,0.152
2456,43:120,24:101,+,0.08
2457,43:120,24:101,+,0.16
2458,43:120,24:101,+,0.133
2459,43:120,24:101,+,0.079
2460,43:120,24:101,+,0.068
2461,43:120,24:101,+,0.074
2462,43:120,34:111,+,0.06
2463,30:107,24:101,+,0.088
2464,30:107,24:101,+,0.099
2465,30:107,24:101,+,0.109
2466,30:107,34:111,+,0.075
2467,30:107,34:111,+,0.057
2468,30:107,24:101,+,0.097
2469,30:107,34:111,+,0.061
2470,30:107,24:101,+,0.118
2471,30:107,17:57,+,0.058
2472,30:107,24:101,+,0.105
2473,30:107,24:101,+,0.105
2474,30:107,34:111,+,0.058
2475,30:107,34:111,+,0.063
2476,11:51,24:101,+,0.084
2477,11:51,24:101,+,0.096
2478,11:51,24:101,+,0.133
2479,11:51,24:101,+,0.094
2480,11:51,24:101,+,0.084
2481,11:51,24:101,+,0.069
2482,11:51,24:101,+,0.106
2483,11:51,24:101,+,0.08
2484,11:51,24:101,+,0.138
2485,11:51,24:101,+,0.11
2486,11:51,24:101,+,0.102
2487,11:51,24:101,+,0.07
2488,11:51,24:101,+,0.056
2489,11:51,24:101,+,0.089
2490,11:51,24:101,+,0.049
2491,11:51,24:101,+,0.092
2492,11:51,24:101,+,0.074
2493,11:51,24:101,+,0.087
2494,11:51,24:101,+,0.084
2495,11:51,24:101,+,0.087
2496,11:51,34:111,+,0.062
2497,11:51,24:101,+,0.077
2498,11:51,24:101,+,0.09
2499,11:51,17:57,+,0.063
2500,11:51,17:57,+,0.096
2501,11:51,24:101,+,0.12
2502,11:51,16:56,+,0.063
2503,11:51,24:101,+,0.103
2504,11:51,24:101,+,0.05
2505,11:51,24:101,+,0.077
2506,42:119,24:101,+,0.1
2507,42:119,24:101,+,0.101
2508,42:119,24:101,+,0.099
2509,42:119,24:101,+,0.095
2510,42:119,24:101,+,0.094
2511,42:119,24:101,+,0.102
2512,42:119,24:101,+,0.092
2513,42:119,24:101,+,0.114
2514,42:119,24:101,+,0.095
2515,42:119,24:101,+,0.105
2516,42:119,24:101,+,0.096
2517,42:119,24:101,+,0.116
2518,42:119,24:101,+,0.093
2519,42:119,24:101,+,0.095
2520,42:119,24:101,+,0.103
2521,42:119,24:101,+,0.143
2522,42:119,24:101,+,0.123
2523,42:119,24:101,+,0.058
2524,42:119,34:111,+,0.054
2525,42:119,24:101,+,0.104
2526,42:119,24:101,+,0.104
2527,42:119,24:101,+,0.097
2528,42:119,24:101,+,0.058
2529,42:119,24:101,+,0.108
2530,42:119,24:101,+,0.088
2531,42:119,24:101,+,0.098
2532,49:231,24:101,+,0.076
2533,49:231,24:101,+,0.094
2534,49:231,24:101,+,0.083
2535,49:231,34:111,+,0.079
2536,49:231,24:101,+,0.077
2537,49:231,24:101,+,0.082
2538,18:60,34:111,+,0.135
2539,18:60,24:101,+,0.08
2540,18:60,24:101,+,0.054
2541,18:60,24:101,+,0.081
2542,18:60,24:101,+,0.105
2543,18:60,24:101,+,0.092
2544,18:60,24:101,+,0.093
2545,18:60,24:101,+,0.076
2546,18:60,24:101,+,0.129
2547,18:60,24:101,+,0.1
2548,18:60,24:101,+,0.096
2549,18:60,17:57,+,0.111
2550,18:60,34:111,+,0.066
2551,18:60,24:101,+,0.076
2552,18:60,24:101,+,0.105
2553,4:43,34:111,+,0.086
2554,4:43,8:48,+,0.072
2555,4:43,8:48,+,0.057
2556,4:43,24:101,+,0.092
2557,4:43,24:101,+,0.088
2558,4:43,19:96,+,0.114
2559,4:43,34:111,+,0.073
2560,4:43,34:111,+,0.089
2561,4:43,24:101,+,0.093
2562,4:43,8:48,+,0.064
2563,4:43,24:101,+,0.09
2564,4:43,24:101,+,0.098
1,37:114,24:101,+,0.144
2,37:114,24:101,+,0.109
3,37:114,24:101,+,0.129
4,37:114,24:101,+,0.086
5,37:114,24:101,+,0.13
6,37:114,24:101,+,0.106
7,37:114,24:101,+,0.086
8,37:114,3:39,+,0.086
9,37:114,24:101,+,0.094
10,37:114,24:101,+,0.125
11,37:114,24:101,+,0.112
12,37:114,24:101,+,0.145
13,37:114,24:101,+,0.103
14,37:114,24:101,+,0.11
15,37:114,24:101,+,0.084
16,37:114,24:101,+,0.168
17,37:114,24:101,+,0.158
18,37:114,24:101,+,0.06
19,37:114,24:101,+,0.088
20,37:114,24:101,+,0.11
21,37:114,24:101,+,0.077
22,37:114,24:101,+,0.119
23,37:114,24:101,+,0.093
24,37:114,34:111,+,0.08
25,37:114,24:101,+,0.111
26,37:114,24:101,+,0.13
27,37:114,24:101,+,0.157
28,37:114,24:101,+,0.095
29,37:114,24:101,+,0.092
30,37:114,24:101,+,0.059
31,37:114,24:101,+,0.191
32,37:114,24:101,+,0.14
33,37:114,34:111,+,0.099
34,37:114,24:101,+,0.066
35,37:114,24:101,+,0.056
36,37:114,24:101,+,0.144
37,37:114,24:101,+,0.128
38,37:114,24:101,+,0.137
39,37:114,24:101,+,0.111
40,37:114,24:101,+,0.119
41,37:114,24:101,+,0.141
42,37:114,24:101,+,0.183
43,37:114,24:101,+,0.189
44,37:114,24:101,+,0.213
45,37:114,24:101,+,0.111
46,37:114,24:101,+,0.116
47,37:114,24:101,+,0.115
48,37:114,24:101,+,0.073
49,37:114,24:101,+,0.138
50,37:114,24:101,+,0.172
51,37:114,24:101,+,0.14
52,37:114,24:101,+,0.115
53,37:114,34:111,+,0.093
54,37:114,24:101,+,0.064
55,37:114,24:101,+,0.08
56,37:114,24:101,+,0.11
57,37:114,24:101,+,0.116
58,37:114,24:101,+,0.147
59,37:114,24:101,+,0.116
60,37:114,24:101,+,0.107
61,37:114,24:101,+,0.105
62,37:114,24:101,+,0.123
63,37:114,24:101,+,0.099
64,37:114,24:101,+,0.091
65,37:114,24:101,+,0.108
66,37:114,24:101,+,0.145
67,37:114,24:101,+,0.087
68,37:114,24:101,+,0.071
69,37:114,24:101,+,0.155
70,37:114,24:101,+,0.144
71,37:114,24:101,+,0.088
72,37:114,24:101,+,0.156
73,37:114,24:101,+,0.088
74,37:114,24:101,+,0.067
75,37:114,24:101,+,0.099
76,37:114,24:101,+,0.119
77,37:114,24:101,+,0.144
78,37:114,24:101,+,0.118
79,37:114,24:101,+,0.113
80,37:114,24:101,+,0.176
81,37:114,24:101,+,0.103
82,37:114,24:101,+,0.116
83,37:114,24:101,+,0.073
84,37:114,24:101,+,0.05
85,37:114,24:101,+,0.077
86,37:114,24:101,+,0.189
87,37:114,24:101,+,0.094
88,37:114,24:101,+,0.17
89,37:114,24:101,+,0.159
90,37:114,24:101,+,0.12
91,37:114,24:101,+,0.105
92,37:114,24:101,+,0.139
93,37:114,24:101,+,0.071
94,37:114,24:101,+,0.154
95,37:114,24:101,+,0.117
96,37:114,24:101,+,0.115
97,37:114,24:101,+,0.121
98,37:114,24:101,+,0.19
99,37:114,24:101,+,0.11
100,37:114,24:101,+,0.074
101,37:114,24:101,+,0.129
102,37:114,24:101,+,0.167
103,37:114,24:101,+,0.147
104,37:114,24:101,+,0.141
105,37:114,24:101,+,0.139
106,37:114,24:101,+,0.125
107,37:114,24:101,+,0.136
108,37:114,24:101,+,0.124
109,37:114,24:101,+,0.141
110,37:114,24:101,+,0.064
111,37:114,24:101,+,0.083
112,37:114,24:101,+,0.161
113,37:114,24:101,+,0.132
114,37:114,24:101,+,0.078
115,37:114,24:101,+,0.082
116,37:114,24:101,+,0.116
117,37:114,24:101,+,0.07
118,37:114,24:101,+,0.115
119,37:114,24:101,+,0.112
120,37:114,24:101,+,0.084
121,37:114,24:101,+,0.13
122,37:114,24:101,+,0.191
123,37:114,24:101,+,0.171
124,37:114,24:101,+,0.131
125,37:114,24:101,+,0.118
126,37:114,24:101,+,0.14
127,37:114,24:101,+,0.101
128,24:101,24:101,,0.111
129,24:101,24:101,,0.094
130,24:101,1:8,+,0.148
131,24:101,24:101,,0.127
132,24:101,24:101,,0.112
133,24:101,24:101,,0.08
134,24:101,24:101,,0.143
135,24:101,24:101,,0.083
136,24:101,34:111,+,0.097
137,24:101,24:101,,0.183
138,24:101,24:101,,0.112
139,24:101,24:101,,0.124
140,24:101,24:101,,0.137
141,24:101,24:101,,0.118
142,24:101,24:101,,0.087
143,24:101,24:101,,0.139
144,24:101,24:101,,0.162
145,24:101,24:101,,0.119
146,24:101,24:101,,0.123
147,24:101,24:101,,0.141
148,24:101,24:101,,0.11
149,24:101,24:101,,0.12
150,24:101,24:101,,0.113
151,24:101,24:101,,0.086
152,24:101,24:101,,0.191
153,24:101,24:101,,0.122
154,24:101,24:101,,0.104
155,24:101,34:111,+,0.095
156,24:101,24:101,,0.154
157,24:101,24:101,,0.108
158,24:101,34:111,+,0.054
159,24:101,24:101,,0.158
160,24:101,24:101,,0.12
161,24:101,24:101,,0.105
162,24:101,24:101,,0.099
163,24:101,24:101,,0.186
164,24:101,24:101,,0.122
165,24:101,24:101,,0.124
166,24:101,24:101,,0.109
167,24:101,24:101,,0.096
168,24:101,24:101,,0.127
169,24:101,24:101,,0.111
170,24:101,34:111,+,0.113
171,24:101,24:101,,0.1
172,24:101,24:101,,0.114
173,24:101,24:101,,0.099
174,24:101,24:101,,0.135
175,24:101,24:101,,0.176
176,24:101,34:111,+,0.076
177,24:101,24:101,,0.067
178,24:101,24:101,,0.112
179,24:101,24:101,,0.081
180,24:101,24:101,,0.093
181,24:101,24:101,,0.104
182,24:101,24:101,,0.152
183,24:101,24:101,,0.163
184,24:101,24:101,,0.06
185,24:101,24:101,,0.167
186,24:101,24:101,,0.118
187,24:101,24:101,,0.176
188,24:101,24:101,,0.116
189,24:101,24:101,,0.149
190,24:101,24:101,,0.112
191,24:101,24:101,,0.131
192,24:101,24:101,,0.138
193,24:101,24:101,,0.14
194,24:101,24:101,,0.096
195,24:101,34:111,+,0.095
196,24:101,24:101,,0.058
197,24:101,24:101,,0.07
198,24:101,24:101,,0.114
199,24:101,24:101,,0.122
200,24:101,24:101,,0.098
201,24:101,24:101,,0.113
202,24:101,24:101,,0.116
203,24:101,24:101,,0.112
204,24:101,13:53,+,0.076
205,24:101,24:101,,0.156
206,24:101,34:111,+,0.116
207,24:101,24:101,,0.088
208,24:101,24:101,,0.139
209,24:101,24:101,,0.099
210,24:101,34:111,+,0.093
211,24:101,34:111,+,0.147
212,24:101,24:101,,0.145
213,24:101,24:101,,0.145
214,24:101,24:101,,0.119
215,24:101,24:101,,0.109
216,24:101,24:101,,0.104
217,24:101,24:101,,0.151
218,24:101,24:101,,0.116
219,24:101,24:101,,0.081
220,24:101,24:101,,0.08
221,24:101,24:101,,0.118
222,24:101,24:101,,0.13
223,24:101,24:101,,0.129
224,24:101,24:101,,0.059
225,24:101,24:101,,0.138
226,24:101,24:101,,0.095
227,24:101,24:101,,0.143
228,24:101,24:101,,0.1
229,24:101,24:101,,0.124
230,24:101,24:101,,0.14
231,24:101,24:101,,0.078
232,24:101,24:101,,0.167
233,24:101,34:111,+,0.067
234,24:101,24:101,,0.074
235,24:101,24:101,,0.106
236,24:101,24:101,,0.109
237,24:101,24:101,,0.088
238,24:101,24:101,,0.104
239,24:101,24:101,,0.079
240,24:101,24:101,,0.156
241,24:101,24:101,,0.19
242,24:101,24:101,,0.126
243,24:101,24:101,,0.075
244,24:101,24:101,,0.136
245,24:101,24:101,,0.139
246,24:101,24:101,,0.119
247,24:101,24:101,,0.063
248,24:101,24:101,,0.066
249,24:101,24:101,,0.092
250,24:101,24:101,,0.119
251,24:101,24:101,,0.157
252,24:101,24:101,,0.121
253,24:101,24:101,,0.134
254,24:101,24:101,,0.13
255,24:101,24:101,,0.086
256,24:101,24:101,,0.116
257,24:101,24:101,,0.133
258,24:101,24:101,,0.166
259,24:101,24:101,,0.136
260,24:101,24:101,,0.155
261,24:101,24:101,,0.132
262,24:101,24:101,,0.061
263,24:101,24:101,,0.162
264,24:101,24:101,,0.059
265,24:101,24:101,,0.069
266,24:101,24:101,,0.138
267,24:101,24:101,,0.079
268,24:101,34:111,+,0.095
269,24:101,24:101,,0.125
270,24:101,24:101,,0.133
271,24:101,24:101,,0.175
272,24:101,24:101,,0.092
273,24:101,24:101,,0.157
274,24:101,24:101,,0.086
275,24:101,24:101,,0.115
276,24:101,34:111,+,0.101
277,24:101,24:101,,0.076
278,24:101,24:101,,0.104
279,24:101,24:101,,0.087
280,24:101,24:101,,0.059
281,24:101,24:101,,0.147
282,24:101,34:111,+,0.066
283,24:101,24:101,,0.126
284,24:101,3:39,+,0.085
285,24:101,24:101,,0.112
286,24:101,24:101,,0.091
287,24:101,24:101,,0.097
288,24:101,24:101,,0.122
289,24:101,24:101,,0.19
290,24:101,24:101,,0.104
291,24:101,24:101,,0.138
292,24:101,24:101,,0.186
293,24:101,24:101,,0.16
294,24:101,24:101,,0.137
295,24:101,24:101,,0.11
296,24:101,24:101,,0.09
297,24:101,24:101,,0.097
298,24:101,34:111,+,0.076
299,24:101,24:101,,0.108
300,24:101,34:111,+,0.091
301,24:101,24:101,,0.185
302,24:101,24:101,,0.079
303,24:101,24:101,,0.057
304,24:101,24:101,,0.146
305,24:101,24:101,,0.15
306,24:101,24:101,,0.154
307,24:101,24:101,,0.152
308,24:101,24:101,,0.184
309,24:101,24:101,,0.067
310,24:101,24:101,,0.16
311,24:101,24:101,,0.139
312,24:101,24:101,,0.115
313,24:101,24:101,,0.144
314,24:101,24:101,,0.133
315,24:101,24:101,,0.19
316,24:101,24:101,,0.093
317,24:101,24:101,,0.147
318,24:101,24:101,,0.111
319,24:101,24:101,,0.079
320,24:101,24:101,,0.179
321,24:101,24:101,,0.13
322,24:101,24:101,,0.081
323,24:101,24:101,,0.182
324,24:101,24:101,,0.098
325,24:101,34:111,+,0.081
326,24:101,24:101,,0.162
327,24:101,24:101,,0.107
328,24:101,24:101,,0.089
329,24:101,24:101,,0.133
330,24:101,24:101,,0.112
331,24:101,24:101,,0.138
332,24:101,1:8,+,0.116
333,24:101,24:101,,0.121
334,24:101,24:101,,0.129
335,24:101,24:101,,0.085
336,24:101,24:101,,0.138
337,24:101,24:101,,0.189
338,24:101,24:101,,0.086
339,24:101,24:101,,0.069
340,24:101,24:101,,0.123
341,24:101,24:101,,0.076
342,24:101,24:101,,0.138
343,24:101,24:101,,0.115
344,24:101,24:101,,0.138
345,24:101,24:101,,0.095
346,24:101,24:101,,0.13
347,24:101,24:101,,0.089
348,24:101,24:101,,0.182
349,24:101,34:111,+,0.053
350,24:101,24:101,,0.065
351,24:101,24:101,,0.117
352,24:101,24:101,,0.075
353,24:101,24:101,,0.126
354,24:101,24:101,,0.073
355,24:101,24:101,,0.079
356,24:101,24:101,,0.072
357,24:101,24:101,,0.067
358,24:101,24:101,,0.117
359,24:101,24:101,,0.092
360,24:101,24:101,,0.147
361,24:101,24:101,,0.141
362,24:101,24:101,,0.121
363,24:101,24:101,,0.088
364,24:101,24:101,,0.134
365,24:101,24:101,,0.074
366,24:101,24:101,,0.081
367,24:101,24:101,,0.098
368,24:101,24:101,,0.147
369,24:101,34:111,+,0.087
370,24:101,24:101,,0.165
371,24:101,24:101,,0.067
372,24:101,24:101,,0.088
373,24:101,24:101,,0.131
374,24:101,8:48,+,0.047
375,24:101,24:101,,0.174
376,24:101,24:101,,0.206
377,24:101,24:101,,0.086
378,24:101,24:101,,0.071
379,24:101,24:101,,0.133
380,24:101,24:101,,0.138
381,24:101,24:101,,0.083
382,24:101,24:101,,0.17
383,24:101,24:101,,0.182
384,24:101,24:101,,0.109
385,24:101,24:101,,0.198
386,24:101,24:101,,0.1
387,24:101,24:101,,0.148
388,22:99,24:101,+,0.129
389,22:99,24:101,+,0.112
390,22:99,24:101,+,0.114
391,22:99,24:101,+,0.147
392,22:99,24:101,+,0.128
393,22:99,24:101,+,0.177
394,22:99,24:101,+,0.121
395,22:99,16:56,+,0.052
396,22:99,24:101,+,0.141
397,22:99,24:101,+,0.097
398,22:99,24:101,+,0.061
399,22:99,24:101,+,0.16
400,22:99,24:101,+,0.099
401,22:99,24:101,+,0.134
402,22:99,24:101,+,0.065
403,22:99,24:101,+,0.11
404,22:99,24:101,+,0.11
405,22:99,24:101,+,0.103
406,22:99,24:101,+,0.151
407,22:99,24:101,+,0.11
408,22:99,8:48,+,0.053
409,22:99,24:101,+,0.163
410,22:99,24:101,+,0.133
411,22:99,24:101,+,0.102
412,22:99,24:101,+,0.097
413,22:99,24:101,+,0.101
414,22:99,24:101,+,0.126
415,22:99,24:101,+,0.125
416,22:99,24:101,+,0.091
417,22:99,24:101,+,0.15
418,22:99,24:101,+,0.128
419,22:99,24:101,+,0.146
420,22:99,24:101,+,0.116
421,22:99,24:101,+,0.081
422,22:99,8:48,+,0.055
423,22:99,24:101,+,0.13
424,22:99,24:101,+,0.185
425,22:99,24:101,+,0.141
426,22:99,24:101,+,0.118
427,22:99,24:101,+,0.109
428,22:99,24:101,+,0.067
429,22:99,24:101,+,0.066
430,22:99,24:101,+,0.089
431,22:99,34:111,+,0.063
432,22:99,3:39,+,0.073
433,22:99,24:101,+,0.125
434,22:99,24:101,+,0.061
435,22:99,24:101,+,0.064
436,22:99,24:101,+,0.126
437,22:99,24:101,+,0.104
438,22:99,24:101,+,0.11
439,22:99,24:101,+,0.105
440,22:99,24:101,+,0.085
441,22:99,24:101,+,0.127
442,22:99,24:101,+,0.071
443,22:99,24:101,+,0.065
444,22:99,24:101,+,0.118
445,22:99,24:101,+,0.103
446,22:99,34:111,+,0.093
447,22:99,34:111,+,0.054
448,22:99,24:101,+,0.117
449,22:99,24:101,+,0.191
450,22:99,24:101,+,0.127
451,22:99,24:101,+,0.092
452,22:99,24:101,+,0.093
453,22:99,24:101,+,0.077
454,22:99,24:101,+,0.058
455,22:99,24:101,+,0.092
456,22:99,24:101,+,0.169
457,22:99,24:101,+,0.062
458,22:99,24:101,+,0.107
459,20:97,24:101,+,0.128
460,20:97,24:101,+,0.153
461,20:97,24:101,+,0.205
462,20:97,24:101,+,0.127
463,20:97,24:101,+,0.092
464,20:97,24:101,+,0.106
465,20:97,24:101,+,0.118
466,20:97,24:101,+,0.105
467,20:97,24:101,+,0.107
468,20:97,24:101,+,0.123
469,20:97,24:101,+,0.164
470,20:97,10:50,+,0.125
471,20:97,24:101,+,0.14
472,20:97,24:101,+,0.13
473,20:97,24:101,+,0.15
474,20:97,24:101,+,0.19
475,20:97,34:111,+,0.088
476,20:97,24:101,+,0.167
477,20:97,17:57,+,0.052
478,20:97,24:101,+,0.133
