inst#,actual,predicted,error,prediction
2061,28:105,24:101,+,0.107
2062,28:105,24:101,+,0.14
2063,28:105,24:101,+,0.089
2064,28:105,24:101,+,0.115
2065,28:105,24:101,+,0.123
2066,28:105,24:101,+,0.147
2067,28:105,24:101,+,0.078
2068,28:105,24:101,+,0.137
2069,28:105,24:101,+,0.145
2070,28:105,24:101,+,0.101
2071,28:105,24:101,+,0.081
2072,28:105,24:101,+,0.116
2073,28:105,24:101,+,0.131
2074,28:105,24:101,+,0.075
2075,28:105,24:101,+,0.152
2076,28:105,24:101,+,0.134
2077,28:105,24:101,+,0.072
2078,28:105,24:101,+,0.08
2079,28:105,24:101,+,0.077
2080,28:105,24:101,+,0.11
2081,28:105,24:101,+,0.142
2082,28:105,24:101,+,0.091
2083,28:105,24:101,+,0.064
2084,28:105,24:101,+,0.136
2085,28:105,24:101,+,0.059
2086,28:105,24:101,+,0.109
2087,28:105,24:101,+,0.087
2088,28:105,24:101,+,0.142
2089,28:105,24:101,+,0.131
2090,28:105,24:101,+,0.134
2091,28:105,24:101,+,0.13
2092,28:105,24:101,+,0.12
2093,28:105,24:101,+,0.126
2094,28:105,24:101,+,0.145
2095,28:105,24:101,+,0.073
2096,28:105,24:101,+,0.104
2097,28:105,24:101,+,0.083
2098,28:105,24:101,+,0.087
2099,28:105,24:101,+,0.111
2100,43:120,24:101,+,0.09
2101,43:120,24:101,+,0.136
2102,43:120,17:57,+,0.067
2103,43:120,24:101,+,0.127
2104,43:120,24:101,+,0.108
2105,43:120,24:101,+,0.079
2106,43:120,24:101,+,0.084
2107,43:120,24:101,+,0.135
2108,43:120,15:55,+,0.081
2109,43:120,24:101,+,0.083
2110,43:120,24:101,+,0.155
2111,43:120,24:101,+,0.089
2112,43:120,24:101,+,0.063
2113,43:120,24:101,+,0.107
2114,43:120,24:101,+,0.114
2115,43:120,24:101,+,0.103
2116,43:120,34:111,+,0.114
2117,43:120,24:101,+,0.09
2118,15:55,24:101,+,0.058
2119,15:55,24:101,+,0.046
2120,15:55,24:101,+,0.094
2121,15:55,24:101,+,0.092
2122,15:55,24:101,+,0.089
2123,15:55,24:101,+,0.055
2124,15:55,16:56,+,0.052
2125,15:55,24:101,+,0.087
2126,15:55,24:101,+,0.075
2127,15:55,24:101,+,0.072
2128,15:55,24:101,+,0.056
2129,15:55,24:101,+,0.087
2130,15:55,24:101,+,0.069
2131,15:55,24:101,+,0.076
2132,15:55,24:101,+,0.125
2133,15:55,24:101,+,0.092
2134,15:55,24:101,+,0.065
2135,15:55,24:101,+,0.086
2136,15:55,24:101,+,0.085
2137,15:55,24:101,+,0.087
2138,15:55,15:55,,0.054
2139,15:55,24:101,+,0.087
2140,15:55,17:57,+,0.067
2141,15:55,24:101,+,0.082
2142,15:55,16:56,+,0.092
2143,15:55,24:101,+,0.09
2144,49:231,24:101,+,0.071
2145,49:231,24:101,+,0.077
2146,49:231,24:101,+,0.084
2147,49:231,24:101,+,0.081
2148,49:231,24:101,+,0.081
2149,49:231,24:101,+,0.076
2150,49:231,24:101,+,0.077
2151,49:231,24:101,+,0.078
2152,49:231,24:101,+,0.079
2153,49:231,24:101,+,0.086
2154,10:50,24:101,+,0.067
2155,10:50,8:48,+,0.061
2156,10:50,24:101,+,0.095
2157,10:50,24:101,+,0.135
2158,10:50,24:101,+,0.097
2159,10:50,24:101,+,0.069
2160,10:50,24:101,+,0.068
2161,10:50,24:101,+,0.065
2162,10:50,24:101,+,0.1
2163,10:50,24:101,+,0.126
2164,10:50,12:52,+,0.056
2165,10:50,24:101,+,0.086
2166,10:50,8:48,+,0.047
2167,10:50,24:101,+,0.101
2168,10:50,24:101,+,0.14
2169,10:50,24:101,+,0.08
2170,10:50,24:101,+,0.091
2171,10:50,24:101,+,0.087
2172,10:50,24:101,+,0.134
2173,10:50,24:101,+,0.126
2174,10:50,24:101,+,0.12
2175,10:50,24:101,+,0.106
2176,10:50,24:101,+,0.092
2177,10:50,24:101,+,0.143
2178,10:50,24:101,+,0.134
2179,10:50,24:101,+,0.065
2180,10:50,24:101,+,0.088
2181,10:50,24:101,+,0.133
2182,10:50,24:101,+,0.094
2183,10:50,24:101,+,0.113
2184,12:52,24:101,+,0.096
2185,12:52,12:52,,0.062
2186,12:52,24:101,+,0.097
2187,12:52,24:101,+,0.082
2188,12:52,24:101,+,0.089
2189,12:52,8:48,+,0.149
2190,12:52,15:55,+,0.059
2191,12:52,24:101,+,0.092
2192,12:52,24:101,+,0.081
2193,12:52,24:101,+,0.068
2194,12:52,24:101,+,0.099
2195,12:52,24:101,+,0.074
2196,12:52,24:101,+,0.134
2197,12:52,24:101,+,0.094
2198,12:52,12:52,,0.057
2199,12:52,24:101,+,0.056
2200,12:52,24:101,+,0.098
2201,12:52,9:49,+,0.064
2202,12:52,24:101,+,0.121
2203,12:52,24:101,+,0.118
2204,12:52,24:101,+,0.072
2205,12:52,24:101,+,0.101
2206,12:52,24:101,+,0.122
2207,12:52,24:101,+,0.079
2208,12:52,24:101,+,0.059
2209,12:52,24:101,+,0.069
2210,36:113,24:101,+,0.093
2211,36:113,24:101,+,0.083
2212,36:113,24:101,+,0.135
2213,36:113,24:101,+,0.149
2214,36:113,24:101,+,0.145
2215,36:113,24:101,+,0.092
2216,36:113,24:101,+,0.121
2217,36:113,24:101,+,0.127
2218,36:113,24:101,+,0.099
2219,36:113,24:101,+,0.111
2220,36:113,24:101,+,0.128
2221,36:113,24:101,+,0.094
2222,36:113,24:101,+,0.143
2223,36:113,24:101,+,0.125
2224,36:113,24:101,+,0.069
2225,36:113,24:101,+,0.056
2226,36:113,24:101,+,0.106
2227,36:113,24:101,+,0.127
2228,36:113,24:101,+,0.091
2229,36:113,24:101,+,0.113
2230,36:113,24:101,+,0.137
2231,36:113,24:101,+,0.131
2232,36:113,24:101,+,0.101
2233,36:113,24:101,+,0.062
2234,36:113,24:101,+,0.115
2235,36:113,24:101,+,0.136
2236,36:113,24:101,+,0.107
2237,36:113,34:111,+,0.075
2238,36:113,24:101,+,0.094
2239,36:113,24:101,+,0.143
2240,36:113,24:101,+,0.119
2241,36:113,24:101,+,0.166
2242,36:113,24:101,+,0.105
2243,36:113,24:101,+,0.109
2244,36:113,24:101,+,0.103
2245,36:113,24:101,+,0.107
2246,36:113,24:101,+,0.118
2247,6:45,24:101,+,0.082
2248,6:45,24:101,+,0.093
2249,6:45,24:101,+,0.075
2250,6:45,24:101,+,0.08
2251,6:45,24:101,+,0.13
2252,6:45,24:101,+,0.134
2253,6:45,24:101,+,0.152
2254,6:45,24:101,+,0.083
2255,6:45,24:101,+,0.132
2256,6:45,24:101,+,0.08
2257,6:45,24:101,+,0.08
2258,6:45,24:101,+,0.088
2259,6:45,24:101,+,0.094
2260,6:45,24:101,+,0.062
2261,6:45,24:101,+,0.121
2262,6:45,24:101,+,0.124
2263,6:45,24:101,+,0.146
2264,6:45,24:101,+,0.092
2265,6:45,24:101,+,0.079
2266,6:45,24:101,+,0.051
2267,6:45,24:101,+,0.108
2268,6:45,24:101,+,0.075
2269,27:104,24:101,+,0.086
2270,27:104,24:101,+,0.073
2271,27:104,24:101,+,0.119
2272,27:104,24:101,+,0.067
2273,27:104,24:101,+,0.074
2274,27:104,24:101,+,0.121
2275,27:104,24:101,+,0.113
2276,27:104,24:101,+,0.077
2277,27:104,24:101,+,0.098
2278,27:104,24:101,+,0.099
2279,27:104,24:101,+,0.1
2280,27:104,24:101,+,0.095
2281,27:104,24:101,+,0.149
2282,27:104,24:101,+,0.06
2283,27:104,24:101,+,0.117
2284,27:104,24:101,+,0.154
2285,27:104,24:101,+,0.104
2286,27:104,24:101,+,0.13
2287,27:104,24:101,+,0.126
2288,27:104,24:101,+,0.107
2289,27:104,24:101,+,0.118
2290,27:104,24:101,+,0.075
2291,27:104,24:101,+,0.112
2292,27:104,24:101,+,0.095
2293,27:104,24:101,+,0.135
2294,27:104,24:101,+,0.087
2295,27:104,24:101,+,0.06
2296,4:43,24:101,+,0.08
2297,4:43,24:101,+,0.088
2298,4:43,24:101,+,0.088
2299,4:43,24:101,+,0.082
2300,4:43,24:101,+,0.097
2301,4:43,24:101,+,0.092
2302,4:43,24:101,+,0.075
2303,4:43,24:101,+,0.084
2304,4:43,24:101,+,0.078
2305,4:43,24:101,+,0.079
2306,4:43,17:57,+,0.054
2307,4:43,24:101,+,0.101
2308,4:43,24:101,+,0.069
2309,4:43,24:101,+,0.073
2310,4:43,24:101,+,0.063
2311,21:98,24:101,+,0.112
2312,21:98,24:101,+,0.112
2313,21:98,24:101,+,0.097
2314,21:98,24:101,+,0.087
2315,21:98,24:101,+,0.058
2316,21:98,24:101,+,0.122
2317,21:98,24:101,+,0.128
2318,21:98,24:101,+,0.09
2319,21:98,24:101,+,0.108
2320,21:98,24:101,+,0.062
2321,21:98,24:101,+,0.124
2322,21:98,24:101,+,0.08
2323,21:98,24:101,+,0.128
2324,21:98,24:101,+,0.071
2325,21:98,8:48,+,0.057
2326,21:98,24:101,+,0.149
2327,21:98,24:101,+,0.123
2328,21:98,24:101,+,0.108
2329,21:98,24:101,+,0.127
2330,21:98,24:101,+,0.088
2331,21:98,24:101,+,0.091
2332,21:98,24:101,+,0.123
2333,21:98,24:101,+,0.116
2334,21:98,24:101,+,0.059
2335,21:98,24:101,+,0.151
2336,21:98,24:101,+,0.111
2337,21:98,24:101,+,0.109
2338,21:98,24:101,+,0.111
2339,21:98,24:101,+,0.116
2340,21:98,24:101,+,0.102
2341,21:98,24:101,+,0.107
2342,21:98,24:101,+,0.138
2343,21:98,24:101,+,0.119
2344,21:98,24:101,+,0.11
2345,21:98,24:101,+,0.08
2346,21:98,24:101,+,0.152
2347,21:98,24:101,+,0.073
2348,21:98,24:101,+,0.082
2349,21:98,24:101,+,0.162
2350,21:98,24:101,+,0.135
2351,40:117,24:101,+,0.123
2352,40:117,24:101,+,0.113
2353,40:117,24:101,+,0.106
2354,40:117,24:101,+,0.086
2355,40:117,24:101,+,0.1
2356,40:117,24:101,+,0.142
2357,40:117,24:101,+,0.094
2358,40:117,24:101,+,0.088
2359,40:117,24:101,+,0.137
2360,40:117,24:101,+,0.096
2361,40:117,24:101,+,0.13
2362,40:117,24:101,+,0.079
2363,40:117,24:101,+,0.072
2364,40:117,24:101,+,0.116
2365,40:117,24:101,+,0.148
2366,40:117,24:101,+,0.113
2367,40:117,24:101,+,0.127
2368,40:117,24:101,+,0.157
2369,40:117,24:101,+,0.115
2370,40:117,24:101,+,0.146
2371,40:117,24:101,+,0.117
2372,40:117,24:101,+,0.091
2373,40:117,24:101,+,0.079
2374,40:117,24:101,+,0.112
2375,40:117,24:101,+,0.157
2376,40:117,24:101,+,0.093
2377,40:117,24:101,+,0.149
2378,40:117,24:101,+,0.067
2379,40:117,24:101,+,0.133
2380,40:117,24:101,+,0.079
2381,40:117,24:101,+,0.171
2382,40:117,24:101,+,0.168
2383,40:117,24:101,+,0.122
2384,40:117,24:101,+,0.085
2385,40:117,24:101,+,0.078
2386,40:117,24:101,+,0.075
2387,40:117,24:101,+,0.106
2388,40:117,24:101,+,0.128
2389,40:117,24:101,+,0.09
2390,40:117,24:101,+,0.087
2391,40:117,24:101,+,0.09
2392,40:117,24:101,+,0.077
2393,40:117,24:101,+,0.071
2394,40:117,24:101,+,0.077
2395,40:117,24:101,+,0.108
2396,40:117,24:101,+,0.086
2397,40:117,24:101,+,0.093
2398,40:117,24:101,+,0.147
2399,40:117,24:101,+,0.114
2400,40:117,24:101,+,0.158
2401,40:117,24:101,+,0.08
2402,40:117,24:101,+,0.162
2403,40:117,24:101,+,0.088
2404,40:117,24:101,+,0.145
2405,40:117,24:101,+,0.101
2406,40:117,24:101,+,0.11
2407,40:117,24:101,+,0.103
2408,40:117,24:101,+,0.122
2409,40:117,24:101,+,0.076
2410,40:117,15:55,+,0.067
2411,40:117,24:101,+,0.119
2412,40:117,24:101,+,0.077
2413,40:117,24:101,+,0.096
2414,40:117,24:101,+,0.066
2415,40:117,24:101,+,0.14
2416,40:117,24:101,+,0.118
2417,40:117,24:101,+,0.113
2418,19:96,24:101,+,0.077
2419,19:96,24:101,+,0.061
2420,19:96,24:101,+,0.07
2421,19:96,24:101,+,0.099
2422,19:96,15:55,+,0.104
2423,19:96,24:101,+,0.09
2424,19:96,24:101,+,0.114
2425,19:96,24:101,+,0.074
2426,19:96,24:101,+,0.084
2427,19:96,24:101,+,0.084
2428,19:96,24:101,+,0.079
2429,19:96,24:101,+,0.082
2430,19:96,24:101,+,0.08
2431,19:96,24:101,+,0.074
2432,19:96,24:101,+,0.08
2433,19:96,24:101,+,0.075
2434,19:96,24:101,+,0.092
2435,44:121,24:101,+,0.074
2436,44:121,24:101,+,0.082
2437,44:121,24:101,+,0.125
2438,44:121,24:101,+,0.084
2439,44:121,24:101,+,0.083
2440,44:121,24:101,+,0.14
2441,44:121,34:111,+,0.067
2442,44:121,24:101,+,0.137
2443,44:121,24:101,+,0.091
2444,44:121,24:101,+,0.14
2445,44:121,24:101,+,0.093
2446,44:121,24:101,+,0.11
2447,44:121,24:101,+,0.105
2448,44:121,24:101,+,0.093
2449,44:121,24:101,+,0.137
2450,44:121,24:101,+,0.087
2451,44:121,24:101,+,0.122
2452,44:121,24:101,+,0.117
2453,44:121,24:101,+,0.106
2454,44:121,24:101,+,0.135
2455,44:121,24:101,+,0.088
2456,44:121,24:101,+,0.099
2457,44:121,24:101,+,0.135
2458,44:121,24:101,+,0.114
2459,44:121,24:101,+,0.091
2460,44:121,24:101,+,0.111
2461,44:121,24:101,+,0.141
2462,44:121,24:101,+,0.079
2463,44:121,24:101,+,0.149
2464,44:121,24:101,+,0.112
2465,44:121,24:101,+,0.112
2466,44:121,24:101,+,0.089
2467,44:121,24:101,+,0.115
2468,44:121,24:101,+,0.159
2469,44:121,24:101,+,0.168
2470,44:121,24:101,+,0.107
2471,44:121,24:101,+,0.084
2472,44:121,24:101,+,0.147
2473,48:186,24:101,+,0.105
2474,48:186,24:101,+,0.067
2475,48:186,24:101,+,0.101
2476,48:186,24:101,+,0.126
2477,48:186,24:101,+,0.119
2478,48:186,24:101,+,0.112
2479,48:186,24:101,+,0.095
2480,48:186,24:101,+,0.124
2481,48:186,24:101,+,0.103
2482,48:186,24:101,+,0.096
2483,48:186,24:101,+,0.113
2484,48:186,24:101,+,0.116
2485,48:186,24:101,+,0.109
2486,48:186,24:101,+,0.129
2487,48:186,24:101,+,0.097
2488,48:186,24:101,+,0.104
2489,48:186,24:101,+,0.058
2490,48:186,24:101,+,0.092
2491,48:186,24:101,+,0.105
2492,48:186,24:101,+,0.123
2493,48:186,24:101,+,0.124
2494,48:186,24:101,+,0.111
2495,3:39,24:101,+,0.081
2496,3:39,24:101,+,0.053
2497,3:39,24:101,+,0.089
2498,3:39,24:101,+,0.098
2499,3:39,24:101,+,0.082
2500,3:39,24:101,+,0.117
2501,3:39,24:101,+,0.077
2502,3:39,24:101,+,0.125
2503,3:39,8:48,+,0.054
2504,3:39,24:101,+,0.055
2505,3:39,24:101,+,0.086
2506,3:39,3:39,,0.102
2507,3:39,24:101,+,0.072
2508,3:39,24:101,+,0.064
2509,3:39,24:101,+,0.075
2510,3:39,24:101,+,0.087
2511,2:13,24:101,+,0.137
2512,2:13,24:101,+,0.061
2513,2:13,24:101,+,0.067
2514,2:13,24:101,+,0.081
2515,2:13,24:101,+,0.135
2516,2:13,17:57,+,0.091
2517,2:13,24:101,+,0.069
2518,2:13,24:101,+,0.075
2519,2:13,24:101,+,0.089
2520,2:13,24:101,+,0.115
2521,2:13,24:101,+,0.095
2522,45:122,24:101,+,0.117
2523,45:122,34:111,+,0.069
2524,45:122,24:101,+,0.075
2525,45:122,24:101,+,0.1
2526,45:122,24:101,+,0.093
2527,45:122,24:101,+,0.113
2528,45:122,24:101,+,0.11
2529,45:122,24:101,+,0.091
2530,45:122,24:101,+,0.078
2531,45:122,24:101,+,0.143
2532,45:122,24:101,+,0.073
2533,45:122,24:101,+,0.124
2534,45:122,17:57,+,0.094
2535,45:122,24:101,+,0.098
2536,45:122,24:101,+,0.159
2537,45:122,24:101,+,0.091
2538,45:122,24:101,+,0.089
2539,45:122,24:101,+,0.099
2540,45:122,24:101,+,0.06
2541,45:122,24:101,+,0.097
2542,45:122,24:101,+,0.114
2543,17:57,24:101,+,0.077
2544,17:57,24:101,+,0.084
2545,17:57,24:101,+,0.088
2546,17:57,12:52,+,0.071
2547,17:57,24:101,+,0.067
2548,17:57,24:101,+,0.125
2549,17:57,24:101,+,0.117
2550,17:57,24:101,+,0.085
2551,17:57,24:101,+,0.068
2552,17:57,24:101,+,0.113
2553,17:57,16:56,+,0.074
2554,17:57,24:101,+,0.076
2555,17:57,24:101,+,0.073
2556,17:57,24:101,+,0.085
2557,17:57,24:101,+,0.089
2558,17:57,24:101,+,0.079
2559,17:57,8:48,+,0.056
2560,17:57,24:101,+,0.069
2561,17:57,24:101,+,0.059
2562,17:57,24:101,+,0.083
2563,17:57,24:101,+,0.136
2564,17:57,24:101,+,0.077
2565,17:57,16:56,+,0.118
2566,17:57,24:101,+,0.07
2567,17:57,24:101,+,0.096
2568,17:57,24:101,+,0.048
2569,17:57,24:101,+,0.082
2570,17:57,24:101,+,0.053
2571,17:57,24:101,+,0.1
2572,30:107,24:101,+,0.119
2573,30:107,24:101,+,0.117
2574,30:107,24:101,+,0.151
2575,30:107,24:101,+,0.053
2576,30:107,24:101,+,0.121
2577,30:107,24:101,+,0.084
2578,30:107,24:101,+,0.128
2579,30:107,24:101,+,0.07
2580,30:107,24:101,+,0.086
2581,30:107,24:101,+,0.077
2582,47:180,24:101,+,0.087
2583,47:180,24:101,+,0.082
2584,47:180,24:101,+,0.068
2585,47:180,24:101,+,0.072
2586,47:180,24:101,+,0.071
2587,47:180,24:101,+,0.087
2588,47:180,24:101,+,0.094
2589,47:180,24:101,+,0.081
2590,47:180,24:101,+,0.085
2591,47:180,24:101,+,0.088
1,11:51,24:101,+,0.067
2,11:51,24:101,+,0.058
3,11:51,24:101,+,0.119
4,11:51,16:56,+,0.051
5,11:51,24:101,+,0.065
6,11:51,24:101,+,0.104
7,11:51,24:101,+,0.062
8,11:51,24:101,+,0.12
9,11:51,24:101,+,0.072
10,11:51,24:101,+,0.139
11,11:51,24:101,+,0.093
12,11:51,24:101,+,0.138
13,11:51,24:101,+,0.071
14,11:51,24:101,+,0.078
15,11:51,24:101,+,0.096
16,11:51,24:101,+,0.092
17,11:51,24:101,+,0.12
18,11:51,24:101,+,0.134
19,11:51,24:101,+,0.059
20,11:51,24:101,+,0.135
21,11:51,24:101,+,0.116
22,11:51,24:101,+,0.058
23,11:51,24:101,+,0.072
24,11:51,24:101,+,0.143
25,11:51,24:101,+,0.124
26,23:100,24:101,+,0.101
27,23:100,24:101,+,0.123
28,23:100,24:101,+,0.087
29,23:100,24:101,+,0.111
30,23:100,24:101,+,0.126
31,23:100,24:101,+,0.118
32,23:100,24:101,+,0.096
33,23:100,24:101,+,0.085
34,23:100,24:101,+,0.094
35,23:100,24:101,+,0.088
36,23:100,24:101,+,0.118
37,23:100,34:111,+,0.089
38,23:100,24:101,+,0.101
39,23:100,24:101,+,0.091
40,23:100,24:101,+,0.063
41,23:100,24:101,+,0.117
42,23:100,24:101,+,0.139
43,23:100,24:101,+,0.088
44,23:100,24:101,+,0.115
45,23:100,24:101,+,0.106
46,23:100,24:101,+,0.101
47,23:100,24:101,+,0.14
48,23:100,24:101,+,0.115
49,23:100,24:101,+,0.086
50,23:100,3:39,+,0.232
51,23:100,24:101,+,0.082
52,23:100,24:101,+,0.066
53,23:100,24:101,+,0.13
54,23:100,24:101,+,0.095
55,23:100,24:101,+,0.087
56,23:100,24:101,+,0.091
57,23:100,24:101,+,0.081
58,23:100,24:101,+,0.105
59,23:100,24:101,+,0.171
60,23:100,24:101,+,0.094
61,23:100,24:101,+,0.102
62,23:100,24:101,+,0.094
63,23:100,24:101,+,0.105
64,23:100,24:101,+,0.106
65,23:100,24:101,+,0.113
66,23:100,24:101,+,0.138
67,23:100,24:101,+,0.112
68,23:100,24:101,+,0.1
69,23:100,24:101,+,0.073
70,23:100,24:101,+,0.09
71,23:100,24:101,+,0.14
72,23:100,24:101,+,0.137
73,23:100,24:101,+,0.11
74,23:100,24:101,+,0.093
75,23:100,24:101,+,0.153
76,23:100,24:101,+,0.115
77,23:100,24:101,+,0.148
78,23:100,24:101,+,0.131
79,23:100,24:101,+,0.123
80,23:100,24:101,+,0.106
81,23:100,24:101,+,0.168
82,23:100,24:101,+,0.142
83,23:100,24:101,+,0.139
84,23:100,24:101,+,0.099
85,23:100,24:101,+,0.118
86,23:100,34:111,+,0.087
87,23:100,24:101,+,0.13
88,23:100,24:101,+,0.098
89,23:100,1:8,+,0.152
90,23:100,24:101,+,0.085
91,23:100,24:101,+,0.118
92,23:100,24:101,+,0.1
93,23:100,24:101,+,0.129
94,23:100,24:101,+,0.145
95,23:100,24:101,+,0.102
96,23:100,24:101,+,0.087
97,23:100,24:101,+,0.135
98,23:100,24:101,+,0.142
99,23:100,24:101,+,0.111
100,23:100,24:101,+,0.096
101,23:100,24:101,+,0.138
102,23:100,24:101,+,0.122
103,23:100,24:101,+,0.1
104,23:100,24:101,+,0.122
105,23:100,24:101,+,0.105
106,23:100,24:101,+,0.075
107,23:100,24:101,+,0.15
108,23:100,24:101,+,0.101
109,23:100,24:101,+,0.1
110,23:100,24:101,+,0.127
111,23:100,24:101,+,0.117
112,23:100,24:101,+,0.125
113,23:100,24:101,+,0.104
114,23:100,24:101,+,0.104
115,23:100,24:101,+,0.112
116,23:100,24:101,+,0.135
117,23:100,24:101,+,0.107
118,35:112,24:101,+,0.102
119,35:112,24:101,+,0.137
120,35:112,24:101,+,0.113
121,35:112,24:101,+,0.081
122,35:112,24:101,+,0.088
123,35:112,24:101,+,0.138
124,35:112,24:101,+,0.122
125,35:112,24:101,+,0.102
126,35:112,24:101,+,0.078
127,35:112,24:101,+,0.137
128,35:112,24:101,+,0.079
129,35:112,24:101,+,0.147
130,35:112,24:101,+,0.085
131,35:112,24:101,+,0.151
132,35:112,24:101,+,0.077
133,35:112,24:101,+,0.085
134,35:112,24:101,+,0.101
135,35:112,24:101,+,0.108
136,35:112,24:101,+,0.133
137,35:112,24:101,+,0.064
138,35:112,24:101,+,0.103
139,35:112,24:101,+,0.077
140,35:112,24:101,+,0.063
141,35:112,24:101,+,0.091
142,35:112,24:101,+,0.121
143,35:112,24:101,+,0.15
144,35:112,24:101,+,0.094
145,35:112,24:101,+,0.073
146,35:112,24:101,+,0.073
147,35:112,24:101,+,0.079
148,35:112,24:101,+,0.12
149,35:112,24:101,+,0.101
150,35:112,24:101,+,0.121
151,35:112,24:101,+,0.093
152,35:112,24:101,+,0.071
153,35:112,24:101,+,0.122
154,35:112,24:101,+,0.128
155,35:112,24:101,+,0.146
156,35:112,24:101,+,0.055
157,35:112,24:101,+,0.1
158,35:112,24:101,+,0.077
159,35:112,24:101,+,0.079
160,35:112,24:101,+,0.091
161,35:112,24:101,+,0.099
162,35:112,24:101,+,0.123
163,50:241,24:101,+,0.076
164,50:241,24:101,+,0.125
165,50:241,24:101,+,0.085
166,50:241,24:101,+,0.102
167,50:241,24:101,+,0.085
168,50:241,24:101,+,0.083
169,50:241,24:101,+,0.116
170,50:241,24:101,+,0.077
171,50:241,24:101,+,0.074
172,50:241,24:101,+,0.045
173,50:241,24:101,+,0.085
174,50:241,24:101,+,0.08
175,50:241,24:101,+,0.123
176,50:241,24:101,+,0.074
177,50:241,24:101,+,0.075
178,50:241,24:101,+,0.065
179,50:241,24:101,+,0.077
180,50:241,24:101,+,0.063
181,50:241,24:101,+,0.133
182,50:241,24:101,+,0.071
183,50:241,24:101,+,0.077
184,50:241,24:101,+,0.074
185,31:108,24:101,+,0.117
186,31:108,24:101,+,0.102
187,31:108,24:101,+,0.107
188,31:108,24:101,+,0.143
189,31:108,24:101,+,0.151
190,31:108,24:101,+,0.081
191,31:108,24:101,+,0.069
192,31:108,24:101,+,0.122
193,31:108,24:101,+,0.095
194,31:108,24:101,+,0.119
195,31:108,24:101,+,0.155
196,31:108,24:101,+,0.141
197,31:108,24:101,+,0.117
198,31:108,24:101,+,0.069
199,31:108,24:101,+,0.144
200,31:108,24:101,+,0.078
201,31:108,24:101,+,0.097
202,31:108,24:101,+,0.138
203,31:108,24:101,+,0.122
204,31:108,24:101,+,0.115
205,31:108,24:101,+,0.126
206,31:108,24:101,+,0.077
207,31:108,24:101,+,0.07
208,31:108,24:101,+,0.132
209,31:108,24:101,+,0.088
210,31:108,24:101,+,0.06
211,31:108,24:101,+,0.094
212,31:108,24:101,+,0.131
213,31:108,24:101,+,0.129
214,31:108,24:101,+,0.114
215,31:108,24:101,+,0.125
216,31:108,24:101,+,0.152
217,31:108,24:101,+,0.13
218,31:108,24:101,+,0.122
219,31:108,24:101,+,0.153
220,31:108,15:55,+,0.094
221,31:108,24:101,+,0.137
222,31:108,24:101,+,0.089
223,31:108,24:101,+,0.105
224,31:108,24:101,+,0.159
225,31:108,24:101,+,0.126
226,31:108,24:101,+,0.107
227,31:108,24:101,+,0.12
228,31:108,24:101,+,0.136
229,31:108,24:101,+,0.101
230,31:108,24:101,+,0.142
231,31:108,24:101,+,0.107
232,31:108,24:101,+,0.115
233,31:108,24:101,+,0.077
234,31:108,24:101,+,0.1
235,31:108,24:101,+,0.144
236,31:108,24:101,+,0.112
237,31:108,24:101,+,0.095
238,31:108,24:101,+,0.144
239,31:108,24:101,+,0.059
240,31:108,24:101,+,0.142
241,31:108,24:101,+,0.088
242,31:108,24:101,+,0.12
243,31:108,24:101,+,0.095
244,31:108,24:101,+,0.116
245,31:108,24:101,+,0.112
246,31:108,24:101,+,0.113
247,31:108,24:101,+,0.082
248,31:108,24:101,+,0.082
249,31:108,34:111,+,0.095
250,31:108,24:101,+,0.147
251,31:108,24:101,+,0.093
252,31:108,24:101,+,0.069
253,31:108,24:101,+,0.084
254,31:108,24:101,+,0.111
255,31:108,24:101,+,0.152
256,31:108,24:101,+,0.115
257,31:108,24:101,+,0.144
258,31:108,24:101,+,0.086
259,31:108,24:101,+,0.138
260,31:108,24:101,+,0.094
261,31:108,24:101,+,0.079
262,31:108,24:101,+,0.138
263,31:108,24:101,+,0.085
264,31:108,24:101,+,0.129
265,31:108,24:101,+,0.14
266,31:108,24:101,+,0.152
267,31:108,24:101,+,0.128
268,31:108,24:101,+,0.095
269,31:108,24:101,+,0.094
270,31:108,24:101,+,0.112
271,31:108,24:101,+,0.068
272,31:108,24:101,+,0.073
273,31:108,24:101,+,0.113
274,31:108,24:101,+,0.136
275,31:108,24:101,+,0.116
276,31:108,15:55,+,0.057
277,31:108,24:101,+,0.091
278,31:108,24:101,+,0.111
279,31:108,24:101,+,0.085
280,31:108,24:101,+,0.126
281,31:108,24:101,+,0.12
282,31:108,24:101,+,0.126
283,31:108,24:101,+,0.095
284,31:108,24:101,+,0.072
285,31:108,24:101,+,0.127
286,31:108,24:101,+,0.083
287,31:108,24:101,+,0.099
288,31:108,24:101,+,0.096
289,8:48,24:101,+,0.08
290,8:48,24:101,+,0.057
291,8:48,24:101,+,0.133
292,8:48,24:101,+,0.09
293,8:48,8:48,,0.095
294,8:48,16:56,+,0.073
295,8:48,24:101,+,0.076
296,8:48,24:101,+,0.081
297,8:48,24:101,+,0.069
298,8:48,16:56,+,0.087
299,8:48,24:101,+,0.08
300,8:48,24:101,+,0.112
301,8:48,24:101,+,0.082
302,8:48,24:101,+,0.107
303,8:48,24:101,+,0.072
304,8:48,24:101,+,0.056
305,8:48,24:101,+,0.079
306,8:48,24:101,+,0.078
307,8:48,24:101,+,0.116
308,8:48,24:101,+,0.076
309,8:48,24:101,+,0.057
310,8:48,24:101,+,0.069
