inst#,actual,predicted,error,prediction
31,43:120,24:101,+,0.101
32,43:120,24:101,+,0.158
33,43:120,24:101,+,0.143
34,43:120,24:101,+,0.078
35,43:120,24:101,+,0.116
36,43:120,24:101,+,0.104
37,43:120,20:97,+,0.165
38,43:120,24:101,+,0.106
39,43:120,24:101,+,0.065
40,43:120,24:101,+,0.088
41,43:120,24:101,+,0.115
42,43:120,24:101,+,0.087
43,43:120,24:101,+,0.085
44,38:115,24:101,+,0.125
45,38:115,24:101,+,0.134
46,38:115,24:101,+,0.102
47,38:115,24:101,+,0.145
48,38:115,24:101,+,0.087
49,38:115,8:48,+,0.056
50,38:115,24:101,+,0.079
51,38:115,24:101,+,0.129
52,38:115,24:101,+,0.118
53,38:115,24:101,+,0.115
54,38:115,24:101,+,0.086
55,38:115,24:101,+,0.133
56,38:115,24:101,+,0.097
57,38:115,24:101,+,0.154
58,38:115,34:111,+,0.07
59,38:115,24:101,+,0.137
60,38:115,24:101,+,0.125
61,38:115,20:97,+,0.155
62,38:115,24:101,+,0.133
63,38:115,24:101,+,0.112
64,38:115,24:101,+,0.081
65,38:115,24:101,+,0.128
66,38:115,24:101,+,0.108
67,38:115,24:101,+,0.144
68,38:115,24:101,+,0.122
69,38:115,24:101,+,0.098
70,38:115,24:101,+,0.094
71,38:115,24:101,+,0.091
72,38:115,24:101,+,0.114
73,38:115,24:101,+,0.128
74,38:115,24:101,+,0.126
75,38:115,24:101,+,0.141
76,38:115,24:101,+,0.109
77,38:115,24:101,+,0.083
78,38:115,24:101,+,0.129
79,38:115,34:111,+,0.065
80,38:115,24:101,+,0.087
81,38:115,24:101,+,0.109
82,38:115,24:101,+,0.128
83,38:115,24:101,+,0.075
84,38:115,24:101,+,0.108
85,38:115,24:101,+,0.082
86,38:115,24:101,+,0.118
87,38:115,24:101,+,0.103
88,38:115,34:111,+,0.083
89,38:115,24:101,+,0.11
90,38:115,24:101,+,0.074
91,38:115,24:101,+,0.093
92,38:115,24:101,+,0.112
93,38:115,24:101,+,0.146
94,38:115,24:101,+,0.115
95,38:115,24:101,+,0.114
96,38:115,24:101,+,0.129
97,38:115,24:101,+,0.104
98,38:115,24:101,+,0.113
99,38:115,24:101,+,0.124
100,38:115,24:101,+,0.139
101,38:115,24:101,+,0.061
102,38:115,24:101,+,0.105
103,38:115,24:101,+,0.101
104,38:115,24:101,+,0.092
105,38:115,24:101,+,0.127
106,38:115,24:101,+,0.1
107,38:115,24:101,+,0.074
108,38:115,24:101,+,0.141
109,38:115,24:101,+,0.089
110,38:115,24:101,+,0.107
111,38:115,24:101,+,0.084
112,38:115,24:101,+,0.181
113,38:115,24:101,+,0.113
114,38:115,24:101,+,0.127
115,38:115,24:101,+,0.134
116,38:115,24:101,+,0.089
117,38:115,24:101,+,0.144
118,38:115,24:101,+,0.102
119,38:115,20:97,+,0.137
120,38:115,24:101,+,0.096
121,38:115,24:101,+,0.112
122,38:115,24:101,+,0.119
123,38:115,24:101,+,0.107
124,38:115,24:101,+,0.101
125,38:115,24:101,+,0.082
126,38:115,24:101,+,0.139
127,38:115,24:101,+,0.115
128,38:115,24:101,+,0.098
129,38:115,24:101,+,0.11
130,38:115,24:101,+,0.081
131,38:115,24:101,+,0.129
132,38:115,24:101,+,0.118
133,38:115,24:101,+,0.127
134,38:115,24:101,+,0.121
135,38:115,24:101,+,0.123
136,38:115,24:101,+,0.126
137,38:115,24:101,+,0.1
138,38:115,24:101,+,0.135
139,38:115,24:101,+,0.125
140,38:115,24:101,+,0.109
141,38:115,24:101,+,0.133
142,38:115,20:97,+,0.117
143,38:115,24:101,+,0.084
144,38:115,20:97,+,0.112
145,38:115,24:101,+,0.066
146,38:115,24:101,+,0.086
147,38:115,24:101,+,0.146
148,38:115,24:101,+,0.069
149,38:115,24:101,+,0.101
150,38:115,24:101,+,0.13
151,38:115,24:101,+,0.126
152,38:115,24:101,+,0.115
153,38:115,24:101,+,0.124
154,38:115,24:101,+,0.116
155,38:115,24:101,+,0.136
156,38:115,24:101,+,0.105
157,38:115,24:101,+,0.13
158,38:115,24:101,+,0.096
159,38:115,24:101,+,0.119
160,38:115,24:101,+,0.139
161,38:115,24:101,+,0.073
162,38:115,24:101,+,0.108
163,38:115,24:101,+,0.101
164,38:115,24:101,+,0.085
165,38:115,24:101,+,0.096
166,38:115,24:101,+,0.076
167,38:115,24:101,+,0.148
168,38:115,24:101,+,0.071
169,1:8,24:101,+,0.126
170,1:8,24:101,+,0.119
171,1:8,24:101,+,0.128
172,1:8,24:101,+,0.156
173,1:8,24:101,+,0.117
174,1:8,24:101,+,0.099
175,1:8,24:101,+,0.135
176,1:8,24:101,+,0.126
177,1:8,24:101,+,0.132
178,1:8,24:101,+,0.133
179,1:8,24:101,+,0.152
180,1:8,24:101,+,0.126
181,1:8,24:101,+,0.133
182,1:8,24:101,+,0.136
183,1:8,24:101,+,0.111
184,1:8,24:101,+,0.125
185,1:8,24:101,+,0.068
186,1:8,24:101,+,0.081
187,1:8,8:48,+,0.062
188,1:8,24:101,+,0.135
189,1:8,24:101,+,0.124
190,1:8,24:101,+,0.122
191,1:8,24:101,+,0.075
192,1:8,20:97,+,0.2
193,1:8,24:101,+,0.116
194,1:8,24:101,+,0.129
195,1:8,8:48,+,0.132
196,1:8,24:101,+,0.127
197,1:8,24:101,+,0.133
198,1:8,24:101,+,0.146
199,1:8,24:101,+,0.089
200,1:8,24:101,+,0.106
201,1:8,24:101,+,0.087
202,1:8,8:48,+,0.084
203,1:8,24:101,+,0.132
204,1:8,24:101,+,0.073
205,1:8,24:101,+,0.132
206,1:8,17:57,+,0.09
207,1:8,20:97,+,0.126
208,1:8,24:101,+,0.133
209,1:8,24:101,+,0.112
210,1:8,24:101,+,0.158
211,1:8,24:101,+,0.053
212,1:8,24:101,+,0.15
213,1:8,24:101,+,0.142
214,1:8,24:101,+,0.128
215,1:8,24:101,+,0.119
216,22:99,24:101,+,0.118
217,22:99,24:101,+,0.126
218,22:99,24:101,+,0.055
219,22:99,24:101,+,0.081
220,22:99,24:101,+,0.143
221,22:99,24:101,+,0.139
222,22:99,24:101,+,0.124
223,22:99,24:101,+,0.096
224,22:99,24:101,+,0.141
225,22:99,24:101,+,0.125
226,22:99,24:101,+,0.141
227,22:99,24:101,+,0.121
228,22:99,24:101,+,0.069
229,22:99,24:101,+,0.114
230,22:99,24:101,+,0.116
231,22:99,24:101,+,0.125
232,22:99,24:101,+,0.09
233,22:99,24:101,+,0.133
234,22:99,24:101,+,0.078
235,22:99,24:101,+,0.113
236,22:99,24:101,+,0.131
237,22:99,24:101,+,0.103
238,22:99,24:101,+,0.115
239,22:99,24:101,+,0.127
240,22:99,24:101,+,0.073
241,22:99,24:101,+,0.143
242,22:99,24:101,+,0.108
243,22:99,24:101,+,0.103
244,22:99,24:101,+,0.119
245,22:99,20:97,+,0.149
246,22:99,24:101,+,0.116
247,22:99,24:101,+,0.169
248,22:99,24:101,+,0.127
249,22:99,24:101,+,0.109
250,22:99,24:101,+,0.125
251,22:99,24:101,+,0.085
252,22:99,24:101,+,0.14
253,22:99,24:101,+,0.099
254,22:99,24:101,+,0.093
255,22:99,24:101,+,0.133
256,22:99,24:101,+,0.103
257,22:99,24:101,+,0.118
258,22:99,24:101,+,0.127
259,22:99,24:101,+,0.156
260,22:99,24:101,+,0.126
261,22:99,24:101,+,0.124
262,22:99,34:111,+,0.114
263,22:99,24:101,+,0.064
264,22:99,24:101,+,0.098
265,22:99,24:101,+,0.137
266,22:99,24:101,+,0.095
267,22:99,24:101,+,0.076
268,22:99,24:101,+,0.146
269,22:99,24:101,+,0.098
270,22:99,24:101,+,0.092
271,22:99,24:101,+,0.099
272,22:99,24:101,+,0.135
273,22:99,24:101,+,0.124
274,22:99,24:101,+,0.088
275,22:99,24:101,+,0.095
276,22:99,24:101,+,0.114
277,22:99,24:101,+,0.129
278,22:99,24:101,+,0.084
279,22:99,24:101,+,0.092
280,22:99,24:101,+,0.104
281,22:99,24:101,+,0.139
282,22:99,24:101,+,0.079
283,37:114,24:101,+,0.117
284,37:114,20:97,+,0.124
285,37:114,24:101,+,0.096
286,37:114,24:101,+,0.11
287,37:114,24:101,+,0.129
288,37:114,24:101,+,0.065
289,37:114,24:101,+,0.075
290,37:114,24:101,+,0.113
291,37:114,24:101,+,0.139
292,37:114,24:101,+,0.13
293,37:114,24:101,+,0.134
294,37:114,24:101,+,0.121
295,37:114,24:101,+,0.1
296,37:114,24:101,+,0.089
297,37:114,24:101,+,0.105
298,37:114,24:101,+,0.122
299,37:114,24:101,+,0.129
300,37:114,24:101,+,0.141
301,37:114,24:101,+,0.136
302,37:114,24:101,+,0.143
303,37:114,24:101,+,0.107
304,37:114,24:101,+,0.154
305,37:114,24:101,+,0.133
306,37:114,24:101,+,0.133
307,37:114,24:101,+,0.121
308,37:114,24:101,+,0.13
309,37:114,24:101,+,0.115
310,37:114,20:97,+,0.125
311,37:114,24:101,+,0.073
312,37:114,24:101,+,0.117
313,37:114,24:101,+,0.091
314,37:114,24:101,+,0.097
315,37:114,24:101,+,0.114
316,37:114,24:101,+,0.089
317,37:114,24:101,+,0.134
318,37:114,24:101,+,0.101
319,37:114,24:101,+,0.13
320,37:114,24:101,+,0.082
321,37:114,24:101,+,0.126
322,37:114,20:97,+,0.111
323,37:114,24:101,+,0.127
324,37:114,24:101,+,0.105
325,37:114,24:101,+,0.117
326,37:114,24:101,+,0.146
327,37:114,24:101,+,0.102
328,37:114,24:101,+,0.08
329,37:114,24:101,+,0.143
330,37:114,24:101,+,0.065
331,37:114,24:101,+,0.11
332,37:114,24:101,+,0.12
333,37:114,24:101,+,0.131
334,37:114,17:57,+,0.087
335,37:114,24:101,+,0.113
336,37:114,24:101,+,0.089
337,37:114,24:101,+,0.08
338,37:114,24:101,+,0.172
339,37:114,24:101,+,0.1
340,37:114,24:101,+,0.12
341,37:114,24:101,+,0.079
342,37:114,20:97,+,0.11
343,37:114,24:101,+,0.101
344,37:114,24:101,+,0.137
345,37:114,24:101,+,0.105
346,37:114,24:101,+,0.074
347,37:114,24:101,+,0.079
348,37:114,24:101,+,0.11
349,37:114,24:101,+,0.117
350,37:114,24:101,+,0.085
351,37:114,24:101,+,0.164
352,37:114,24:101,+,0.085
353,37:114,24:101,+,0.108
354,37:114,24:101,+,0.13
355,37:114,24:101,+,0.127
356,37:114,24:101,+,0.098
357,37:114,24:101,+,0.093
358,37:114,24:101,+,0.1
359,37:114,24:101,+,0.087
360,37:114,24:101,+,0.122
361,37:114,24:101,+,0.108
362,37:114,24:101,+,0.101
363,37:114,24:101,+,0.132
364,37:114,20:97,+,0.126
365,37:114,24:101,+,0.095
366,37:114,24:101,+,0.112
367,37:114,24:101,+,0.136
368,37:114,24:101,+,0.136
369,37:114,24:101,+,0.139
370,37:114,24:101,+,0.14
371,37:114,24:101,+,0.118
372,37:114,24:101,+,0.081
373,37:114,24:101,+,0.116
374,37:114,24:101,+,0.087
375,37:114,24:101,+,0.14
376,37:114,24:101,+,0.114
377,37:114,24:101,+,0.128
378,37:114,24:101,+,0.114
379,37:114,24:101,+,0.076
380,37:114,24:101,+,0.103
381,37:114,24:101,+,0.127
382,37:114,24:101,+,0.09
383,37:114,24:101,+,0.094
384,37:114,24:101,+,0.129
385,37:114,24:101,+,0.075
386,37:114,24:101,+,0.084
387,37:114,24:101,+,0.114
388,37:114,24:101,+,0.133
389,37:114,24:101,+,0.086
390,37:114,24:101,+,0.106
391,37:114,24:101,+,0.128
392,37:114,24:101,+,0.081
393,37:114,24:101,+,0.102
394,37:114,24:101,+,0.085
395,37:114,24:101,+,0.14
396,37:114,24:101,+,0.073
397,37:114,24:101,+,0.129
398,37:114,24:101,+,0.076
399,37:114,24:101,+,0.092
400,37:114,24:101,+,0.122
401,37:114,20:97,+,0.112
402,37:114,24:101,+,0.076
403,37:114,24:101,+,0.16
404,37:114,24:101,+,0.103
405,37:114,24:101,+,0.076
406,37:114,24:101,+,0.099
407,33:110,24:101,+,0.137
408,33:110,24:101,+,0.099
409,33:110,24:101,+,0.102
410,33:110,24:101,+,0.107
411,33:110,24:101,+,0.091
412,33:110,24:101,+,0.146
413,33:110,24:101,+,0.149
414,33:110,20:97,+,0.153
415,33:110,24:101,+,0.088
416,33:110,24:101,+,0.102
417,33:110,24:101,+,0.107
418,33:110,24:101,+,0.102
419,33:110,24:101,+,0.082
420,33:110,24:101,+,0.08
421,33:110,24:101,+,0.074
422,33:110,24:101,+,0.121
423,33:110,24:101,+,0.088
424,33:110,24:101,+,0.143
425,33:110,24:101,+,0.101
426,33:110,24:101,+,0.11
427,33:110,24:101,+,0.122
428,33:110,24:101,+,0.099
429,33:110,24:101,+,0.149
430,33:110,24:101,+,0.066
431,33:110,24:101,+,0.087
432,33:110,24:101,+,0.111
433,33:110,34:111,+,0.082
434,33:110,24:101,+,0.127
435,33:110,24:101,+,0.108
436,33:110,24:101,+,0.075
437,33:110,24:101,+,0.069
438,33:110,24:101,+,0.11
439,33:110,24:101,+,0.1
440,33:110,24:101,+,0.101
441,33:110,24:101,+,0.137
442,33:110,24:101,+,0.102
443,33:110,24:101,+,0.101
444,33:110,24:101,+,0.11
445,33:110,24:101,+,0.093
446,33:110,24:101,+,0.114
447,33:110,24:101,+,0.135
448,33:110,24:101,+,0.124
449,33:110,24:101,+,0.127
450,33:110,24:101,+,0.133
451,33:110,24:101,+,0.11
452,33:110,24:101,+,0.132
453,33:110,24:101,+,0.097
454,33:110,24:101,+,0.092
455,33:110,24:101,+,0.102
456,33:110,24:101,+,0.151
457,33:110,24:101,+,0.108
458,33:110,24:101,+,0.101
459,33:110,24:101,+,0.082
460,33:110,24:101,+,0.102
461,33:110,24:101,+,0.099
462,33:110,24:101,+,0.075
463,33:110,24:101,+,0.125
464,33:110,24:101,+,0.085
465,33:110,24:101,+,0.11
466,33:110,24:101,+,0.087
467,33:110,24:101,+,0.109
468,33:110,24:101,+,0.114
469,33:110,24:101,+,0.131
470,33:110,24:101,+,0.123
471,33:110,24:101,+,0.094
472,33:110,24:101,+,0.119
473,33:110,24:101,+,0.09
474,33:110,24:101,+,0.13
475,33:110,24:101,+,0.082
476,33:110,24:101,+,0.128
477,33:110,24:101,+,0.076
478,33:110,24:101,+,0.095
479,33:110,24:101,+,0.118
480,33:110,24:101,+,0.095
481,33:110,24:101,+,0.124
482,33:110,24:101,+,0.083
483,33:110,24:101,+,0.099
484,33:110,24:101,+,0.118
485,33:110,24:101,+,0.143
486,33:110,24:101,+,0.121
487,33:110,24:101,+,0.09
488,33:110,24:101,+,0.112
489,33:110,24:101,+,0.131
490,33:110,24:101,+,0.082
491,33:110,24:101,+,0.138
492,33:110,24:101,+,0.106
493,33:110,24:101,+,0.11
494,33:110,24:101,+,0.161
495,33:110,24:101,+,0.089
496,33:110,24:101,+,0.074
497,33:110,24:101,+,0.081
498,33:110,24:101,+,0.122
499,33:110,24:101,+,0.124
500,33:110,24:101,+,0.082
501,33:110,34:111,+,0.081
502,33:110,24:101,+,0.1
503,33:110,24:101,+,0.13
504,33:110,24:101,+,0.092
505,33:110,24:101,+,0.091
506,33:110,24:101,+,0.066
507,33:110,24:101,+,0.116
508,33:110,24:101,+,0.138
509,34:111,24:101,+,0.124
510,34:111,24:101,+,0.122
511,34:111,24:101,+,0.102
512,34:111,24:101,+,0.113
513,34:111,24:101,+,0.111
514,34:111,24:101,+,0.11
515,34:111,24:101,+,0.126
516,34:111,24:101,+,0.094
517,34:111,24:101,+,0.124
518,34:111,24:101,+,0.101
519,34:111,24:101,+,0.131
520,34:111,24:101,+,0.111
521,34:111,24:101,+,0.121
522,34:111,24:101,+,0.109
523,34:111,24:101,+,0.058
524,34:111,24:101,+,0.103
525,34:111,24:101,+,0.089
526,34:111,24:101,+,0.123
527,34:111,24:101,+,0.111
528,34:111,24:101,+,0.067
529,34:111,24:101,+,0.085
530,34:111,24:101,+,0.127
531,34:111,24:101,+,0.09
532,34:111,24:101,+,0.088
533,34:111,24:101,+,0.122
534,34:111,24:101,+,0.085
535,34:111,24:101,+,0.137
536,34:111,24:101,+,0.14
537,34:111,24:101,+,0.128
538,34:111,24:101,+,0.107
539,34:111,24:101,+,0.104
540,34:111,24:101,+,0.096
541,34:111,24:101,+,0.096
542,34:111,24:101,+,0.082
543,34:111,24:101,+,0.117
544,34:111,24:101,+,0.134
545,34:111,24:101,+,0.118
546,34:111,24:101,+,0.087
547,34:111,24:101,+,0.081
548,34:111,24:101,+,0.127
549,34:111,24:101,+,0.128
550,34:111,24:101,+,0.128
551,34:111,24:101,+,0.065
552,34:111,24:101,+,0.072
553,34:111,24:101,+,0.132
554,34:111,24:101,+,0.078
555,34:111,24:101,+,0.098
556,34:111,24:101,+,0.145
557,34:111,24:101,+,0.066
558,34:111,24:101,+,0.085
559,34:111,24:101,+,0.086
560,34:111,24:101,+,0.133
561,34:111,24:101,+,0.141
562,34:111,24:101,+,0.095
563,34:111,24:101,+,0.124
564,34:111,24:101,+,0.132
565,34:111,24:101,+,0.122
566,34:111,24:101,+,0.075
567,34:111,24:101,+,0.112
568,34:111,24:101,+,0.092
569,34:111,24:101,+,0.112
570,34:111,24:101,+,0.08
571,34:111,24:101,+,0.112
572,34:111,24:101,+,0.141
573,34:111,24:101,+,0.15
574,34:111,24:101,+,0.121
575,34:111,24:101,+,0.106
576,34:111,17:57,+,0.079
577,34:111,24:101,+,0.11
578,34:111,24:101,+,0.121
579,34:111,24:101,+,0.11
580,34:111,24:101,+,0.13
581,34:111,24:101,+,0.136
582,34:111,24:101,+,0.13
583,34:111,24:101,+,0.075
584,34:111,24:101,+,0.116
585,34:111,24:101,+,0.111
586,34:111,24:101,+,0.096
587,34:111,24:101,+,0.116
588,34:111,24:101,+,0.08
589,34:111,24:101,+,0.099
590,34:111,24:101,+,0.126
591,34:111,24:101,+,0.104
592,34:111,24:101,+,0.137
593,34:111,17:57,+,0.086
594,34:111,24:101,+,0.124
595,34:111,24:101,+,0.136
596,34:111,20:97,+,0.102
597,34:111,24:101,+,0.108
598,34:111,24:101,+,0.117
599,34:111,24:101,+,0.144
600,34:111,24:101,+,0.096
601,34:111,24:101,+,0.102
602,34:111,24:101,+,0.148
603,34:111,24:101,+,0.116
604,34:111,24:101,+,0.114
605,34:111,24:101,+,0.128
606,34:111,24:101,+,0.065
607,34:111,34:111,,0.083
608,34:111,24:101,+,0.115
609,34:111,24:101,+,0.123
610,34:111,24:101,+,0.098
611,34:111,24:101,+,0.079
612,34:111,24:101,+,0.106
613,34:111,24:101,+,0.113
614,34:111,24:101,+,0.103
615,34:111,24:101,+,0.135
616,34:111,24:101,+,0.088
617,34:111,24:101,+,0.14
618,34:111,24:101,+,0.111
619,34:111,24:101,+,0.13
620,34:111,24:101,+,0.085
621,34:111,24:101,+,0.128
622,34:111,24:101,+,0.123
623,34:111,24:101,+,0.125
624,34:111,24:101,+,0.113
625,34:111,24:101,+,0.148
626,34:111,24:101,+,0.108
627,34:111,24:101,+,0.139
628,34:111,24:101,+,0.119
629,34:111,24:101,+,0.118
630,34:111,24:101,+,0.086
631,34:111,24:101,+,0.109
632,34:111,24:101,+,0.111
633,34:111,24:101,+,0.109
634,34:111,24:101,+,0.117
635,34:111,24:101,+,0.142
636,34:111,24:101,+,0.12
637,34:111,24:101,+,0.091
638,34:111,24:101,+,0.124
639,34:111,24:101,+,0.113
640,34:111,24:101,+,0.129
641,34:111,24:101,+,0.121
642,34:111,24:101,+,0.155
643,34:111,24:101,+,0.116
644,34:111,24:101,+,0.097
645,34:111,24:101,+,0.125
646,34:111,24:101,+,0.135
647,34:111,24:101,+,0.063
648,34:111,24:101,+,0.135
649,34:111,24:101,+,0.082
650,34:111,24:101,+,0.073
651,41:118,24:101,+,0.126
652,41:118,20:97,+,0.131
653,41:118,24:101,+,0.119
654,41:118,24:101,+,0.08
655,41:118,24:101,+,0.09
656,41:118,24:101,+,0.12
657,41:118,24:101,+,0.079
658,41:118,24:101,+,0.076
659,41:118,24:101,+,0.086
660,41:118,41:118,,0.07
661,41:118,24:101,+,0.126
662,41:118,24:101,+,0.117
663,41:118,24:101,+,0.128
664,41:118,24:101,+,0.139
665,41:118,24:101,+,0.081
666,41:118,24:101,+,0.129
667,41:118,24:101,+,0.099
668,41:118,24:101,+,0.141
669,41:118,24:101,+,0.146
670,41:118,24:101,+,0.081
671,41:118,24:101,+,0.102
672,41:118,24:101,+,0.091
673,41:118,24:101,+,0.121
674,41:118,24:101,+,0.096
675,41:118,24:101,+,0.089
676,41:118,24:101,+,0.073
677,41:118,24:101,+,0.145
678,41:118,24:101,+,0.089
679,41:118,24:101,+,0.082
680,41:118,24:101,+,0.146
681,41:118,24:101,+,0.118
682,41:118,24:101,+,0.089
683,41:118,24:101,+,0.09
684,41:118,24:101,+,0.103
685,41:118,24:101,+,0.124
686,41:118,24:101,+,0.102
687,41:118,24:101,+,0.151
688,47:180,24:101,+,0.121
689,47:180,17:57,+,0.073
690,47:180,24:101,+,0.057
691,12:52,24:101,+,0.057
692,12:52,24:101,+,0.083
693,12:52,24:101,+,0.092
694,12:52,24:101,+,0.108
695,12:52,24:101,+,0.083
696,12:52,17:57,+,0.135
697,12:52,24:101,+,0.067
698,12:52,24:101,+,0.06
699,12:52,24:101,+,0.071
700,12:52,17:57,+,0.113
701,12:52,17:57,+,0.078
702,12:52,24:101,+,0.096
703,12:52,17:57,+,0.096
704,12:52,24:101,+,0.065
705,12:52,24:101,+,0.085
706,12:52,42:119,+,0.099
707,12:52,24:101,+,0.082
708,12:52,24:101,+,0.067
709,12:52,24:101,+,0.124
710,12:52,24:101,+,0.074
711,12:52,16:56,+,0.062
712,12:52,24:101,+,0.08
713,12:52,17:57,+,0.1
714,12:52,17:57,+,0.05
715,12:52,24:101,+,0.07
716,12:52,24:101,+,0.078
717,12:52,24:101,+,0.105
718,12:52,24:101,+,0.069
719,12:52,24:101,+,0.069
720,12:52,24:101,+,0.085
721,16:56,24:101,+,0.115
722,16:56,24:101,+,0.115
723,16:56,17:57,+,0.064
724,16:56,24:101,+,0.072
725,16:56,24:101,+,0.068
726,16:56,24:101,+,0.104
727,16:56,8:48,+,0.072
728,16:56,24:101,+,0.073
729,16:56,24:101,+,0.134
730,16:56,24:101,+,0.073
731,16:56,8:48,+,0.059
732,16:56,24:101,+,0.062
733,16:56,24:101,+,0.075
734,16:56,24:101,+,0.068
735,16:56,24:101,+,0.104
736,16:56,24:101,+,0.053
737,16:56,24:101,+,0.06
738,16:56,17:57,+,0.07
739,16:56,24:101,+,0.057
740,16:56,24:101,+,0.132
741,16:56,24:101,+,0.064
742,16:56,24:101,+,0.058
743,16:56,8:48,+,0.057
744,16:56,24:101,+,0.116
745,16:56,17:57,+,0.064
746,16:56,24:101,+,0.108
747,16:56,24:101,+,0.108
748,16:56,24:101,+,0.115
749,16:56,8:48,+,0.078
750,16:56,24:101,+,0.07
751,16:56,24:101,+,0.064
752,16:56,41:118,+,0.087
753,31:108,24:101,+,0.09
754,31:108,24:101,+,0.146
755,31:108,24:101,+,0.073
756,31:108,24:101,+,0.124
757,31:108,24:101,+,0.137
758,31:108,24:101,+,0.158
759,31:108,24:101,+,0.132
760,31:108,24:101,+,0.111
761,31:108,24:101,+,0.097
762,31:108,24:101,+,0.087
763,31:108,24:101,+,0.133
764,31:108,24:101,+,0.07
765,31:108,24:101,+,0.124
766,31:108,24:101,+,0.106
767,31:108,24:101,+,0.144
768,31:108,24:101,+,0.141
769,31:108,8:48,+,0.081
770,31:108,24:101,+,0.146
771,31:108,24:101,+,0.145
772,31:108,24:101,+,0.111
773,31:108,24:101,+,0.093
774,31:108,20:97,+,0.114
775,31:108,24:101,+,0.122
776,31:108,24:101,+,0.087
777,31:108,24:101,+,0.139
778,31:108,24:101,+,0.077
779,31:108,24:101,+,0.111
780,31:108,24:101,+,0.112
781,31:108,24:101,+,0.066
782,31:108,24:101,+,0.125
783,31:108,24:101,+,0.07
784,31:108,20:97,+,0.11
785,31:108,24:101,+,0.129
786,31:108,24:101,+,0.096
787,31:108,24:101,+,0.101
788,31:108,24:101,+,0.076
789,31:108,24:101,+,0.128
790,31:108,24:101,+,0.12
791,31:108,24:101,+,0.082
792,31:108,24:101,+,0.084
793,31:108,24:101,+,0.154
794,31:108,24:101,+,0.096
795,31:108,24:101,+,0.137
796,31:108,24:101,+,0.135
797,31:108,24:101,+,0.089
798,31:108,24:101,+,0.139
799,31:108,24:101,+,0.116
800,31:108,24:101,+,0.108
801,31:108,24:101,+,0.084
802,31:108,24:101,+,0.117
803,31:108,24:101,+,0.11
804,31:108,24:101,+,0.134
805,31:108,24:101,+,0.077
806,31:108,8:48,+,0.064
807,31:108,24:101,+,0.128
808,31:108,24:101,+,0.089
809,31:108,24:101,+,0.075
810,31:108,24:101,+,0.106
811,31:108,24:101,+,0.132
812,31:108,24:101,+,0.126
813,31:108,8:48,+,0.062
814,31:108,24:101,+,0.141
815,31:108,24:101,+,0.089
816,31:108,24:101,+,0.118
817,31:108,24:101,+,0.136
818,31:108,24:101,+,0.124
819,31:108,24:101,+,0.113
820,31:108,24:101,+,0.112
821,31:108,24:101,+,0.105
822,31:108,24:101,+,0.103
823,31:108,24:101,+,0.087
824,31:108,24:101,+,0.075
825,31:108,24:101,+,0.076
826,31:108,24:101,+,0.097
827,31:108,8:48,+,0.076
828,31:108,24:101,+,0.085
829,31:108,24:101,+,0.119
830,31:108,24:101,+,0.149
831,31:108,24:101,+,0.125
832,31:108,24:101,+,0.126
833,31:108,34:111,+,0.078
834,31:108,24:101,+,0.108
835,31:108,24:101,+,0.137
836,31:108,24:101,+,0.129
837,31:108,24:101,+,0.096
838,31:108,24:101,+,0.129
839,31:108,24:101,+,0.121
840,31:108,24:101,+,0.083
841,31:108,24:101,+,0.111
842,31:108,34:111,+,0.061
843,31:108,24:101,+,0.067
844,31:108,24:101,+,0.116
845,31:108,24:101,+,0.133
846,31:108,24:101,+,0.121
847,28:105,24:101,+,0.088
848,28:105,24:101,+,0.105
849,28:105,24:101,+,0.122
850,28:105,24:101,+,0.117
851,28:105,24:101,+,0.062
852,28:105,24:101,+,0.065
853,28:105,24:101,+,0.127
854,28:105,24:101,+,0.122
855,28:105,34:111,+,0.137
856,28:105,24:101,+,0.069
857,28:105,24:101,+,0.112
858,28:105,24:101,+,0.126
859,28:105,24:101,+,0.119
860,28:105,24:101,+,0.081
861,28:105,24:101,+,0.094
862,28:105,24:101,+,0.106
863,28:105,24:101,+,0.104
864,28:105,24:101,+,0.121
865,28:105,24:101,+,0.138
866,28:105,20:97,+,0.107
867,28:105,24:101,+,0.127
868,28:105,24:101,+,0.092
869,28:105,24:101,+,0.109
870,28:105,24:101,+,0.082
871,28:105,24:101,+,0.088
872,28:105,24:101,+,0.12
873,28:105,24:101,+,0.109
874,28:105,24:101,+,0.123
875,28:105,24:101,+,0.13
876,28:105,24:101,+,0.155
877,28:105,24:101,+,0.081
878,28:105,24:101,+,0.101
879,28:105,24:101,+,0.123
880,28:105,24:101,+,0.119
881,28:105,24:101,+,0.116
882,28:105,24:101,+,0.11
883,28:105,24:101,+,0.135
884,28:105,24:101,+,0.138
885,28:105,24:101,+,0.061
886,28:105,24:101,+,0.082
887,28:105,24:101,+,0.109
888,28:105,24:101,+,0.1
889,28:105,24:101,+,0.08
890,28:105,24:101,+,0.088
891,28:105,24:101,+,0.096
892,28:105,24:101,+,0.114
893,28:105,24:101,+,0.074
894,28:105,24:101,+,0.081
895,28:105,24:101,+,0.076
896,28:105,24:101,+,0.127
897,28:105,24:101,+,0.143
898,28:105,24:101,+,0.136
899,28:105,24:101,+,0.099
900,28:105,24:101,+,0.102
901,28:105,24:101,+,0.1
902,28:105,24:101,+,0.112
903,28:105,24:101,+,0.122
904,28:105,24:101,+,0.079
