inst#,actual,predicted,error,prediction
3272,34:111,24:101,+,0.105
3273,34:111,24:101,+,0.082
3274,34:111,24:101,+,0.122
3275,34:111,24:101,+,0.113
3276,34:111,24:101,+,0.143
3277,34:111,24:101,+,0.108
3278,34:111,24:101,+,0.089
3279,34:111,24:101,+,0.108
3280,34:111,24:101,+,0.113
3281,34:111,24:101,+,0.114
3282,34:111,24:101,+,0.084
3283,34:111,24:101,+,0.122
3284,34:111,24:101,+,0.124
3285,34:111,24:101,+,0.101
3286,34:111,24:101,+,0.127
3287,34:111,24:101,+,0.086
3288,34:111,24:101,+,0.114
3289,34:111,24:101,+,0.089
3290,34:111,24:101,+,0.085
3291,34:111,24:101,+,0.093
3292,34:111,24:101,+,0.139
3293,34:111,24:101,+,0.105
3294,34:111,24:101,+,0.083
3295,34:111,24:101,+,0.139
3296,34:111,24:101,+,0.092
3297,34:111,24:101,+,0.085
3298,34:111,24:101,+,0.119
3299,34:111,24:101,+,0.109
3300,34:111,24:101,+,0.115
3301,34:111,24:101,+,0.106
3302,34:111,24:101,+,0.083
3303,34:111,24:101,+,0.105
3304,34:111,24:101,+,0.122
3305,34:111,24:101,+,0.074
3306,34:111,24:101,+,0.102
3307,34:111,24:101,+,0.117
3308,34:111,24:101,+,0.11
3309,34:111,24:101,+,0.095
3310,34:111,24:101,+,0.074
3311,34:111,24:101,+,0.106
3312,34:111,24:101,+,0.078
3313,34:111,24:101,+,0.097
3314,34:111,24:101,+,0.103
3315,34:111,24:101,+,0.125
3316,34:111,24:101,+,0.095
3317,34:111,24:101,+,0.102
3318,34:111,24:101,+,0.073
3319,34:111,24:101,+,0.12
3320,34:111,24:101,+,0.1
3321,34:111,24:101,+,0.101
3322,34:111,24:101,+,0.126
3323,34:111,24:101,+,0.14
3324,34:111,24:101,+,0.141
3325,34:111,34:111,,0.122
3326,34:111,24:101,+,0.087
3327,34:111,24:101,+,0.083
3328,34:111,24:101,+,0.154
3329,34:111,24:101,+,0.125
3330,34:111,24:101,+,0.111
3331,34:111,8:48,+,0.051
3332,34:111,24:101,+,0.065
3333,34:111,24:101,+,0.072
3334,34:111,24:101,+,0.101
3335,34:111,24:101,+,0.113
3336,34:111,24:101,+,0.119
3337,34:111,24:101,+,0.129
3338,34:111,24:101,+,0.085
3339,34:111,24:101,+,0.074
3340,34:111,24:101,+,0.137
3341,34:111,24:101,+,0.116
3342,34:111,24:101,+,0.121
3343,34:111,24:101,+,0.131
3344,34:111,24:101,+,0.102
3345,34:111,24:101,+,0.062
3346,34:111,24:101,+,0.119
3347,34:111,24:101,+,0.097
3348,34:111,24:101,+,0.138
3349,34:111,24:101,+,0.094
3350,34:111,24:101,+,0.085
3351,34:111,24:101,+,0.129
3352,34:111,24:101,+,0.122
3353,34:111,24:101,+,0.142
3354,34:111,24:101,+,0.108
3355,34:111,24:101,+,0.087
3356,34:111,24:101,+,0.088
3357,34:111,24:101,+,0.134
3358,34:111,24:101,+,0.149
3359,34:111,24:101,+,0.144
3360,34:111,24:101,+,0.153
3361,34:111,24:101,+,0.118
3362,34:111,24:101,+,0.075
3363,34:111,24:101,+,0.113
3364,34:111,24:101,+,0.116
3365,34:111,24:101,+,0.09
3366,34:111,24:101,+,0.114
3367,34:111,24:101,+,0.131
3368,34:111,24:101,+,0.148
3369,34:111,24:101,+,0.101
3370,34:111,24:101,+,0.114
3371,34:111,24:101,+,0.08
3372,34:111,24:101,+,0.1
3373,34:111,24:101,+,0.133
3374,34:111,24:101,+,0.127
3375,34:111,24:101,+,0.1
3376,34:111,24:101,+,0.096
3377,34:111,24:101,+,0.097
3378,34:111,24:101,+,0.102
3379,34:111,1:8,+,0.168
3380,34:111,24:101,+,0.121
3381,34:111,24:101,+,0.089
3382,34:111,24:101,+,0.122
3383,34:111,24:101,+,0.141
3384,34:111,24:101,+,0.091
3385,34:111,24:101,+,0.083
3386,34:111,24:101,+,0.088
3387,34:111,24:101,+,0.091
3388,34:111,24:101,+,0.127
3389,34:111,24:101,+,0.117
3390,34:111,24:101,+,0.137
3391,34:111,24:101,+,0.122
3392,34:111,24:101,+,0.125
3393,34:111,24:101,+,0.11
3394,34:111,24:101,+,0.126
3395,34:111,24:101,+,0.12
3396,34:111,24:101,+,0.129
3397,34:111,24:101,+,0.07
3398,34:111,24:101,+,0.078
3399,34:111,24:101,+,0.067
3400,34:111,24:101,+,0.127
3401,34:111,24:101,+,0.119
3402,34:111,24:101,+,0.14
3403,34:111,24:101,+,0.122
3404,34:111,24:101,+,0.098
3405,34:111,24:101,+,0.14
3406,34:111,24:101,+,0.092
3407,34:111,24:101,+,0.13
3408,34:111,24:101,+,0.104
3409,34:111,24:101,+,0.087
3410,34:111,24:101,+,0.12
3411,34:111,24:101,+,0.1
3412,34:111,24:101,+,0.131
3413,34:111,24:101,+,0.145
3414,34:111,24:101,+,0.098
3415,34:111,24:101,+,0.079
3416,34:111,24:101,+,0.119
3417,34:111,24:101,+,0.067
3418,34:111,24:101,+,0.116
3419,34:111,24:101,+,0.137
3420,34:111,24:101,+,0.079
3421,34:111,24:101,+,0.098
3422,34:111,24:101,+,0.071
3423,34:111,24:101,+,0.126
3424,34:111,24:101,+,0.107
3425,34:111,24:101,+,0.125
3426,34:111,24:101,+,0.161
3427,34:111,24:101,+,0.083
3428,34:111,24:101,+,0.129
3429,34:111,24:101,+,0.135
3430,34:111,24:101,+,0.107
3431,34:111,34:111,,0.148
3432,34:111,24:101,+,0.154
3433,34:111,24:101,+,0.138
3434,16:56,24:101,+,0.122
3435,16:56,24:101,+,0.071
3436,16:56,24:101,+,0.083
3437,16:56,24:101,+,0.128
3438,16:56,24:101,+,0.096
3439,16:56,24:101,+,0.115
3440,16:56,34:111,+,0.153
3441,16:56,24:101,+,0.09
3442,16:56,24:101,+,0.071
3443,16:56,24:101,+,0.062
3444,16:56,24:101,+,0.126
3445,16:56,4:43,+,0.055
3446,16:56,24:101,+,0.115
3447,16:56,24:101,+,0.116
3448,16:56,8:48,+,0.114
3449,16:56,24:101,+,0.075
3450,16:56,24:101,+,0.065
3451,16:56,24:101,+,0.088
3452,16:56,24:101,+,0.08
3453,16:56,24:101,+,0.099
3454,16:56,8:48,+,0.086
3455,16:56,24:101,+,0.122
3456,16:56,24:101,+,0.076
3457,16:56,8:48,+,0.099
3458,16:56,24:101,+,0.056
3459,16:56,24:101,+,0.116
3460,16:56,24:101,+,0.067
3461,16:56,24:101,+,0.071
3462,16:56,24:101,+,0.092
3463,16:56,34:111,+,0.083
3464,16:56,24:101,+,0.079
3465,16:56,24:101,+,0.107
3466,16:56,24:101,+,0.114
3467,16:56,24:101,+,0.087
3468,16:56,24:101,+,0.075
3469,16:56,17:57,+,0.073
3470,16:56,24:101,+,0.055
3471,16:56,24:101,+,0.088
3472,16:56,24:101,+,0.061
3473,16:56,24:101,+,0.104
3474,16:56,24:101,+,0.051
3475,16:56,24:101,+,0.11
3476,16:56,24:101,+,0.097
3477,16:56,17:57,+,0.076
3478,16:56,24:101,+,0.066
3479,16:56,24:101,+,0.096
3480,16:56,24:101,+,0.07
3481,16:56,47:180,+,0.054
3482,29:106,24:101,+,0.086
3483,29:106,24:101,+,0.12
3484,29:106,24:101,+,0.107
3485,29:106,24:101,+,0.108
3486,29:106,24:101,+,0.097
3487,29:106,24:101,+,0.139
3488,29:106,24:101,+,0.131
3489,29:106,24:101,+,0.115
3490,29:106,24:101,+,0.075
3491,29:106,24:101,+,0.088
3492,29:106,24:101,+,0.123
3493,29:106,24:101,+,0.084
3494,29:106,24:101,+,0.087
3495,29:106,24:101,+,0.129
3496,29:106,24:101,+,0.108
3497,29:106,24:101,+,0.117
3498,29:106,24:101,+,0.139
3499,29:106,24:101,+,0.109
3500,29:106,24:101,+,0.076
3501,29:106,24:101,+,0.126
3502,29:106,24:101,+,0.102
3503,29:106,24:101,+,0.14
3504,29:106,24:101,+,0.139
3505,29:106,24:101,+,0.117
3506,29:106,24:101,+,0.072
3507,29:106,24:101,+,0.1
3508,29:106,8:48,+,0.075
3509,29:106,24:101,+,0.085
3510,12:52,24:101,+,0.114
3511,12:52,24:101,+,0.108
3512,12:52,24:101,+,0.074
3513,12:52,24:101,+,0.081
3514,12:52,24:101,+,0.106
3515,12:52,24:101,+,0.107
3516,12:52,24:101,+,0.06
3517,12:52,24:101,+,0.143
3518,12:52,24:101,+,0.103
3519,12:52,24:101,+,0.088
3520,12:52,24:101,+,0.077
3521,12:52,24:101,+,0.078
3522,12:52,24:101,+,0.062
3523,12:52,24:101,+,0.11
3524,12:52,24:101,+,0.117
3525,12:52,24:101,+,0.077
3526,12:52,4:43,+,0.047
3527,12:52,24:101,+,0.104
3528,12:52,24:101,+,0.094
3529,12:52,24:101,+,0.077
3530,12:52,24:101,+,0.115
3531,12:52,24:101,+,0.088
3532,12:52,24:101,+,0.133
3533,12:52,24:101,+,0.117
3534,12:52,24:101,+,0.119
3535,12:52,24:101,+,0.129
3536,12:52,24:101,+,0.097
3537,12:52,24:101,+,0.087
3538,12:52,24:101,+,0.118
3539,12:52,24:101,+,0.083
3540,12:52,24:101,+,0.124
3541,12:52,24:101,+,0.089
3542,12:52,24:101,+,0.132
3543,12:52,24:101,+,0.129
3544,12:52,24:101,+,0.077
3545,12:52,24:101,+,0.116
3546,12:52,24:101,+,0.123
3547,12:52,24:101,+,0.058
3548,12:52,24:101,+,0.067
3549,12:52,24:101,+,0.114
3550,12:52,24:101,+,0.09
3551,12:52,24:101,+,0.092
3552,12:52,24:101,+,0.109
3553,12:52,24:101,+,0.085
3554,12:52,24:101,+,0.075
3555,12:52,24:101,+,0.098
3556,50:241,24:101,+,0.079
3557,50:241,24:101,+,0.113
3558,50:241,24:101,+,0.147
3559,50:241,24:101,+,0.084
3560,50:241,24:101,+,0.081
3561,50:241,24:101,+,0.104
3562,50:241,24:101,+,0.086
3563,50:241,24:101,+,0.091
3564,50:241,24:101,+,0.132
3565,50:241,24:101,+,0.097
3566,50:241,24:101,+,0.125
3567,50:241,24:101,+,0.123
3568,50:241,24:101,+,0.077
3569,50:241,24:101,+,0.126
3570,50:241,24:101,+,0.083
3571,50:241,24:101,+,0.132
3572,50:241,24:101,+,0.102
3573,50:241,24:101,+,0.074
3574,50:241,24:101,+,0.107
3575,50:241,24:101,+,0.083
3576,50:241,24:101,+,0.135
3577,50:241,24:101,+,0.085
3578,50:241,24:101,+,0.111
3579,50:241,24:101,+,0.11
3580,50:241,24:101,+,0.088
3581,50:241,24:101,+,0.115
3582,50:241,24:101,+,0.087
3583,50:241,24:101,+,0.128
3584,50:241,24:101,+,0.072
3585,50:241,24:101,+,0.116
3586,25:102,24:101,+,0.136
3587,25:102,24:101,+,0.149
3588,25:102,24:101,+,0.093
3589,25:102,34:111,+,0.08
3590,25:102,24:101,+,0.139
3591,25:102,24:101,+,0.086
3592,25:102,24:101,+,0.11
3593,25:102,24:101,+,0.13
3594,25:102,24:101,+,0.088
3595,25:102,24:101,+,0.095
3596,25:102,24:101,+,0.111
3597,25:102,24:101,+,0.085
3598,25:102,24:101,+,0.117
3599,25:102,24:101,+,0.121
3600,25:102,24:101,+,0.145
3601,25:102,24:101,+,0.095
3602,25:102,24:101,+,0.12
3603,25:102,24:101,+,0.092
3604,25:102,24:101,+,0.131
3605,25:102,24:101,+,0.085
3606,25:102,24:101,+,0.111
3607,25:102,24:101,+,0.086
3608,25:102,24:101,+,0.115
3609,25:102,24:101,+,0.107
3610,25:102,24:101,+,0.078
3611,25:102,24:101,+,0.084
3612,25:102,24:101,+,0.154
3613,25:102,24:101,+,0.123
3614,25:102,24:101,+,0.122
3615,25:102,24:101,+,0.058
3616,25:102,24:101,+,0.086
3617,25:102,24:101,+,0.14
3618,25:102,24:101,+,0.096
3619,25:102,24:101,+,0.083
3620,25:102,24:101,+,0.093
3621,25:102,24:101,+,0.072
3622,25:102,24:101,+,0.107
3623,25:102,24:101,+,0.081
3624,25:102,24:101,+,0.13
3625,49:231,24:101,+,0.098
3626,49:231,24:101,+,0.059
3627,49:231,24:101,+,0.067
3628,49:231,8:48,+,0.052
3629,49:231,24:101,+,0.071
3630,49:231,24:101,+,0.072
3631,49:231,24:101,+,0.087
3632,49:231,24:101,+,0.073
3633,49:231,24:101,+,0.082
3634,49:231,24:101,+,0.095
3635,49:231,24:101,+,0.063
3636,49:231,24:101,+,0.08
3637,49:231,24:101,+,0.093
3638,49:231,24:101,+,0.081
3639,49:231,24:101,+,0.078
3640,49:231,24:101,+,0.077
3641,6:45,24:101,+,0.067
3642,6:45,17:57,+,0.131
3643,6:45,24:101,+,0.072
3644,6:45,24:101,+,0.127
3645,6:45,24:101,+,0.074
3646,6:45,24:101,+,0.097
3647,6:45,17:57,+,0.112
3648,6:45,24:101,+,0.087
3649,6:45,24:101,+,0.057
3650,6:45,24:101,+,0.086
3651,6:45,24:101,+,0.131
3652,6:45,24:101,+,0.113
3653,6:45,24:101,+,0.06
3654,6:45,24:101,+,0.072
3655,6:45,24:101,+,0.082
3656,6:45,24:101,+,0.098
3657,6:45,24:101,+,0.108
3658,6:45,24:101,+,0.069
3659,6:45,24:101,+,0.109
3660,6:45,24:101,+,0.122
3661,6:45,24:101,+,0.082
3662,6:45,24:101,+,0.077
3663,6:45,24:101,+,0.165
3664,6:45,24:101,+,0.099
3665,6:45,24:101,+,0.12
3666,6:45,24:101,+,0.081
3667,6:45,24:101,+,0.071
3668,6:45,24:101,+,0.069
3669,6:45,24:101,+,0.092
3670,6:45,24:101,+,0.094
3671,6:45,24:101,+,0.087
3672,35:112,24:101,+,0.111
3673,35:112,24:101,+,0.086
3674,35:112,24:101,+,0.117
3675,35:112,24:101,+,0.101
3676,35:112,24:101,+,0.066
3677,35:112,24:101,+,0.084
3678,35:112,24:101,+,0.126
3679,35:112,24:101,+,0.1
3680,35:112,24:101,+,0.135
3681,35:112,24:101,+,0.132
3682,35:112,24:101,+,0.117
3683,35:112,24:101,+,0.134
3684,35:112,24:101,+,0.129
3685,35:112,24:101,+,0.099
3686,35:112,24:101,+,0.103
3687,35:112,24:101,+,0.118
3688,35:112,24:101,+,0.095
3689,35:112,24:101,+,0.143
3690,35:112,24:101,+,0.123
3691,35:112,24:101,+,0.119
3692,35:112,24:101,+,0.109
3693,35:112,24:101,+,0.092
3694,35:112,24:101,+,0.079
3695,35:112,24:101,+,0.124
3696,35:112,24:101,+,0.085
3697,35:112,24:101,+,0.134
3698,35:112,24:101,+,0.123
3699,35:112,24:101,+,0.108
3700,35:112,24:101,+,0.11
3701,35:112,24:101,+,0.106
3702,35:112,24:101,+,0.082
3703,35:112,24:101,+,0.084
3704,35:112,24:101,+,0.112
3705,35:112,24:101,+,0.14
3706,35:112,24:101,+,0.118
3707,35:112,24:101,+,0.121
3708,35:112,24:101,+,0.15
3709,35:112,24:101,+,0.093
3710,35:112,24:101,+,0.098
3711,35:112,24:101,+,0.116
3712,35:112,24:101,+,0.083
3713,35:112,24:101,+,0.095
3714,35:112,24:101,+,0.089
3715,35:112,24:101,+,0.112
3716,35:112,24:101,+,0.119
3717,35:112,24:101,+,0.132
3718,35:112,24:101,+,0.077
3719,35:112,24:101,+,0.078
3720,35:112,24:101,+,0.12
3721,35:112,24:101,+,0.089
3722,35:112,24:101,+,0.13
3723,35:112,24:101,+,0.11
3724,35:112,24:101,+,0.114
3725,35:112,24:101,+,0.133
3726,35:112,24:101,+,0.106
3727,35:112,24:101,+,0.094
3728,35:112,24:101,+,0.158
3729,35:112,24:101,+,0.138
3730,35:112,24:101,+,0.089
3731,35:112,24:101,+,0.118
3732,35:112,24:101,+,0.105
3733,35:112,24:101,+,0.079
3734,35:112,24:101,+,0.102
3735,35:112,24:101,+,0.087
3736,35:112,24:101,+,0.09
3737,35:112,24:101,+,0.073
3738,35:112,24:101,+,0.131
3739,35:112,24:101,+,0.104
3740,35:112,24:101,+,0.085
3741,35:112,24:101,+,0.1
3742,35:112,24:101,+,0.094
3743,8:48,24:101,+,0.09
3744,8:48,24:101,+,0.068
3745,8:48,24:101,+,0.094
3746,8:48,24:101,+,0.126
3747,8:48,24:101,+,0.083
3748,8:48,24:101,+,0.083
3749,8:48,24:101,+,0.092
3750,8:48,24:101,+,0.124
3751,8:48,24:101,+,0.083
3752,8:48,24:101,+,0.062
3753,8:48,24:101,+,0.086
3754,8:48,24:101,+,0.067
3755,8:48,34:111,+,0.052
3756,8:48,24:101,+,0.079
3757,8:48,24:101,+,0.069
3758,8:48,24:101,+,0.075
3759,8:48,3:39,+,0.076
3760,8:48,24:101,+,0.088
3761,8:48,24:101,+,0.107
3762,8:48,24:101,+,0.154
3763,8:48,24:101,+,0.118
3764,8:48,17:57,+,0.217
3765,8:48,24:101,+,0.095
3766,8:48,24:101,+,0.109
3767,8:48,24:101,+,0.07
3768,8:48,24:101,+,0.087
3769,8:48,24:101,+,0.094
3770,8:48,24:101,+,0.108
3771,8:48,24:101,+,0.073
3772,8:48,24:101,+,0.057
3773,8:48,47:180,+,0.055
3774,8:48,24:101,+,0.083
3775,8:48,24:101,+,0.103
3776,8:48,24:101,+,0.091
3777,8:48,24:101,+,0.113
3778,8:48,6:45,+,0.058
3779,8:48,24:101,+,0.082
3780,8:48,24:101,+,0.094
3781,8:48,8:48,,0.068
3782,8:48,24:101,+,0.086
3783,8:48,24:101,+,0.113
3784,8:48,24:101,+,0.085
3785,8:48,24:101,+,0.107
3786,8:48,17:57,+,0.071
3787,8:48,24:101,+,0.127
3788,8:48,24:101,+,0.111
3789,8:48,24:101,+,0.123
3790,8:48,24:101,+,0.08
3791,8:48,24:101,+,0.069
3792,36:113,24:101,+,0.111
3793,36:113,24:101,+,0.104
3794,36:113,24:101,+,0.098
3795,36:113,24:101,+,0.117
3796,36:113,24:101,+,0.084
3797,36:113,24:101,+,0.094
3798,36:113,24:101,+,0.151
3799,36:113,24:101,+,0.15
3800,36:113,24:101,+,0.105
3801,36:113,24:101,+,0.161
3802,36:113,24:101,+,0.086
3803,36:113,24:101,+,0.104
3804,36:113,24:101,+,0.074
3805,36:113,24:101,+,0.153
3806,36:113,24:101,+,0.126
3807,36:113,24:101,+,0.135
3808,36:113,24:101,+,0.09
3809,36:113,24:101,+,0.104
3810,36:113,24:101,+,0.134
3811,36:113,24:101,+,0.109
3812,36:113,24:101,+,0.069
3813,36:113,24:101,+,0.134
3814,36:113,24:101,+,0.141
3815,36:113,24:101,+,0.113
3816,36:113,24:101,+,0.085
3817,36:113,24:101,+,0.114
3818,36:113,24:101,+,0.153
3819,36:113,24:101,+,0.14
3820,36:113,24:101,+,0.098
3821,36:113,24:101,+,0.102
3822,36:113,24:101,+,0.095
3823,36:113,24:101,+,0.102
3824,36:113,24:101,+,0.079
3825,36:113,24:101,+,0.116
3826,36:113,24:101,+,0.134
3827,36:113,24:101,+,0.098
3828,36:113,24:101,+,0.144
3829,36:113,24:101,+,0.158
3830,36:113,24:101,+,0.115
3831,36:113,24:101,+,0.081
3832,36:113,24:101,+,0.114
3833,36:113,24:101,+,0.088
3834,36:113,24:101,+,0.109
3835,36:113,24:101,+,0.075
3836,36:113,24:101,+,0.081
3837,36:113,24:101,+,0.104
3838,36:113,24:101,+,0.086
3839,36:113,24:101,+,0.122
3840,36:113,24:101,+,0.066
3841,36:113,24:101,+,0.057
3842,36:113,24:101,+,0.124
3843,36:113,24:101,+,0.114
3844,36:113,24:101,+,0.093
3845,36:113,24:101,+,0.109
3846,36:113,34:111,+,0.109
3847,43:120,24:101,+,0.088
3848,43:120,24:101,+,0.155
3849,43:120,24:101,+,0.149
3850,43:120,24:101,+,0.072
3851,43:120,24:101,+,0.117
3852,43:120,24:101,+,0.076
3853,43:120,24:101,+,0.133
3854,43:120,24:101,+,0.128
3855,43:120,24:101,+,0.124
3856,43:120,34:111,+,0.087
3857,43:120,24:101,+,0.08
3858,43:120,24:101,+,0.089
3859,43:120,24:101,+,0.113
3860,43:120,24:101,+,0.105
3861,43:120,24:101,+,0.087
3862,43:120,24:101,+,0.074
3863,43:120,24:101,+,0.118
3864,43:120,24:101,+,0.091
3865,43:120,18:60,+,0.09
3866,43:120,24:101,+,0.141
3867,43:120,24:101,+,0.092
3868,43:120,24:101,+,0.133
3869,43:120,24:101,+,0.096
3870,43:120,24:101,+,0.11
3871,17:57,24:101,+,0.046
3872,17:57,24:101,+,0.084
3873,17:57,24:101,+,0.06
3874,17:57,24:101,+,0.109
3875,17:57,24:101,+,0.115
3876,17:57,24:101,+,0.062
3877,17:57,24:101,+,0.077
3878,17:57,4:43,+,0.069
3879,17:57,24:101,+,0.106
3880,17:57,24:101,+,0.073
3881,17:57,24:101,+,0.077
3882,17:57,24:101,+,0.079
3883,17:57,24:101,+,0.1
3884,17:57,24:101,+,0.07
3885,17:57,24:101,+,0.118
3886,17:57,6:45,+,0.059
3887,17:57,24:101,+,0.122
3888,17:57,8:48,+,0.109
3889,17:57,24:101,+,0.057
3890,17:57,24:101,+,0.068
3891,17:57,24:101,+,0.083
3892,17:57,8:48,+,0.094
3893,17:57,24:101,+,0.112
3894,17:57,24:101,+,0.097
3895,17:57,24:101,+,0.055
3896,17:57,24:101,+,0.079
3897,17:57,24:101,+,0.096
3898,17:57,24:101,+,0.076
3899,17:57,24:101,+,0.123
3900,17:57,24:101,+,0.113
3901,17:57,24:101,+,0.112
3902,17:57,24:101,+,0.077
3903,17:57,24:101,+,0.108
3904,17:57,17:57,,0.06
3905,17:57,24:101,+,0.082
3906,17:57,24:101,+,0.091
3907,17:57,47:180,+,0.059
3908,17:57,24:101,+,0.065
3909,17:57,24:101,+,0.074
3910,17:57,24:101,+,0.115
3911,17:57,24:101,+,0.131
3912,17:57,24:101,+,0.119
3913,17:57,24:101,+,0.07
3914,17:57,24:101,+,0.099
3915,17:57,24:101,+,0.088
3916,17:57,24:101,+,0.073
3917,17:57,24:101,+,0.095
3918,17:57,8:48,+,0.056
3919,17:57,24:101,+,0.12
3920,47:180,24:101,+,0.103
3921,47:180,24:101,+,0.137
3922,47:180,24:101,+,0.086
3923,47:180,24:101,+,0.062
3924,47:180,24:101,+,0.107
3925,47:180,24:101,+,0.06
3926,47:180,24:101,+,0.064
3927,47:180,24:101,+,0.086
3928,47:180,24:101,+,0.08
3929,47:180,24:101,+,0.088
3930,47:180,24:101,+,0.082
3931,47:180,24:101,+,0.102
3932,47:180,24:101,+,0.079
3933,47:180,24:101,+,0.07
3934,47:180,24:101,+,0.103
3935,47:180,24:101,+,0.137
3936,47:180,24:101,+,0.089
3937,3:39,24:101,+,0.056
3938,3:39,34:111,+,0.063
3939,3:39,24:101,+,0.087
3940,3:39,24:101,+,0.06
3941,3:39,8:48,+,0.099
3942,3:39,24:101,+,0.097
3943,3:39,24:101,+,0.092
3944,3:39,24:101,+,0.086
3945,3:39,24:101,+,0.067
3946,3:39,24:101,+,0.089
3947,3:39,24:101,+,0.065
3948,3:39,24:101,+,0.078
3949,3:39,17:57,+,0.093
3950,3:39,24:101,+,0.089
3951,3:39,24:101,+,0.091
3952,3:39,24:101,+,0.059
3953,3:39,24:101,+,0.066
3954,3:39,24:101,+,0.09
3955,3:39,34:111,+,0.133
3956,3:39,24:101,+,0.095
3957,3:39,24:101,+,0.055
3958,3:39,24:101,+,0.093
3959,3:39,24:101,+,0.069
3960,3:39,24:101,+,0.094
3961,30:107,24:101,+,0.109
3962,30:107,24:101,+,0.083
3963,30:107,24:101,+,0.117
3964,30:107,24:101,+,0.123
3965,30:107,24:101,+,0.131
3966,30:107,24:101,+,0.105
3967,30:107,24:101,+,0.131
3968,30:107,24:101,+,0.142
3969,30:107,24:101,+,0.119
3970,30:107,24:101,+,0.126
3971,30:107,24:101,+,0.078
3972,30:107,24:101,+,0.079
3973,30:107,24:101,+,0.088
3974,30:107,24:101,+,0.117
3975,30:107,24:101,+,0.127
3976,30:107,24:101,+,0.107
3977,30:107,24:101,+,0.079
3978,2:13,24:101,+,0.074
3979,2:13,24:101,+,0.073
3980,2:13,24:101,+,0.121
3981,2:13,24:101,+,0.126
3982,2:13,24:101,+,0.07
3983,2:13,24:101,+,0.072
3984,2:13,8:48,+,0.084
3985,2:13,17:57,+,0.064
3986,2:13,24:101,+,0.07
3987,2:13,24:101,+,0.077
3988,2:13,24:101,+,0.073
3989,45:122,24:101,+,0.08
3990,45:122,24:101,+,0.102
3991,45:122,24:101,+,0.14
3992,45:122,24:101,+,0.12
3993,45:122,24:101,+,0.111
3994,45:122,24:101,+,0.106
3995,45:122,24:101,+,0.142
3996,45:122,24:101,+,0.103
3997,45:122,24:101,+,0.121
3998,45:122,24:101,+,0.132
3999,45:122,24:101,+,0.156
4000,45:122,24:101,+,0.1
4001,45:122,24:101,+,0.138
4002,45:122,24:101,+,0.104
4003,45:122,24:101,+,0.086
4004,45:122,24:101,+,0.079
4005,45:122,24:101,+,0.066
4006,45:122,24:101,+,0.083
4007,45:122,24:101,+,0.129
4008,45:122,24:101,+,0.164
4009,45:122,24:101,+,0.106
4010,45:122,24:101,+,0.127
4011,45:122,24:101,+,0.09
4012,45:122,24:101,+,0.096
4013,45:122,24:101,+,0.129
4014,45:122,24:101,+,0.137
4015,45:122,24:101,+,0.093
4016,45:122,24:101,+,0.13
4017,45:122,24:101,+,0.119
4018,45:122,24:101,+,0.13
4019,45:122,24:101,+,0.083
4020,4:43,24:101,+,0.069
4021,4:43,24:101,+,0.084
4022,4:43,24:101,+,0.099
4023,4:43,24:101,+,0.098
4024,4:43,24:101,+,0.122
4025,4:43,24:101,+,0.076
4026,4:43,24:101,+,0.092
4027,4:43,24:101,+,0.068
4028,4:43,24:101,+,0.084
4029,4:43,24:101,+,0.085
4030,4:43,24:101,+,0.061
4031,4:43,24:101,+,0.076
4032,4:43,24:101,+,0.092
4033,4:43,17:57,+,0.076
4034,4:43,24:101,+,0.076
4035,4:43,2:13,+,0.102
4036,4:43,24:101,+,0.07
4037,4:43,24:101,+,0.084
4038,4:43,24:101,+,0.064
4039,4:43,2:13,+,0.113
4040,4:43,24:101,+,0.097
4041,4:43,24:101,+,0.072
1,13:53,24:101,+,0.114
2,13:53,24:101,+,0.121
3,13:53,24:101,+,0.127
4,13:53,24:101,+,0.101
5,13:53,24:101,+,0.082
6,13:53,24:101,+,0.116
7,13:53,24:101,+,0.102
8,13:53,24:101,+,0.065
9,13:53,24:101,+,0.1
10,13:53,24:101,+,0.106
11,13:53,24:101,+,0.114
12,13:53,24:101,+,0.076
13,13:53,24:101,+,0.092
14,13:53,24:101,+,0.127
15,13:53,24:101,+,0.121
16,13:53,24:101,+,0.077
17,13:53,24:101,+,0.071
18,13:53,24:101,+,0.099
19,13:53,24:101,+,0.11
20,13:53,24:101,+,0.085
21,13:53,24:101,+,0.05
22,13:53,24:101,+,0.128
23,13:53,24:101,+,0.078
24,13:53,24:101,+,0.073
25,13:53,24:101,+,0.105
26,13:53,24:101,+,0.069
27,13:53,24:101,+,0.108
28,13:53,24:101,+,0.084
29,13:53,24:101,+,0.089
30,13:53,24:101,+,0.084
31,13:53,24:101,+,0.131
32,13:53,24:101,+,0.073
33,13:53,24:101,+,0.105
34,13:53,24:101,+,0.09
35,13:53,24:101,+,0.125
36,13:53,24:101,+,0.083
37,13:53,24:101,+,0.106
38,13:53,24:101,+,0.109
39,13:53,24:101,+,0.062
40,13:53,24:101,+,0.082
41,13:53,24:101,+,0.061
42,13:53,24:101,+,0.093
43,13:53,24:101,+,0.091
44,13:53,24:101,+,0.07
45,13:53,24:101,+,0.079
46,13:53,24:101,+,0.079
47,39:116,24:101,+,0.126
48,39:116,24:101,+,0.107
49,39:116,24:101,+,0.111
50,39:116,24:101,+,0.123
51,39:116,24:101,+,0.099
52,39:116,24:101,+,0.144
53,39:116,24:101,+,0.081
54,39:116,24:101,+,0.087
55,39:116,24:101,+,0.119
56,39:116,24:101,+,0.119
