inst#,actual,predicted,error,prediction
1055,24:101,24:101,,0.154
1056,24:101,24:101,,0.111
1057,24:101,24:101,,0.088
1058,24:101,24:101,,0.14
1059,24:101,24:101,,0.138
1060,24:101,24:101,,0.106
1061,24:101,24:101,,0.065
1062,24:101,24:101,,0.082
1063,24:101,24:101,,0.15
1064,24:101,24:101,,0.138
1065,24:101,24:101,,0.086
1066,24:101,24:101,,0.11
1067,24:101,24:101,,0.099
1068,24:101,24:101,,0.116
1069,24:101,24:101,,0.123
1070,24:101,24:101,,0.151
1071,24:101,24:101,,0.08
1072,24:101,24:101,,0.081
1073,24:101,24:101,,0.091
1074,24:101,24:101,,0.085
1075,24:101,24:101,,0.13
1076,24:101,24:101,,0.119
1077,24:101,24:101,,0.103
1078,24:101,24:101,,0.11
1079,24:101,24:101,,0.129
1080,24:101,24:101,,0.124
1081,24:101,24:101,,0.084
1082,24:101,24:101,,0.082
1083,24:101,24:101,,0.136
1084,24:101,24:101,,0.09
1085,24:101,24:101,,0.109
1086,24:101,24:101,,0.087
1087,24:101,24:101,,0.135
1088,24:101,34:111,+,0.107
1089,24:101,24:101,,0.111
1090,24:101,24:101,,0.122
1091,24:101,24:101,,0.099
1092,24:101,24:101,,0.099
1093,24:101,24:101,,0.116
1094,24:101,24:101,,0.13
1095,24:101,24:101,,0.103
1096,24:101,24:101,,0.114
1097,24:101,24:101,,0.124
1098,24:101,24:101,,0.121
1099,24:101,24:101,,0.154
1100,24:101,24:101,,0.124
1101,24:101,24:101,,0.123
1102,24:101,24:101,,0.121
1103,24:101,24:101,,0.097
1104,24:101,24:101,,0.085
1105,24:101,24:101,,0.135
1106,24:101,24:101,,0.126
1107,24:101,24:101,,0.105
1108,24:101,24:101,,0.096
1109,24:101,24:101,,0.103
1110,24:101,24:101,,0.122
1111,24:101,24:101,,0.066
1112,24:101,24:101,,0.109
1113,24:101,24:101,,0.081
1114,24:101,24:101,,0.101
1115,24:101,24:101,,0.151
1116,24:101,24:101,,0.091
1117,24:101,24:101,,0.09
1118,24:101,24:101,,0.14
1119,24:101,24:101,,0.139
1120,24:101,24:101,,0.113
1121,24:101,24:101,,0.137
1122,24:101,24:101,,0.133
1123,24:101,24:101,,0.156
1124,24:101,24:101,,0.11
1125,24:101,24:101,,0.147
1126,24:101,24:101,,0.088
1127,24:101,24:101,,0.115
1128,24:101,24:101,,0.129
1129,24:101,24:101,,0.127
1130,24:101,24:101,,0.107
1131,24:101,24:101,,0.139
1132,24:101,24:101,,0.11
1133,24:101,24:101,,0.124
1134,24:101,24:101,,0.096
1135,24:101,24:101,,0.097
1136,24:101,24:101,,0.097
1137,24:101,24:101,,0.085
1138,24:101,24:101,,0.133
1139,24:101,24:101,,0.14
1140,24:101,24:101,,0.116
1141,24:101,24:101,,0.102
1142,24:101,24:101,,0.121
1143,24:101,24:101,,0.113
1144,24:101,24:101,,0.141
1145,24:101,24:101,,0.093
1146,24:101,24:101,,0.11
1147,24:101,24:101,,0.137
1148,24:101,24:101,,0.089
1149,24:101,24:101,,0.095
1150,24:101,24:101,,0.129
1151,24:101,24:101,,0.096
1152,24:101,24:101,,0.137
1153,24:101,24:101,,0.162
1154,24:101,24:101,,0.117
1155,24:101,24:101,,0.14
1156,24:101,24:101,,0.138
1157,24:101,24:101,,0.116
1158,24:101,24:101,,0.113
1159,24:101,24:101,,0.119
1160,24:101,24:101,,0.116
1161,24:101,24:101,,0.11
1162,24:101,24:101,,0.103
1163,24:101,24:101,,0.107
1164,24:101,24:101,,0.071
1165,24:101,24:101,,0.129
1166,24:101,24:101,,0.072
1167,24:101,24:101,,0.131
1168,24:101,24:101,,0.134
1169,24:101,24:101,,0.132
1170,24:101,24:101,,0.132
1171,24:101,24:101,,0.094
1172,24:101,24:101,,0.076
1173,24:101,24:101,,0.11
1174,24:101,24:101,,0.103
1175,24:101,24:101,,0.078
1176,24:101,24:101,,0.117
1177,24:101,24:101,,0.153
1178,24:101,24:101,,0.136
1179,24:101,24:101,,0.126
1180,24:101,24:101,,0.097
1181,24:101,24:101,,0.143
1182,24:101,24:101,,0.118
1183,24:101,24:101,,0.125
1184,24:101,24:101,,0.103
1185,24:101,24:101,,0.134
1186,24:101,24:101,,0.114
1187,24:101,24:101,,0.085
1188,24:101,24:101,,0.087
1189,24:101,24:101,,0.132
1190,24:101,24:101,,0.123
1191,24:101,24:101,,0.107
1192,24:101,24:101,,0.13
1193,24:101,24:101,,0.15
1194,24:101,24:101,,0.137
1195,24:101,24:101,,0.076
1196,24:101,34:111,+,0.101
1197,24:101,24:101,,0.109
1198,24:101,24:101,,0.119
1199,24:101,24:101,,0.136
1200,24:101,24:101,,0.119
1201,24:101,24:101,,0.096
1202,24:101,24:101,,0.134
1203,24:101,24:101,,0.122
1204,24:101,24:101,,0.137
1205,24:101,24:101,,0.075
1206,24:101,24:101,,0.116
1207,24:101,24:101,,0.137
1208,24:101,24:101,,0.117
1209,24:101,24:101,,0.111
1210,24:101,24:101,,0.114
1211,24:101,24:101,,0.112
1212,24:101,24:101,,0.109
1213,24:101,24:101,,0.121
1214,24:101,24:101,,0.115
1215,24:101,24:101,,0.096
1216,24:101,24:101,,0.125
1217,24:101,24:101,,0.127
1218,24:101,24:101,,0.114
1219,24:101,24:101,,0.118
1220,24:101,24:101,,0.124
1221,24:101,24:101,,0.138
1222,24:101,24:101,,0.113
1223,24:101,24:101,,0.095
1224,24:101,24:101,,0.109
1225,16:56,24:101,+,0.078
1226,16:56,24:101,+,0.086
1227,16:56,24:101,+,0.086
1228,16:56,24:101,+,0.104
1229,16:56,3:39,+,0.067
1230,16:56,24:101,+,0.107
1231,16:56,24:101,+,0.122
1232,16:56,24:101,+,0.084
1233,16:56,24:101,+,0.115
1234,16:56,24:101,+,0.121
1235,16:56,24:101,+,0.073
1236,16:56,24:101,+,0.083
1237,16:56,24:101,+,0.063
1238,16:56,24:101,+,0.088
1239,16:56,8:48,+,0.137
1240,16:56,24:101,+,0.068
1241,16:56,24:101,+,0.107
1242,16:56,24:101,+,0.077
1243,16:56,24:101,+,0.107
1244,16:56,24:101,+,0.083
1245,16:56,24:101,+,0.124
1246,16:56,24:101,+,0.079
1247,16:56,24:101,+,0.121
1248,16:56,24:101,+,0.073
1249,16:56,24:101,+,0.11
1250,16:56,24:101,+,0.116
1251,16:56,24:101,+,0.076
1252,16:56,24:101,+,0.113
1253,16:56,24:101,+,0.131
1254,16:56,24:101,+,0.066
1255,16:56,24:101,+,0.102
1256,16:56,24:101,+,0.078
1257,16:56,24:101,+,0.089
1258,16:56,24:101,+,0.066
1259,16:56,24:101,+,0.1
1260,16:56,24:101,+,0.076
1261,16:56,6:45,+,0.051
1262,16:56,24:101,+,0.124
1263,16:56,24:101,+,0.077
1264,16:56,24:101,+,0.11
1265,16:56,24:101,+,0.073
1266,16:56,24:101,+,0.124
1267,16:56,24:101,+,0.061
1268,16:56,24:101,+,0.095
1269,16:56,24:101,+,0.064
1270,16:56,24:101,+,0.046
1271,16:56,24:101,+,0.078
1272,16:56,24:101,+,0.091
1273,16:56,24:101,+,0.087
1274,16:56,24:101,+,0.087
1275,16:56,24:101,+,0.118
1276,16:56,24:101,+,0.132
1277,33:110,24:101,+,0.144
1278,33:110,24:101,+,0.123
1279,33:110,24:101,+,0.14
1280,33:110,24:101,+,0.088
1281,33:110,24:101,+,0.124
1282,33:110,24:101,+,0.115
1283,33:110,24:101,+,0.1
1284,33:110,24:101,+,0.136
1285,33:110,24:101,+,0.117
1286,33:110,24:101,+,0.136
1287,33:110,24:101,+,0.104
1288,33:110,24:101,+,0.149
1289,33:110,24:101,+,0.111
1290,33:110,24:101,+,0.125
1291,33:110,24:101,+,0.097
1292,33:110,24:101,+,0.085
1293,33:110,24:101,+,0.107
1294,33:110,24:101,+,0.106
1295,33:110,24:101,+,0.109
1296,33:110,24:101,+,0.096
1297,33:110,24:101,+,0.115
1298,33:110,24:101,+,0.102
1299,33:110,24:101,+,0.137
1300,33:110,24:101,+,0.099
1301,33:110,24:101,+,0.134
1302,33:110,24:101,+,0.09
1303,33:110,24:101,+,0.099
1304,33:110,24:101,+,0.157
1305,33:110,24:101,+,0.126
1306,33:110,24:101,+,0.123
1307,33:110,24:101,+,0.108
1308,33:110,24:101,+,0.093
1309,33:110,24:101,+,0.102
1310,33:110,24:101,+,0.101
1311,33:110,24:101,+,0.148
1312,33:110,24:101,+,0.084
1313,33:110,24:101,+,0.108
1314,33:110,24:101,+,0.147
1315,33:110,24:101,+,0.084
1316,33:110,24:101,+,0.126
1317,33:110,24:101,+,0.133
1318,33:110,24:101,+,0.101
1319,33:110,24:101,+,0.114
1320,33:110,24:101,+,0.115
1321,33:110,24:101,+,0.129
1322,33:110,24:101,+,0.136
1323,33:110,24:101,+,0.137
1324,33:110,24:101,+,0.083
1325,33:110,24:101,+,0.123
1326,33:110,24:101,+,0.126
1327,33:110,24:101,+,0.099
1328,33:110,24:101,+,0.138
1329,33:110,24:101,+,0.106
1330,33:110,24:101,+,0.117
1331,33:110,24:101,+,0.112
1332,33:110,24:101,+,0.089
1333,33:110,24:101,+,0.118
1334,33:110,24:101,+,0.111
1335,33:110,24:101,+,0.094
1336,33:110,24:101,+,0.133
1337,33:110,24:101,+,0.093
1338,33:110,24:101,+,0.14
1339,33:110,24:101,+,0.093
1340,33:110,24:101,+,0.112
1341,33:110,24:101,+,0.117
1342,33:110,24:101,+,0.127
1343,33:110,24:101,+,0.137
1344,33:110,24:101,+,0.077
1345,33:110,34:111,+,0.114
1346,33:110,24:101,+,0.111
1347,33:110,24:101,+,0.124
1348,33:110,24:101,+,0.088
1349,33:110,24:101,+,0.095
1350,33:110,24:101,+,0.113
1351,33:110,24:101,+,0.137
1352,33:110,24:101,+,0.122
1353,33:110,24:101,+,0.108
1354,33:110,24:101,+,0.087
1355,33:110,24:101,+,0.104
1356,33:110,24:101,+,0.133
1357,33:110,24:101,+,0.124
1358,33:110,24:101,+,0.103
1359,33:110,24:101,+,0.068
1360,33:110,24:101,+,0.134
1361,33:110,24:101,+,0.074
1362,33:110,24:101,+,0.125
1363,33:110,24:101,+,0.078
1364,33:110,24:101,+,0.067
1365,33:110,24:101,+,0.124
1366,33:110,24:101,+,0.136
1367,33:110,24:101,+,0.089
1368,33:110,24:101,+,0.126
1369,33:110,24:101,+,0.098
1370,33:110,24:101,+,0.14
1371,33:110,24:101,+,0.156
1372,33:110,24:101,+,0.084
1373,33:110,24:101,+,0.121
1374,33:110,24:101,+,0.111
1375,33:110,24:101,+,0.154
1376,33:110,24:101,+,0.074
1377,33:110,24:101,+,0.093
1378,33:110,24:101,+,0.108
1379,33:110,24:101,+,0.092
1380,33:110,24:101,+,0.138
1381,33:110,24:101,+,0.145
1382,33:110,24:101,+,0.161
1383,33:110,24:101,+,0.081
1384,33:110,24:101,+,0.085
1385,33:110,24:101,+,0.097
1386,33:110,24:101,+,0.132
1387,33:110,24:101,+,0.121
1388,33:110,24:101,+,0.141
1389,33:110,24:101,+,0.105
1390,33:110,24:101,+,0.121
1391,33:110,24:101,+,0.119
1392,33:110,24:101,+,0.137
1393,33:110,24:101,+,0.112
1394,33:110,24:101,+,0.107
1395,33:110,24:101,+,0.113
1396,33:110,24:101,+,0.11
1397,33:110,24:101,+,0.083
1398,33:110,24:101,+,0.093
1399,33:110,24:101,+,0.09
1400,33:110,24:101,+,0.114
1401,33:110,24:101,+,0.157
1402,33:110,24:101,+,0.147
1403,33:110,24:101,+,0.128
1404,33:110,24:101,+,0.125
1405,33:110,24:101,+,0.075
1406,33:110,24:101,+,0.105
1407,33:110,24:101,+,0.084
1408,33:110,24:101,+,0.133
1409,33:110,24:101,+,0.09
1410,33:110,24:101,+,0.12
1411,33:110,24:101,+,0.142
1412,33:110,24:101,+,0.129
1413,33:110,24:101,+,0.135
1414,33:110,24:101,+,0.125
1415,33:110,24:101,+,0.116
1416,33:110,24:101,+,0.117
1417,33:110,24:101,+,0.144
1418,33:110,24:101,+,0.104
1419,33:110,24:101,+,0.11
1420,33:110,24:101,+,0.138
1421,33:110,24:101,+,0.131
1422,33:110,24:101,+,0.1
1423,33:110,24:101,+,0.085
1424,33:110,24:101,+,0.134
1425,33:110,24:101,+,0.114
1426,33:110,24:101,+,0.112
1427,33:110,24:101,+,0.102
1428,33:110,24:101,+,0.096
1429,33:110,24:101,+,0.089
1430,33:110,24:101,+,0.086
1431,33:110,24:101,+,0.118
1432,33:110,24:101,+,0.14
1433,33:110,24:101,+,0.123
1434,33:110,24:101,+,0.124
1435,33:110,24:101,+,0.081
1436,33:110,24:101,+,0.107
1437,33:110,24:101,+,0.138
1438,33:110,24:101,+,0.118
1439,33:110,24:101,+,0.12
1440,33:110,24:101,+,0.122
1441,33:110,24:101,+,0.126
1442,33:110,24:101,+,0.096
1443,33:110,24:101,+,0.094
1444,33:110,24:101,+,0.154
1445,33:110,24:101,+,0.101
1446,33:110,24:101,+,0.073
1447,33:110,24:101,+,0.108
1448,33:110,24:101,+,0.097
1449,33:110,24:101,+,0.075
1450,33:110,24:101,+,0.094
1451,33:110,24:101,+,0.096
1452,33:110,24:101,+,0.096
1453,33:110,24:101,+,0.114
1454,33:110,24:101,+,0.09
1455,33:110,24:101,+,0.139
1456,33:110,24:101,+,0.106
1457,33:110,24:101,+,0.107
1458,33:110,24:101,+,0.095
1459,33:110,24:101,+,0.146
1460,33:110,24:101,+,0.112
1461,33:110,24:101,+,0.084
1462,33:110,24:101,+,0.137
1463,33:110,24:101,+,0.117
1464,33:110,24:101,+,0.097
1465,33:110,24:101,+,0.133
1466,33:110,24:101,+,0.114
1467,33:110,24:101,+,0.139
1468,33:110,24:101,+,0.084
1469,33:110,24:101,+,0.104
1470,33:110,24:101,+,0.133
1471,33:110,24:101,+,0.142
1472,33:110,24:101,+,0.088
1473,33:110,24:101,+,0.108
1474,33:110,24:101,+,0.11
1475,33:110,24:101,+,0.133
1476,33:110,24:101,+,0.121
1477,33:110,24:101,+,0.085
1478,33:110,24:101,+,0.139
1479,33:110,24:101,+,0.091
1480,33:110,24:101,+,0.148
1481,33:110,24:101,+,0.121
1482,33:110,24:101,+,0.068
1483,33:110,24:101,+,0.141
1484,33:110,24:101,+,0.125
1485,33:110,24:101,+,0.113
1486,33:110,24:101,+,0.118
1487,33:110,24:101,+,0.131
1488,33:110,24:101,+,0.14
1489,33:110,24:101,+,0.131
1490,33:110,24:101,+,0.134
1491,33:110,24:101,+,0.129
1492,20:97,24:101,+,0.109
1493,20:97,34:111,+,0.117
1494,20:97,24:101,+,0.136
1495,20:97,24:101,+,0.113
1496,20:97,24:101,+,0.119
1497,20:97,24:101,+,0.12
1498,20:97,24:101,+,0.098
1499,20:97,24:101,+,0.125
1500,20:97,24:101,+,0.122
1501,20:97,24:101,+,0.142
1502,20:97,24:101,+,0.155
1503,20:97,24:101,+,0.119
1504,20:97,24:101,+,0.145
1505,20:97,24:101,+,0.106
1506,20:97,24:101,+,0.144
1507,20:97,24:101,+,0.086
1508,20:97,24:101,+,0.123
1509,20:97,24:101,+,0.097
1510,20:97,24:101,+,0.15
1511,20:97,24:101,+,0.135
1512,20:97,24:101,+,0.11
1513,20:97,24:101,+,0.073
1514,20:97,24:101,+,0.125
1515,20:97,24:101,+,0.109
1516,20:97,24:101,+,0.116
1517,20:97,24:101,+,0.119
1518,20:97,24:101,+,0.114
1519,20:97,24:101,+,0.116
1520,20:97,24:101,+,0.129
1521,20:97,24:101,+,0.096
1522,20:97,24:101,+,0.107
1523,20:97,24:101,+,0.102
1524,20:97,24:101,+,0.061
1525,20:97,24:101,+,0.091
1526,20:97,24:101,+,0.11
1527,20:97,24:101,+,0.107
1528,20:97,24:101,+,0.126
1529,20:97,24:101,+,0.115
1530,20:97,24:101,+,0.126
1531,20:97,24:101,+,0.085
1532,20:97,24:101,+,0.102
1533,20:97,24:101,+,0.121
1534,20:97,24:101,+,0.103
1535,20:97,24:101,+,0.117
1536,20:97,24:101,+,0.122
1537,20:97,24:101,+,0.121
1538,20:97,24:101,+,0.122
1539,20:97,24:101,+,0.081
1540,20:97,24:101,+,0.126
1541,20:97,24:101,+,0.116
1542,20:97,24:101,+,0.124
1543,20:97,24:101,+,0.103
1544,20:97,24:101,+,0.147
1545,20:97,24:101,+,0.127
1546,20:97,24:101,+,0.091
1547,20:97,24:101,+,0.133
1548,20:97,24:101,+,0.113
1549,20:97,24:101,+,0.129
1550,20:97,24:101,+,0.084
1551,20:97,24:101,+,0.1
1552,20:97,24:101,+,0.096
1553,20:97,24:101,+,0.11
1554,20:97,24:101,+,0.097
1555,20:97,24:101,+,0.139
1556,20:97,24:101,+,0.12
1557,20:97,24:101,+,0.138
1558,20:97,24:101,+,0.141
1559,20:97,24:101,+,0.093
1560,20:97,24:101,+,0.13
1561,20:97,24:101,+,0.1
1562,20:97,24:101,+,0.107
1563,20:97,24:101,+,0.127
1564,20:97,24:101,+,0.13
1565,20:97,24:101,+,0.081
1566,20:97,24:101,+,0.115
1567,20:97,24:101,+,0.127
1568,20:97,24:101,+,0.097
1569,20:97,24:101,+,0.115
1570,20:97,24:101,+,0.111
1571,20:97,24:101,+,0.106
1572,20:97,24:101,+,0.137
1573,20:97,24:101,+,0.173
1574,20:97,24:101,+,0.089
1575,20:97,24:101,+,0.112
1576,20:97,24:101,+,0.141
1577,20:97,24:101,+,0.117
1578,20:97,24:101,+,0.115
1579,20:97,24:101,+,0.113
1580,20:97,24:101,+,0.132
1581,20:97,24:101,+,0.141
1582,20:97,24:101,+,0.068
1583,20:97,24:101,+,0.128
1584,20:97,24:101,+,0.121
1585,20:97,24:101,+,0.123
1586,20:97,24:101,+,0.138
1587,20:97,24:101,+,0.148
1588,20:97,24:101,+,0.132
1589,20:97,24:101,+,0.121
1590,20:97,24:101,+,0.094
1591,20:97,24:101,+,0.123
1592,20:97,24:101,+,0.111
1593,20:97,24:101,+,0.122
1594,20:97,24:101,+,0.095
1595,20:97,24:101,+,0.106
1596,20:97,24:101,+,0.115
1597,20:97,24:101,+,0.111
1598,20:97,24:101,+,0.099
1599,20:97,24:101,+,0.115
1600,20:97,24:101,+,0.141
1601,20:97,24:101,+,0.141
1602,20:97,24:101,+,0.107
1603,20:97,24:101,+,0.134
1604,20:97,24:101,+,0.129
1605,20:97,24:101,+,0.102
1606,20:97,24:101,+,0.137
1607,20:97,24:101,+,0.127
1608,20:97,24:101,+,0.108
1609,20:97,24:101,+,0.153
1610,20:97,24:101,+,0.119
1611,20:97,24:101,+,0.103
1612,20:97,24:101,+,0.121
1613,20:97,24:101,+,0.114
1614,20:97,24:101,+,0.124
1615,20:97,24:101,+,0.088
1616,20:97,24:101,+,0.145
1617,20:97,24:101,+,0.102
1618,20:97,24:101,+,0.111
1619,20:97,24:101,+,0.103
1620,20:97,24:101,+,0.12
1621,20:97,24:101,+,0.118
1622,20:97,24:101,+,0.141
1623,20:97,24:101,+,0.104
1624,20:97,24:101,+,0.117
1625,20:97,24:101,+,0.113
1626,20:97,24:101,+,0.086
1627,20:97,24:101,+,0.095
1628,20:97,24:101,+,0.122
1629,20:97,24:101,+,0.118
1630,20:97,24:101,+,0.118
1631,20:97,24:101,+,0.09
1632,20:97,24:101,+,0.108
1633,20:97,24:101,+,0.134
1634,20:97,24:101,+,0.094
1635,20:97,24:101,+,0.124
1636,20:97,24:101,+,0.101
1637,20:97,24:101,+,0.136
1638,20:97,24:101,+,0.117
1639,20:97,24:101,+,0.096
1640,20:97,24:101,+,0.098
1641,20:97,24:101,+,0.149
1642,20:97,24:101,+,0.148
1643,20:97,24:101,+,0.128
1644,20:97,24:101,+,0.12
1645,20:97,24:101,+,0.101
1646,20:97,24:101,+,0.091
1647,20:97,24:101,+,0.115
1648,20:97,24:101,+,0.09
1649,20:97,24:101,+,0.075
1650,20:97,24:101,+,0.117
1651,20:97,24:101,+,0.119
1652,20:97,24:101,+,0.077
1653,20:97,24:101,+,0.121
1654,20:97,24:101,+,0.129
1655,20:97,24:101,+,0.122
1656,20:97,24:101,+,0.093
1657,20:97,24:101,+,0.117
1658,20:97,24:101,+,0.128
1659,20:97,24:101,+,0.103
1660,20:97,24:101,+,0.124
1661,20:97,24:101,+,0.092
1662,20:97,24:101,+,0.131
1663,20:97,24:101,+,0.166
1664,20:97,24:101,+,0.14
1665,20:97,24:101,+,0.101
1666,20:97,24:101,+,0.145
1667,20:97,24:101,+,0.1
1668,20:97,24:101,+,0.124
1669,20:97,24:101,+,0.113
1670,20:97,24:101,+,0.131
1671,20:97,24:101,+,0.118
1672,20:97,24:101,+,0.148
1673,20:97,24:101,+,0.131
1674,20:97,24:101,+,0.092
1675,20:97,24:101,+,0.14
1676,20:97,24:101,+,0.147
1677,20:97,24:101,+,0.097
1678,20:97,24:101,+,0.125
1679,20:97,24:101,+,0.129
1680,20:97,24:101,+,0.139
1681,20:97,24:101,+,0.124
1682,20:97,24:101,+,0.101
1683,20:97,24:101,+,0.113
1684,20:97,24:101,+,0.14
1685,20:97,24:101,+,0.113
1686,20:97,24:101,+,0.124
1687,20:97,24:101,+,0.146
1688,20:97,34:111,+,0.103
1689,20:97,24:101,+,0.104
1690,20:97,24:101,+,0.101
1691,20:97,24:101,+,0.117
1692,20:97,24:101,+,0.088
1693,20:97,24:101,+,0.089
1694,20:97,24:101,+,0.127
1695,20:97,24:101,+,0.115
1696,20:97,24:101,+,0.101
1697,20:97,24:101,+,0.109
1698,20:97,24:101,+,0.121
1699,20:97,24:101,+,0.133
1700,20:97,24:101,+,0.098
1701,20:97,24:101,+,0.113
1702,20:97,24:101,+,0.133
1703,20:97,24:101,+,0.143
1704,20:97,24:101,+,0.082
1705,20:97,24:101,+,0.122
1706,20:97,24:101,+,0.067
1707,20:97,24:101,+,0.103
1708,20:97,24:101,+,0.142
1709,20:97,24:101,+,0.146
1710,20:97,24:101,+,0.118
1711,20:97,24:101,+,0.115
1712,20:97,24:101,+,0.121
1713,20:97,24:101,+,0.09
1714,20:97,24:101,+,0.129
1715,20:97,24:101,+,0.114
1716,20:97,24:101,+,0.129
1717,20:97,24:101,+,0.121
1718,20:97,24:101,+,0.097
1719,20:97,24:101,+,0.112
1720,20:97,24:101,+,0.149
1721,20:97,24:101,+,0.115
1722,20:97,24:101,+,0.107
1723,20:97,24:101,+,0.113
1724,20:97,24:101,+,0.134
1725,20:97,24:101,+,0.117
1726,20:97,24:101,+,0.1
1727,20:97,24:101,+,0.139
1728,20:97,24:101,+,0.112
1729,20:97,24:101,+,0.084
1730,20:97,24:101,+,0.128
1731,20:97,24:101,+,0.106
1732,20:97,24:101,+,0.089
1733,20:97,24:101,+,0.116
1734,20:97,24:101,+,0.105
1735,20:97,24:101,+,0.141
1736,20:97,24:101,+,0.097
1737,20:97,24:101,+,0.113
1738,20:97,24:101,+,0.148
1739,20:97,24:101,+,0.144
1740,20:97,24:101,+,0.097
1741,20:97,24:101,+,0.112
1742,20:97,24:101,+,0.083
1743,20:97,24:101,+,0.156
1744,20:97,24:101,+,0.092
1745,20:97,24:101,+,0.093
1746,20:97,24:101,+,0.119
1747,20:97,24:101,+,0.089
1748,20:97,24:101,+,0.129
1749,20:97,24:101,+,0.139
1750,20:97,24:101,+,0.082
1751,20:97,24:101,+,0.091
1752,20:97,24:101,+,0.107
1753,20:97,24:101,+,0.151
1754,20:97,24:101,+,0.091
1755,20:97,24:101,+,0.109
1756,20:97,24:101,+,0.086
1757,20:97,24:101,+,0.074
1758,20:97,24:101,+,0.159
1759,20:97,24:101,+,0.106
1760,20:97,24:101,+,0.126
1761,20:97,24:101,+,0.077
1762,20:97,24:101,+,0.111
1763,20:97,24:101,+,0.111
1764,20:97,24:101,+,0.096
1765,20:97,24:101,+,0.13
1766,20:97,24:101,+,0.116
1767,20:97,24:101,+,0.11
1768,20:97,24:101,+,0.104
1769,20:97,24:101,+,0.111
1770,20:97,24:101,+,0.077
1771,20:97,24:101,+,0.123
1772,20:97,24:101,+,0.135
1773,20:97,24:101,+,0.122
1774,20:97,24:101,+,0.15
1775,20:97,24:101,+,0.131
1776,20:97,24:101,+,0.117
1777,20:97,24:101,+,0.139
1778,20:97,24:101,+,0.088
1779,20:97,24:101,+,0.136
1780,20:97,24:101,+,0.129
1781,20:97,24:101,+,0.124
1782,20:97,24:101,+,0.135
1783,20:97,24:101,+,0.15
1784,20:97,24:101,+,0.146
1785,20:97,24:101,+,0.13
1786,20:97,24:101,+,0.138
1787,20:97,24:101,+,0.094
1788,20:97,24:101,+,0.137
1789,20:97,24:101,+,0.131
1790,20:97,24:101,+,0.121
1791,20:97,24:101,+,0.065
1792,20:97,24:101,+,0.125
1793,20:97,24:101,+,0.122
1794,20:97,24:101,+,0.104
1795,20:97,24:101,+,0.076
1796,20:97,24:101,+,0.112
1797,20:97,24:101,+,0.114
1798,20:97,24:101,+,0.108
1799,20:97,24:101,+,0.139
1800,20:97,24:101,+,0.136
1801,20:97,24:101,+,0.12
1802,20:97,24:101,+,0.117
1803,20:97,24:101,+,0.085
1804,20:97,24:101,+,0.091
1805,20:97,24:101,+,0.085
1806,20:97,24:101,+,0.101
1807,20:97,24:101,+,0.129
1808,20:97,24:101,+,0.084
1809,20:97,24:101,+,0.113
1810,20:97,24:101,+,0.151
1811,20:97,24:101,+,0.082
1812,20:97,24:101,+,0.139
1813,20:97,24:101,+,0.116
1814,20:97,24:101,+,0.133
1815,20:97,24:101,+,0.099
1816,20:97,24:101,+,0.13
1817,20:97,24:101,+,0.143
1818,20:97,24:101,+,0.11
1819,20:97,24:101,+,0.102
1820,20:97,24:101,+,0.12
1821,20:97,24:101,+,0.142
1822,20:97,24:101,+,0.118
1823,20:97,24:101,+,0.101
1824,20:97,24:101,+,0.11
1825,20:97,24:101,+,0.124
1826,20:97,24:101,+,0.108
1827,20:97,24:101,+,0.07
1828,20:97,24:101,+,0.087
1829,20:97,24:101,+,0.117
1830,20:97,24:101,+,0.103
1831,20:97,24:101,+,0.084
1832,20:97,24:101,+,0.123
1833,20:97,24:101,+,0.128
1834,20:97,24:101,+,0.099
1835,20:97,24:101,+,0.123
1836,20:97,24:101,+,0.112
1837,20:97,24:101,+,0.12
1838,20:97,24:101,+,0.081
1839,20:97,24:101,+,0.126
1840,20:97,24:101,+,0.136
1841,20:97,24:101,+,0.135
1842,20:97,24:101,+,0.135
1843,20:97,24:101,+,0.111
1844,20:97,24:101,+,0.122
1845,20:97,24:101,+,0.114
1846,20:97,24:101,+,0.087
1847,20:97,24:101,+,0.105
1848,20:97,24:101,+,0.137
1849,20:97,24:101,+,0.095
1850,20:97,24:101,+,0.125
1851,20:97,24:101,+,0.128
1852,20:97,24:101,+,0.098
1853,20:97,24:101,+,0.108
1854,20:97,24:101,+,0.145
1855,20:97,24:101,+,0.122
1856,20:97,24:101,+,0.118
1857,20:97,24:101,+,0.145
1858,20:97,24:101,+,0.117
1859,20:97,24:101,+,0.139
1860,20:97,24:101,+,0.105
1861,20:97,24:101,+,0.138
1862,20:97,24:101,+,0.109
1863,20:97,24:101,+,0.099
1864,20:97,24:101,+,0.144
1865,20:97,24:101,+,0.126
1866,20:97,24:101,+,0.152
1867,20:97,24:101,+,0.113
1868,20:97,24:101,+,0.089
1869,20:97,24:101,+,0.085
1870,20:97,24:101,+,0.093
1871,20:97,24:101,+,0.09
1872,20:97,24:101,+,0.096
1873,20:97,24:101,+,0.133
1874,20:97,24:101,+,0.134
1875,20:97,24:101,+,0.101
1876,20:97,24:101,+,0.123
1877,20:97,24:101,+,0.106
1878,20:97,24:101,+,0.115
1879,20:97,24:101,+,0.093
1880,20:97,24:101,+,0.112
1881,20:97,24:101,+,0.09
1882,20:97,24:101,+,0.125
1883,20:97,24:101,+,0.128
1884,20:97,24:101,+,0.083
1885,20:97,24:101,+,0.114
1886,20:97,24:101,+,0.109
