inst#,actual,predicted,error,prediction
2070,31:108,24:101,+,0.086
2071,31:108,24:101,+,0.116
2072,31:108,24:101,+,0.099
2073,31:108,24:101,+,0.092
2074,31:108,24:101,+,0.143
2075,31:108,24:101,+,0.092
2076,31:108,24:101,+,0.12
2077,31:108,24:101,+,0.1
2078,31:108,24:101,+,0.107
2079,31:108,24:101,+,0.122
2080,31:108,24:101,+,0.094
2081,31:108,24:101,+,0.14
2082,31:108,24:101,+,0.123
2083,31:108,24:101,+,0.152
2084,31:108,24:101,+,0.167
2085,31:108,34:111,+,0.117
2086,31:108,24:101,+,0.083
2087,31:108,24:101,+,0.091
2088,31:108,24:101,+,0.114
2089,31:108,24:101,+,0.136
2090,31:108,24:101,+,0.127
2091,31:108,24:101,+,0.088
2092,31:108,24:101,+,0.115
2093,31:108,24:101,+,0.13
2094,31:108,24:101,+,0.147
2095,31:108,24:101,+,0.103
2096,31:108,24:101,+,0.079
2097,31:108,24:101,+,0.133
2098,31:108,20:97,+,0.111
2099,31:108,24:101,+,0.143
2100,31:108,24:101,+,0.132
2101,31:108,24:101,+,0.125
2102,31:108,24:101,+,0.116
2103,31:108,24:101,+,0.125
2104,31:108,24:101,+,0.102
2105,31:108,24:101,+,0.125
2106,31:108,24:101,+,0.131
2107,31:108,24:101,+,0.111
2108,31:108,24:101,+,0.104
2109,31:108,24:101,+,0.118
2110,31:108,24:101,+,0.1
2111,31:108,24:101,+,0.1
2112,31:108,24:101,+,0.1
2113,31:108,24:101,+,0.109
2114,31:108,24:101,+,0.099
2115,31:108,24:101,+,0.077
2116,31:108,24:101,+,0.097
2117,31:108,24:101,+,0.102
2118,31:108,24:101,+,0.13
2119,31:108,24:101,+,0.078
2120,31:108,24:101,+,0.104
2121,31:108,24:101,+,0.097
2122,31:108,24:101,+,0.087
2123,31:108,24:101,+,0.121
2124,31:108,24:101,+,0.129
2125,31:108,24:101,+,0.113
2126,31:108,24:101,+,0.089
2127,31:108,24:101,+,0.119
2128,31:108,24:101,+,0.139
2129,31:108,24:101,+,0.115
2130,31:108,24:101,+,0.093
2131,31:108,24:101,+,0.15
2132,14:54,24:101,+,0.127
2133,14:54,24:101,+,0.067
2134,14:54,24:101,+,0.119
2135,14:54,24:101,+,0.071
2136,14:54,24:101,+,0.102
2137,14:54,24:101,+,0.082
2138,14:54,24:101,+,0.088
2139,14:54,24:101,+,0.117
2140,14:54,24:101,+,0.128
2141,14:54,24:101,+,0.064
2142,14:54,24:101,+,0.124
2143,14:54,24:101,+,0.118
2144,14:54,24:101,+,0.13
2145,14:54,24:101,+,0.138
2146,14:54,24:101,+,0.103
2147,14:54,24:101,+,0.138
2148,14:54,24:101,+,0.09
2149,14:54,24:101,+,0.081
2150,14:54,24:101,+,0.113
2151,14:54,24:101,+,0.076
2152,14:54,24:101,+,0.118
2153,14:54,24:101,+,0.061
2154,14:54,24:101,+,0.1
2155,14:54,24:101,+,0.066
2156,18:60,24:101,+,0.106
2157,18:60,24:101,+,0.09
2158,18:60,24:101,+,0.118
2159,18:60,24:101,+,0.091
2160,18:60,24:101,+,0.084
2161,18:60,24:101,+,0.101
2162,18:60,24:101,+,0.111
2163,18:60,24:101,+,0.099
2164,19:96,24:101,+,0.102
2165,19:96,24:101,+,0.093
2166,19:96,24:101,+,0.063
2167,19:96,49:231,+,0.051
2168,19:96,24:101,+,0.082
2169,19:96,24:101,+,0.082
2170,19:96,24:101,+,0.084
2171,19:96,24:101,+,0.169
2172,29:106,24:101,+,0.126
2173,29:106,24:101,+,0.104
2174,29:106,24:101,+,0.119
2175,29:106,24:101,+,0.113
2176,29:106,24:101,+,0.15
2177,29:106,24:101,+,0.113
2178,29:106,24:101,+,0.153
2179,29:106,24:101,+,0.101
2180,29:106,24:101,+,0.113
2181,29:106,24:101,+,0.13
2182,29:106,24:101,+,0.103
2183,29:106,24:101,+,0.11
2184,29:106,24:101,+,0.155
2185,29:106,24:101,+,0.097
2186,29:106,24:101,+,0.151
2187,29:106,24:101,+,0.117
2188,47:180,24:101,+,0.075
2189,47:180,24:101,+,0.093
2190,47:180,24:101,+,0.067
2191,47:180,24:101,+,0.081
2192,47:180,24:101,+,0.085
2193,47:180,24:101,+,0.076
2194,47:180,6:45,+,0.082
2195,47:180,24:101,+,0.089
2196,4:43,24:101,+,0.065
2197,4:43,24:101,+,0.069
2198,4:43,24:101,+,0.071
2199,4:43,24:101,+,0.076
2200,4:43,24:101,+,0.082
2201,4:43,24:101,+,0.066
2202,4:43,24:101,+,0.085
2203,10:50,24:101,+,0.123
2204,10:50,24:101,+,0.1
2205,10:50,24:101,+,0.079
2206,10:50,24:101,+,0.14
2207,10:50,24:101,+,0.09
2208,10:50,24:101,+,0.09
2209,10:50,24:101,+,0.144
2210,10:50,24:101,+,0.126
2211,10:50,24:101,+,0.082
2212,10:50,24:101,+,0.064
2213,10:50,24:101,+,0.143
2214,10:50,24:101,+,0.089
2215,10:50,24:101,+,0.153
2216,10:50,24:101,+,0.11
2217,10:50,24:101,+,0.119
2218,10:50,24:101,+,0.092
2219,10:50,24:101,+,0.106
2220,10:50,24:101,+,0.148
2221,10:50,24:101,+,0.106
2222,10:50,24:101,+,0.109
2223,10:50,24:101,+,0.154
2224,10:50,24:101,+,0.108
2225,10:50,24:101,+,0.132
2226,10:50,24:101,+,0.137
2227,10:50,24:101,+,0.11
2228,10:50,24:101,+,0.066
2229,10:50,24:101,+,0.124
2230,46:161,24:101,+,0.089
2231,46:161,24:101,+,0.15
2232,46:161,24:101,+,0.135
2233,46:161,24:101,+,0.087
2234,46:161,24:101,+,0.094
2235,46:161,24:101,+,0.113
2236,46:161,24:101,+,0.11
2237,46:161,24:101,+,0.077
2238,46:161,24:101,+,0.135
2239,46:161,24:101,+,0.077
2240,46:161,24:101,+,0.141
2241,46:161,24:101,+,0.11
2242,42:119,24:101,+,0.142
2243,42:119,24:101,+,0.095
2244,42:119,24:101,+,0.115
2245,42:119,24:101,+,0.095
2246,42:119,34:111,+,0.107
2247,42:119,24:101,+,0.099
2248,42:119,24:101,+,0.131
2249,42:119,24:101,+,0.144
2250,42:119,34:111,+,0.125
2251,42:119,24:101,+,0.13
2252,42:119,24:101,+,0.129
2253,21:98,24:101,+,0.129
2254,21:98,24:101,+,0.112
2255,21:98,24:101,+,0.129
2256,21:98,24:101,+,0.137
2257,21:98,24:101,+,0.084
2258,21:98,24:101,+,0.121
2259,21:98,34:111,+,0.106
2260,21:98,24:101,+,0.125
2261,21:98,24:101,+,0.113
2262,21:98,24:101,+,0.113
2263,21:98,24:101,+,0.115
2264,21:98,24:101,+,0.109
2265,21:98,24:101,+,0.105
2266,21:98,24:101,+,0.096
2267,21:98,24:101,+,0.129
2268,21:98,24:101,+,0.097
2269,21:98,24:101,+,0.152
2270,21:98,24:101,+,0.128
2271,21:98,24:101,+,0.152
2272,21:98,24:101,+,0.14
2273,21:98,24:101,+,0.133
2274,21:98,24:101,+,0.097
2275,21:98,24:101,+,0.126
2276,21:98,24:101,+,0.144
2277,21:98,24:101,+,0.108
2278,21:98,24:101,+,0.111
2279,21:98,24:101,+,0.111
2280,21:98,24:101,+,0.113
2281,21:98,24:101,+,0.141
2282,21:98,24:101,+,0.115
2283,21:98,24:101,+,0.094
2284,21:98,24:101,+,0.114
2285,21:98,24:101,+,0.119
2286,21:98,24:101,+,0.118
2287,21:98,24:101,+,0.092
2288,21:98,24:101,+,0.14
2289,21:98,24:101,+,0.111
2290,41:118,24:101,+,0.13
2291,41:118,24:101,+,0.128
2292,41:118,24:101,+,0.144
2293,41:118,24:101,+,0.115
2294,41:118,24:101,+,0.108
2295,41:118,24:101,+,0.094
2296,41:118,24:101,+,0.095
2297,41:118,24:101,+,0.14
2298,41:118,24:101,+,0.11
2299,41:118,24:101,+,0.138
2300,41:118,24:101,+,0.11
2301,41:118,24:101,+,0.078
2302,41:118,24:101,+,0.101
2303,41:118,24:101,+,0.089
2304,41:118,24:101,+,0.105
2305,41:118,24:101,+,0.09
2306,41:118,24:101,+,0.128
2307,41:118,24:101,+,0.1
2308,41:118,24:101,+,0.084
2309,41:118,24:101,+,0.105
2310,41:118,24:101,+,0.143
2311,41:118,24:101,+,0.132
2312,41:118,24:101,+,0.088
2313,41:118,24:101,+,0.123
2314,41:118,24:101,+,0.097
2315,41:118,24:101,+,0.138
2316,41:118,24:101,+,0.127
2317,41:118,24:101,+,0.123
2318,41:118,24:101,+,0.092
2319,41:118,24:101,+,0.099
2320,41:118,24:101,+,0.117
2321,41:118,24:101,+,0.089
2322,41:118,24:101,+,0.136
2323,50:241,24:101,+,0.116
2324,50:241,24:101,+,0.121
2325,50:241,24:101,+,0.102
2326,50:241,24:101,+,0.122
2327,50:241,24:101,+,0.113
2328,50:241,24:101,+,0.136
2329,50:241,24:101,+,0.126
2330,50:241,24:101,+,0.14
2331,50:241,24:101,+,0.138
2332,50:241,24:101,+,0.108
2333,50:241,24:101,+,0.124
2334,50:241,24:101,+,0.158
2335,50:241,24:101,+,0.115
2336,50:241,24:101,+,0.079
2337,50:241,24:101,+,0.069
2338,2:13,24:101,+,0.135
2339,2:13,24:101,+,0.085
2340,3:39,24:101,+,0.112
2341,3:39,24:101,+,0.094
2342,3:39,24:101,+,0.1
2343,3:39,24:101,+,0.112
2344,3:39,24:101,+,0.132
2345,3:39,24:101,+,0.095
2346,3:39,24:101,+,0.139
2347,3:39,24:101,+,0.091
2348,49:231,24:101,+,0.085
2349,49:231,24:101,+,0.064
2350,49:231,24:101,+,0.052
2351,49:231,24:101,+,0.089
2352,49:231,24:101,+,0.071
2353,49:231,24:101,+,0.066
2354,49:231,24:101,+,0.091
2355,49:231,24:101,+,0.091
2356,30:107,24:101,+,0.101
2357,30:107,24:101,+,0.132
2358,30:107,24:101,+,0.106
2359,30:107,24:101,+,0.095
2360,30:107,24:101,+,0.124
2361,30:107,24:101,+,0.146
2362,30:107,24:101,+,0.097
2363,30:107,24:101,+,0.142
2364,30:107,24:101,+,0.116
2365,30:107,24:101,+,0.109
2366,30:107,24:101,+,0.117
2367,48:186,24:101,+,0.11
2368,48:186,24:101,+,0.107
2369,48:186,24:101,+,0.097
2370,48:186,24:101,+,0.109
2371,48:186,24:101,+,0.056
2372,48:186,24:101,+,0.087
2373,48:186,24:101,+,0.085
2374,48:186,24:101,+,0.084
1,39:116,24:101,+,0.126
2,39:116,24:101,+,0.135
3,39:116,24:101,+,0.13
4,39:116,24:101,+,0.17
5,39:116,24:101,+,0.104
6,39:116,24:101,+,0.15
7,39:116,24:101,+,0.106
8,39:116,24:101,+,0.084
9,39:116,24:101,+,0.095
10,39:116,24:101,+,0.115
11,39:116,24:101,+,0.128
12,39:116,24:101,+,0.088
13,39:116,24:101,+,0.116
14,39:116,24:101,+,0.143
15,39:116,24:101,+,0.076
16,39:116,24:101,+,0.113
17,39:116,24:101,+,0.112
18,39:116,24:101,+,0.09
19,39:116,24:101,+,0.129
20,39:116,24:101,+,0.154
21,39:116,24:101,+,0.129
22,39:116,24:101,+,0.11
23,39:116,24:101,+,0.135
24,39:116,24:101,+,0.128
25,39:116,24:101,+,0.071
26,39:116,24:101,+,0.127
27,39:116,24:101,+,0.103
28,39:116,24:101,+,0.122
29,39:116,24:101,+,0.095
30,39:116,24:101,+,0.145
31,39:116,24:101,+,0.113
32,39:116,24:101,+,0.096
33,39:116,24:101,+,0.094
34,39:116,24:101,+,0.129
35,39:116,24:101,+,0.147
36,39:116,24:101,+,0.116
37,39:116,24:101,+,0.106
38,39:116,24:101,+,0.135
39,39:116,24:101,+,0.128
40,39:116,24:101,+,0.099
41,39:116,24:101,+,0.11
42,39:116,24:101,+,0.108
43,39:116,24:101,+,0.136
44,39:116,24:101,+,0.094
45,39:116,24:101,+,0.105
46,39:116,24:101,+,0.159
47,39:116,24:101,+,0.122
48,39:116,24:101,+,0.116
49,39:116,24:101,+,0.092
50,39:116,24:101,+,0.127
51,39:116,24:101,+,0.107
52,39:116,24:101,+,0.098
53,39:116,24:101,+,0.146
54,39:116,24:101,+,0.135
55,39:116,24:101,+,0.126
56,39:116,24:101,+,0.113
57,39:116,24:101,+,0.142
58,39:116,24:101,+,0.155
59,39:116,24:101,+,0.098
60,39:116,24:101,+,0.125
61,39:116,24:101,+,0.121
62,39:116,24:101,+,0.096
63,39:116,24:101,+,0.141
64,39:116,24:101,+,0.173
65,39:116,24:101,+,0.11
66,39:116,24:101,+,0.095
67,39:116,24:101,+,0.123
68,39:116,24:101,+,0.125
69,39:116,24:101,+,0.14
70,39:116,24:101,+,0.166
71,39:116,24:101,+,0.124
72,39:116,24:101,+,0.134
73,39:116,24:101,+,0.145
74,39:116,24:101,+,0.112
75,39:116,24:101,+,0.157
76,39:116,24:101,+,0.104
77,39:116,24:101,+,0.111
78,39:116,24:101,+,0.102
79,39:116,24:101,+,0.141
80,39:116,24:101,+,0.115
81,39:116,24:101,+,0.112
82,39:116,24:101,+,0.141
83,39:116,24:101,+,0.129
84,39:116,24:101,+,0.102
85,39:116,24:101,+,0.119
86,39:116,24:101,+,0.11
87,39:116,24:101,+,0.091
88,39:116,1:8,+,0.15
89,39:116,24:101,+,0.099
90,39:116,24:101,+,0.123
91,39:116,24:101,+,0.109
92,39:116,24:101,+,0.101
93,39:116,24:101,+,0.154
94,39:116,24:101,+,0.158
95,39:116,24:101,+,0.141
96,39:116,24:101,+,0.099
97,39:116,24:101,+,0.107
98,34:111,24:101,+,0.089
99,34:111,24:101,+,0.122
100,34:111,24:101,+,0.098
101,34:111,24:101,+,0.075
102,34:111,24:101,+,0.118
103,34:111,34:111,,0.073
104,34:111,24:101,+,0.134
105,34:111,24:101,+,0.144
106,34:111,24:101,+,0.128
107,34:111,24:101,+,0.143
108,34:111,24:101,+,0.127
109,34:111,24:101,+,0.101
110,34:111,24:101,+,0.145
111,34:111,24:101,+,0.096
112,34:111,24:101,+,0.147
113,34:111,24:101,+,0.097
114,34:111,24:101,+,0.141
115,34:111,24:101,+,0.088
116,34:111,24:101,+,0.144
117,34:111,34:111,,0.103
118,34:111,24:101,+,0.11
119,34:111,24:101,+,0.131
120,34:111,24:101,+,0.137
121,34:111,24:101,+,0.121
122,34:111,24:101,+,0.123
123,34:111,24:101,+,0.133
124,34:111,24:101,+,0.084
125,34:111,24:101,+,0.102
126,34:111,24:101,+,0.076
127,34:111,24:101,+,0.134
128,34:111,24:101,+,0.125
129,34:111,24:101,+,0.136
130,34:111,24:101,+,0.106
131,34:111,24:101,+,0.117
132,34:111,24:101,+,0.119
133,34:111,24:101,+,0.129
134,34:111,24:101,+,0.137
135,34:111,24:101,+,0.116
136,34:111,24:101,+,0.127
137,34:111,24:101,+,0.084
138,34:111,24:101,+,0.154
139,34:111,24:101,+,0.139
140,34:111,24:101,+,0.109
141,34:111,24:101,+,0.137
142,34:111,24:101,+,0.101
143,34:111,24:101,+,0.181
144,34:111,24:101,+,0.105
145,34:111,24:101,+,0.13
146,34:111,24:101,+,0.126
147,34:111,24:101,+,0.125
148,34:111,24:101,+,0.129
149,34:111,24:101,+,0.101
150,34:111,24:101,+,0.094
151,34:111,24:101,+,0.122
152,34:111,24:101,+,0.111
153,34:111,24:101,+,0.117
154,34:111,24:101,+,0.118
155,34:111,24:101,+,0.117
156,34:111,24:101,+,0.136
157,34:111,24:101,+,0.112
158,34:111,24:101,+,0.131
159,34:111,24:101,+,0.094
160,34:111,24:101,+,0.14
161,34:111,24:101,+,0.103
162,34:111,24:101,+,0.109
163,34:111,34:111,,0.119
164,34:111,24:101,+,0.131
165,34:111,24:101,+,0.114
166,34:111,24:101,+,0.112
167,34:111,24:101,+,0.118
168,34:111,24:101,+,0.132
169,34:111,24:101,+,0.11
170,34:111,24:101,+,0.105
171,34:111,24:101,+,0.106
172,34:111,24:101,+,0.117
173,34:111,24:101,+,0.119
174,34:111,24:101,+,0.096
175,34:111,24:101,+,0.113
176,34:111,24:101,+,0.109
177,34:111,24:101,+,0.158
178,34:111,24:101,+,0.128
179,34:111,24:101,+,0.115
180,34:111,24:101,+,0.116
181,34:111,24:101,+,0.116
182,34:111,24:101,+,0.13
183,34:111,24:101,+,0.164
184,34:111,24:101,+,0.119
185,34:111,24:101,+,0.1
186,34:111,24:101,+,0.142
187,34:111,24:101,+,0.155
188,34:111,24:101,+,0.128
189,34:111,24:101,+,0.141
190,34:111,24:101,+,0.122
191,34:111,24:101,+,0.153
192,34:111,24:101,+,0.126
193,34:111,24:101,+,0.109
194,34:111,24:101,+,0.148
195,34:111,24:101,+,0.116
196,34:111,24:101,+,0.143
197,34:111,24:101,+,0.118
198,34:111,24:101,+,0.129
199,34:111,24:101,+,0.099
200,34:111,24:101,+,0.121
201,34:111,24:101,+,0.143
202,34:111,24:101,+,0.099
203,34:111,24:101,+,0.14
204,34:111,24:101,+,0.093
205,34:111,24:101,+,0.103
206,34:111,24:101,+,0.1
207,34:111,24:101,+,0.14
208,34:111,24:101,+,0.115
209,34:111,24:101,+,0.106
210,34:111,24:101,+,0.143
211,34:111,24:101,+,0.151
212,34:111,24:101,+,0.138
213,34:111,24:101,+,0.065
214,34:111,24:101,+,0.136
215,34:111,24:101,+,0.144
216,34:111,24:101,+,0.12
217,34:111,24:101,+,0.143
218,34:111,24:101,+,0.133
219,34:111,24:101,+,0.131
220,34:111,24:101,+,0.101
221,34:111,24:101,+,0.102
222,34:111,24:101,+,0.127
223,34:111,24:101,+,0.101
224,34:111,24:101,+,0.107
225,34:111,24:101,+,0.156
226,34:111,24:101,+,0.101
227,34:111,24:101,+,0.103
228,34:111,24:101,+,0.136
229,34:111,24:101,+,0.121
230,34:111,24:101,+,0.124
231,34:111,24:101,+,0.112
232,34:111,24:101,+,0.119
233,34:111,24:101,+,0.112
234,34:111,24:101,+,0.159
235,34:111,24:101,+,0.127
236,34:111,24:101,+,0.111
237,34:111,24:101,+,0.101
238,34:111,24:101,+,0.122
239,34:111,24:101,+,0.107
240,34:111,24:101,+,0.072
241,34:111,24:101,+,0.13
242,34:111,24:101,+,0.092
243,34:111,24:101,+,0.081
244,34:111,24:101,+,0.101
245,34:111,24:101,+,0.101
246,34:111,24:101,+,0.089
247,34:111,24:101,+,0.137
248,34:111,24:101,+,0.098
249,34:111,24:101,+,0.091
250,34:111,24:101,+,0.106
251,34:111,24:101,+,0.154
252,9:49,24:101,+,0.127
253,9:49,24:101,+,0.113
254,9:49,24:101,+,0.158
255,9:49,24:101,+,0.13
256,9:49,24:101,+,0.132
257,9:49,24:101,+,0.103
258,9:49,24:101,+,0.126
259,9:49,24:101,+,0.138
260,9:49,8:48,+,0.098
261,9:49,24:101,+,0.157
262,9:49,24:101,+,0.067
263,9:49,24:101,+,0.161
264,9:49,24:101,+,0.145
265,9:49,24:101,+,0.14
266,9:49,24:101,+,0.096
267,9:49,24:101,+,0.085
268,9:49,24:101,+,0.121
269,9:49,24:101,+,0.148
270,9:49,24:101,+,0.132
271,9:49,24:101,+,0.083
272,9:49,24:101,+,0.098
273,9:49,24:101,+,0.145
274,9:49,24:101,+,0.095
275,9:49,24:101,+,0.151
276,9:49,24:101,+,0.123
277,9:49,24:101,+,0.097
278,9:49,24:101,+,0.136
279,9:49,24:101,+,0.153
280,37:114,24:101,+,0.121
281,37:114,24:101,+,0.116
282,37:114,24:101,+,0.134
283,37:114,24:101,+,0.15
284,37:114,24:101,+,0.142
285,37:114,24:101,+,0.119
286,37:114,24:101,+,0.146
287,37:114,24:101,+,0.1
288,37:114,24:101,+,0.165
289,37:114,24:101,+,0.125
290,37:114,24:101,+,0.083
291,37:114,24:101,+,0.111
292,37:114,24:101,+,0.087
293,37:114,24:101,+,0.146
294,37:114,24:101,+,0.125
295,37:114,24:101,+,0.12
296,37:114,24:101,+,0.112
297,37:114,24:101,+,0.105
298,37:114,24:101,+,0.105
299,37:114,24:101,+,0.125
300,37:114,24:101,+,0.15
301,37:114,24:101,+,0.118
302,37:114,24:101,+,0.131
303,37:114,24:101,+,0.131
304,37:114,24:101,+,0.133
305,37:114,24:101,+,0.11
306,37:114,24:101,+,0.11
307,37:114,24:101,+,0.145
308,37:114,24:101,+,0.085
309,37:114,34:111,+,0.123
310,37:114,24:101,+,0.136
311,37:114,24:101,+,0.103
312,37:114,24:101,+,0.137
313,37:114,24:101,+,0.137
314,37:114,24:101,+,0.159
315,37:114,24:101,+,0.092
316,37:114,24:101,+,0.128
317,37:114,24:101,+,0.109
318,37:114,24:101,+,0.13
319,37:114,24:101,+,0.11
320,37:114,24:101,+,0.099
321,37:114,24:101,+,0.118
322,37:114,24:101,+,0.135
323,37:114,24:101,+,0.124
324,37:114,24:101,+,0.107
325,37:114,24:101,+,0.106
326,37:114,24:101,+,0.099
327,37:114,24:101,+,0.114
328,37:114,24:101,+,0.15
329,37:114,24:101,+,0.127
330,37:114,24:101,+,0.097
331,37:114,24:101,+,0.091
332,37:114,24:101,+,0.102
333,37:114,24:101,+,0.132
334,37:114,24:101,+,0.144
335,37:114,24:101,+,0.108
336,37:114,24:101,+,0.146
337,37:114,24:101,+,0.128
338,37:114,24:101,+,0.141
339,37:114,24:101,+,0.134
340,37:114,24:101,+,0.101
341,37:114,24:101,+,0.097
342,37:114,24:101,+,0.12
343,37:114,24:101,+,0.124
344,37:114,24:101,+,0.125
345,37:114,24:101,+,0.117
346,37:114,24:101,+,0.126
347,37:114,24:101,+,0.131
348,37:114,24:101,+,0.114
349,37:114,24:101,+,0.115
350,37:114,24:101,+,0.114
351,37:114,24:101,+,0.137
352,37:114,24:101,+,0.104
353,37:114,24:101,+,0.134
354,37:114,20:97,+,0.114
355,37:114,24:101,+,0.097
356,37:114,24:101,+,0.114
357,37:114,24:101,+,0.12
358,37:114,24:101,+,0.156
359,37:114,24:101,+,0.116
360,37:114,24:101,+,0.119
361,37:114,24:101,+,0.126
362,37:114,24:101,+,0.078
363,37:114,24:101,+,0.114
364,37:114,24:101,+,0.13
365,37:114,24:101,+,0.111
366,37:114,24:101,+,0.123
367,37:114,24:101,+,0.127
368,37:114,24:101,+,0.114
369,37:114,24:101,+,0.145
370,37:114,24:101,+,0.137
371,37:114,24:101,+,0.107
372,37:114,24:101,+,0.116
373,37:114,24:101,+,0.134
374,37:114,24:101,+,0.115
375,37:114,24:101,+,0.159
376,37:114,24:101,+,0.151
377,37:114,24:101,+,0.119
378,37:114,24:101,+,0.177
379,37:114,24:101,+,0.092
380,37:114,24:101,+,0.155
381,37:114,24:101,+,0.146
382,37:114,24:101,+,0.142
383,37:114,24:101,+,0.126
384,37:114,24:101,+,0.112
385,37:114,24:101,+,0.137
386,37:114,24:101,+,0.085
387,37:114,24:101,+,0.155
388,37:114,24:101,+,0.127
389,37:114,24:101,+,0.142
390,37:114,24:101,+,0.106
391,37:114,24:101,+,0.115
392,37:114,24:101,+,0.083
393,37:114,24:101,+,0.153
394,37:114,24:101,+,0.115
395,37:114,24:101,+,0.149
396,37:114,24:101,+,0.077
397,37:114,24:101,+,0.142
398,37:114,24:101,+,0.143
399,37:114,24:101,+,0.098
400,37:114,24:101,+,0.138
401,37:114,24:101,+,0.122
402,37:114,24:101,+,0.131
403,37:114,24:101,+,0.104
404,37:114,24:101,+,0.085
405,37:114,24:101,+,0.089
406,37:114,24:101,+,0.147
407,37:114,24:101,+,0.151
408,1:8,24:101,+,0.087
409,1:8,24:101,+,0.146
410,1:8,24:101,+,0.127
411,1:8,24:101,+,0.149
412,1:8,24:101,+,0.12
413,1:8,24:101,+,0.121
414,1:8,24:101,+,0.132
415,1:8,24:101,+,0.1
416,1:8,24:101,+,0.118
417,1:8,24:101,+,0.122
418,1:8,24:101,+,0.134
419,1:8,24:101,+,0.141
420,1:8,24:101,+,0.126
421,1:8,24:101,+,0.118
422,1:8,24:101,+,0.15
423,1:8,24:101,+,0.109
424,1:8,24:101,+,0.106
425,1:8,24:101,+,0.104
426,1:8,24:101,+,0.132
427,1:8,24:101,+,0.145
428,1:8,34:111,+,0.089
429,1:8,24:101,+,0.163
430,1:8,24:101,+,0.119
431,1:8,24:101,+,0.111
432,1:8,24:101,+,0.121
433,1:8,24:101,+,0.145
434,1:8,24:101,+,0.149
435,1:8,24:101,+,0.097
436,1:8,24:101,+,0.107
437,1:8,24:101,+,0.12
438,1:8,24:101,+,0.158
439,1:8,24:101,+,0.119
440,1:8,24:101,+,0.119
441,1:8,24:101,+,0.106
442,1:8,24:101,+,0.125
443,1:8,24:101,+,0.127
444,1:8,24:101,+,0.105
445,1:8,24:101,+,0.145
446,1:8,24:101,+,0.151
447,1:8,24:101,+,0.118
448,1:8,24:101,+,0.112
449,1:8,24:101,+,0.099
450,1:8,24:101,+,0.141
451,1:8,24:101,+,0.112
452,1:8,24:101,+,0.111
453,1:8,24:101,+,0.121
454,1:8,24:101,+,0.148
455,1:8,24:101,+,0.139
456,1:8,24:101,+,0.151
457,20:97,24:101,+,0.114
458,20:97,24:101,+,0.099
459,20:97,24:101,+,0.1
460,20:97,24:101,+,0.118
461,20:97,24:101,+,0.114
462,20:97,24:101,+,0.121
463,20:97,24:101,+,0.107
464,20:97,24:101,+,0.122
465,20:97,24:101,+,0.119
466,20:97,24:101,+,0.088
467,20:97,24:101,+,0.108
468,20:97,24:101,+,0.126
469,20:97,24:101,+,0.135
470,20:97,24:101,+,0.107
471,20:97,24:101,+,0.158
472,20:97,24:101,+,0.141
473,20:97,24:101,+,0.139
474,20:97,24:101,+,0.106
475,20:97,24:101,+,0.091
476,20:97,24:101,+,0.11
477,20:97,24:101,+,0.143
478,20:97,24:101,+,0.098
479,20:97,24:101,+,0.123
480,20:97,24:101,+,0.095
481,20:97,24:101,+,0.129
482,20:97,24:101,+,0.127
483,20:97,24:101,+,0.139
484,20:97,34:111,+,0.077
485,20:97,24:101,+,0.116
486,20:97,24:101,+,0.126
487,20:97,24:101,+,0.11
488,20:97,24:101,+,0.127
489,20:97,24:101,+,0.107
490,20:97,24:101,+,0.136
491,20:97,24:101,+,0.131
492,20:97,24:101,+,0.12
493,20:97,24:101,+,0.108
494,20:97,24:101,+,0.126
495,20:97,24:101,+,0.136
496,20:97,24:101,+,0.155
497,20:97,24:101,+,0.117
498,20:97,24:101,+,0.079
499,20:97,24:101,+,0.121
500,20:97,24:101,+,0.153
501,20:97,24:101,+,0.126
502,20:97,24:101,+,0.122
503,20:97,24:101,+,0.115
504,20:97,24:101,+,0.155
505,20:97,24:101,+,0.098
506,20:97,24:101,+,0.132
507,20:97,24:101,+,0.126
508,20:97,24:101,+,0.111
509,20:97,24:101,+,0.127
510,20:97,24:101,+,0.145
511,20:97,24:101,+,0.122
512,20:97,24:101,+,0.114
513,20:97,24:101,+,0.134
514,20:97,24:101,+,0.15
515,20:97,24:101,+,0.124
516,20:97,24:101,+,0.138
517,20:97,24:101,+,0.115
518,20:97,24:101,+,0.102
519,20:97,24:101,+,0.132
520,20:97,24:101,+,0.097
521,20:97,24:101,+,0.078
522,20:97,24:101,+,0.125
523,20:97,24:101,+,0.139
524,20:97,24:101,+,0.116
525,20:97,24:101,+,0.141
526,20:97,24:101,+,0.123
527,20:97,24:101,+,0.096
528,20:97,24:101,+,0.114
529,20:97,24:101,+,0.157
530,20:97,24:101,+,0.135
531,20:97,24:101,+,0.099
532,20:97,24:101,+,0.083
533,20:97,24:101,+,0.116
534,20:97,34:111,+,0.109
535,20:97,24:101,+,0.09
536,20:97,24:101,+,0.152
537,20:97,24:101,+,0.111
538,20:97,24:101,+,0.143
539,20:97,20:97,,0.09
540,20:97,24:101,+,0.117
541,20:97,24:101,+,0.136
542,20:97,34:111,+,0.124
543,20:97,24:101,+,0.132
544,20:97,24:101,+,0.122
545,20:97,24:101,+,0.126
546,20:97,24:101,+,0.144
547,20:97,24:101,+,0.094
548,20:97,24:101,+,0.126
549,20:97,24:101,+,0.13
550,20:97,24:101,+,0.119
