inst#,actual,predicted,error,prediction
1164,5:44,24:101,+,0.102
1165,5:44,24:101,+,0.135
1166,5:44,34:111,+,0.126
1167,5:44,24:101,+,0.137
1168,5:44,24:101,+,0.155
1169,5:44,24:101,+,0.105
1170,5:44,24:101,+,0.111
1171,5:44,24:101,+,0.112
1172,5:44,24:101,+,0.094
1173,5:44,24:101,+,0.086
1174,5:44,24:101,+,0.149
1175,5:44,24:101,+,0.13
1176,5:44,24:101,+,0.143
1177,5:44,24:101,+,0.13
1178,5:44,24:101,+,0.099
1179,14:54,24:101,+,0.099
1180,14:54,24:101,+,0.114
1181,14:54,24:101,+,0.089
1182,14:54,24:101,+,0.086
1183,14:54,24:101,+,0.139
1184,14:54,16:56,+,0.106
1185,14:54,24:101,+,0.139
1186,14:54,24:101,+,0.082
1187,47:180,24:101,+,0.098
1188,47:180,24:101,+,0.139
1189,47:180,24:101,+,0.097
1190,47:180,24:101,+,0.067
1191,47:180,24:101,+,0.084
1192,47:180,24:101,+,0.095
1193,47:180,24:101,+,0.089
1194,47:180,24:101,+,0.075
1195,47:180,24:101,+,0.095
1196,47:180,24:101,+,0.093
1197,47:180,24:101,+,0.066
1198,18:60,24:101,+,0.099
1199,18:60,24:101,+,0.09
1200,18:60,24:101,+,0.126
1201,18:60,24:101,+,0.098
1202,18:60,24:101,+,0.119
1203,18:60,24:101,+,0.115
1204,18:60,24:101,+,0.147
1205,18:60,24:101,+,0.099
1206,18:60,24:101,+,0.103
1207,18:60,24:101,+,0.108
1208,18:60,24:101,+,0.115
1209,18:60,24:101,+,0.113
1210,15:55,24:101,+,0.131
1211,15:55,17:57,+,0.169
1212,15:55,24:101,+,0.111
1213,15:55,24:101,+,0.103
1214,15:55,24:101,+,0.13
1215,15:55,8:48,+,0.145
1216,15:55,24:101,+,0.112
1217,15:55,24:101,+,0.098
1218,25:102,24:101,+,0.129
1219,25:102,24:101,+,0.129
1220,25:102,24:101,+,0.134
1221,25:102,24:101,+,0.163
1222,25:102,24:101,+,0.168
1223,25:102,24:101,+,0.131
1224,25:102,34:111,+,0.101
1225,48:186,24:101,+,0.13
1226,48:186,24:101,+,0.084
1227,48:186,24:101,+,0.083
1228,48:186,24:101,+,0.095
1229,48:186,24:101,+,0.082
1230,48:186,24:101,+,0.099
1231,48:186,24:101,+,0.117
1232,48:186,24:101,+,0.117
1233,48:186,24:101,+,0.091
1234,48:186,24:101,+,0.113
1235,48:186,24:101,+,0.099
1236,3:39,24:101,+,0.096
1237,3:39,24:101,+,0.105
1238,3:39,34:111,+,0.101
1239,3:39,4:43,+,0.079
1240,3:39,24:101,+,0.09
1241,3:39,24:101,+,0.076
1242,3:39,24:101,+,0.105
1243,3:39,24:101,+,0.131
1244,3:39,24:101,+,0.099
1245,3:39,24:101,+,0.088
1246,30:107,34:111,+,0.11
1247,30:107,24:101,+,0.133
1248,6:45,49:231,+,0.063
1249,6:45,24:101,+,0.151
1250,6:45,24:101,+,0.072
1251,6:45,24:101,+,0.08
1252,6:45,24:101,+,0.091
1253,6:45,24:101,+,0.072
1254,6:45,24:101,+,0.067
1255,6:45,24:101,+,0.1
1256,6:45,24:101,+,0.082
1257,6:45,24:101,+,0.16
1258,6:45,24:101,+,0.124
1259,6:45,24:101,+,0.092
1260,6:45,24:101,+,0.119
1261,6:45,24:101,+,0.174
1262,6:45,24:101,+,0.116
1263,4:43,24:101,+,0.095
1264,4:43,24:101,+,0.095
1265,4:43,24:101,+,0.093
1266,4:43,24:101,+,0.077
1267,4:43,24:101,+,0.138
1268,4:43,24:101,+,0.082
1269,4:43,24:101,+,0.085
1270,4:43,4:43,,0.093
1271,4:43,24:101,+,0.074
1272,4:43,24:101,+,0.077
1273,10:50,24:101,+,0.139
1274,10:50,24:101,+,0.163
1275,10:50,24:101,+,0.108
1276,10:50,24:101,+,0.105
1277,10:50,24:101,+,0.101
1278,10:50,24:101,+,0.097
1279,10:50,24:101,+,0.109
1280,10:50,24:101,+,0.126
1281,10:50,24:101,+,0.111
1282,10:50,24:101,+,0.071
1283,10:50,24:101,+,0.136
1284,10:50,24:101,+,0.148
1285,29:106,24:101,+,0.119
1286,29:106,24:101,+,0.16
1287,29:106,24:101,+,0.145
1288,2:13,24:101,+,0.136
1289,43:120,10:50,+,0.109
1290,43:120,24:101,+,0.086
1291,43:120,34:111,+,0.119
1292,50:241,24:101,+,0.144
1293,50:241,24:101,+,0.125
1294,50:241,24:101,+,0.122
1295,50:241,24:101,+,0.156
1296,50:241,24:101,+,0.123
1297,12:52,24:101,+,0.099
1298,12:52,24:101,+,0.13
1299,12:52,24:101,+,0.108
1300,12:52,24:101,+,0.143
1301,12:52,24:101,+,0.116
1302,12:52,24:101,+,0.104
1303,12:52,24:101,+,0.14
1304,12:52,24:101,+,0.106
1305,42:119,24:101,+,0.12
1,38:115,24:101,+,0.143
2,38:115,24:101,+,0.099
3,38:115,24:101,+,0.103
4,38:115,24:101,+,0.092
5,38:115,24:101,+,0.167
6,38:115,24:101,+,0.169
7,38:115,24:101,+,0.145
8,38:115,24:101,+,0.163
9,38:115,18:60,+,0.292
10,38:115,24:101,+,0.161
11,38:115,34:111,+,0.097
12,38:115,24:101,+,0.083
13,38:115,24:101,+,0.157
14,38:115,24:101,+,0.146
15,38:115,24:101,+,0.093
16,38:115,24:101,+,0.161
17,38:115,24:101,+,0.16
18,38:115,34:111,+,0.13
19,38:115,24:101,+,0.145
20,38:115,24:101,+,0.131
21,38:115,24:101,+,0.104
22,38:115,24:101,+,0.103
23,38:115,24:101,+,0.166
24,38:115,24:101,+,0.136
25,38:115,24:101,+,0.133
26,38:115,24:101,+,0.121
27,38:115,24:101,+,0.154
28,38:115,24:101,+,0.084
29,38:115,24:101,+,0.152
30,38:115,24:101,+,0.065
31,38:115,24:101,+,0.152
32,38:115,24:101,+,0.131
33,38:115,24:101,+,0.114
34,38:115,24:101,+,0.115
35,38:115,24:101,+,0.136
36,38:115,24:101,+,0.114
37,38:115,24:101,+,0.126
38,38:115,24:101,+,0.155
39,38:115,24:101,+,0.171
40,38:115,24:101,+,0.138
41,38:115,24:101,+,0.102
42,38:115,24:101,+,0.123
43,38:115,24:101,+,0.127
44,38:115,24:101,+,0.143
45,38:115,24:101,+,0.16
46,38:115,24:101,+,0.149
47,38:115,24:101,+,0.12
48,38:115,24:101,+,0.153
49,38:115,24:101,+,0.163
50,38:115,24:101,+,0.11
51,38:115,24:101,+,0.107
52,38:115,24:101,+,0.079
53,38:115,24:101,+,0.14
54,38:115,24:101,+,0.124
55,38:115,24:101,+,0.14
56,38:115,24:101,+,0.125
57,38:115,24:101,+,0.095
58,38:115,24:101,+,0.125
59,38:115,24:101,+,0.08
60,38:115,24:101,+,0.158
61,38:115,24:101,+,0.097
62,38:115,24:101,+,0.16
63,38:115,24:101,+,0.136
64,38:115,24:101,+,0.157
65,38:115,24:101,+,0.107
66,38:115,34:111,+,0.128
67,38:115,24:101,+,0.113
68,38:115,24:101,+,0.139
69,38:115,24:101,+,0.107
70,38:115,24:101,+,0.178
71,38:115,24:101,+,0.083
72,38:115,24:101,+,0.098
73,38:115,24:101,+,0.158
74,38:115,24:101,+,0.148
75,38:115,24:101,+,0.097
76,38:115,24:101,+,0.161
77,38:115,34:111,+,0.131
78,38:115,24:101,+,0.147
79,38:115,24:101,+,0.089
80,38:115,24:101,+,0.144
81,38:115,24:101,+,0.158
82,38:115,24:101,+,0.15
83,19:96,24:101,+,0.08
84,19:96,24:101,+,0.076
85,19:96,24:101,+,0.178
86,19:96,24:101,+,0.095
87,19:96,24:101,+,0.077
88,19:96,24:101,+,0.106
89,19:96,24:101,+,0.078
90,19:96,24:101,+,0.068
91,19:96,24:101,+,0.098
92,19:96,24:101,+,0.137
93,19:96,24:101,+,0.148
94,37:114,24:101,+,0.106
95,37:114,24:101,+,0.13
96,37:114,24:101,+,0.096
97,37:114,24:101,+,0.099
98,37:114,24:101,+,0.093
99,37:114,24:101,+,0.151
100,37:114,34:111,+,0.073
101,37:114,24:101,+,0.144
102,37:114,34:111,+,0.127
103,37:114,24:101,+,0.157
104,37:114,34:111,+,0.138
105,37:114,24:101,+,0.082
106,37:114,24:101,+,0.172
107,37:114,24:101,+,0.165
108,37:114,24:101,+,0.132
109,37:114,24:101,+,0.164
110,37:114,24:101,+,0.123
111,37:114,24:101,+,0.152
112,37:114,24:101,+,0.109
113,37:114,24:101,+,0.159
114,37:114,34:111,+,0.114
115,37:114,24:101,+,0.16
116,37:114,24:101,+,0.093
117,37:114,24:101,+,0.158
118,37:114,24:101,+,0.163
119,37:114,24:101,+,0.116
120,37:114,24:101,+,0.121
121,37:114,24:101,+,0.145
122,37:114,24:101,+,0.143
123,37:114,24:101,+,0.113
124,37:114,24:101,+,0.138
125,37:114,24:101,+,0.162
126,37:114,24:101,+,0.161
127,37:114,34:111,+,0.183
128,37:114,24:101,+,0.114
129,37:114,24:101,+,0.154
130,37:114,24:101,+,0.104
131,37:114,24:101,+,0.144
132,37:114,24:101,+,0.146
133,37:114,24:101,+,0.125
134,37:114,24:101,+,0.145
135,37:114,24:101,+,0.096
136,37:114,24:101,+,0.102
137,37:114,24:101,+,0.101
138,37:114,24:101,+,0.146
139,37:114,24:101,+,0.164
140,37:114,24:101,+,0.094
141,37:114,24:101,+,0.177
142,37:114,24:101,+,0.113
143,37:114,24:101,+,0.166
144,37:114,24:101,+,0.167
145,37:114,24:101,+,0.136
146,37:114,24:101,+,0.145
147,37:114,24:101,+,0.155
148,37:114,24:101,+,0.143
149,37:114,24:101,+,0.106
150,37:114,24:101,+,0.158
151,37:114,24:101,+,0.089
152,37:114,24:101,+,0.144
153,37:114,24:101,+,0.145
154,37:114,24:101,+,0.155
155,37:114,24:101,+,0.069
156,37:114,24:101,+,0.104
157,37:114,24:101,+,0.146
158,37:114,24:101,+,0.164
159,37:114,24:101,+,0.111
160,37:114,34:111,+,0.137
161,37:114,24:101,+,0.171
162,37:114,24:101,+,0.116
163,37:114,24:101,+,0.112
164,31:108,24:101,+,0.113
165,31:108,24:101,+,0.121
166,31:108,24:101,+,0.17
167,31:108,24:101,+,0.149
168,31:108,24:101,+,0.151
169,31:108,24:101,+,0.168
170,31:108,24:101,+,0.089
171,31:108,24:101,+,0.152
172,31:108,24:101,+,0.137
173,31:108,24:101,+,0.128
174,31:108,24:101,+,0.12
175,31:108,24:101,+,0.093
176,31:108,34:111,+,0.229
177,31:108,24:101,+,0.114
178,31:108,24:101,+,0.126
179,31:108,34:111,+,0.106
180,31:108,24:101,+,0.134
181,31:108,24:101,+,0.144
182,31:108,24:101,+,0.14
183,31:108,24:101,+,0.142
184,31:108,24:101,+,0.144
185,31:108,24:101,+,0.13
186,31:108,34:111,+,0.143
187,31:108,24:101,+,0.164
188,31:108,24:101,+,0.116
189,31:108,24:101,+,0.147
190,31:108,24:101,+,0.111
191,31:108,24:101,+,0.1
192,31:108,24:101,+,0.118
193,31:108,24:101,+,0.161
194,31:108,24:101,+,0.154
195,31:108,24:101,+,0.152
196,31:108,24:101,+,0.114
197,31:108,24:101,+,0.146
198,31:108,24:101,+,0.148
199,31:108,24:101,+,0.082
200,31:108,34:111,+,0.094
201,31:108,24:101,+,0.079
202,31:108,24:101,+,0.116
203,31:108,24:101,+,0.126
204,31:108,24:101,+,0.146
205,31:108,24:101,+,0.117
206,31:108,24:101,+,0.162
207,31:108,24:101,+,0.141
208,31:108,24:101,+,0.096
209,31:108,24:101,+,0.148
210,31:108,24:101,+,0.148
211,31:108,24:101,+,0.142
212,31:108,24:101,+,0.119
213,31:108,24:101,+,0.142
214,31:108,24:101,+,0.147
215,31:108,24:101,+,0.154
216,31:108,24:101,+,0.142
217,31:108,24:101,+,0.15
218,31:108,24:101,+,0.161
219,31:108,24:101,+,0.131
220,31:108,24:101,+,0.15
221,31:108,24:101,+,0.159
222,31:108,24:101,+,0.093
223,20:97,24:101,+,0.145
224,20:97,24:101,+,0.142
225,20:97,24:101,+,0.105
226,20:97,24:101,+,0.102
227,20:97,24:101,+,0.121
228,20:97,24:101,+,0.12
229,20:97,24:101,+,0.15
230,20:97,24:101,+,0.161
231,20:97,24:101,+,0.106
232,20:97,24:101,+,0.166
233,20:97,24:101,+,0.162
234,20:97,24:101,+,0.147
235,20:97,24:101,+,0.129
236,20:97,24:101,+,0.158
237,20:97,24:101,+,0.164
238,20:97,24:101,+,0.117
239,20:97,24:101,+,0.113
240,20:97,24:101,+,0.14
241,20:97,24:101,+,0.166
242,20:97,24:101,+,0.114
243,20:97,24:101,+,0.154
244,20:97,24:101,+,0.155
245,20:97,24:101,+,0.133
246,20:97,24:101,+,0.109
247,20:97,18:60,+,0.209
248,20:97,24:101,+,0.155
249,20:97,24:101,+,0.117
250,20:97,24:101,+,0.174
251,20:97,24:101,+,0.154
252,20:97,24:101,+,0.098
253,20:97,24:101,+,0.101
254,20:97,24:101,+,0.128
255,20:97,18:60,+,0.168
256,20:97,24:101,+,0.106
257,20:97,24:101,+,0.098
258,20:97,24:101,+,0.16
259,20:97,24:101,+,0.126
260,20:97,24:101,+,0.078
261,20:97,24:101,+,0.109
262,20:97,24:101,+,0.168
263,20:97,34:111,+,0.159
264,20:97,24:101,+,0.089
265,20:97,24:101,+,0.168
266,20:97,24:101,+,0.171
267,20:97,24:101,+,0.112
268,20:97,24:101,+,0.158
269,20:97,24:101,+,0.158
270,20:97,24:101,+,0.105
271,20:97,24:101,+,0.122
272,20:97,24:101,+,0.145
273,20:97,24:101,+,0.161
274,20:97,24:101,+,0.144
275,20:97,24:101,+,0.155
276,20:97,24:101,+,0.149
277,20:97,24:101,+,0.173
278,20:97,24:101,+,0.12
279,20:97,34:111,+,0.18
280,20:97,24:101,+,0.143
281,20:97,24:101,+,0.162
282,20:97,24:101,+,0.147
283,20:97,34:111,+,0.123
284,20:97,34:111,+,0.103
285,20:97,24:101,+,0.101
286,20:97,24:101,+,0.153
287,20:97,24:101,+,0.154
288,20:97,24:101,+,0.159
289,20:97,24:101,+,0.099
290,20:97,24:101,+,0.105
291,20:97,24:101,+,0.119
292,20:97,24:101,+,0.121
293,20:97,24:101,+,0.093
294,20:97,24:101,+,0.154
295,20:97,24:101,+,0.114
296,20:97,24:101,+,0.158
297,20:97,24:101,+,0.126
298,20:97,24:101,+,0.138
299,20:97,24:101,+,0.134
300,20:97,24:101,+,0.149
301,20:97,24:101,+,0.156
302,20:97,24:101,+,0.101
303,20:97,34:111,+,0.128
304,20:97,24:101,+,0.13
305,20:97,24:101,+,0.163
306,20:97,24:101,+,0.155
307,20:97,24:101,+,0.174
308,20:97,24:101,+,0.112
309,20:97,34:111,+,0.111
310,20:97,24:101,+,0.154
311,20:97,24:101,+,0.098
312,20:97,24:101,+,0.142
313,20:97,24:101,+,0.104
314,20:97,24:101,+,0.148
315,20:97,24:101,+,0.103
316,20:97,24:101,+,0.086
317,20:97,24:101,+,0.094
318,20:97,24:101,+,0.119
319,20:97,24:101,+,0.094
320,20:97,24:101,+,0.096
321,20:97,24:101,+,0.121
322,20:97,24:101,+,0.092
323,20:97,24:101,+,0.085
324,20:97,24:101,+,0.15
325,20:97,24:101,+,0.1
326,20:97,24:101,+,0.146
327,20:97,24:101,+,0.162
328,20:97,24:101,+,0.15
329,20:97,24:101,+,0.15
330,20:97,24:101,+,0.099
331,20:97,24:101,+,0.154
332,20:97,24:101,+,0.151
333,20:97,24:101,+,0.106
334,20:97,34:111,+,0.108
335,20:97,24:101,+,0.118
336,20:97,24:101,+,0.167
337,20:97,24:101,+,0.136
338,20:97,24:101,+,0.16
339,20:97,24:101,+,0.111
340,17:57,24:101,+,0.089
341,17:57,8:48,+,0.147
342,17:57,24:101,+,0.096
343,17:57,24:101,+,0.098
344,17:57,24:101,+,0.139
345,17:57,8:48,+,0.215
346,17:57,24:101,+,0.101
347,17:57,24:101,+,0.091
348,17:57,8:48,+,0.126
349,24:101,24:101,,0.116
350,24:101,24:101,,0.161
351,24:101,24:101,,0.091
352,24:101,24:101,,0.116
353,24:101,24:101,,0.12
354,24:101,24:101,,0.116
355,24:101,24:101,,0.156
356,24:101,24:101,,0.168
357,24:101,34:111,+,0.152
358,24:101,24:101,,0.174
359,24:101,24:101,,0.104
360,24:101,24:101,,0.106
361,24:101,24:101,,0.145
362,24:101,24:101,,0.096
363,24:101,24:101,,0.155
364,24:101,24:101,,0.09
365,24:101,24:101,,0.11
366,24:101,24:101,,0.153
367,24:101,24:101,,0.179
368,24:101,24:101,,0.157
369,24:101,24:101,,0.106
370,24:101,24:101,,0.114
371,24:101,24:101,,0.148
372,24:101,24:101,,0.145
373,24:101,34:111,+,0.105
374,24:101,24:101,,0.096
375,24:101,34:111,+,0.122
376,24:101,24:101,,0.095
377,24:101,24:101,,0.146
378,24:101,24:101,,0.131
379,24:101,24:101,,0.105
380,24:101,24:101,,0.099
381,24:101,24:101,,0.172
382,24:101,24:101,,0.139
383,24:101,24:101,,0.141
384,24:101,24:101,,0.132
385,24:101,24:101,,0.097
386,24:101,24:101,,0.113
387,24:101,24:101,,0.122
388,24:101,24:101,,0.134
389,24:101,24:101,,0.151
390,24:101,24:101,,0.09
391,24:101,24:101,,0.094
392,24:101,24:101,,0.125
393,24:101,24:101,,0.118
394,24:101,24:101,,0.167
395,24:101,24:101,,0.145
396,24:101,24:101,,0.156
397,24:101,24:101,,0.188
398,24:101,24:101,,0.154
399,24:101,34:111,+,0.135
400,24:101,24:101,,0.103
401,24:101,24:101,,0.162
402,24:101,24:101,,0.102
403,24:101,24:101,,0.151
404,24:101,24:101,,0.164
405,24:101,24:101,,0.148
406,24:101,24:101,,0.142
407,24:101,24:101,,0.156
408,24:101,24:101,,0.14
409,24:101,24:101,,0.15
410,24:101,24:101,,0.075
411,24:101,24:101,,0.092
412,24:101,24:101,,0.154
413,24:101,24:101,,0.155
414,24:101,24:101,,0.109
415,24:101,24:101,,0.118
416,24:101,24:101,,0.13
417,24:101,24:101,,0.076
418,24:101,24:101,,0.117
419,24:101,24:101,,0.125
420,24:101,24:101,,0.11
421,24:101,24:101,,0.156
422,24:101,24:101,,0.146
423,24:101,24:101,,0.174
424,24:101,24:101,,0.132
425,24:101,24:101,,0.169
426,24:101,24:101,,0.141
427,24:101,24:101,,0.164
428,24:101,24:101,,0.155
429,24:101,24:101,,0.155
430,24:101,24:101,,0.16
431,24:101,18:60,+,0.219
432,24:101,24:101,,0.143
433,24:101,24:101,,0.109
434,24:101,24:101,,0.144
435,24:101,24:101,,0.171
436,24:101,24:101,,0.152
437,24:101,24:101,,0.103
438,24:101,24:101,,0.119
439,24:101,24:101,,0.109
440,24:101,24:101,,0.118
441,24:101,24:101,,0.068
442,24:101,24:101,,0.161
443,24:101,24:101,,0.138
444,24:101,24:101,,0.122
445,24:101,18:60,+,0.228
446,24:101,24:101,,0.158
447,24:101,24:101,,0.153
448,24:101,24:101,,0.146
449,24:101,24:101,,0.118
450,24:101,24:101,,0.119
451,24:101,24:101,,0.144
452,24:101,24:101,,0.126
453,24:101,24:101,,0.163
454,24:101,24:101,,0.151
455,24:101,24:101,,0.151
456,24:101,24:101,,0.175
457,24:101,24:101,,0.161
458,24:101,24:101,,0.156
459,24:101,24:101,,0.156
460,24:101,24:101,,0.132
461,24:101,24:101,,0.105
462,24:101,24:101,,0.125
463,24:101,24:101,,0.111
464,24:101,24:101,,0.094
465,24:101,24:101,,0.117
466,24:101,24:101,,0.109
467,24:101,24:101,,0.162
468,24:101,24:101,,0.093
469,24:101,24:101,,0.112
470,24:101,24:101,,0.094
471,24:101,34:111,+,0.137
472,24:101,24:101,,0.16
473,24:101,24:101,,0.129
474,24:101,34:111,+,0.1
475,24:101,24:101,,0.152
476,24:101,24:101,,0.152
477,24:101,24:101,,0.164
478,24:101,24:101,,0.127
479,24:101,24:101,,0.146
480,24:101,24:101,,0.104
481,24:101,24:101,,0.115
482,24:101,24:101,,0.074
483,24:101,24:101,,0.141
484,24:101,24:101,,0.153
485,24:101,24:101,,0.112
486,24:101,24:101,,0.143
487,24:101,24:101,,0.143
488,24:101,24:101,,0.145
489,24:101,24:101,,0.113
490,24:101,24:101,,0.088
491,24:101,24:101,,0.16
492,24:101,24:101,,0.159
493,24:101,24:101,,0.091
494,24:101,24:101,,0.137
495,24:101,24:101,,0.151
496,24:101,24:101,,0.154
497,24:101,24:101,,0.132
498,24:101,24:101,,0.122
499,24:101,24:101,,0.145
500,24:101,24:101,,0.148
501,24:101,24:101,,0.144
502,24:101,24:101,,0.082
503,24:101,24:101,,0.128
504,24:101,24:101,,0.066
505,24:101,24:101,,0.151
506,24:101,24:101,,0.122
507,24:101,24:101,,0.156
508,24:101,24:101,,0.095
509,24:101,34:111,+,0.117
510,24:101,24:101,,0.164
511,13:53,24:101,+,0.089
512,13:53,24:101,+,0.103
513,13:53,24:101,+,0.142
514,13:53,24:101,+,0.117
515,13:53,24:101,+,0.115
516,13:53,24:101,+,0.103
517,13:53,24:101,+,0.081
518,13:53,24:101,+,0.097
519,13:53,24:101,+,0.104
520,11:51,24:101,+,0.088
521,11:51,24:101,+,0.121
522,11:51,24:101,+,0.146
523,11:51,24:101,+,0.13
524,11:51,24:101,+,0.145
525,11:51,24:101,+,0.114
526,11:51,24:101,+,0.133
527,11:51,24:101,+,0.102
528,11:51,24:101,+,0.136
529,33:110,24:101,+,0.107
530,33:110,24:101,+,0.149
531,33:110,24:101,+,0.16
532,33:110,24:101,+,0.092
533,33:110,24:101,+,0.13
534,33:110,24:101,+,0.166
535,33:110,24:101,+,0.111
536,33:110,24:101,+,0.143
537,33:110,24:101,+,0.136
538,33:110,24:101,+,0.126
539,33:110,24:101,+,0.119
540,33:110,24:101,+,0.122
541,33:110,24:101,+,0.117
542,33:110,24:101,+,0.13
543,33:110,24:101,+,0.147
544,33:110,24:101,+,0.101
545,33:110,34:111,+,0.087
546,33:110,24:101,+,0.136
547,33:110,24:101,+,0.157
548,33:110,24:101,+,0.104
549,33:110,24:101,+,0.148
550,33:110,24:101,+,0.141
551,33:110,24:101,+,0.148
552,33:110,24:101,+,0.158
553,33:110,24:101,+,0.143
554,33:110,24:101,+,0.119
555,33:110,24:101,+,0.147
556,33:110,24:101,+,0.139
557,33:110,24:101,+,0.097
558,33:110,24:101,+,0.148
559,33:110,24:101,+,0.147
560,33:110,24:101,+,0.152
561,33:110,24:101,+,0.114
562,33:110,24:101,+,0.139
563,33:110,24:101,+,0.095
564,33:110,24:101,+,0.147
565,33:110,24:101,+,0.099
566,33:110,34:111,+,0.108
567,33:110,24:101,+,0.141
568,33:110,24:101,+,0.135
569,33:110,24:101,+,0.137
570,33:110,20:97,+,0.183
571,33:110,24:101,+,0.143
572,33:110,24:101,+,0.123
573,33:110,24:101,+,0.15
574,33:110,24:101,+,0.116
575,33:110,24:101,+,0.157
576,33:110,24:101,+,0.145
577,33:110,24:101,+,0.163
578,33:110,24:101,+,0.131
579,33:110,24:101,+,0.137
580,33:110,24:101,+,0.079
581,33:110,24:101,+,0.11
582,33:110,24:101,+,0.154
583,33:110,24:101,+,0.103
584,33:110,24:101,+,0.093
585,33:110,24:101,+,0.159
586,33:110,24:101,+,0.127
587,40:117,24:101,+,0.133
588,40:117,24:101,+,0.138
589,40:117,24:101,+,0.163
590,40:117,24:101,+,0.117
591,40:117,24:101,+,0.12
592,40:117,24:101,+,0.141
593,40:117,24:101,+,0.132
594,40:117,24:101,+,0.163
595,40:117,24:101,+,0.151
596,40:117,24:101,+,0.158
597,40:117,24:101,+,0.087
598,40:117,24:101,+,0.135
599,40:117,24:101,+,0.12
600,40:117,24:101,+,0.108
601,40:117,24:101,+,0.116
602,40:117,24:101,+,0.129
603,40:117,24:101,+,0.102
604,40:117,24:101,+,0.127
605,40:117,24:101,+,0.14
606,40:117,24:101,+,0.118
607,40:117,24:101,+,0.142
608,40:117,24:101,+,0.127
609,40:117,34:111,+,0.115
610,40:117,24:101,+,0.147
611,40:117,24:101,+,0.146
612,40:117,24:101,+,0.155
613,40:117,24:101,+,0.155
614,40:117,24:101,+,0.15
615,40:117,24:101,+,0.11
616,40:117,24:101,+,0.158
617,40:117,24:101,+,0.152
618,40:117,24:101,+,0.156
619,40:117,24:101,+,0.133
620,40:117,24:101,+,0.134
621,40:117,24:101,+,0.122
622,40:117,24:101,+,0.137
623,40:117,24:101,+,0.156
624,23:100,24:101,+,0.152
625,23:100,24:101,+,0.138
626,23:100,24:101,+,0.156
627,23:100,24:101,+,0.148
628,23:100,24:101,+,0.123
629,23:100,24:101,+,0.168
630,23:100,24:101,+,0.109
631,23:100,24:101,+,0.163
632,23:100,24:101,+,0.158
633,23:100,24:101,+,0.153
634,23:100,24:101,+,0.089
635,23:100,24:101,+,0.111
636,23:100,34:111,+,0.136
637,23:100,24:101,+,0.108
638,23:100,24:101,+,0.173
639,23:100,24:101,+,0.156
640,23:100,24:101,+,0.154
641,23:100,24:101,+,0.105
642,23:100,24:101,+,0.116
643,23:100,24:101,+,0.097
644,23:100,24:101,+,0.136
645,23:100,24:101,+,0.157
646,23:100,24:101,+,0.15
647,23:100,34:111,+,0.173
648,23:100,24:101,+,0.146
649,23:100,24:101,+,0.142
650,23:100,24:101,+,0.071
651,23:100,24:101,+,0.156
652,23:100,24:101,+,0.156
653,23:100,24:101,+,0.15
654,23:100,24:101,+,0.12
655,23:100,24:101,+,0.148
656,23:100,24:101,+,0.145
657,23:100,24:101,+,0.109
658,23:100,24:101,+,0.147
659,23:100,24:101,+,0.126
660,23:100,24:101,+,0.145
661,23:100,24:101,+,0.161
662,23:100,24:101,+,0.164
663,23:100,24:101,+,0.16
664,23:100,24:101,+,0.161
665,23:100,24:101,+,0.081
666,23:100,24:101,+,0.127
667,23:100,34:111,+,0.122
668,23:100,24:101,+,0.171
669,23:100,24:101,+,0.119
670,23:100,24:101,+,0.145
671,23:100,24:101,+,0.161
672,23:100,24:101,+,0.082
673,23:100,24:101,+,0.146
674,23:100,24:101,+,0.156
675,23:100,24:101,+,0.099
676,39:116,24:101,+,0.107
677,39:116,24:101,+,0.119
678,39:116,24:101,+,0.084
679,39:116,24:101,+,0.167
680,39:116,24:101,+,0.164
681,39:116,24:101,+,0.155
682,39:116,24:101,+,0.127
683,39:116,24:101,+,0.144
684,39:116,24:101,+,0.169
685,39:116,34:111,+,0.173
686,39:116,24:101,+,0.125
687,39:116,24:101,+,0.162
688,39:116,24:101,+,0.159
689,39:116,24:101,+,0.171
690,39:116,24:101,+,0.133
691,39:116,24:101,+,0.17
692,39:116,24:101,+,0.163
693,39:116,24:101,+,0.144
694,39:116,24:101,+,0.128
695,39:116,24:101,+,0.153
696,39:116,24:101,+,0.109
697,39:116,24:101,+,0.157
698,39:116,24:101,+,0.119
699,39:116,24:101,+,0.134
700,39:116,24:101,+,0.149
701,39:116,24:101,+,0.105
702,39:116,24:101,+,0.144
703,39:116,24:101,+,0.17
704,39:116,24:101,+,0.113
705,39:116,24:101,+,0.105
706,39:116,24:101,+,0.104
707,39:116,24:101,+,0.152
708,39:116,24:101,+,0.148
709,39:116,24:101,+,0.167
710,39:116,24:101,+,0.09
711,39:116,24:101,+,0.126
712,39:116,24:101,+,0.158
713,39:116,24:101,+,0.144
714,39:116,24:101,+,0.141
715,39:116,24:101,+,0.141
716,39:116,24:101,+,0.132
717,39:116,24:101,+,0.146
718,39:116,24:101,+,0.146
719,39:116,24:101,+,0.124
720,39:116,24:101,+,0.158
721,39:116,24:101,+,0.153
722,39:116,24:101,+,0.127
723,39:116,34:111,+,0.129
724,39:116,24:101,+,0.151
725,39:116,24:101,+,0.152
726,39:116,24:101,+,0.129
727,39:116,24:101,+,0.114
728,39:116,24:101,+,0.095
729,21:98,24:101,+,0.076
730,21:98,24:101,+,0.145
731,21:98,24:101,+,0.141
732,21:98,24:101,+,0.147
