inst#,actual,predicted,error,prediction
675,39:116,24:101,+,0.122
676,39:116,24:101,+,0.098
677,39:116,24:101,+,0.124
678,39:116,24:101,+,0.103
679,39:116,24:101,+,0.105
680,39:116,24:101,+,0.108
681,39:116,24:101,+,0.127
682,39:116,24:101,+,0.113
683,39:116,24:101,+,0.122
684,39:116,24:101,+,0.102
685,39:116,24:101,+,0.131
686,39:116,24:101,+,0.097
687,39:116,24:101,+,0.112
688,39:116,24:101,+,0.124
689,39:116,24:101,+,0.11
690,39:116,24:101,+,0.13
691,39:116,24:101,+,0.096
692,39:116,24:101,+,0.111
693,39:116,24:101,+,0.116
694,39:116,24:101,+,0.105
695,39:116,24:101,+,0.115
696,39:116,24:101,+,0.099
697,39:116,24:101,+,0.12
698,39:116,24:101,+,0.094
699,39:116,24:101,+,0.118
700,39:116,24:101,+,0.115
701,39:116,24:101,+,0.112
702,39:116,24:101,+,0.112
703,39:116,24:101,+,0.101
704,39:116,24:101,+,0.114
705,39:116,24:101,+,0.103
706,39:116,24:101,+,0.115
707,39:116,24:101,+,0.111
708,39:116,24:101,+,0.104
709,39:116,24:101,+,0.111
710,39:116,24:101,+,0.109
711,39:116,24:101,+,0.119
712,39:116,24:101,+,0.114
713,39:116,24:101,+,0.104
714,39:116,24:101,+,0.114
715,39:116,24:101,+,0.115
716,39:116,24:101,+,0.104
717,39:116,24:101,+,0.106
718,39:116,24:101,+,0.092
719,39:116,24:101,+,0.11
720,39:116,24:101,+,0.137
721,43:120,24:101,+,0.125
722,43:120,24:101,+,0.102
723,43:120,24:101,+,0.114
724,43:120,24:101,+,0.099
725,43:120,24:101,+,0.097
726,43:120,24:101,+,0.13
727,43:120,24:101,+,0.096
728,43:120,24:101,+,0.105
729,43:120,24:101,+,0.102
730,43:120,24:101,+,0.123
731,43:120,24:101,+,0.124
732,28:105,24:101,+,0.097
733,28:105,24:101,+,0.132
734,28:105,24:101,+,0.114
735,28:105,24:101,+,0.115
736,28:105,24:101,+,0.117
737,28:105,24:101,+,0.117
738,28:105,24:101,+,0.121
739,28:105,24:101,+,0.095
740,28:105,24:101,+,0.128
741,28:105,24:101,+,0.099
742,28:105,24:101,+,0.101
743,28:105,24:101,+,0.12
744,28:105,24:101,+,0.106
745,28:105,24:101,+,0.097
746,28:105,24:101,+,0.126
747,28:105,24:101,+,0.11
748,28:105,24:101,+,0.108
749,28:105,24:101,+,0.126
750,28:105,24:101,+,0.114
751,28:105,24:101,+,0.125
752,28:105,24:101,+,0.105
753,28:105,24:101,+,0.111
754,28:105,24:101,+,0.113
755,28:105,24:101,+,0.125
756,28:105,24:101,+,0.111
757,28:105,24:101,+,0.104
758,28:105,24:101,+,0.117
759,28:105,24:101,+,0.105
760,28:105,24:101,+,0.124
761,28:105,24:101,+,0.107
762,28:105,24:101,+,0.087
763,28:105,24:101,+,0.123
764,28:105,24:101,+,0.1
765,28:105,24:101,+,0.132
766,28:105,24:101,+,0.128
767,28:105,24:101,+,0.106
768,28:105,24:101,+,0.097
769,28:105,24:101,+,0.105
770,28:105,24:101,+,0.095
771,28:105,24:101,+,0.112
772,28:105,24:101,+,0.111
773,28:105,24:101,+,0.116
774,28:105,24:101,+,0.133
775,28:105,24:101,+,0.12
776,28:105,24:101,+,0.109
777,27:104,24:101,+,0.111
778,27:104,24:101,+,0.11
779,27:104,24:101,+,0.122
780,27:104,24:101,+,0.104
781,27:104,24:101,+,0.116
782,27:104,24:101,+,0.12
783,27:104,24:101,+,0.122
784,27:104,24:101,+,0.098
785,27:104,24:101,+,0.116
786,27:104,24:101,+,0.096
787,27:104,24:101,+,0.1
788,27:104,24:101,+,0.125
789,27:104,24:101,+,0.113
790,27:104,24:101,+,0.11
791,27:104,24:101,+,0.134
792,27:104,24:101,+,0.106
793,27:104,24:101,+,0.105
794,27:104,24:101,+,0.132
795,38:115,24:101,+,0.096
796,38:115,24:101,+,0.12
797,38:115,24:101,+,0.101
798,38:115,24:101,+,0.12
799,38:115,24:101,+,0.127
800,38:115,24:101,+,0.13
801,38:115,24:101,+,0.106
802,38:115,24:101,+,0.106
803,38:115,24:101,+,0.12
804,38:115,24:101,+,0.128
805,38:115,24:101,+,0.129
806,38:115,24:101,+,0.133
807,38:115,24:101,+,0.116
808,38:115,24:101,+,0.13
809,38:115,24:101,+,0.106
810,38:115,24:101,+,0.1
811,38:115,24:101,+,0.129
812,38:115,24:101,+,0.107
813,38:115,24:101,+,0.107
814,38:115,24:101,+,0.13
815,38:115,24:101,+,0.118
816,38:115,24:101,+,0.103
817,38:115,24:101,+,0.107
818,38:115,24:101,+,0.114
819,38:115,24:101,+,0.118
820,38:115,24:101,+,0.115
821,38:115,24:101,+,0.126
822,38:115,24:101,+,0.104
823,38:115,24:101,+,0.121
824,38:115,24:101,+,0.123
825,38:115,24:101,+,0.099
826,38:115,24:101,+,0.134
827,38:115,24:101,+,0.092
828,38:115,24:101,+,0.109
829,38:115,24:101,+,0.13
830,38:115,24:101,+,0.107
831,38:115,24:101,+,0.117
832,38:115,24:101,+,0.13
833,38:115,24:101,+,0.125
834,38:115,24:101,+,0.116
835,38:115,24:101,+,0.124
836,38:115,24:101,+,0.13
837,38:115,24:101,+,0.129
838,38:115,24:101,+,0.108
839,38:115,24:101,+,0.117
840,38:115,24:101,+,0.09
841,38:115,24:101,+,0.109
842,38:115,24:101,+,0.126
843,38:115,24:101,+,0.12
844,38:115,24:101,+,0.115
845,38:115,24:101,+,0.095
846,38:115,24:101,+,0.121
847,38:115,24:101,+,0.129
848,38:115,24:101,+,0.113
849,38:115,24:101,+,0.093
850,38:115,24:101,+,0.127
851,38:115,24:101,+,0.108
852,38:115,24:101,+,0.098
853,38:115,24:101,+,0.116
854,38:115,24:101,+,0.128
855,38:115,24:101,+,0.102
856,38:115,24:101,+,0.109
857,38:115,24:101,+,0.109
858,38:115,24:101,+,0.13
859,38:115,24:101,+,0.124
860,38:115,24:101,+,0.106
861,38:115,24:101,+,0.111
862,38:115,24:101,+,0.116
863,38:115,24:101,+,0.105
864,40:117,24:101,+,0.109
865,40:117,24:101,+,0.106
866,40:117,24:101,+,0.108
867,40:117,24:101,+,0.112
868,40:117,24:101,+,0.092
869,40:117,24:101,+,0.117
870,40:117,24:101,+,0.112
871,40:117,24:101,+,0.117
872,40:117,24:101,+,0.103
873,40:117,24:101,+,0.127
874,40:117,24:101,+,0.126
875,40:117,24:101,+,0.126
876,40:117,24:101,+,0.098
877,40:117,24:101,+,0.119
878,40:117,24:101,+,0.095
879,40:117,24:101,+,0.115
880,40:117,24:101,+,0.123
881,40:117,24:101,+,0.093
882,40:117,24:101,+,0.094
883,40:117,24:101,+,0.12
884,40:117,24:101,+,0.108
885,40:117,24:101,+,0.131
886,40:117,24:101,+,0.118
887,40:117,24:101,+,0.129
888,40:117,24:101,+,0.125
889,40:117,24:101,+,0.125
890,40:117,24:101,+,0.108
891,40:117,24:101,+,0.127
892,40:117,24:101,+,0.119
893,40:117,24:101,+,0.095
894,40:117,24:101,+,0.104
895,40:117,24:101,+,0.107
896,40:117,24:101,+,0.125
897,40:117,24:101,+,0.107
898,50:241,24:101,+,0.099
899,50:241,24:101,+,0.13
900,50:241,24:101,+,0.103
901,50:241,24:101,+,0.101
902,50:241,24:101,+,0.104
903,50:241,24:101,+,0.09
904,50:241,24:101,+,0.108
905,50:241,24:101,+,0.091
906,50:241,24:101,+,0.113
907,50:241,24:101,+,0.096
908,50:241,24:101,+,0.105
909,50:241,24:101,+,0.117
910,36:113,24:101,+,0.108
911,36:113,24:101,+,0.133
912,36:113,24:101,+,0.109
913,36:113,24:101,+,0.1
914,36:113,24:101,+,0.102
915,36:113,24:101,+,0.102
916,36:113,24:101,+,0.117
917,36:113,34:111,+,0.123
918,36:113,24:101,+,0.103
919,36:113,24:101,+,0.11
920,36:113,24:101,+,0.13
921,36:113,24:101,+,0.108
922,36:113,24:101,+,0.102
923,36:113,24:101,+,0.108
924,36:113,24:101,+,0.111
925,36:113,24:101,+,0.106
926,36:113,24:101,+,0.101
927,36:113,24:101,+,0.1
928,36:113,24:101,+,0.117
929,6:45,24:101,+,0.097
930,6:45,24:101,+,0.087
931,6:45,24:101,+,0.116
932,6:45,24:101,+,0.095
933,6:45,24:101,+,0.094
934,6:45,24:101,+,0.099
935,5:44,24:101,+,0.104
936,5:44,24:101,+,0.107
937,5:44,24:101,+,0.106
938,5:44,24:101,+,0.102
939,5:44,24:101,+,0.125
940,5:44,24:101,+,0.12
941,5:44,24:101,+,0.112
942,5:44,24:101,+,0.099
943,5:44,24:101,+,0.083
944,5:44,24:101,+,0.117
945,5:44,24:101,+,0.131
946,5:44,24:101,+,0.127
947,5:44,24:101,+,0.095
948,5:44,24:101,+,0.104
949,5:44,24:101,+,0.126
950,5:44,24:101,+,0.09
951,5:44,24:101,+,0.098
952,5:44,24:101,+,0.096
953,5:44,24:101,+,0.109
954,5:44,24:101,+,0.104
955,33:110,24:101,+,0.105
956,33:110,24:101,+,0.115
957,33:110,24:101,+,0.093
958,33:110,24:101,+,0.085
959,33:110,24:101,+,0.103
960,33:110,24:101,+,0.122
961,33:110,24:101,+,0.117
962,33:110,24:101,+,0.119
963,33:110,24:101,+,0.114
964,33:110,24:101,+,0.101
965,33:110,24:101,+,0.109
966,33:110,24:101,+,0.124
967,33:110,24:101,+,0.123
968,33:110,24:101,+,0.125
969,33:110,24:101,+,0.1
970,33:110,24:101,+,0.119
971,33:110,24:101,+,0.099
972,33:110,24:101,+,0.126
973,33:110,24:101,+,0.107
974,33:110,24:101,+,0.125
975,33:110,24:101,+,0.129
976,33:110,24:101,+,0.131
977,33:110,24:101,+,0.109
978,33:110,24:101,+,0.09
979,33:110,24:101,+,0.109
980,33:110,24:101,+,0.113
981,33:110,24:101,+,0.109
982,33:110,24:101,+,0.121
983,33:110,24:101,+,0.112
984,33:110,24:101,+,0.126
985,33:110,24:101,+,0.126
986,33:110,24:101,+,0.113
987,33:110,24:101,+,0.105
988,33:110,24:101,+,0.112
989,33:110,24:101,+,0.087
990,33:110,24:101,+,0.118
991,33:110,24:101,+,0.103
992,33:110,24:101,+,0.121
993,33:110,24:101,+,0.086
994,33:110,24:101,+,0.099
995,33:110,24:101,+,0.094
996,33:110,24:101,+,0.102
997,33:110,24:101,+,0.094
998,33:110,24:101,+,0.115
999,33:110,24:101,+,0.099
1000,33:110,24:101,+,0.103
1001,33:110,24:101,+,0.093
1002,33:110,24:101,+,0.125
1003,33:110,24:101,+,0.106
1004,33:110,24:101,+,0.119
1005,33:110,24:101,+,0.115
1006,33:110,24:101,+,0.114
1007,33:110,24:101,+,0.105
1008,33:110,24:101,+,0.111
1009,33:110,24:101,+,0.114
1010,30:107,24:101,+,0.093
1011,30:107,24:101,+,0.127
1012,30:107,24:101,+,0.126
1013,30:107,24:101,+,0.125
1014,30:107,24:101,+,0.096
1015,30:107,24:101,+,0.1
1016,30:107,24:101,+,0.083
1017,30:107,24:101,+,0.091
1018,30:107,24:101,+,0.11
1019,30:107,24:101,+,0.109
1020,30:107,24:101,+,0.106
1021,17:57,24:101,+,0.123
1022,17:57,24:101,+,0.109
1023,17:57,24:101,+,0.119
1024,17:57,24:101,+,0.113
1025,17:57,24:101,+,0.092
1026,17:57,24:101,+,0.098
1027,17:57,24:101,+,0.101
1028,17:57,24:101,+,0.113
1029,17:57,24:101,+,0.11
1030,17:57,24:101,+,0.1
1031,17:57,24:101,+,0.117
1032,23:100,24:101,+,0.126
1033,23:100,24:101,+,0.091
1034,23:100,24:101,+,0.098
1035,23:100,24:101,+,0.125
1036,23:100,24:101,+,0.106
1037,23:100,24:101,+,0.135
1038,23:100,24:101,+,0.103
1039,23:100,24:101,+,0.092
1040,23:100,24:101,+,0.108
1041,23:100,24:101,+,0.109
1042,23:100,24:101,+,0.104
1043,23:100,24:101,+,0.107
1044,23:100,24:101,+,0.109
1045,23:100,24:101,+,0.12
1046,23:100,24:101,+,0.112
1047,23:100,24:101,+,0.123
1048,23:100,24:101,+,0.105
1049,23:100,24:101,+,0.111
1050,23:100,24:101,+,0.099
1051,23:100,24:101,+,0.115
1052,23:100,24:101,+,0.122
1053,23:100,34:111,+,0.148
1054,23:100,24:101,+,0.1
1055,23:100,24:101,+,0.112
1056,23:100,24:101,+,0.115
1057,23:100,24:101,+,0.113
1058,23:100,24:101,+,0.111
1059,23:100,24:101,+,0.092
1060,23:100,24:101,+,0.119
1061,23:100,24:101,+,0.122
1062,23:100,24:101,+,0.097
1063,23:100,24:101,+,0.13
1064,23:100,24:101,+,0.109
1065,23:100,24:101,+,0.123
1066,23:100,24:101,+,0.094
1067,23:100,24:101,+,0.122
1068,23:100,24:101,+,0.114
1069,23:100,24:101,+,0.124
1070,23:100,24:101,+,0.123
1071,23:100,24:101,+,0.116
1072,23:100,24:101,+,0.104
1073,23:100,24:101,+,0.105
1074,23:100,24:101,+,0.119
1075,23:100,24:101,+,0.123
1076,23:100,24:101,+,0.125
1077,15:55,24:101,+,0.109
1078,15:55,24:101,+,0.106
1079,15:55,24:101,+,0.118
1080,15:55,24:101,+,0.107
1081,15:55,24:101,+,0.123
1082,15:55,24:101,+,0.117
1083,15:55,24:101,+,0.112
1084,15:55,24:101,+,0.121
1085,15:55,24:101,+,0.107
1086,15:55,24:101,+,0.1
1087,15:55,24:101,+,0.12
1088,16:56,24:101,+,0.094
1089,16:56,24:101,+,0.095
1090,16:56,24:101,+,0.113
1091,16:56,24:101,+,0.107
1092,16:56,24:101,+,0.108
1093,16:56,24:101,+,0.118
1094,16:56,24:101,+,0.111
1095,16:56,24:101,+,0.098
1096,16:56,24:101,+,0.118
1097,16:56,24:101,+,0.102
1098,16:56,24:101,+,0.105
1099,25:102,24:101,+,0.103
1100,25:102,24:101,+,0.103
1101,25:102,24:101,+,0.135
1102,25:102,24:101,+,0.108
1103,25:102,24:101,+,0.11
1104,25:102,24:101,+,0.133
1105,25:102,24:101,+,0.109
1106,25:102,24:101,+,0.103
1107,25:102,24:101,+,0.096
1108,25:102,24:101,+,0.064
1109,25:102,24:101,+,0.094
1110,25:102,24:101,+,0.108
1111,25:102,24:101,+,0.122
1112,25:102,24:101,+,0.102
1113,25:102,24:101,+,0.093
1114,21:98,24:101,+,0.101
1115,21:98,24:101,+,0.125
1116,21:98,24:101,+,0.099
1117,21:98,24:101,+,0.099
1118,21:98,24:101,+,0.103
1119,21:98,24:101,+,0.091
1120,21:98,24:101,+,0.114
1121,21:98,24:101,+,0.114
1122,21:98,24:101,+,0.124
1123,21:98,24:101,+,0.134
1124,21:98,24:101,+,0.112
1125,21:98,24:101,+,0.106
1126,21:98,24:101,+,0.099
1127,21:98,24:101,+,0.099
1128,21:98,24:101,+,0.097
1129,21:98,24:101,+,0.116
1130,21:98,24:101,+,0.115
1131,21:98,24:101,+,0.115
1132,21:98,24:101,+,0.11
1133,21:98,24:101,+,0.098
1134,21:98,24:101,+,0.106
1135,21:98,24:101,+,0.12
1136,21:98,24:101,+,0.094
1137,11:51,24:101,+,0.106
1138,11:51,24:101,+,0.098
1139,11:51,24:101,+,0.103
1140,11:51,24:101,+,0.112
1141,11:51,24:101,+,0.103
1142,11:51,24:101,+,0.096
1143,11:51,24:101,+,0.101
1144,11:51,24:101,+,0.102
1145,11:51,24:101,+,0.11
1146,11:51,24:101,+,0.106
1147,49:231,24:101,+,0.101
1148,49:231,24:101,+,0.096
1149,49:231,24:101,+,0.103
1150,49:231,24:101,+,0.095
1151,12:52,24:101,+,0.104
1152,12:52,24:101,+,0.112
1153,12:52,24:101,+,0.095
1154,12:52,24:101,+,0.107
1155,12:52,24:101,+,0.11
1156,12:52,24:101,+,0.102
1157,12:52,24:101,+,0.098
1158,12:52,24:101,+,0.098
1159,12:52,24:101,+,0.1
1160,12:52,24:101,+,0.095
1161,47:180,24:101,+,0.101
1162,47:180,24:101,+,0.089
1163,47:180,24:101,+,0.086
1164,8:48,24:101,+,0.094
1165,8:48,24:101,+,0.1
1166,8:48,24:101,+,0.083
1167,8:48,24:101,+,0.1
1168,8:48,24:101,+,0.098
1169,8:48,24:101,+,0.092
1170,8:48,24:101,+,0.111
1171,8:48,24:101,+,0.122
1172,8:48,24:101,+,0.106
1173,8:48,24:101,+,0.109
1174,8:48,24:101,+,0.12
1175,8:48,24:101,+,0.118
1176,10:50,24:101,+,0.098
1177,10:50,24:101,+,0.13
1178,10:50,24:101,+,0.114
1179,10:50,24:101,+,0.103
1180,10:50,24:101,+,0.113
1181,10:50,24:101,+,0.108
1182,10:50,24:101,+,0.092
1183,10:50,24:101,+,0.108
1184,10:50,24:101,+,0.114
1185,10:50,24:101,+,0.122
1186,10:50,24:101,+,0.103
1187,10:50,24:101,+,0.118
1188,13:53,24:101,+,0.105
1189,13:53,24:101,+,0.111
1190,13:53,24:101,+,0.106
1191,13:53,24:101,+,0.093
1192,13:53,24:101,+,0.111
1193,13:53,24:101,+,0.126
1194,13:53,24:101,+,0.106
1195,13:53,24:101,+,0.101
1196,13:53,24:101,+,0.109
1197,13:53,24:101,+,0.1
1198,48:186,24:101,+,0.099
1199,48:186,24:101,+,0.096
1200,48:186,24:101,+,0.087
1201,7:46,24:101,+,0.094
1202,7:46,24:101,+,0.114
1203,7:46,24:101,+,0.105
1204,7:46,24:101,+,0.128
1205,7:46,24:101,+,0.108
1206,7:46,24:101,+,0.104
1207,7:46,24:101,+,0.095
1208,7:46,24:101,+,0.093
1209,7:46,24:101,+,0.104
1210,7:46,24:101,+,0.097
1211,7:46,24:101,+,0.104
1212,7:46,24:101,+,0.109
1213,7:46,24:101,+,0.113
1214,4:43,24:101,+,0.094
1215,4:43,24:101,+,0.1
1216,4:43,24:101,+,0.088
1217,9:49,24:101,+,0.128
1218,9:49,24:101,+,0.114
1219,9:49,24:101,+,0.116
1220,9:49,24:101,+,0.108
1221,9:49,24:101,+,0.109
1222,9:49,24:101,+,0.111
1223,9:49,24:101,+,0.098
1224,9:49,24:101,+,0.129
1225,9:49,24:101,+,0.09
1226,9:49,24:101,+,0.109
1227,9:49,24:101,+,0.096
1228,9:49,24:101,+,0.089
1229,9:49,24:101,+,0.102
1230,9:49,24:101,+,0.089
1231,46:161,24:101,+,0.11
1232,46:161,24:101,+,0.088
1233,46:161,24:101,+,0.096
1234,46:161,24:101,+,0.093
1235,46:161,24:101,+,0.079
1236,42:119,24:101,+,0.104
1237,42:119,24:101,+,0.101
1238,42:119,24:101,+,0.107
1239,42:119,24:101,+,0.107
1240,42:119,24:101,+,0.102
1241,42:119,24:101,+,0.119
1242,42:119,24:101,+,0.09
1243,42:119,24:101,+,0.105
1244,42:119,24:101,+,0.108
1245,29:106,24:101,+,0.13
1246,29:106,24:101,+,0.101
1247,29:106,24:101,+,0.124
1248,29:106,24:101,+,0.1
1249,29:106,24:101,+,0.101
1250,29:106,24:101,+,0.104
1251,29:106,24:101,+,0.108
1252,29:106,24:101,+,0.105
1253,29:106,24:101,+,0.113
1254,29:106,24:101,+,0.1
1255,29:106,24:101,+,0.094
1256,29:106,24:101,+,0.106
1257,18:60,24:101,+,0.101
1258,18:60,24:101,+,0.094
1259,18:60,24:101,+,0.102
1260,3:39,24:101,+,0.1
1261,3:39,24:101,+,0.078
1262,3:39,24:101,+,0.088
1263,3:39,24:101,+,0.086
1264,19:96,24:101,+,0.09
1265,19:96,24:101,+,0.09
1266,19:96,24:101,+,0.091
1,37:114,24:101,+,0.089
2,37:114,24:101,+,0.124
3,37:114,24:101,+,0.128
4,37:114,24:101,+,0.1
5,37:114,24:101,+,0.133
6,37:114,24:101,+,0.103
7,37:114,24:101,+,0.117
8,37:114,24:101,+,0.089
9,37:114,24:101,+,0.105
10,37:114,24:101,+,0.108
11,37:114,24:101,+,0.14
12,37:114,24:101,+,0.096
13,37:114,24:101,+,0.121
14,37:114,24:101,+,0.11
15,37:114,24:101,+,0.108
16,37:114,24:101,+,0.132
17,37:114,24:101,+,0.09
18,37:114,24:101,+,0.13
19,37:114,24:101,+,0.135
20,37:114,24:101,+,0.148
21,37:114,24:101,+,0.11
22,37:114,24:101,+,0.115
23,37:114,24:101,+,0.126
24,37:114,24:101,+,0.134
25,37:114,24:101,+,0.11
26,37:114,24:101,+,0.125
27,37:114,24:101,+,0.099
28,37:114,24:101,+,0.139
29,37:114,24:101,+,0.104
30,37:114,24:101,+,0.107
31,37:114,24:101,+,0.136
32,37:114,24:101,+,0.12
33,37:114,24:101,+,0.106
34,37:114,24:101,+,0.115
35,37:114,24:101,+,0.109
36,37:114,24:101,+,0.134
37,37:114,24:101,+,0.115
38,37:114,24:101,+,0.112
39,37:114,24:101,+,0.11
40,37:114,24:101,+,0.122
41,37:114,24:101,+,0.106
42,37:114,24:101,+,0.114
43,37:114,24:101,+,0.129
44,37:114,24:101,+,0.105
45,37:114,24:101,+,0.128
46,37:114,24:101,+,0.116
47,37:114,24:101,+,0.102
48,37:114,24:101,+,0.131
49,37:114,24:101,+,0.084
50,37:114,24:101,+,0.094
51,37:114,24:101,+,0.116
52,37:114,24:101,+,0.121
53,37:114,24:101,+,0.131
54,37:114,24:101,+,0.124
55,37:114,24:101,+,0.11
56,37:114,24:101,+,0.09
57,37:114,24:101,+,0.115
58,37:114,24:101,+,0.107
59,37:114,24:101,+,0.111
60,37:114,24:101,+,0.139
61,37:114,24:101,+,0.102
62,37:114,24:101,+,0.114
63,37:114,24:101,+,0.147
64,37:114,24:101,+,0.103
65,37:114,24:101,+,0.108
66,41:118,24:101,+,0.126
67,41:118,24:101,+,0.114
68,41:118,24:101,+,0.121
69,41:118,24:101,+,0.111
70,41:118,24:101,+,0.13
71,41:118,24:101,+,0.112
72,41:118,24:101,+,0.128
73,41:118,24:101,+,0.1
74,41:118,24:101,+,0.086
75,41:118,24:101,+,0.091
76,41:118,24:101,+,0.093
77,41:118,24:101,+,0.094
78,41:118,24:101,+,0.081
79,41:118,24:101,+,0.117
80,41:118,24:101,+,0.095
81,41:118,24:101,+,0.106
82,41:118,24:101,+,0.095
83,41:118,24:101,+,0.093
84,41:118,24:101,+,0.104
85,41:118,24:101,+,0.124
86,41:118,24:101,+,0.084
87,41:118,24:101,+,0.118
88,44:121,24:101,+,0.091
89,44:121,24:101,+,0.132
90,44:121,24:101,+,0.107
91,44:121,24:101,+,0.091
92,44:121,24:101,+,0.116
93,44:121,24:101,+,0.114
94,44:121,24:101,+,0.125
95,44:121,24:101,+,0.099
96,44:121,24:101,+,0.084
97,44:121,24:101,+,0.098
98,44:121,24:101,+,0.085
99,44:121,24:101,+,0.094
100,44:121,24:101,+,0.095
101,44:121,24:101,+,0.094
102,44:121,24:101,+,0.108
103,44:121,24:101,+,0.112
104,44:121,24:101,+,0.093
105,44:121,24:101,+,0.097
106,44:121,24:101,+,0.14
107,44:121,24:101,+,0.101
108,44:121,24:101,+,0.092
109,44:121,24:101,+,0.137
110,44:121,24:101,+,0.137
111,44:121,24:101,+,0.121
112,14:54,24:101,+,0.108
113,14:54,24:101,+,0.095
114,14:54,24:101,+,0.129
115,14:54,24:101,+,0.099
116,14:54,24:101,+,0.113
117,14:54,24:101,+,0.103
118,14:54,24:101,+,0.096
119,14:54,24:101,+,0.106
120,14:54,24:101,+,0.115
121,14:54,24:101,+,0.103
122,14:54,24:101,+,0.096
123,35:112,24:101,+,0.091
124,35:112,24:101,+,0.105
125,35:112,24:101,+,0.117
126,35:112,24:101,+,0.097
127,35:112,24:101,+,0.126
128,35:112,24:101,+,0.143
129,35:112,24:101,+,0.117
130,35:112,24:101,+,0.099
131,35:112,24:101,+,0.125
132,35:112,24:101,+,0.118
133,35:112,24:101,+,0.091
134,35:112,24:101,+,0.104
135,35:112,24:101,+,0.108
136,35:112,24:101,+,0.138
137,35:112,24:101,+,0.12
138,35:112,24:101,+,0.097
139,35:112,24:101,+,0.119
140,35:112,24:101,+,0.107
141,35:112,24:101,+,0.099
142,35:112,24:101,+,0.105
143,35:112,24:101,+,0.099
144,35:112,24:101,+,0.136
145,35:112,24:101,+,0.122
146,35:112,24:101,+,0.091
147,35:112,24:101,+,0.113
148,1:8,24:101,+,0.108
149,1:8,24:101,+,0.104
150,1:8,24:101,+,0.105
151,1:8,24:101,+,0.131
152,1:8,24:101,+,0.116
153,1:8,24:101,+,0.11
154,1:8,24:101,+,0.119
155,1:8,24:101,+,0.116
156,1:8,24:101,+,0.142
157,1:8,24:101,+,0.118
158,1:8,24:101,+,0.123
159,1:8,24:101,+,0.121
160,1:8,24:101,+,0.116
161,1:8,24:101,+,0.123
162,1:8,24:101,+,0.09
163,1:8,24:101,+,0.104
164,1:8,24:101,+,0.105
165,1:8,24:101,+,0.107
166,1:8,24:101,+,0.091
167,1:8,24:101,+,0.105
168,1:8,24:101,+,0.142
169,1:8,24:101,+,0.106
170,1:8,24:101,+,0.093
171,1:8,24:101,+,0.121
172,1:8,24:101,+,0.126
173,1:8,24:101,+,0.126
174,1:8,24:101,+,0.113
175,1:8,24:101,+,0.074
176,1:8,24:101,+,0.104
177,1:8,24:101,+,0.144
178,1:8,24:101,+,0.102
179,1:8,24:101,+,0.119
180,1:8,24:101,+,0.11
181,1:8,24:101,+,0.127
182,1:8,24:101,+,0.114
183,31:108,24:101,+,0.11
184,31:108,24:101,+,0.105
185,31:108,24:101,+,0.089
186,31:108,24:101,+,0.1
187,31:108,24:101,+,0.107
188,31:108,24:101,+,0.089
189,31:108,24:101,+,0.102
190,31:108,24:101,+,0.105
191,31:108,24:101,+,0.085
192,31:108,24:101,+,0.113
193,31:108,24:101,+,0.145
194,31:108,24:101,+,0.106
195,31:108,24:101,+,0.107
196,31:108,24:101,+,0.134
197,31:108,24:101,+,0.116
198,31:108,24:101,+,0.119
199,31:108,24:101,+,0.103
200,31:108,24:101,+,0.14
201,31:108,24:101,+,0.117
202,31:108,24:101,+,0.104
203,31:108,24:101,+,0.094
204,31:108,24:101,+,0.084
205,31:108,24:101,+,0.103
206,31:108,24:101,+,0.111
207,31:108,24:101,+,0.141
208,31:108,24:101,+,0.097
209,31:108,24:101,+,0.109
210,31:108,24:101,+,0.144
211,31:108,24:101,+,0.095
212,31:108,24:101,+,0.113
213,31:108,24:101,+,0.117
214,31:108,24:101,+,0.112
215,31:108,24:101,+,0.147
216,31:108,24:101,+,0.104
217,31:108,24:101,+,0.11
218,31:108,24:101,+,0.123
219,31:108,24:101,+,0.115
220,31:108,24:101,+,0.11
221,31:108,24:101,+,0.109
222,31:108,24:101,+,0.135
223,31:108,24:101,+,0.104
224,31:108,24:101,+,0.097
225,31:108,24:101,+,0.137
226,31:108,24:101,+,0.125
227,31:108,24:101,+,0.109
228,31:108,24:101,+,0.132
229,31:108,24:101,+,0.105
230,31:108,24:101,+,0.106
231,31:108,24:101,+,0.136
232,31:108,24:101,+,0.088
233,31:108,24:101,+,0.129
234,31:108,24:101,+,0.127
235,31:108,24:101,+,0.111
236,31:108,24:101,+,0.111
237,22:99,24:101,+,0.117
238,22:99,24:101,+,0.101
239,22:99,24:101,+,0.102
240,22:99,24:101,+,0.124
241,22:99,24:101,+,0.104
242,22:99,24:101,+,0.107
243,22:99,24:101,+,0.107
244,22:99,24:101,+,0.114
245,22:99,24:101,+,0.133
246,22:99,24:101,+,0.087
247,22:99,24:101,+,0.11
248,22:99,24:101,+,0.122
249,22:99,24:101,+,0.093
250,22:99,24:101,+,0.15
251,22:99,24:101,+,0.11
252,22:99,24:101,+,0.107
253,22:99,24:101,+,0.102
254,22:99,24:101,+,0.114
255,22:99,24:101,+,0.104
256,22:99,24:101,+,0.09
257,22:99,24:101,+,0.098
258,22:99,24:101,+,0.103
259,22:99,24:101,+,0.096
260,22:99,24:101,+,0.148
261,22:99,24:101,+,0.147
262,22:99,24:101,+,0.111
263,22:99,24:101,+,0.116
264,22:99,24:101,+,0.092
265,22:99,24:101,+,0.099
