inst#,actual,predicted,error,prediction
419,10:51,22:101,+,0.116
420,10:51,22:101,+,0.125
421,10:51,22:101,+,0.125
422,10:51,22:101,+,0.092
423,12:53,22:101,+,0.11
424,12:53,22:101,+,0.104
425,12:53,22:101,+,0.114
426,12:53,22:101,+,0.115
427,6:46,22:101,+,0.116
428,6:46,22:101,+,0.109
429,6:46,22:101,+,0.095
430,6:46,22:101,+,0.128
431,6:46,22:101,+,0.12
432,34:113,22:101,+,0.143
433,34:113,22:101,+,0.122
434,34:113,22:101,+,0.151
435,34:113,22:101,+,0.097
436,34:113,22:101,+,0.099
437,19:98,22:101,+,0.107
438,19:98,22:101,+,0.124
439,19:98,22:101,+,0.121
440,19:98,22:101,+,0.145
441,19:98,22:101,+,0.12
442,19:98,22:101,+,0.11
443,19:98,32:111,+,0.104
444,8:49,22:101,+,0.121
445,8:49,22:101,+,0.1
446,8:49,22:101,+,0.107
447,8:49,22:101,+,0.143
448,8:49,22:101,+,0.145
449,43:122,22:101,+,0.072
450,43:122,22:101,+,0.074
451,43:122,22:101,+,0.105
452,16:57,32:111,+,0.123
453,16:57,22:101,+,0.097
454,16:57,22:101,+,0.11
455,16:57,22:101,+,0.119
456,16:57,22:101,+,0.125
457,28:107,22:101,+,0.134
458,28:107,22:101,+,0.097
459,40:119,22:101,+,0.073
460,5:45,22:101,+,0.128
461,5:45,22:101,+,0.101
462,3:39,22:101,+,0.122
1,4:44,22:101,+,0.089
2,4:44,32:111,+,0.119
3,4:44,22:101,+,0.131
4,4:44,22:101,+,0.09
5,4:44,22:101,+,0.125
6,4:44,22:101,+,0.151
7,4:44,22:101,+,0.116
8,4:44,22:101,+,0.133
9,31:110,22:101,+,0.143
10,31:110,22:101,+,0.144
11,31:110,22:101,+,0.106
12,31:110,22:101,+,0.124
13,31:110,22:101,+,0.102
14,31:110,22:101,+,0.125
15,31:110,22:101,+,0.139
16,31:110,22:101,+,0.123
17,31:110,22:101,+,0.138
18,31:110,22:101,+,0.132
19,31:110,22:101,+,0.142
20,31:110,22:101,+,0.103
21,31:110,22:101,+,0.153
22,31:110,22:101,+,0.115
23,31:110,18:97,+,0.142
24,31:110,22:101,+,0.056
25,31:110,22:101,+,0.118
26,31:110,22:101,+,0.138
27,31:110,22:101,+,0.123
28,31:110,22:101,+,0.129
29,31:110,22:101,+,0.13
30,18:97,22:101,+,0.142
31,18:97,22:101,+,0.154
32,18:97,22:101,+,0.132
33,18:97,22:101,+,0.137
34,18:97,22:101,+,0.109
35,18:97,22:101,+,0.143
36,18:97,22:101,+,0.088
37,18:97,22:101,+,0.144
38,18:97,22:101,+,0.129
39,18:97,22:101,+,0.088
40,18:97,22:101,+,0.11
41,18:97,22:101,+,0.078
42,18:97,22:101,+,0.111
43,18:97,22:101,+,0.111
44,18:97,22:101,+,0.118
45,18:97,22:101,+,0.139
46,18:97,22:101,+,0.114
47,18:97,22:101,+,0.132
48,18:97,22:101,+,0.154
49,18:97,22:101,+,0.156
50,18:97,22:101,+,0.11
51,18:97,22:101,+,0.156
52,18:97,22:101,+,0.134
53,18:97,22:101,+,0.123
54,18:97,22:101,+,0.117
55,18:97,22:101,+,0.131
56,18:97,22:101,+,0.17
57,18:97,22:101,+,0.121
58,18:97,22:101,+,0.093
59,18:97,22:101,+,0.137
60,18:97,22:101,+,0.145
61,18:97,22:101,+,0.113
62,18:97,22:101,+,0.139
63,18:97,22:101,+,0.104
64,18:97,22:101,+,0.153
65,18:97,22:101,+,0.141
66,18:97,22:101,+,0.1
67,18:97,32:111,+,0.081
68,18:97,22:101,+,0.116
69,18:97,22:101,+,0.141
70,18:97,22:101,+,0.122
71,18:97,22:101,+,0.134
72,18:97,22:101,+,0.119
73,41:120,22:101,+,0.076
74,41:120,24:103,+,0.069
75,39:118,22:101,+,0.105
76,39:118,22:101,+,0.111
77,39:118,22:101,+,0.121
78,39:118,32:111,+,0.069
79,39:118,22:101,+,0.151
80,39:118,32:111,+,0.074
81,11:52,22:101,+,0.122
82,11:52,22:101,+,0.112
83,11:52,22:101,+,0.134
84,11:52,22:101,+,0.091
85,11:52,22:101,+,0.125
86,22:101,22:101,,0.094
87,22:101,22:101,,0.135
88,22:101,22:101,,0.147
89,22:101,22:101,,0.12
90,22:101,22:101,,0.144
91,22:101,22:101,,0.121
92,22:101,22:101,,0.118
93,22:101,22:101,,0.126
94,22:101,22:101,,0.152
95,22:101,22:101,,0.167
96,22:101,22:101,,0.117
97,22:101,32:111,+,0.202
98,22:101,22:101,,0.128
99,22:101,22:101,,0.116
100,22:101,22:101,,0.119
101,22:101,22:101,,0.155
102,22:101,22:101,,0.152
103,22:101,22:101,,0.168
104,22:101,22:101,,0.116
105,22:101,22:101,,0.133
106,22:101,22:101,,0.104
107,22:101,22:101,,0.127
108,22:101,22:101,,0.18
109,22:101,22:101,,0.145
110,22:101,22:101,,0.114
111,22:101,22:101,,0.17
112,22:101,22:101,,0.104
113,22:101,22:101,,0.125
114,22:101,22:101,,0.133
115,22:101,22:101,,0.131
116,22:101,22:101,,0.185
117,22:101,22:101,,0.125
118,22:101,22:101,,0.138
119,22:101,22:101,,0.099
120,22:101,22:101,,0.143
121,22:101,22:101,,0.129
122,22:101,22:101,,0.13
123,22:101,22:101,,0.109
124,22:101,22:101,,0.106
125,22:101,22:101,,0.116
126,22:101,22:101,,0.083
127,22:101,22:101,,0.152
128,22:101,22:101,,0.119
129,22:101,22:101,,0.095
130,22:101,22:101,,0.127
131,22:101,22:101,,0.169
132,22:101,22:101,,0.161
133,22:101,22:101,,0.141
134,22:101,22:101,,0.132
135,22:101,22:101,,0.096
136,22:101,22:101,,0.153
137,22:101,22:101,,0.127
138,22:101,22:101,,0.119
139,22:101,22:101,,0.138
140,22:101,22:101,,0.157
141,22:101,22:101,,0.165
142,22:101,22:101,,0.124
143,35:114,22:101,+,0.147
144,35:114,22:101,+,0.132
145,35:114,22:101,+,0.097
146,35:114,22:101,+,0.09
147,35:114,22:101,+,0.134
148,35:114,22:101,+,0.119
149,35:114,22:101,+,0.155
150,35:114,22:101,+,0.141
151,35:114,22:101,+,0.091
152,35:114,22:101,+,0.139
153,35:114,22:101,+,0.132
154,35:114,22:101,+,0.114
155,35:114,22:101,+,0.137
156,35:114,22:101,+,0.106
157,35:114,22:101,+,0.142
158,35:114,22:101,+,0.12
159,35:114,22:101,+,0.147
160,35:114,22:101,+,0.135
161,35:114,22:101,+,0.137
162,35:114,22:101,+,0.111
163,35:114,22:101,+,0.126
164,35:114,22:101,+,0.118
165,35:114,22:101,+,0.131
166,35:114,22:101,+,0.124
167,35:114,22:101,+,0.117
168,35:114,22:101,+,0.146
169,35:114,22:101,+,0.123
170,14:55,22:101,+,0.112
171,14:55,22:101,+,0.123
172,14:55,22:101,+,0.108
173,14:55,22:101,+,0.1
174,42:121,22:101,+,0.126
175,42:121,22:101,+,0.113
176,42:121,22:101,+,0.079
177,42:121,22:101,+,0.148
178,42:121,22:101,+,0.096
179,42:121,22:101,+,0.131
180,42:121,22:101,+,0.147
181,26:105,22:101,+,0.107
182,26:105,22:101,+,0.121
183,26:105,22:101,+,0.148
184,26:105,22:101,+,0.122
185,26:105,22:101,+,0.135
186,26:105,22:101,+,0.127
187,26:105,22:101,+,0.151
188,26:105,22:101,+,0.135
189,26:105,22:101,+,0.146
190,26:105,22:101,+,0.133
191,26:105,22:101,+,0.098
192,26:105,22:101,+,0.09
193,26:105,22:101,+,0.143
194,26:105,22:101,+,0.124
195,26:105,22:101,+,0.153
196,26:105,22:101,+,0.131
197,26:105,22:101,+,0.125
198,26:105,22:101,+,0.126
199,13:54,22:101,+,0.131
200,13:54,22:101,+,0.119
201,13:54,22:101,+,0.105
202,13:54,22:101,+,0.107
203,38:117,22:101,+,0.131
204,38:117,22:101,+,0.09
205,38:117,22:101,+,0.117
206,38:117,22:101,+,0.126
207,38:117,22:101,+,0.118
208,38:117,22:101,+,0.169
209,38:117,22:101,+,0.113
210,38:117,22:101,+,0.096
211,38:117,22:101,+,0.128
212,38:117,22:101,+,0.148
213,38:117,32:111,+,0.115
214,38:117,22:101,+,0.141
215,38:117,22:101,+,0.149
216,38:117,22:101,+,0.131
217,32:111,22:101,+,0.143
218,32:111,22:101,+,0.137
219,32:111,22:101,+,0.125
220,32:111,22:101,+,0.12
221,32:111,22:101,+,0.137
222,32:111,22:101,+,0.14
223,32:111,22:101,+,0.142
224,32:111,22:101,+,0.091
225,32:111,22:101,+,0.133
226,32:111,22:101,+,0.125
227,32:111,22:101,+,0.123
228,32:111,22:101,+,0.152
229,32:111,22:101,+,0.137
230,32:111,22:101,+,0.126
231,32:111,22:101,+,0.106
232,32:111,22:101,+,0.137
233,32:111,22:101,+,0.122
234,32:111,22:101,+,0.166
235,32:111,22:101,+,0.136
236,32:111,32:111,,0.118
237,32:111,22:101,+,0.099
238,32:111,32:111,,0.114
239,32:111,22:101,+,0.127
240,32:111,22:101,+,0.102
241,32:111,22:101,+,0.147
242,32:111,22:101,+,0.124
243,32:111,22:101,+,0.126
244,32:111,22:101,+,0.1
245,32:111,22:101,+,0.138
246,32:111,32:111,,0.099
247,32:111,22:101,+,0.131
248,32:111,22:101,+,0.137
249,32:111,22:101,+,0.127
250,32:111,22:101,+,0.111
251,27:106,32:111,+,0.108
252,27:106,22:101,+,0.132
253,1:8,22:101,+,0.11
254,1:8,22:101,+,0.146
255,1:8,22:101,+,0.157
256,1:8,22:101,+,0.126
257,1:8,22:101,+,0.138
258,1:8,22:101,+,0.141
259,1:8,22:101,+,0.094
260,1:8,22:101,+,0.113
261,1:8,22:101,+,0.122
262,1:8,22:101,+,0.117
263,37:116,22:101,+,0.117
264,37:116,22:101,+,0.13
265,37:116,22:101,+,0.118
266,37:116,22:101,+,0.134
267,37:116,22:101,+,0.103
268,37:116,22:101,+,0.101
269,37:116,22:101,+,0.121
270,37:116,32:111,+,0.101
271,37:116,22:101,+,0.132
272,37:116,22:101,+,0.127
273,37:116,22:101,+,0.14
274,37:116,22:101,+,0.11
275,37:116,22:101,+,0.12
276,37:116,22:101,+,0.179
277,37:116,22:101,+,0.13
278,37:116,22:101,+,0.107
279,37:116,22:101,+,0.121
280,37:116,22:101,+,0.154
281,37:116,22:101,+,0.163
282,37:116,22:101,+,0.133
283,36:115,22:101,+,0.125
284,36:115,22:101,+,0.097
285,36:115,22:101,+,0.094
286,36:115,22:101,+,0.153
287,36:115,22:101,+,0.12
288,36:115,22:101,+,0.161
289,36:115,22:101,+,0.133
290,36:115,22:101,+,0.143
291,36:115,22:101,+,0.177
292,36:115,22:101,+,0.152
293,36:115,22:101,+,0.107
294,36:115,22:101,+,0.141
295,36:115,22:101,+,0.131
296,36:115,22:101,+,0.17
297,36:115,22:101,+,0.133
298,36:115,22:101,+,0.15
299,36:115,22:101,+,0.124
300,36:115,22:101,+,0.134
301,36:115,22:101,+,0.13
302,36:115,22:101,+,0.147
303,36:115,22:101,+,0.128
304,36:115,22:101,+,0.128
305,36:115,22:101,+,0.106
306,36:115,22:101,+,0.155
307,36:115,22:101,+,0.138
308,36:115,22:101,+,0.136
309,36:115,22:101,+,0.153
310,36:115,22:101,+,0.109
311,36:115,22:101,+,0.166
312,36:115,22:101,+,0.09
313,15:56,22:101,+,0.128
314,15:56,22:101,+,0.117
315,15:56,22:101,+,0.125
316,15:56,22:101,+,0.11
317,21:100,22:101,+,0.123
318,21:100,22:101,+,0.11
319,21:100,22:101,+,0.134
320,21:100,32:111,+,0.299
321,21:100,22:101,+,0.128
322,21:100,22:101,+,0.125
323,21:100,22:101,+,0.143
324,21:100,22:101,+,0.131
325,21:100,22:101,+,0.1
326,21:100,22:101,+,0.155
327,21:100,22:101,+,0.125
328,21:100,22:101,+,0.159
329,21:100,22:101,+,0.158
330,21:100,22:101,+,0.157
331,21:100,22:101,+,0.087
332,21:100,22:101,+,0.114
333,21:100,22:101,+,0.121
334,21:100,22:101,+,0.15
335,21:100,22:101,+,0.122
336,44:161,32:111,+,0.117
337,44:161,22:101,+,0.13
338,20:99,22:101,+,0.08
339,20:99,22:101,+,0.126
340,20:99,22:101,+,0.111
341,20:99,22:101,+,0.121
342,20:99,22:101,+,0.127
343,20:99,32:111,+,0.088
344,20:99,22:101,+,0.107
345,20:99,22:101,+,0.09
346,20:99,22:101,+,0.149
347,20:99,22:101,+,0.119
348,20:99,22:101,+,0.174
349,20:99,22:101,+,0.181
350,20:99,22:101,+,0.135
351,20:99,22:101,+,0.132
352,9:50,22:101,+,0.107
353,9:50,22:101,+,0.104
354,9:50,22:101,+,0.098
355,9:50,22:101,+,0.112
356,9:50,22:101,+,0.114
357,29:108,22:101,+,0.121
358,29:108,22:101,+,0.147
359,29:108,22:101,+,0.137
360,29:108,22:101,+,0.117
361,29:108,18:97,+,0.143
362,29:108,22:101,+,0.131
363,29:108,22:101,+,0.144
364,29:108,22:101,+,0.118
365,29:108,22:101,+,0.165
366,29:108,22:101,+,0.151
367,29:108,22:101,+,0.142
368,29:108,22:101,+,0.132
369,29:108,22:101,+,0.114
370,29:108,22:101,+,0.119
371,29:108,22:101,+,0.103
372,29:108,22:101,+,0.104
373,29:108,22:101,+,0.117
374,29:108,22:101,+,0.163
375,29:108,22:101,+,0.113
376,29:108,22:101,+,0.133
377,29:108,22:101,+,0.126
378,24:103,22:101,+,0.138
379,24:103,22:101,+,0.103
380,24:103,22:101,+,0.11
381,24:103,22:101,+,0.103
382,24:103,22:101,+,0.127
383,24:103,22:101,+,0.154
384,24:103,22:101,+,0.124
385,30:109,22:101,+,0.136
386,30:109,32:111,+,0.111
387,30:109,22:101,+,0.14
388,30:109,22:101,+,0.094
389,30:109,22:101,+,0.149
390,30:109,22:101,+,0.114
391,30:109,22:101,+,0.115
392,30:109,22:101,+,0.086
393,30:109,22:101,+,0.152
394,30:109,22:101,+,0.111
395,25:104,22:101,+,0.14
396,25:104,22:101,+,0.125
397,25:104,22:101,+,0.114
398,25:104,22:101,+,0.071
399,25:104,22:101,+,0.13
400,33:112,32:111,+,0.099
401,33:112,22:101,+,0.114
402,33:112,22:101,+,0.078
403,33:112,22:101,+,0.11
404,33:112,22:101,+,0.109
405,33:112,22:101,+,0.119
406,33:112,22:101,+,0.107
407,33:112,22:101,+,0.11
408,23:102,22:101,+,0.074
409,23:102,22:101,+,0.103
410,23:102,22:101,+,0.109
411,23:102,22:101,+,0.135
412,7:48,22:101,+,0.119
413,7:48,22:101,+,0.116
414,7:48,22:101,+,0.112
415,7:48,22:101,+,0.12
416,46:241,22:101,+,0.113
417,46:241,22:101,+,0.146
418,46:241,22:101,+,0.124
419,10:51,22:101,+,0.115
420,10:51,22:101,+,0.106
421,10:51,22:101,+,0.115
422,10:51,22:101,+,0.115
423,12:53,22:101,+,0.121
424,12:53,22:101,+,0.124
425,12:53,22:101,+,0.114
426,12:53,22:101,+,0.111
427,6:46,22:101,+,0.133
428,6:46,22:101,+,0.203
429,6:46,22:101,+,0.143
430,6:46,22:101,+,0.102
431,34:113,22:101,+,0.108
432,34:113,22:101,+,0.135
433,34:113,22:101,+,0.106
434,34:113,22:101,+,0.15
435,34:113,22:101,+,0.096
436,34:113,22:101,+,0.126
437,19:98,22:101,+,0.109
438,19:98,32:111,+,0.073
439,19:98,32:111,+,0.105
440,19:98,22:101,+,0.118
441,19:98,32:111,+,0.076
442,19:98,22:101,+,0.133
443,19:98,22:101,+,0.113
444,8:49,22:101,+,0.086
445,8:49,22:101,+,0.144
446,8:49,22:101,+,0.105
447,8:49,22:101,+,0.107
448,8:49,22:101,+,0.097
449,43:122,22:101,+,0.142
450,43:122,22:101,+,0.12
451,43:122,22:101,+,0.113
452,16:57,22:101,+,0.113
453,16:57,22:101,+,0.131
454,16:57,22:101,+,0.124
455,16:57,22:101,+,0.122
456,28:107,22:101,+,0.112
457,28:107,22:101,+,0.113
458,28:107,22:101,+,0.066
459,40:119,22:101,+,0.07
460,5:45,22:101,+,0.129
461,5:45,22:101,+,0.188
462,3:39,22:101,+,0.119
1,4:44,32:111,+,0.106
2,4:44,22:101,+,0.105
3,4:44,22:101,+,0.106
4,4:44,22:101,+,0.12
5,4:44,22:101,+,0.122
6,4:44,32:111,+,0.111
7,4:44,22:101,+,0.099
8,4:44,22:101,+,0.144
9,31:110,22:101,+,0.141
10,31:110,22:101,+,0.11
11,31:110,22:101,+,0.123
12,31:110,22:101,+,0.175
13,31:110,22:101,+,0.11
14,31:110,22:101,+,0.085
15,31:110,22:101,+,0.121
16,31:110,22:101,+,0.114
17,31:110,22:101,+,0.116
18,31:110,22:101,+,0.097
19,31:110,22:101,+,0.134
20,31:110,22:101,+,0.121
21,31:110,22:101,+,0.123
22,31:110,22:101,+,0.156
23,31:110,22:101,+,0.128
24,31:110,22:101,+,0.136
25,31:110,22:101,+,0.129
26,31:110,22:101,+,0.113
27,31:110,22:101,+,0.104
28,31:110,22:101,+,0.118
29,31:110,22:101,+,0.121
30,18:97,22:101,+,0.122
31,18:97,22:101,+,0.12
32,18:97,22:101,+,0.118
33,18:97,22:101,+,0.126
34,18:97,22:101,+,0.153
35,18:97,22:101,+,0.143
36,18:97,22:101,+,0.14
37,18:97,22:101,+,0.109
38,18:97,22:101,+,0.135
39,18:97,22:101,+,0.142
40,18:97,22:101,+,0.182
41,18:97,22:101,+,0.161
42,18:97,22:101,+,0.114
43,18:97,22:101,+,0.112
44,18:97,22:101,+,0.127
45,18:97,22:101,+,0.177
46,18:97,22:101,+,0.153
47,18:97,22:101,+,0.156
48,18:97,22:101,+,0.144
49,18:97,22:101,+,0.183
50,18:97,22:101,+,0.118
51,18:97,22:101,+,0.133
52,18:97,22:101,+,0.12
53,18:97,22:101,+,0.129
54,18:97,22:101,+,0.096
55,18:97,22:101,+,0.149
56,18:97,22:101,+,0.098
57,18:97,22:101,+,0.095
58,18:97,22:101,+,0.122
59,18:97,22:101,+,0.11
60,18:97,22:101,+,0.132
61,18:97,22:101,+,0.131
62,18:97,10:51,+,0.235
63,18:97,22:101,+,0.159
64,18:97,22:101,+,0.101
65,18:97,22:101,+,0.118
66,18:97,22:101,+,0.155
67,18:97,22:101,+,0.124
68,18:97,22:101,+,0.094
69,18:97,22:101,+,0.099
70,18:97,22:101,+,0.16
71,18:97,22:101,+,0.116
72,18:97,22:101,+,0.162
73,41:120,22:101,+,0.096
74,41:120,22:101,+,0.127
75,39:118,32:111,+,0.076
76,39:118,22:101,+,0.11
77,39:118,22:101,+,0.084
78,39:118,22:101,+,0.157
79,39:118,22:101,+,0.161
80,39:118,22:101,+,0.119
81,11:52,22:101,+,0.105
82,11:52,22:101,+,0.115
83,11:52,22:101,+,0.12
84,11:52,22:101,+,0.114
85,22:101,22:101,,0.153
86,22:101,22:101,,0.122
87,22:101,22:101,,0.087
88,22:101,22:101,,0.117
89,22:101,22:101,,0.128
90,22:101,22:101,,0.145
91,22:101,22:101,,0.096
92,22:101,22:101,,0.13
93,22:101,22:101,,0.116
94,22:101,22:101,,0.136
95,22:101,22:101,,0.132
96,22:101,22:101,,0.155
97,22:101,22:101,,0.104
98,22:101,22:101,,0.105
99,22:101,22:101,,0.115
100,22:101,22:101,,0.166
101,22:101,32:111,+,0.088
102,22:101,22:101,,0.123
103,22:101,22:101,,0.132
104,22:101,22:101,,0.107
105,22:101,22:101,,0.153
106,22:101,22:101,,0.121
107,22:101,22:101,,0.162
108,22:101,22:101,,0.088
109,22:101,22:101,,0.158
110,22:101,22:101,,0.103
111,22:101,22:101,,0.115
112,22:101,22:101,,0.128
113,22:101,22:101,,0.109
114,22:101,22:101,,0.107
115,22:101,22:101,,0.127
116,22:101,22:101,,0.155
117,22:101,22:101,,0.145
118,22:101,22:101,,0.147
119,22:101,22:101,,0.142
120,22:101,22:101,,0.142
121,22:101,22:101,,0.113
122,22:101,22:101,,0.122
123,22:101,22:101,,0.107
124,22:101,22:101,,0.122
125,22:101,22:101,,0.178
126,22:101,22:101,,0.131
127,22:101,22:101,,0.146
128,22:101,22:101,,0.127
129,22:101,22:101,,0.124
130,22:101,22:101,,0.109
131,22:101,22:101,,0.139
132,22:101,22:101,,0.205
133,22:101,22:101,,0.126
134,22:101,22:101,,0.118
135,22:101,22:101,,0.104
136,22:101,22:101,,0.118
137,22:101,22:101,,0.152
138,22:101,22:101,,0.104
139,22:101,22:101,,0.154
140,22:101,22:101,,0.117
141,22:101,22:101,,0.114
142,22:101,22:101,,0.106
143,35:114,22:101,+,0.117
144,35:114,22:101,+,0.133
145,35:114,22:101,+,0.136
146,35:114,22:101,+,0.138
147,35:114,22:101,+,0.181
148,35:114,22:101,+,0.123
149,35:114,22:101,+,0.095
150,35:114,22:101,+,0.155
151,35:114,22:101,+,0.116
152,35:114,22:101,+,0.169
153,35:114,22:101,+,0.114
154,35:114,22:101,+,0.148
155,35:114,22:101,+,0.134
156,35:114,22:101,+,0.12
157,35:114,22:101,+,0.108
158,35:114,22:101,+,0.169
159,35:114,22:101,+,0.112
160,35:114,22:101,+,0.119
161,35:114,22:101,+,0.16
162,35:114,22:101,+,0.115
163,35:114,22:101,+,0.151
164,35:114,22:101,+,0.162
165,35:114,22:101,+,0.156
166,35:114,22:101,+,0.125
167,35:114,22:101,+,0.149
168,35:114,22:101,+,0.105
169,35:114,22:101,+,0.154
170,14:55,22:101,+,0.115
171,14:55,22:101,+,0.107
172,14:55,22:101,+,0.11
173,14:55,22:101,+,0.14
174,42:121,22:101,+,0.131
175,42:121,22:101,+,0.133
176,42:121,22:101,+,0.124
177,42:121,22:101,+,0.089
178,42:121,22:101,+,0.136
179,42:121,22:101,+,0.077
180,42:121,32:111,+,0.066
181,26:105,22:101,+,0.158
182,26:105,22:101,+,0.156
183,26:105,22:101,+,0.144
184,26:105,22:101,+,0.131
185,26:105,22:101,+,0.121
186,26:105,22:101,+,0.156
187,26:105,22:101,+,0.133
188,26:105,22:101,+,0.088
189,26:105,22:101,+,0.173
190,26:105,22:101,+,0.114
191,26:105,22:101,+,0.102
192,26:105,32:111,+,0.11
193,26:105,22:101,+,0.135
194,26:105,22:101,+,0.159
195,26:105,22:101,+,0.121
196,26:105,22:101,+,0.093
197,26:105,22:101,+,0.139
198,26:105,22:101,+,0.129
199,13:54,22:101,+,0.124
200,13:54,22:101,+,0.131
201,13:54,22:101,+,0.131
202,13:54,22:101,+,0.119
203,38:117,22:101,+,0.162
204,38:117,22:101,+,0.141
205,38:117,22:101,+,0.117
206,38:117,22:101,+,0.109
207,38:117,22:101,+,0.146
208,38:117,22:101,+,0.148
209,38:117,22:101,+,0.123
210,38:117,22:101,+,0.153
211,38:117,22:101,+,0.121
212,38:117,22:101,+,0.152
213,38:117,22:101,+,0.116
214,38:117,22:101,+,0.109
215,38:117,22:101,+,0.147
216,38:117,22:101,+,0.101
217,32:111,22:101,+,0.129
218,32:111,22:101,+,0.159
219,32:111,22:101,+,0.085
220,32:111,32:111,,0.107
221,32:111,22:101,+,0.155
222,32:111,22:101,+,0.125
223,32:111,22:101,+,0.091
224,32:111,22:101,+,0.149
225,32:111,22:101,+,0.137
226,32:111,22:101,+,0.124
227,32:111,22:101,+,0.13
228,32:111,22:101,+,0.16
229,32:111,22:101,+,0.092
230,32:111,22:101,+,0.119
231,32:111,22:101,+,0.13
232,32:111,22:101,+,0.11
233,32:111,22:101,+,0.111
234,32:111,22:101,+,0.135
235,32:111,22:101,+,0.123
236,32:111,22:101,+,0.158
237,32:111,22:101,+,0.109
238,32:111,22:101,+,0.104
239,32:111,22:101,+,0.098
240,32:111,22:101,+,0.144
241,32:111,22:101,+,0.164
242,32:111,22:101,+,0.096
243,32:111,22:101,+,0.162
244,32:111,22:101,+,0.175
245,32:111,22:101,+,0.084
246,32:111,22:101,+,0.121
247,32:111,22:101,+,0.135
248,32:111,22:101,+,0.155
249,32:111,22:101,+,0.116
250,32:111,22:101,+,0.13
251,27:106,22:101,+,0.126
252,27:106,22:101,+,0.107
253,1:8,22:101,+,0.141
254,1:8,32:111,+,0.141
255,1:8,22:101,+,0.146
256,1:8,22:101,+,0.176
257,1:8,22:101,+,0.111
258,1:8,22:101,+,0.101
259,1:8,22:101,+,0.112
260,1:8,22:101,+,0.136
261,1:8,22:101,+,0.113
262,1:8,22:101,+,0.162
263,37:116,22:101,+,0.122
264,37:116,22:101,+,0.125
265,37:116,22:101,+,0.113
266,37:116,22:101,+,0.149
267,37:116,22:101,+,0.08
268,37:116,22:101,+,0.127
269,37:116,22:101,+,0.131
270,37:116,22:101,+,0.155
271,37:116,22:101,+,0.103
272,37:116,22:101,+,0.121
273,37:116,22:101,+,0.114
274,37:116,22:101,+,0.155
275,37:116,22:101,+,0.154
276,37:116,22:101,+,0.134
277,37:116,22:101,+,0.136
278,37:116,22:101,+,0.138
279,37:116,22:101,+,0.12
280,37:116,22:101,+,0.158
281,37:116,22:101,+,0.172
282,37:116,22:101,+,0.147
283,36:115,22:101,+,0.123
284,36:115,22:101,+,0.117
285,36:115,22:101,+,0.166
286,36:115,26:105,+,0.079
287,36:115,22:101,+,0.178
288,36:115,22:101,+,0.111
289,36:115,22:101,+,0.15
290,36:115,22:101,+,0.131
291,36:115,22:101,+,0.151
292,36:115,22:101,+,0.116
293,36:115,22:101,+,0.182
294,36:115,22:101,+,0.176
295,36:115,22:101,+,0.093
296,36:115,22:101,+,0.129
297,36:115,22:101,+,0.141
298,36:115,22:101,+,0.087
299,36:115,22:101,+,0.117
300,36:115,22:101,+,0.136
301,36:115,22:101,+,0.121
302,36:115,22:101,+,0.104
303,36:115,22:101,+,0.144
304,36:115,22:101,+,0.131
305,36:115,22:101,+,0.112
306,36:115,22:101,+,0.124
307,36:115,22:101,+,0.171
308,36:115,22:101,+,0.103
309,36:115,32:111,+,0.091
310,36:115,22:101,+,0.146
311,36:115,22:101,+,0.144
312,36:115,22:101,+,0.191
313,15:56,22:101,+,0.116
314,15:56,22:101,+,0.135
315,15:56,22:101,+,0.12
316,15:56,22:101,+,0.113
317,21:100,22:101,+,0.148
318,21:100,22:101,+,0.125
319,21:100,22:101,+,0.123
320,21:100,22:101,+,0.157
321,21:100,22:101,+,0.129
322,21:100,22:101,+,0.109
323,21:100,22:101,+,0.131
324,21:100,22:101,+,0.106
325,21:100,22:101,+,0.115
326,21:100,22:101,+,0.106
327,21:100,22:101,+,0.11
328,21:100,22:101,+,0.128
329,21:100,22:101,+,0.106
330,21:100,22:101,+,0.118
331,21:100,22:101,+,0.114
332,21:100,22:101,+,0.13
333,21:100,22:101,+,0.143
334,21:100,22:101,+,0.13
335,21:100,22:101,+,0.125
336,44:161,22:101,+,0.147
337,44:161,32:111,+,0.117
338,20:99,22:101,+,0.155
339,20:99,22:101,+,0.153
340,20:99,22:101,+,0.167
341,20:99,22:101,+,0.142
342,20:99,22:101,+,0.164
343,20:99,22:101,+,0.108
344,20:99,22:101,+,0.089
345,20:99,22:101,+,0.131
346,20:99,22:101,+,0.135
347,20:99,22:101,+,0.141
348,20:99,22:101,+,0.132
349,20:99,22:101,+,0.122
350,20:99,22:101,+,0.152
351,20:99,32:111,+,0.104
352,9:50,22:101,+,0.126
353,9:50,22:101,+,0.19
354,9:50,22:101,+,0.118
355,9:50,22:101,+,0.156
356,9:50,22:101,+,0.098
357,29:108,22:101,+,0.105
358,29:108,22:101,+,0.16
359,29:108,22:101,+,0.09
360,29:108,22:101,+,0.146
361,29:108,22:101,+,0.092
362,29:108,22:101,+,0.141
363,29:108,22:101,+,0.122
364,29:108,22:101,+,0.147
365,29:108,22:101,+,0.167
366,29:108,22:101,+,0.098
367,29:108,22:101,+,0.188
368,29:108,22:101,+,0.157
369,29:108,22:101,+,0.151
370,29:108,22:101,+,0.084
371,29:108,22:101,+,0.161
372,29:108,22:101,+,0.163
373,29:108,18:97,+,0.188
374,29:108,22:101,+,0.145
375,29:108,22:101,+,0.14
