inst#,actual,predicted,error,prediction
94,22:101,22:101,,0.134
95,22:101,22:101,,0.146
96,22:101,22:101,,0.131
97,22:101,22:101,,0.127
98,22:101,22:101,,0.107
99,22:101,22:101,,0.167
100,22:101,22:101,,0.159
101,22:101,22:101,,0.144
102,22:101,22:101,,0.144
103,22:101,22:101,,0.158
104,22:101,22:101,,0.131
105,22:101,22:101,,0.137
106,22:101,22:101,,0.109
107,22:101,22:101,,0.129
108,22:101,22:101,,0.14
109,22:101,22:101,,0.12
110,22:101,22:101,,0.122
111,22:101,22:101,,0.142
112,22:101,22:101,,0.108
113,22:101,22:101,,0.125
114,22:101,22:101,,0.125
115,22:101,22:101,,0.141
116,22:101,22:101,,0.13
117,22:101,22:101,,0.176
118,22:101,22:101,,0.118
119,22:101,22:101,,0.144
120,22:101,22:101,,0.135
121,22:101,22:101,,0.122
122,22:101,22:101,,0.124
123,22:101,22:101,,0.156
124,22:101,22:101,,0.147
125,22:101,22:101,,0.09
126,22:101,22:101,,0.131
127,22:101,22:101,,0.139
128,22:101,22:101,,0.125
129,22:101,22:101,,0.139
130,22:101,22:101,,0.168
131,22:101,22:101,,0.169
132,22:101,22:101,,0.146
133,22:101,22:101,,0.126
134,22:101,22:101,,0.138
135,22:101,22:101,,0.169
136,22:101,22:101,,0.143
137,22:101,22:101,,0.164
138,22:101,22:101,,0.116
139,22:101,22:101,,0.108
140,22:101,22:101,,0.114
141,22:101,22:101,,0.136
142,22:101,22:101,,0.148
143,22:101,22:101,,0.14
144,22:101,22:101,,0.125
145,22:101,22:101,,0.145
146,22:101,22:101,,0.161
147,22:101,22:101,,0.15
148,20:99,22:101,+,0.13
149,20:99,22:101,+,0.102
150,20:99,22:101,+,0.123
151,20:99,22:101,+,0.139
152,20:99,22:101,+,0.125
153,20:99,22:101,+,0.155
154,20:99,22:101,+,0.14
155,20:99,22:101,+,0.121
156,20:99,22:101,+,0.136
157,20:99,22:101,+,0.162
158,20:99,22:101,+,0.122
159,20:99,22:101,+,0.126
160,20:99,22:101,+,0.143
161,20:99,22:101,+,0.113
162,20:99,22:101,+,0.106
163,20:99,22:101,+,0.145
164,20:99,22:101,+,0.166
165,20:99,22:101,+,0.137
166,20:99,22:101,+,0.134
167,20:99,22:101,+,0.132
168,20:99,22:101,+,0.125
169,20:99,22:101,+,0.133
170,20:99,22:101,+,0.103
171,20:99,22:101,+,0.153
172,20:99,22:101,+,0.074
173,20:99,22:101,+,0.121
174,20:99,22:101,+,0.157
175,20:99,22:101,+,0.117
176,20:99,22:101,+,0.131
177,37:116,22:101,+,0.146
178,37:116,22:101,+,0.142
179,37:116,22:101,+,0.148
180,37:116,22:101,+,0.149
181,37:116,22:101,+,0.134
182,37:116,22:101,+,0.143
183,37:116,22:101,+,0.083
184,37:116,22:101,+,0.135
185,37:116,22:101,+,0.14
186,37:116,22:101,+,0.133
187,37:116,22:101,+,0.14
188,37:116,22:101,+,0.11
189,37:116,22:101,+,0.144
190,37:116,22:101,+,0.155
191,37:116,22:101,+,0.149
192,37:116,22:101,+,0.137
193,37:116,1:8,+,0.139
194,37:116,22:101,+,0.139
195,37:116,22:101,+,0.132
196,37:116,22:101,+,0.128
197,37:116,22:101,+,0.166
198,37:116,22:101,+,0.129
199,37:116,22:101,+,0.145
200,37:116,22:101,+,0.171
201,37:116,22:101,+,0.138
202,37:116,22:101,+,0.156
203,37:116,22:101,+,0.152
204,37:116,22:101,+,0.158
205,37:116,22:101,+,0.126
206,37:116,22:101,+,0.143
207,37:116,22:101,+,0.131
208,37:116,22:101,+,0.124
209,37:116,22:101,+,0.151
210,37:116,22:101,+,0.13
211,37:116,22:101,+,0.146
212,37:116,22:101,+,0.146
213,37:116,22:101,+,0.147
214,37:116,22:101,+,0.167
215,37:116,22:101,+,0.124
216,37:116,22:101,+,0.14
217,37:116,22:101,+,0.134
218,37:116,22:101,+,0.169
219,32:111,22:101,+,0.132
220,32:111,22:101,+,0.123
221,32:111,22:101,+,0.124
222,32:111,22:101,+,0.103
223,32:111,22:101,+,0.128
224,32:111,22:101,+,0.144
225,32:111,22:101,+,0.106
226,32:111,22:101,+,0.141
227,32:111,22:101,+,0.141
228,32:111,22:101,+,0.128
229,32:111,22:101,+,0.146
230,32:111,22:101,+,0.13
231,32:111,22:101,+,0.139
232,32:111,22:101,+,0.099
233,32:111,22:101,+,0.143
234,32:111,22:101,+,0.123
235,32:111,22:101,+,0.131
236,32:111,22:101,+,0.123
237,32:111,22:101,+,0.131
238,32:111,22:101,+,0.135
239,32:111,22:101,+,0.146
240,32:111,22:101,+,0.138
241,32:111,22:101,+,0.131
242,32:111,22:101,+,0.103
243,32:111,22:101,+,0.148
244,32:111,22:101,+,0.101
245,32:111,22:101,+,0.102
246,32:111,22:101,+,0.121
247,32:111,22:101,+,0.086
248,32:111,22:101,+,0.124
249,32:111,22:101,+,0.142
250,32:111,22:101,+,0.139
251,32:111,22:101,+,0.116
252,32:111,22:101,+,0.133
253,32:111,22:101,+,0.13
254,32:111,22:101,+,0.143
255,32:111,22:101,+,0.121
256,32:111,22:101,+,0.123
257,32:111,22:101,+,0.131
258,32:111,22:101,+,0.116
259,32:111,22:101,+,0.142
260,32:111,22:101,+,0.142
261,32:111,22:101,+,0.121
262,32:111,22:101,+,0.133
263,32:111,22:101,+,0.147
264,32:111,22:101,+,0.153
265,32:111,22:101,+,0.109
266,32:111,22:101,+,0.135
267,32:111,22:101,+,0.108
268,32:111,32:111,,0.082
269,32:111,22:101,+,0.132
270,32:111,22:101,+,0.125
271,32:111,22:101,+,0.153
272,32:111,22:101,+,0.113
273,32:111,22:101,+,0.12
274,32:111,22:101,+,0.172
275,32:111,22:101,+,0.123
276,32:111,22:101,+,0.141
277,32:111,22:101,+,0.122
278,32:111,22:101,+,0.13
279,32:111,22:101,+,0.12
280,32:111,22:101,+,0.107
281,32:111,22:101,+,0.131
282,32:111,22:101,+,0.136
283,32:111,22:101,+,0.108
284,32:111,22:101,+,0.133
285,32:111,22:101,+,0.107
286,33:112,22:101,+,0.151
287,33:112,22:101,+,0.126
288,33:112,32:111,+,0.057
289,33:112,22:101,+,0.149
290,33:112,22:101,+,0.126
291,33:112,22:101,+,0.142
292,33:112,22:101,+,0.112
293,33:112,22:101,+,0.099
294,33:112,22:101,+,0.1
295,33:112,22:101,+,0.142
296,33:112,22:101,+,0.132
297,33:112,22:101,+,0.152
298,33:112,22:101,+,0.069
299,33:112,22:101,+,0.111
300,33:112,22:101,+,0.128
301,33:112,22:101,+,0.124
302,33:112,22:101,+,0.131
303,33:112,22:101,+,0.096
304,28:107,22:101,+,0.084
305,28:107,22:101,+,0.131
306,28:107,32:111,+,0.049
307,28:107,22:101,+,0.078
308,28:107,22:101,+,0.109
309,21:100,22:101,+,0.147
310,21:100,22:101,+,0.144
311,21:100,32:111,+,0.127
312,21:100,22:101,+,0.136
313,21:100,22:101,+,0.112
314,21:100,22:101,+,0.163
315,21:100,22:101,+,0.139
316,21:100,22:101,+,0.125
317,21:100,22:101,+,0.116
318,21:100,22:101,+,0.119
319,21:100,22:101,+,0.152
320,21:100,22:101,+,0.117
321,21:100,22:101,+,0.165
322,21:100,22:101,+,0.13
323,21:100,22:101,+,0.126
324,21:100,22:101,+,0.144
325,21:100,22:101,+,0.157
326,21:100,22:101,+,0.131
327,21:100,22:101,+,0.14
328,21:100,22:101,+,0.167
329,21:100,22:101,+,0.146
330,21:100,22:101,+,0.133
331,21:100,22:101,+,0.139
332,21:100,22:101,+,0.121
333,21:100,22:101,+,0.11
334,21:100,22:101,+,0.132
335,21:100,22:101,+,0.142
336,21:100,22:101,+,0.153
337,21:100,22:101,+,0.145
338,21:100,22:101,+,0.117
339,21:100,22:101,+,0.15
340,21:100,22:101,+,0.145
341,21:100,22:101,+,0.142
342,21:100,22:101,+,0.109
343,21:100,22:101,+,0.145
344,21:100,22:101,+,0.095
345,21:100,22:101,+,0.138
346,21:100,22:101,+,0.144
347,31:110,22:101,+,0.116
348,31:110,22:101,+,0.126
349,31:110,22:101,+,0.13
350,31:110,22:101,+,0.153
351,31:110,22:101,+,0.137
352,31:110,22:101,+,0.153
353,31:110,22:101,+,0.152
354,31:110,22:101,+,0.104
355,31:110,22:101,+,0.105
356,31:110,22:101,+,0.112
357,31:110,32:111,+,0.177
358,31:110,22:101,+,0.153
359,31:110,22:101,+,0.155
360,31:110,22:101,+,0.154
361,31:110,22:101,+,0.159
362,31:110,22:101,+,0.122
363,31:110,22:101,+,0.142
364,31:110,22:101,+,0.143
365,31:110,22:101,+,0.11
366,31:110,22:101,+,0.141
367,31:110,22:101,+,0.158
368,31:110,22:101,+,0.12
369,31:110,22:101,+,0.135
370,31:110,22:101,+,0.114
371,31:110,22:101,+,0.132
372,31:110,22:101,+,0.127
373,31:110,22:101,+,0.16
374,31:110,22:101,+,0.133
375,31:110,22:101,+,0.143
376,31:110,22:101,+,0.153
377,31:110,22:101,+,0.123
378,31:110,22:101,+,0.148
379,31:110,22:101,+,0.132
380,31:110,22:101,+,0.135
381,31:110,32:111,+,0.112
382,31:110,22:101,+,0.156
383,31:110,22:101,+,0.106
384,31:110,22:101,+,0.144
385,31:110,22:101,+,0.096
386,31:110,22:101,+,0.142
387,31:110,22:101,+,0.145
388,31:110,22:101,+,0.131
389,31:110,22:101,+,0.143
390,31:110,22:101,+,0.072
391,18:97,22:101,+,0.137
392,18:97,22:101,+,0.153
393,18:97,22:101,+,0.117
394,18:97,22:101,+,0.135
395,18:97,22:101,+,0.116
396,18:97,22:101,+,0.139
397,18:97,22:101,+,0.13
398,18:97,22:101,+,0.171
399,18:97,22:101,+,0.147
400,18:97,22:101,+,0.149
401,18:97,22:101,+,0.139
402,18:97,22:101,+,0.138
403,18:97,22:101,+,0.116
404,18:97,22:101,+,0.132
405,18:97,22:101,+,0.131
406,18:97,22:101,+,0.124
407,18:97,22:101,+,0.159
408,18:97,22:101,+,0.126
409,18:97,22:101,+,0.111
410,18:97,22:101,+,0.152
411,18:97,22:101,+,0.163
412,18:97,22:101,+,0.11
413,18:97,22:101,+,0.134
414,18:97,22:101,+,0.148
415,18:97,22:101,+,0.147
416,18:97,22:101,+,0.139
417,18:97,22:101,+,0.172
418,18:97,22:101,+,0.148
419,18:97,22:101,+,0.143
420,18:97,22:101,+,0.119
421,18:97,22:101,+,0.14
422,18:97,22:101,+,0.141
423,18:97,22:101,+,0.135
424,18:97,22:101,+,0.18
425,18:97,22:101,+,0.124
426,18:97,22:101,+,0.126
427,18:97,22:101,+,0.122
428,18:97,22:101,+,0.146
429,18:97,22:101,+,0.142
430,18:97,22:101,+,0.139
431,18:97,22:101,+,0.096
432,18:97,22:101,+,0.123
433,18:97,22:101,+,0.145
434,18:97,22:101,+,0.144
435,18:97,22:101,+,0.14
436,18:97,22:101,+,0.153
437,18:97,22:101,+,0.168
438,18:97,22:101,+,0.152
439,18:97,22:101,+,0.145
440,18:97,22:101,+,0.126
441,18:97,22:101,+,0.149
442,18:97,22:101,+,0.111
443,18:97,22:101,+,0.152
444,18:97,22:101,+,0.154
445,18:97,22:101,+,0.156
446,18:97,22:101,+,0.149
447,18:97,22:101,+,0.145
448,18:97,22:101,+,0.14
449,18:97,22:101,+,0.138
450,18:97,22:101,+,0.125
451,18:97,22:101,+,0.148
452,18:97,22:101,+,0.153
453,18:97,22:101,+,0.152
454,18:97,22:101,+,0.139
455,18:97,22:101,+,0.135
456,18:97,22:101,+,0.138
457,18:97,22:101,+,0.132
458,18:97,22:101,+,0.128
459,18:97,22:101,+,0.141
460,18:97,22:101,+,0.155
461,18:97,22:101,+,0.148
462,18:97,22:101,+,0.122
463,18:97,22:101,+,0.15
464,18:97,22:101,+,0.108
465,18:97,22:101,+,0.139
466,18:97,22:101,+,0.156
467,18:97,22:101,+,0.11
468,18:97,22:101,+,0.17
469,18:97,22:101,+,0.139
470,18:97,32:111,+,0.118
471,18:97,22:101,+,0.126
472,18:97,22:101,+,0.12
473,18:97,32:111,+,0.134
474,18:97,22:101,+,0.139
475,18:97,22:101,+,0.14
476,18:97,22:101,+,0.144
477,18:97,22:101,+,0.175
478,18:97,22:101,+,0.142
479,18:97,22:101,+,0.15
480,18:97,22:101,+,0.122
481,18:97,22:101,+,0.138
482,18:97,32:111,+,0.116
483,26:105,22:101,+,0.152
484,26:105,22:101,+,0.124
485,26:105,22:101,+,0.15
486,26:105,22:101,+,0.136
487,26:105,22:101,+,0.101
488,26:105,22:101,+,0.131
489,26:105,22:101,+,0.13
490,26:105,22:101,+,0.127
491,26:105,22:101,+,0.133
492,26:105,22:101,+,0.139
493,26:105,22:101,+,0.158
494,26:105,22:101,+,0.132
495,26:105,22:101,+,0.111
496,26:105,22:101,+,0.13
497,26:105,22:101,+,0.119
498,26:105,22:101,+,0.129
499,26:105,22:101,+,0.117
500,26:105,22:101,+,0.117
501,26:105,22:101,+,0.126
502,26:105,22:101,+,0.145
503,26:105,22:101,+,0.121
504,26:105,22:101,+,0.124
505,26:105,32:111,+,0.117
506,26:105,22:101,+,0.129
507,26:105,22:101,+,0.132
508,26:105,22:101,+,0.115
509,26:105,22:101,+,0.141
510,26:105,22:101,+,0.143
511,26:105,22:101,+,0.163
512,26:105,22:101,+,0.142
513,26:105,22:101,+,0.147
514,26:105,22:101,+,0.128
515,26:105,22:101,+,0.162
516,26:105,22:101,+,0.117
517,26:105,22:101,+,0.163
518,26:105,22:101,+,0.131
519,43:122,22:101,+,0.127
520,43:122,18:97,+,0.118
521,43:122,22:101,+,0.122
522,43:122,22:101,+,0.133
523,43:122,22:101,+,0.094
524,43:122,22:101,+,0.095
525,43:122,22:101,+,0.133
526,43:122,22:101,+,0.171
527,14:55,32:111,+,0.043
528,14:55,32:111,+,0.046
529,4:44,22:101,+,0.13
530,4:44,22:101,+,0.111
531,4:44,22:101,+,0.135
532,4:44,22:101,+,0.146
533,4:44,22:101,+,0.124
534,4:44,22:101,+,0.113
535,4:44,22:101,+,0.106
536,4:44,22:101,+,0.116
537,4:44,22:101,+,0.13
538,4:44,22:101,+,0.169
539,4:44,22:101,+,0.165
540,4:44,22:101,+,0.096
541,4:44,22:101,+,0.117
542,4:44,22:101,+,0.144
543,4:44,22:101,+,0.079
544,4:44,22:101,+,0.138
545,27:106,22:101,+,0.122
546,27:106,32:111,+,0.053
547,27:106,22:101,+,0.063
548,27:106,22:101,+,0.093
549,27:106,22:101,+,0.12
550,27:106,22:101,+,0.08
551,35:114,22:101,+,0.152
552,35:114,22:101,+,0.161
553,35:114,22:101,+,0.147
554,35:114,22:101,+,0.142
555,35:114,22:101,+,0.104
556,35:114,22:101,+,0.113
557,35:114,22:101,+,0.156
558,35:114,22:101,+,0.119
559,35:114,22:101,+,0.149
560,35:114,22:101,+,0.146
561,35:114,22:101,+,0.151
562,35:114,22:101,+,0.159
563,35:114,18:97,+,0.143
564,35:114,22:101,+,0.137
565,35:114,22:101,+,0.103
566,35:114,22:101,+,0.147
567,35:114,22:101,+,0.122
568,35:114,22:101,+,0.119
569,35:114,22:101,+,0.138
570,35:114,22:101,+,0.129
571,35:114,22:101,+,0.132
572,35:114,22:101,+,0.154
573,35:114,22:101,+,0.133
574,35:114,22:101,+,0.148
575,35:114,22:101,+,0.151
576,35:114,22:101,+,0.129
577,35:114,22:101,+,0.15
578,35:114,22:101,+,0.125
579,35:114,22:101,+,0.105
580,35:114,22:101,+,0.133
581,35:114,22:101,+,0.136
582,35:114,22:101,+,0.165
583,35:114,22:101,+,0.156
584,35:114,22:101,+,0.112
585,35:114,22:101,+,0.131
586,35:114,22:101,+,0.152
587,35:114,22:101,+,0.101
588,35:114,22:101,+,0.124
589,35:114,22:101,+,0.111
590,35:114,22:101,+,0.151
591,35:114,22:101,+,0.137
592,35:114,22:101,+,0.11
593,35:114,22:101,+,0.143
594,35:114,22:101,+,0.129
595,35:114,22:101,+,0.155
596,35:114,22:101,+,0.14
597,35:114,22:101,+,0.157
598,35:114,22:101,+,0.123
599,35:114,22:101,+,0.144
600,35:114,22:101,+,0.157
601,35:114,22:101,+,0.132
602,35:114,22:101,+,0.128
603,35:114,22:101,+,0.169
604,35:114,22:101,+,0.151
605,35:114,22:101,+,0.125
606,29:108,22:101,+,0.151
607,29:108,22:101,+,0.155
608,29:108,22:101,+,0.141
609,29:108,22:101,+,0.132
610,29:108,22:101,+,0.117
611,29:108,22:101,+,0.109
612,29:108,22:101,+,0.143
613,29:108,22:101,+,0.119
614,29:108,22:101,+,0.145
615,29:108,22:101,+,0.123
616,29:108,22:101,+,0.15
617,29:108,22:101,+,0.137
618,29:108,22:101,+,0.134
619,29:108,22:101,+,0.144
620,29:108,22:101,+,0.126
621,29:108,22:101,+,0.108
622,29:108,32:111,+,0.123
623,29:108,22:101,+,0.143
624,29:108,22:101,+,0.095
625,29:108,1:8,+,0.162
626,29:108,22:101,+,0.124
627,29:108,22:101,+,0.153
628,29:108,22:101,+,0.139
629,29:108,22:101,+,0.126
630,29:108,22:101,+,0.145
631,29:108,22:101,+,0.129
632,29:108,22:101,+,0.126
633,29:108,22:101,+,0.106
634,29:108,22:101,+,0.139
635,29:108,22:101,+,0.137
636,29:108,22:101,+,0.114
637,29:108,22:101,+,0.14
638,29:108,22:101,+,0.124
639,29:108,22:101,+,0.142
640,29:108,22:101,+,0.139
641,29:108,22:101,+,0.164
642,29:108,22:101,+,0.148
643,29:108,22:101,+,0.136
644,29:108,22:101,+,0.133
645,29:108,22:101,+,0.145
646,29:108,22:101,+,0.124
647,29:108,22:101,+,0.156
648,29:108,22:101,+,0.145
649,29:108,22:101,+,0.143
650,25:104,22:101,+,0.147
651,25:104,22:101,+,0.144
652,25:104,22:101,+,0.122
653,25:104,22:101,+,0.112
654,25:104,22:101,+,0.14
655,25:104,22:101,+,0.127
656,25:104,22:101,+,0.119
657,25:104,22:101,+,0.125
658,25:104,22:101,+,0.119
659,25:104,22:101,+,0.127
660,25:104,22:101,+,0.13
661,30:109,22:101,+,0.104
662,30:109,22:101,+,0.163
663,30:109,22:101,+,0.162
664,30:109,22:101,+,0.129
665,30:109,22:101,+,0.127
666,30:109,22:101,+,0.134
667,30:109,22:101,+,0.168
668,30:109,22:101,+,0.147
669,30:109,32:111,+,0.071
670,30:109,22:101,+,0.117
671,30:109,22:101,+,0.146
672,30:109,18:97,+,0.2
673,30:109,22:101,+,0.105
674,30:109,22:101,+,0.145
675,30:109,22:101,+,0.106
676,30:109,22:101,+,0.126
677,30:109,22:101,+,0.144
678,30:109,22:101,+,0.147
679,30:109,22:101,+,0.132
680,30:109,22:101,+,0.135
681,30:109,22:101,+,0.134
682,30:109,22:101,+,0.114
683,42:121,22:101,+,0.145
684,42:121,22:101,+,0.068
685,42:121,22:101,+,0.148
686,42:121,22:101,+,0.121
687,42:121,22:101,+,0.13
688,42:121,22:101,+,0.066
689,42:121,22:101,+,0.152
690,42:121,22:101,+,0.139
691,42:121,22:101,+,0.133
692,42:121,22:101,+,0.136
693,42:121,22:101,+,0.121
694,42:121,22:101,+,0.122
695,42:121,22:101,+,0.137
696,42:121,22:101,+,0.135
697,42:121,22:101,+,0.108
698,42:121,22:101,+,0.08
699,36:115,22:101,+,0.12
700,36:115,22:101,+,0.145
701,36:115,22:101,+,0.147
702,36:115,22:101,+,0.097
703,36:115,22:101,+,0.12
704,36:115,22:101,+,0.143
705,36:115,22:101,+,0.149
706,36:115,22:101,+,0.154
707,36:115,22:101,+,0.143
708,36:115,22:101,+,0.106
709,36:115,22:101,+,0.152
710,36:115,22:101,+,0.161
711,36:115,22:101,+,0.129
712,36:115,22:101,+,0.141
713,36:115,22:101,+,0.14
714,36:115,22:101,+,0.123
715,36:115,22:101,+,0.127
716,36:115,22:101,+,0.141
717,36:115,22:101,+,0.104
718,36:115,22:101,+,0.164
719,36:115,22:101,+,0.15
720,36:115,22:101,+,0.159
721,36:115,22:101,+,0.189
722,36:115,22:101,+,0.162
723,36:115,22:101,+,0.125
724,36:115,22:101,+,0.137
725,36:115,22:101,+,0.127
726,36:115,22:101,+,0.146
727,36:115,22:101,+,0.131
728,36:115,22:101,+,0.129
729,36:115,22:101,+,0.14
730,36:115,22:101,+,0.158
731,36:115,22:101,+,0.115
732,36:115,22:101,+,0.128
733,36:115,22:101,+,0.082
734,36:115,22:101,+,0.114
735,36:115,22:101,+,0.132
736,36:115,22:101,+,0.148
737,36:115,22:101,+,0.119
738,36:115,22:101,+,0.138
739,36:115,22:101,+,0.143
740,36:115,22:101,+,0.154
741,36:115,22:101,+,0.144
742,36:115,22:101,+,0.159
743,36:115,22:101,+,0.15
744,36:115,22:101,+,0.164
745,36:115,22:101,+,0.165
746,36:115,22:101,+,0.124
747,36:115,22:101,+,0.12
748,36:115,22:101,+,0.17
749,36:115,22:101,+,0.156
750,36:115,22:101,+,0.146
751,36:115,22:101,+,0.111
752,36:115,22:101,+,0.133
753,36:115,22:101,+,0.151
754,36:115,22:101,+,0.124
755,36:115,22:101,+,0.127
756,36:115,22:101,+,0.122
757,47:241,22:101,+,0.151
758,47:241,22:101,+,0.115
759,47:241,22:101,+,0.108
760,47:241,22:101,+,0.132
761,47:241,22:101,+,0.077
762,47:241,32:111,+,0.059
763,39:118,22:101,+,0.128
764,39:118,22:101,+,0.148
765,39:118,32:111,+,0.055
766,39:118,22:101,+,0.146
767,39:118,22:101,+,0.134
768,39:118,22:101,+,0.117
769,39:118,22:101,+,0.131
770,39:118,22:101,+,0.062
771,39:118,22:101,+,0.134
772,39:118,22:101,+,0.131
773,39:118,22:101,+,0.164
774,39:118,22:101,+,0.093
775,39:118,22:101,+,0.066
776,39:118,22:101,+,0.122
777,23:102,22:101,+,0.166
778,23:102,22:101,+,0.145
779,23:102,22:101,+,0.126
780,23:102,22:101,+,0.063
781,23:102,22:101,+,0.061
782,23:102,22:101,+,0.081
783,23:102,22:101,+,0.063
784,23:102,22:101,+,0.129
785,23:102,22:101,+,0.091
786,13:54,32:111,+,0.055
787,13:54,32:111,+,0.066
788,8:49,22:101,+,0.17
789,8:49,8:49,,0.06
790,8:49,22:101,+,0.128
791,7:48,32:111,+,0.055
792,7:48,16:57,+,0.056
793,24:103,22:101,+,0.071
794,24:103,22:101,+,0.123
795,24:103,22:101,+,0.106
796,24:103,22:101,+,0.128
797,24:103,22:101,+,0.108
798,24:103,22:101,+,0.146
799,24:103,22:101,+,0.123
800,24:103,22:101,+,0.144
801,24:103,22:101,+,0.118
802,24:103,22:101,+,0.112
803,24:103,22:101,+,0.062
804,24:103,22:101,+,0.131
805,24:103,22:101,+,0.118
806,24:103,22:101,+,0.067
807,5:45,22:101,+,0.095
808,5:45,22:101,+,0.127
809,5:45,22:101,+,0.116
810,11:52,32:111,+,0.055
811,11:52,22:101,+,0.055
812,40:119,22:101,+,0.061
813,40:119,22:101,+,0.057
814,40:119,22:101,+,0.146
815,40:119,22:101,+,0.096
816,40:119,22:101,+,0.129
817,19:98,22:101,+,0.149
818,19:98,22:101,+,0.084
819,19:98,22:101,+,0.15
820,19:98,22:101,+,0.15
821,19:98,22:101,+,0.12
822,19:98,22:101,+,0.139
823,19:98,22:101,+,0.135
824,19:98,22:101,+,0.128
825,19:98,22:101,+,0.101
826,19:98,22:101,+,0.138
827,19:98,22:101,+,0.134
828,19:98,22:101,+,0.13
829,19:98,22:101,+,0.137
830,19:98,22:101,+,0.14
831,19:98,22:101,+,0.112
832,1:8,22:101,+,0.13
833,1:8,22:101,+,0.141
834,1:8,22:101,+,0.133
835,1:8,32:111,+,0.105
836,1:8,32:111,+,0.132
837,1:8,22:101,+,0.154
838,1:8,22:101,+,0.142
839,1:8,22:101,+,0.114
840,1:8,22:101,+,0.137
841,1:8,22:101,+,0.125
842,1:8,22:101,+,0.155
843,1:8,22:101,+,0.108
844,1:8,22:101,+,0.119
845,1:8,22:101,+,0.129
846,1:8,22:101,+,0.15
847,1:8,22:101,+,0.154
848,1:8,22:101,+,0.166
849,1:8,22:101,+,0.125
850,1:8,32:111,+,0.116
851,1:8,22:101,+,0.149
852,1:8,22:101,+,0.136
853,1:8,22:101,+,0.157
854,1:8,22:101,+,0.147
855,1:8,22:101,+,0.147
856,1:8,22:101,+,0.142
857,1:8,22:101,+,0.129
858,1:8,22:101,+,0.128
859,1:8,22:101,+,0.124
860,1:8,22:101,+,0.131
861,1:8,22:101,+,0.128
862,1:8,22:101,+,0.153
863,1:8,22:101,+,0.119
864,12:53,32:111,+,0.053
865,12:53,32:111,+,0.046
866,44:161,22:101,+,0.097
867,44:161,22:101,+,0.136
868,44:161,22:101,+,0.121
869,41:120,32:111,+,0.057
870,41:120,22:101,+,0.155
871,41:120,22:101,+,0.146
872,41:120,22:101,+,0.141
873,41:120,22:101,+,0.143
874,2:13,22:101,+,0.094
875,2:13,22:101,+,0.149
876,34:113,22:101,+,0.126
877,34:113,22:101,+,0.144
878,34:113,22:101,+,0.155
879,34:113,22:101,+,0.123
880,34:113,22:101,+,0.133
881,34:113,22:101,+,0.136
882,34:113,22:101,+,0.141
883,34:113,22:101,+,0.122
884,34:113,22:101,+,0.141
885,34:113,22:101,+,0.121
886,34:113,22:101,+,0.111
887,34:113,22:101,+,0.127
888,9:50,8:49,+,0.045
889,9:50,16:57,+,0.043
890,9:50,32:111,+,0.053
891,9:50,22:101,+,0.052
892,15:56,32:111,+,0.048
893,15:56,22:101,+,0.142
894,6:46,22:101,+,0.139
895,6:46,22:101,+,0.149
896,6:46,22:101,+,0.091
897,6:46,22:101,+,0.11
898,6:46,22:101,+,0.144
899,6:46,22:101,+,0.132
900,6:46,22:101,+,0.122
901,6:46,22:101,+,0.159
902,6:46,22:101,+,0.136
903,10:51,22:101,+,0.152
904,10:51,22:101,+,0.047
905,46:231,22:101,+,0.145
906,16:57,32:111,+,0.058
907,16:57,32:111,+,0.045
908,45:180,22:101,+,0.116
1,38:117,22:101,+,0.17
2,38:117,22:101,+,0.121
3,38:117,22:101,+,0.128
4,38:117,22:101,+,0.162
5,38:117,22:101,+,0.147
6,38:117,22:101,+,0.166
7,38:117,18:97,+,0.19
8,38:117,22:101,+,0.164
9,38:117,22:101,+,0.127
10,38:117,22:101,+,0.14
11,38:117,22:101,+,0.132
12,38:117,22:101,+,0.136
13,38:117,22:101,+,0.152
14,38:117,22:101,+,0.125
15,38:117,22:101,+,0.129
16,38:117,22:101,+,0.133
17,38:117,22:101,+,0.128
18,38:117,22:101,+,0.144
19,38:117,22:101,+,0.127
20,38:117,22:101,+,0.137
21,38:117,22:101,+,0.157
22,38:117,22:101,+,0.133
23,38:117,22:101,+,0.124
24,38:117,22:101,+,0.138
25,38:117,22:101,+,0.127
26,38:117,22:101,+,0.125
27,38:117,22:101,+,0.149
28,38:117,22:101,+,0.163
29,38:117,22:101,+,0.131
30,22:101,22:101,,0.131
31,22:101,22:101,,0.132
32,22:101,22:101,,0.159
33,22:101,22:101,,0.159
34,22:101,22:101,,0.136
35,22:101,22:101,,0.126
36,22:101,22:101,,0.139
37,22:101,22:101,,0.176
38,22:101,22:101,,0.117
39,22:101,22:101,,0.122
40,22:101,22:101,,0.193
41,22:101,22:101,,0.131
42,22:101,22:101,,0.145
43,22:101,32:111,+,0.118
44,22:101,22:101,,0.122
45,22:101,22:101,,0.151
46,22:101,18:97,+,0.15
47,22:101,22:101,,0.147
48,22:101,22:101,,0.145
49,22:101,22:101,,0.129
50,22:101,22:101,,0.138
51,22:101,22:101,,0.097
52,22:101,22:101,,0.133
53,22:101,22:101,,0.118
54,22:101,22:101,,0.133
55,22:101,22:101,,0.152
56,22:101,22:101,,0.145
57,22:101,22:101,,0.149
58,22:101,22:101,,0.117
59,22:101,22:101,,0.154
60,22:101,22:101,,0.181
61,22:101,22:101,,0.128
62,22:101,22:101,,0.143
63,22:101,22:101,,0.13
64,22:101,22:101,,0.141
