inst#,actual,predicted,error,prediction
582,40:117,24:101,+,0.147
583,11:51,14:54,+,0.242
584,11:51,12:52,+,0.385
585,11:51,9:49,+,0.572
586,8:48,8:48,,0.386
587,8:48,8:48,,0.386
588,3:39,28:105,+,0.231
589,3:39,19:96,+,0.5
590,3:39,5:44,+,0.219
591,3:39,46:161,+,0.273
592,3:39,18:60,+,0.468
593,3:39,46:161,+,0.295
594,3:39,46:161,+,0.24
595,3:39,5:44,+,0.375
596,3:39,19:96,+,0.237
597,25:102,34:111,+,0.271
598,25:102,24:101,+,0.303
599,25:102,24:101,+,0.153
600,25:102,24:101,+,0.153
601,10:50,24:101,+,0.147
602,10:50,24:101,+,0.153
603,10:50,11:51,+,0.414
604,10:50,24:101,+,0.188
605,49:231,49:231,,0.363
606,49:231,21:98,+,0.25
607,49:231,19:96,+,0.237
608,49:231,6:45,+,0.389
609,49:231,46:161,+,0.24
610,49:231,5:44,+,0.211
611,49:231,49:231,,0.378
612,48:186,48:186,,0.834
613,48:186,18:60,+,0.524
614,48:186,46:161,+,0.295
615,48:186,18:60,+,0.468
616,48:186,24:101,+,0.159
617,48:186,46:161,+,0.24
618,48:186,6:45,+,0.565
619,48:186,46:161,+,0.18
620,44:121,22:99,+,0.333
621,44:121,24:101,+,0.153
622,44:121,24:101,+,0.213
623,44:121,24:101,+,0.151
624,44:121,24:101,+,0.153
625,44:121,24:101,+,0.153
626,44:121,24:101,+,0.147
627,44:121,24:101,+,0.153
628,44:121,28:105,+,0.231
629,44:121,2:13,+,0.25
630,16:56,14:54,+,0.242
631,16:56,16:56,,0.416
632,16:56,17:57,+,0.262
633,30:107,24:101,+,0.153
634,2:13,20:97,+,0.144
635,6:45,5:44,+,0.235
636,6:45,5:44,+,0.211
637,6:45,7:46,+,0.297
638,6:45,6:45,,0.565
639,6:45,6:45,,0.275
640,6:45,5:44,+,0.211
641,6:45,46:161,+,0.207
642,6:45,7:46,+,0.408
643,6:45,5:44,+,0.235
644,6:45,49:231,+,0.378
645,9:49,16:56,+,0.416
646,9:49,9:49,,0.572
647,9:49,11:51,+,0.414
648,9:49,24:101,+,0.153
649,41:118,24:101,+,0.153
650,41:118,37:114,+,0.249
651,41:118,34:111,+,0.144
652,41:118,24:101,+,0.147
653,41:118,24:101,+,0.147
654,41:118,24:101,+,0.153
655,41:118,24:101,+,0.153
656,17:57,17:57,,0.262
657,17:57,24:101,+,0.153
658,17:57,8:48,+,0.386
659,12:52,8:48,+,0.386
660,12:52,11:51,+,0.414
661,50:241,27:104,+,0.333
662,50:241,24:101,+,0.147
663,50:241,24:101,+,0.153
664,15:55,17:57,+,0.294
665,15:55,16:56,+,0.416
666,29:106,50:241,+,0.313
667,29:106,24:101,+,0.153
668,13:53,11:51,+,0.414
669,13:53,8:48,+,0.386
670,42:119,44:121,+,0.25
671,43:120,24:101,+,0.153
672,43:120,24:101,+,0.153
1,31:108,20:97,+,0.147
2,31:108,24:101,+,0.253
3,31:108,24:101,+,0.152
4,31:108,24:101,+,0.152
5,31:108,24:101,+,0.152
6,31:108,7:46,+,0.175
7,31:108,24:101,+,0.158
8,31:108,24:101,+,0.158
9,31:108,24:101,+,0.152
10,31:108,24:101,+,0.152
11,31:108,24:101,+,0.158
12,31:108,24:101,+,0.186
13,31:108,20:97,+,0.218
14,31:108,31:108,,0.215
15,31:108,34:111,+,0.375
16,31:108,24:101,+,0.152
17,31:108,24:101,+,0.152
18,31:108,34:111,+,0.156
19,31:108,24:101,+,0.152
20,31:108,34:111,+,0.156
21,31:108,24:101,+,0.158
22,31:108,39:116,+,0.249
23,31:108,24:101,+,0.136
24,31:108,24:101,+,0.152
25,31:108,24:101,+,0.186
26,31:108,34:111,+,0.375
27,31:108,24:101,+,0.154
28,31:108,24:101,+,0.152
29,31:108,24:101,+,0.136
30,31:108,24:101,+,0.152
31,31:108,24:101,+,0.158
32,20:97,24:101,+,0.152
33,20:97,20:97,,0.431
34,20:97,24:101,+,0.158
35,20:97,24:101,+,0.177
36,20:97,24:101,+,0.177
37,20:97,24:101,+,0.158
38,20:97,20:97,,0.431
39,20:97,2:13,+,0.111
40,20:97,20:97,,0.431
41,20:97,24:101,+,0.158
42,20:97,24:101,+,0.158
43,20:97,24:101,+,0.169
44,20:97,24:101,+,0.152
45,20:97,34:111,+,0.126
46,20:97,24:101,+,0.158
47,20:97,24:101,+,0.158
48,20:97,24:101,+,0.136
49,20:97,24:101,+,0.158
50,20:97,48:186,+,0.26
51,20:97,20:97,,0.218
52,20:97,24:101,+,0.193
53,20:97,24:101,+,0.152
54,20:97,24:101,+,0.154
55,20:97,24:101,+,0.152
56,20:97,24:101,+,0.104
57,20:97,24:101,+,0.136
58,20:97,24:101,+,0.152
59,20:97,24:101,+,0.158
60,20:97,24:101,+,0.136
61,20:97,24:101,+,0.152
62,20:97,24:101,+,0.158
63,20:97,24:101,+,0.158
64,20:97,24:101,+,0.152
65,20:97,24:101,+,0.152
66,20:97,31:108,+,0.215
67,20:97,24:101,+,0.152
68,20:97,24:101,+,0.44
69,20:97,20:97,,0.188
70,20:97,24:101,+,0.152
71,20:97,24:101,+,0.253
72,20:97,24:101,+,0.158
73,20:97,24:101,+,0.136
74,20:97,24:101,+,0.152
75,20:97,44:121,+,0.307
76,20:97,24:101,+,0.152
77,20:97,24:101,+,0.158
78,20:97,24:101,+,0.152
79,20:97,24:101,+,0.158
80,20:97,20:97,,0.431
81,20:97,24:101,+,0.152
82,20:97,24:101,+,0.253
83,20:97,24:101,+,0.152
84,20:97,24:101,+,0.186
85,20:97,31:108,+,0.304
86,20:97,20:97,,0.431
87,20:97,24:101,+,0.152
88,20:97,24:101,+,0.152
89,20:97,24:101,+,0.152
90,20:97,24:101,+,0.152
91,37:114,24:101,+,0.151
92,37:114,20:97,+,0.179
93,37:114,24:101,+,0.152
94,37:114,24:101,+,0.28
95,37:114,24:101,+,0.136
96,37:114,24:101,+,0.136
97,37:114,24:101,+,0.152
98,37:114,20:97,+,0.431
99,37:114,24:101,+,0.152
100,37:114,24:101,+,0.152
101,37:114,24:101,+,0.136
102,37:114,24:101,+,0.152
103,37:114,24:101,+,0.152
104,37:114,34:111,+,0.075
105,37:114,24:101,+,0.152
106,37:114,44:121,+,0.3
107,37:114,1:8,+,0.133
108,37:114,20:97,+,0.431
109,37:114,24:101,+,0.152
110,37:114,24:101,+,0.158
111,37:114,20:97,+,0.218
112,37:114,24:101,+,0.158
113,37:114,24:101,+,0.152
114,37:114,24:101,+,0.158
115,37:114,24:101,+,0.152
116,37:114,24:101,+,0.152
117,37:114,24:101,+,0.158
118,37:114,24:101,+,0.152
119,37:114,20:97,+,0.218
120,37:114,24:101,+,0.28
121,37:114,24:101,+,0.158
122,37:114,34:111,+,0.156
123,37:114,20:97,+,0.218
124,37:114,20:97,+,0.193
125,18:60,18:60,,0.543
126,18:60,18:60,,0.167
127,18:60,18:60,,0.519
128,18:60,18:60,,0.915
129,18:60,48:186,+,0.26
130,18:60,1:8,+,0.5
131,18:60,18:60,,0.543
132,18:60,48:186,+,0.795
133,24:101,24:101,,0.136
134,24:101,24:101,,0.152
135,24:101,24:101,,0.28
136,24:101,24:101,,0.136
137,24:101,24:101,,0.152
138,24:101,24:101,,0.152
139,24:101,20:97,+,0.431
140,24:101,24:101,,0.152
141,24:101,24:101,,0.136
142,24:101,24:101,,0.193
143,24:101,24:101,,0.158
144,24:101,34:111,+,0.207
145,24:101,24:101,,0.158
146,24:101,24:101,,0.158
147,24:101,24:101,,0.136
148,24:101,24:101,,0.152
149,24:101,24:101,,0.158
150,24:101,34:111,+,0.207
151,24:101,34:111,+,0.156
152,24:101,24:101,,0.158
153,24:101,24:101,,0.158
154,24:101,24:101,,0.158
155,24:101,24:101,,0.152
156,24:101,24:101,,0.152
157,24:101,24:101,,0.152
158,24:101,24:101,,0.152
159,24:101,24:101,,0.136
160,24:101,24:101,,0.152
161,24:101,24:101,,0.136
162,24:101,24:101,,0.154
163,24:101,24:101,,0.136
164,24:101,24:101,,0.153
165,24:101,24:101,,0.158
166,24:101,24:101,,0.158
167,24:101,24:101,,0.152
168,24:101,24:101,,0.152
169,24:101,24:101,,0.186
170,24:101,24:101,,0.152
171,24:101,24:101,,0.158
172,24:101,24:101,,0.158
173,24:101,24:101,,0.136
174,24:101,24:101,,0.152
175,24:101,24:101,,0.28
176,24:101,24:101,,0.136
177,24:101,20:97,+,0.193
178,24:101,24:101,,0.136
179,24:101,24:101,,0.158
180,24:101,24:101,,0.136
181,24:101,34:111,+,0.156
182,24:101,24:101,,0.152
183,24:101,24:101,,0.158
184,24:101,20:97,+,0.431
185,24:101,24:101,,0.158
186,24:101,31:108,+,0.215
187,24:101,24:101,,0.136
188,24:101,24:101,,0.158
189,24:101,20:97,+,0.431
190,24:101,24:101,,0.158
191,24:101,20:97,+,0.431
192,24:101,24:101,,0.136
193,24:101,24:101,,0.136
194,24:101,24:101,,0.243
195,24:101,24:101,,0.152
196,24:101,24:101,,0.158
197,24:101,20:97,+,0.431
198,24:101,24:101,,0.177
199,24:101,24:101,,0.152
200,24:101,20:97,+,0.193
201,24:101,24:101,,0.136
202,24:101,24:101,,0.158
203,24:101,24:101,,0.193
204,24:101,24:101,,0.158
205,24:101,24:101,,0.152
206,24:101,24:101,,0.132
207,24:101,24:101,,0.152
208,24:101,24:101,,0.158
209,24:101,24:101,,0.158
210,24:101,24:101,,0.136
211,24:101,24:101,,0.152
212,24:101,24:101,,0.158
213,24:101,24:101,,0.158
214,33:110,24:101,+,0.158
215,33:110,24:101,+,0.152
216,33:110,24:101,+,0.153
217,33:110,34:111,+,0.156
218,33:110,24:101,+,0.152
219,33:110,24:101,+,0.136
220,33:110,24:101,+,0.154
221,33:110,24:101,+,0.152
222,33:110,24:101,+,0.152
223,33:110,24:101,+,0.154
224,33:110,20:97,+,0.431
225,33:110,24:101,+,0.152
226,33:110,24:101,+,0.152
227,33:110,24:101,+,0.158
228,33:110,24:101,+,0.136
229,33:110,20:97,+,0.429
230,33:110,24:101,+,0.136
231,33:110,24:101,+,0.158
232,33:110,24:101,+,0.28
233,33:110,24:101,+,0.152
234,33:110,33:110,,0.256
235,33:110,24:101,+,0.152
236,33:110,24:101,+,0.158
237,33:110,24:101,+,0.158
238,33:110,24:101,+,0.44
239,33:110,24:101,+,0.152
240,33:110,24:101,+,0.341
241,33:110,24:101,+,0.158
242,33:110,24:101,+,0.136
243,39:116,44:121,+,0.3
244,39:116,24:101,+,0.158
245,39:116,24:101,+,0.152
246,39:116,24:101,+,0.154
247,39:116,34:111,+,0.134
248,39:116,24:101,+,0.152
249,39:116,24:101,+,0.158
250,39:116,24:101,+,0.152
251,39:116,24:101,+,0.44
252,39:116,24:101,+,0.158
253,39:116,24:101,+,0.158
254,39:116,24:101,+,0.186
255,39:116,24:101,+,0.152
256,39:116,24:101,+,0.158
257,39:116,24:101,+,0.28
258,39:116,24:101,+,0.28
259,39:116,37:114,+,0.462
260,39:116,24:101,+,0.253
261,39:116,24:101,+,0.136
262,39:116,24:101,+,0.28
263,39:116,24:101,+,0.152
264,39:116,24:101,+,0.253
265,39:116,24:101,+,0.152
266,39:116,24:101,+,0.136
267,39:116,24:101,+,0.152
268,39:116,24:101,+,0.152
269,39:116,24:101,+,0.152
270,36:113,24:101,+,0.152
271,36:113,34:111,+,0.126
272,36:113,24:101,+,0.158
273,36:113,32:109,+,0.249
274,36:113,24:101,+,0.152
275,36:113,24:101,+,0.186
276,23:100,24:101,+,0.152
277,23:100,24:101,+,0.136
278,23:100,24:101,+,0.152
279,23:100,20:97,+,0.179
280,23:100,24:101,+,0.186
281,23:100,24:101,+,0.152
282,23:100,33:110,+,0.256
283,23:100,2:13,+,0.111
284,23:100,24:101,+,0.158
285,23:100,46:161,+,0.101
286,23:100,34:111,+,0.207
287,23:100,24:101,+,0.152
288,23:100,20:97,+,0.218
289,23:100,24:101,+,0.154
290,23:100,24:101,+,0.136
291,23:100,24:101,+,0.253
292,23:100,20:97,+,0.218
293,23:100,31:108,+,0.45
294,23:100,24:101,+,0.152
295,23:100,24:101,+,0.152
296,23:100,24:101,+,0.158
297,23:100,20:97,+,0.431
298,23:100,24:101,+,0.158
299,23:100,24:101,+,0.158
300,23:100,33:110,+,0.256
301,23:100,5:44,+,0.113
302,22:99,24:101,+,0.152
303,22:99,24:101,+,0.152
304,22:99,24:101,+,0.186
305,22:99,24:101,+,0.158
306,22:99,24:101,+,0.154
307,22:99,24:101,+,0.152
308,22:99,24:101,+,0.152
309,22:99,20:97,+,0.193
310,22:99,20:97,+,0.193
311,22:99,20:97,+,0.147
312,22:99,24:101,+,0.136
313,22:99,24:101,+,0.44
314,22:99,24:101,+,0.158
315,22:99,24:101,+,0.136
316,22:99,24:101,+,0.158
317,22:99,24:101,+,0.136
318,22:99,24:101,+,0.136
319,22:99,24:101,+,0.153
320,22:99,24:101,+,0.152
321,1:8,24:101,+,0.136
322,1:8,48:186,+,0.625
323,1:8,24:101,+,0.152
324,1:8,24:101,+,0.158
325,1:8,34:111,+,0.227
326,1:8,1:8,,0.506
327,1:8,24:101,+,0.158
328,1:8,24:101,+,0.186
329,1:8,20:97,+,0.193
330,1:8,24:101,+,0.158
331,1:8,24:101,+,0.158
332,1:8,6:45,+,0.304
333,1:8,24:101,+,0.158
334,1:8,24:101,+,0.136
335,1:8,4:43,+,0.323
336,1:8,24:101,+,0.158
337,19:96,3:39,+,0.229
338,19:96,6:45,+,0.246
339,19:96,19:96,,0.29
340,19:96,19:96,,0.32
341,19:96,4:43,+,0.376
342,19:96,7:46,+,0.621
343,19:96,19:96,,0.29
344,19:96,3:39,+,0.229
345,34:111,24:101,+,0.158
346,34:111,24:101,+,0.158
347,34:111,31:108,+,0.215
348,34:111,24:101,+,0.152
349,34:111,31:108,+,0.215
350,34:111,20:97,+,0.147
351,34:111,24:101,+,0.158
352,34:111,34:111,,0.375
353,34:111,24:101,+,0.158
354,34:111,24:101,+,0.136
355,34:111,31:108,+,0.215
356,34:111,24:101,+,0.154
357,34:111,24:101,+,0.152
358,34:111,24:101,+,0.152
359,34:111,24:101,+,0.158
360,34:111,38:115,+,0.231
361,34:111,24:101,+,0.158
362,34:111,24:101,+,0.152
363,34:111,24:101,+,0.158
364,34:111,24:101,+,0.152
365,34:111,34:111,,0.156
366,34:111,24:101,+,0.152
367,34:111,24:101,+,0.158
368,34:111,24:101,+,0.158
369,34:111,24:101,+,0.186
370,34:111,20:97,+,0.193
371,34:111,24:101,+,0.152
372,34:111,24:101,+,0.158
373,34:111,24:101,+,0.136
374,34:111,24:101,+,0.152
375,34:111,24:101,+,0.136
376,34:111,24:101,+,0.152
377,34:111,24:101,+,0.136
378,34:111,24:101,+,0.154
379,34:111,24:101,+,0.136
380,34:111,24:101,+,0.28
381,34:111,24:101,+,0.152
382,34:111,24:101,+,0.136
383,34:111,24:101,+,0.132
384,34:111,34:111,,0.375
385,34:111,24:101,+,0.243
386,34:111,24:101,+,0.152
387,34:111,24:101,+,0.158
388,34:111,34:111,,0.156
389,28:105,24:101,+,0.158
390,28:105,24:101,+,0.158
391,28:105,20:97,+,0.193
392,28:105,24:101,+,0.158
393,28:105,24:101,+,0.153
394,28:105,24:101,+,0.193
395,28:105,24:101,+,0.152
396,28:105,24:101,+,0.153
397,28:105,24:101,+,0.154
398,28:105,24:101,+,0.44
399,28:105,24:101,+,0.136
400,28:105,24:101,+,0.152
401,28:105,24:101,+,0.152
402,28:105,24:101,+,0.152
403,28:105,24:101,+,0.258
404,28:105,24:101,+,0.152
405,28:105,24:101,+,0.136
406,28:105,24:101,+,0.136
407,28:105,31:108,+,0.304
408,28:105,33:110,+,0.256
409,28:105,24:101,+,0.158
410,28:105,24:101,+,0.158
411,28:105,24:101,+,0.136
412,28:105,9:49,+,0.286
413,28:105,24:101,+,0.136
414,28:105,24:101,+,0.158
415,46:161,3:39,+,0.229
416,46:161,46:161,,0.368
417,46:161,49:231,+,0.168
418,46:161,4:43,+,0.323
419,46:161,24:101,+,0.158
420,46:161,20:97,+,0.333
421,46:161,19:96,+,0.29
422,46:161,5:44,+,0.238
423,46:161,5:44,+,0.309
424,46:161,6:45,+,0.341
425,7:46,31:108,+,0.215
426,7:46,19:96,+,0.29
427,7:46,3:39,+,0.229
428,7:46,49:231,+,0.168
429,7:46,31:108,+,0.215
430,7:46,24:101,+,0.29
431,7:46,49:231,+,0.168
432,7:46,31:108,+,0.215
433,7:46,24:101,+,0.136
434,7:46,24:101,+,0.136
435,7:46,24:101,+,0.136
436,7:46,24:101,+,0.158
437,7:46,6:45,+,0.341
438,7:46,24:101,+,0.158
439,38:115,24:101,+,0.253
440,38:115,33:110,+,0.256
441,38:115,20:97,+,0.431
442,38:115,24:101,+,0.158
443,38:115,24:101,+,0.136
444,38:115,24:101,+,0.193
445,38:115,24:101,+,0.177
446,38:115,24:101,+,0.136
447,38:115,24:101,+,0.158
448,38:115,24:101,+,0.152
449,38:115,24:101,+,0.158
450,38:115,24:101,+,0.253
451,38:115,1:8,+,0.308
452,38:115,24:101,+,0.152
453,38:115,25:102,+,0.146
454,38:115,24:101,+,0.158
455,38:115,20:97,+,0.431
456,38:115,24:101,+,0.158
457,38:115,24:101,+,0.158
458,38:115,24:101,+,0.152
459,38:115,24:101,+,0.152
460,38:115,24:101,+,0.152
461,38:115,34:111,+,0.126
462,38:115,24:101,+,0.158
463,38:115,24:101,+,0.158
464,38:115,24:101,+,0.152
465,38:115,24:101,+,0.152
466,38:115,24:101,+,0.158
467,38:115,24:101,+,0.158
468,38:115,24:101,+,0.152
469,38:115,20:97,+,0.431
470,38:115,24:101,+,0.152
471,38:115,24:101,+,0.158
472,38:115,24:101,+,0.186
473,38:115,24:101,+,0.136
474,38:115,24:101,+,0.158
475,38:115,24:101,+,0.152
476,38:115,24:101,+,0.152
477,38:115,24:101,+,0.158
478,38:115,24:101,+,0.152
479,45:122,24:101,+,0.158
480,45:122,20:97,+,0.218
481,45:122,25:102,+,0.146
482,5:44,24:101,+,0.158
483,5:44,48:186,+,0.425
484,5:44,6:45,+,0.304
485,5:44,24:101,+,0.152
486,5:44,24:101,+,0.158
487,5:44,31:108,+,0.215
488,5:44,49:231,+,0.168
489,5:44,24:101,+,0.158
490,5:44,3:39,+,0.229
491,5:44,24:101,+,0.158
492,5:44,34:111,+,0.156
493,5:44,46:161,+,0.305
494,5:44,24:101,+,0.136
495,5:44,24:101,+,0.152
496,5:44,4:43,+,0.333
497,5:44,47:180,+,0.667
498,5:44,3:39,+,0.229
499,5:44,49:231,+,0.168
500,5:44,24:101,+,0.151
501,32:109,24:101,+,0.152
502,32:109,24:101,+,0.152
503,32:109,24:101,+,0.158
504,32:109,24:101,+,0.136
505,32:109,24:101,+,0.158
506,32:109,24:101,+,0.152
507,32:109,24:101,+,0.152
508,32:109,24:101,+,0.152
509,32:109,24:101,+,0.152
510,32:109,24:101,+,0.136
511,32:109,24:101,+,0.158
512,32:109,24:101,+,0.158
513,32:109,24:101,+,0.193
514,27:104,24:101,+,0.152
515,27:104,8:48,+,0.427
516,27:104,24:101,+,0.152
517,27:104,24:101,+,0.152
518,27:104,20:97,+,0.218
519,27:104,24:101,+,0.152
520,27:104,24:101,+,0.341
521,21:98,24:101,+,0.169
522,21:98,24:101,+,0.158
523,21:98,33:110,+,0.256
524,21:98,33:110,+,0.256
525,21:98,24:101,+,0.158
526,21:98,24:101,+,0.253
527,21:98,24:101,+,0.158
528,21:98,24:101,+,0.158
529,26:103,32:109,+,0.249
530,26:103,24:101,+,0.136
531,26:103,24:101,+,0.28
532,26:103,24:101,+,0.152
533,26:103,24:101,+,0.158
534,26:103,24:101,+,0.152
535,26:103,50:241,+,0.159
536,26:103,24:101,+,0.152
537,26:103,24:101,+,0.152
538,47:180,7:46,+,0.621
539,47:180,46:161,+,0.368
540,47:180,3:39,+,0.229
541,47:180,49:231,+,0.168
542,47:180,3:39,+,0.229
543,47:180,5:44,+,0.466
544,47:180,49:231,+,0.168
545,47:180,19:96,+,0.29
546,35:112,24:101,+,0.136
547,35:112,24:101,+,0.158
548,35:112,31:108,+,0.215
549,35:112,24:101,+,0.136
550,35:112,24:101,+,0.186
551,35:112,44:121,+,0.25
552,35:112,24:101,+,0.158
553,35:112,24:101,+,0.136
554,35:112,25:102,+,0.146
555,35:112,24:101,+,0.158
556,4:43,3:39,+,0.273
557,4:43,7:46,+,0.621
558,4:43,4:43,,0.376
559,4:43,19:96,+,0.32
560,4:43,49:231,+,0.168
561,4:43,4:43,,0.323
562,4:43,19:96,+,0.32
563,14:54,17:57,+,0.332
564,14:54,14:54,,0.426
565,14:54,16:56,+,0.4
566,40:117,24:101,+,0.152
567,40:117,24:101,+,0.158
568,40:117,1:8,+,0.421
569,40:117,28:105,+,0.338
570,40:117,24:101,+,0.152
571,40:117,24:101,+,0.158
572,40:117,24:101,+,0.258
573,40:117,24:101,+,0.152
574,40:117,24:101,+,0.158
575,40:117,24:101,+,0.341
576,40:117,24:101,+,0.158
577,40:117,24:101,+,0.158
578,40:117,24:101,+,0.152
579,40:117,24:101,+,0.136
580,40:117,34:111,+,0.227
581,40:117,24:101,+,0.152
582,40:117,37:114,+,0.462
583,11:51,24:101,+,0.136
584,11:51,11:51,,0.331
585,11:51,13:53,+,0.346
586,8:48,34:111,+,0.227
587,8:48,20:97,+,0.333
588,3:39,48:186,+,0.625
589,3:39,20:97,+,0.188
590,3:39,4:43,+,0.333
591,3:39,46:161,+,0.305
592,3:39,48:186,+,0.425
593,3:39,5:44,+,0.309
594,3:39,24:101,+,0.136
595,3:39,46:161,+,0.305
596,25:102,24:101,+,0.158
597,25:102,24:101,+,0.136
598,25:102,24:101,+,0.28
599,25:102,24:101,+,0.158
600,25:102,24:101,+,0.158
601,10:50,24:101,+,0.158
602,10:50,11:51,+,0.373
603,10:50,10:50,,0.778
604,10:50,24:101,+,0.158
605,49:231,6:45,+,0.304
606,49:231,6:45,+,0.304
607,49:231,5:44,+,0.238
608,49:231,49:231,,0.168
609,49:231,5:44,+,0.238
610,49:231,5:44,+,0.466
611,49:231,6:45,+,0.304
612,48:186,4:43,+,0.323
613,48:186,24:101,+,0.186
614,48:186,24:101,+,0.136
615,48:186,18:60,+,0.543
616,48:186,18:60,+,0.543
617,48:186,48:186,,0.795
618,48:186,18:60,+,0.519
619,48:186,48:186,,0.26
620,44:121,24:101,+,0.28
621,44:121,31:108,+,0.304
622,44:121,9:49,+,0.3
623,44:121,24:101,+,0.28
624,44:121,32:109,+,0.298
625,44:121,39:116,+,0.25
626,44:121,24:101,+,0.152
627,44:121,20:97,+,0.193
628,44:121,24:101,+,0.136
629,44:121,2:13,+,0.111
630,16:56,24:101,+,0.136
631,16:56,17:57,+,0.332
632,30:107,25:102,+,0.146
633,30:107,25:102,+,0.146
634,2:13,50:241,+,0.159
635,6:45,49:231,+,0.325
636,6:45,33:110,+,0.256
637,6:45,49:231,+,0.168
638,6:45,24:101,+,0.158
639,6:45,19:96,+,0.32
640,6:45,6:45,,0.304
641,6:45,5:44,+,0.238
642,6:45,49:231,+,0.168
643,6:45,24:101,+,0.152
644,6:45,49:231,+,0.168
645,9:49,9:49,,0.556
646,9:49,9:49,,0.517
647,9:49,24:101,+,0.158
648,9:49,10:50,+,0.778
649,41:118,24:101,+,0.158
650,41:118,24:101,+,0.158
651,41:118,2:13,+,0.111
652,41:118,33:110,+,0.256
653,41:118,50:241,+,0.159
654,41:118,24:101,+,0.158
655,41:118,32:109,+,0.249
656,17:57,16:56,+,0.344
657,17:57,46:161,+,0.305
658,17:57,16:56,+,0.344
659,12:52,24:101,+,0.152
660,12:52,13:53,+,0.346
661,50:241,50:241,,0.159
662,50:241,24:101,+,0.136
663,50:241,24:101,+,0.341
664,15:55,16:56,+,0.4
665,15:55,8:48,+,0.427
666,29:106,25:102,+,0.146
667,29:106,34:111,+,0.167
668,13:53,16:56,+,0.4
669,13:53,16:56,+,0.4
670,42:119,32:109,+,0.249
671,43:120,25:102,+,0.146
672,43:120,50:241,+,0.193
1,31:108,24:101,+,0.17
2,31:108,31:108,,0.187
3,31:108,24:101,+,0.141
4,31:108,24:101,+,0.17
5,31:108,24:101,+,0.145
6,31:108,24:101,+,0.145
7,31:108,31:108,,0.187
8,31:108,24:101,+,0.145
9,31:108,24:101,+,0.145
10,31:108,24:101,+,0.141
11,31:108,1:8,+,0.412
12,31:108,24:101,+,0.145
13,31:108,31:108,,0.187
14,31:108,24:101,+,0.145
15,31:108,24:101,+,0.169
16,31:108,24:101,+,0.169
17,31:108,24:101,+,0.145
18,31:108,24:101,+,0.145
19,31:108,24:101,+,0.145
20,31:108,24:101,+,0.169
21,31:108,24:101,+,0.145
22,31:108,34:111,+,0.2
23,31:108,27:104,+,0.182
24,31:108,20:97,+,0.14
25,31:108,34:111,+,0.2
26,31:108,38:115,+,0.135
27,31:108,24:101,+,0.145
28,31:108,24:101,+,0.145
29,31:108,24:101,+,0.17
30,31:108,24:101,+,0.145
31,31:108,24:101,+,0.169
32,20:97,24:101,+,0.145
33,20:97,24:101,+,0.144
34,20:97,24:101,+,0.145
35,20:97,24:101,+,0.327
36,20:97,24:101,+,0.169
37,20:97,24:101,+,0.144
38,20:97,24:101,+,0.145
39,20:97,24:101,+,0.145
40,20:97,24:101,+,0.145
41,20:97,24:101,+,0.145
42,20:97,24:101,+,0.145
43,20:97,24:101,+,0.144
44,20:97,24:101,+,0.141
45,20:97,24:101,+,0.144
46,20:97,24:101,+,0.145
47,20:97,38:115,+,0.455
48,20:97,24:101,+,0.141
49,20:97,24:101,+,0.141
50,20:97,24:101,+,0.169
51,20:97,24:101,+,0.196
52,20:97,24:101,+,0.085
53,20:97,24:101,+,0.145
54,20:97,24:101,+,0.145
55,20:97,24:101,+,0.169
56,20:97,24:101,+,0.145
57,20:97,35:112,+,0.276
58,20:97,24:101,+,0.145
59,20:97,24:101,+,0.169
60,20:97,24:101,+,0.145
61,20:97,24:101,+,0.144
62,20:97,24:101,+,0.17
63,20:97,24:101,+,0.145
64,20:97,24:101,+,0.145
65,20:97,33:110,+,0.25
66,20:97,24:101,+,0.144
67,20:97,24:101,+,0.169
68,20:97,24:101,+,0.17
69,20:97,24:101,+,0.196
70,20:97,24:101,+,0.152
71,20:97,33:110,+,0.325
72,20:97,23:100,+,0.333
73,20:97,24:101,+,0.145
74,20:97,24:101,+,0.145
75,20:97,24:101,+,0.145
76,20:97,24:101,+,0.17
77,20:97,24:101,+,0.17
78,20:97,24:101,+,0.144
79,20:97,24:101,+,0.145
80,20:97,37:114,+,0.282
81,20:97,24:101,+,0.169
82,20:97,24:101,+,0.144
83,20:97,38:115,+,0.455
84,20:97,24:101,+,0.144
85,20:97,24:101,+,0.145
86,20:97,31:108,+,0.5
87,20:97,34:111,+,0.2
88,20:97,24:101,+,0.169
89,20:97,24:101,+,0.144
90,20:97,24:101,+,0.145
91,37:114,24:101,+,0.145
92,37:114,24:101,+,0.327
93,37:114,24:101,+,0.144
94,37:114,24:101,+,0.145
95,37:114,24:101,+,0.145
96,37:114,24:101,+,0.169
97,37:114,24:101,+,0.144
98,37:114,24:101,+,0.169
99,37:114,20:97,+,0.14
100,37:114,24:101,+,0.145
101,37:114,4:43,+,0.109
102,37:114,33:110,+,0.207
103,37:114,24:101,+,0.144
104,37:114,24:101,+,0.145
105,37:114,24:101,+,0.145
106,37:114,1:8,+,0.132
107,37:114,24:101,+,0.145
108,37:114,24:101,+,0.152
109,37:114,24:101,+,0.17
110,37:114,24:101,+,0.169
111,37:114,24:101,+,0.145
112,37:114,38:115,+,0.455
113,37:114,24:101,+,0.17
114,37:114,24:101,+,0.145
115,37:114,24:101,+,0.144
116,37:114,24:101,+,0.141
117,37:114,24:101,+,0.143
118,37:114,24:101,+,0.145
