@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,32,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
13,3,17,4,307,235,0.4,97
12,3,17,3,306,236,1.19,32
13,4,22,3,305,236,0.4,100
13,2,19,2,305,236,0.4,97
19,4,27,4,305,236,0.79,114
19,3,27,3,306,236,0.79,32
19,3,26,4,310,237,0.4,117
20,3,26,4,312,236,0.79,110
20,3,27,4,313,237,1.18,32
20,2,27,3,310,237,0.39,112
19,2,27,3,308,237,0.79,97
19,3,27,4,307,237,0,115
20,2,27,4,307,237,-0.39,111
19,3,27,3,307,235,0.4,32
19,3,26,4,310,236,0.4,112
19,3,26,3,312,238,0.79,111
17,3,25,3,315,238,2.38,114
18,3,25,4,316,238,1.18,32
19,2,27,4,318,238,1.18,108
19,3,26,4,319,238,0.78,97
19,3,26,4,320,238,0.78,32
?,?,?,?,320,238,-0.77,101
19,3,26,4,317,239,0.4,115
20,3,26,3,316,239,0,116
20,3,27,4,319,237,-0.39,97
20,3,27,4,322,238,0.4,110
21,2,27,3,321,238,0.79,99
19,2,26,3,320,238,0.4,105
19,3,25,4,318,238,0.4,97
18,3,25,3,318,238,0.4,32
23,1,29,3,322,250,1.15,111
25,2,29,3,324,251,1.51,115
21,1,30,4,324,250,1.16,99
22,1,30,3,324,249,1.15,117
22,1,29,2,322,248,1.15,114
20,3,26,4,320,243,1.53,97
17,3,25,4,318,240,0.79,46
17,3,25,4,318,240,0.4,32
16,3,24,4,321,241,1.96,100
18,3,26,4,319,239,0.79,111
19,3,26,4,318,240,0.78,110
19,3,26,4,318,241,0,32
20,2,30,4,318,243,0.39,106
25,1,28,4,331,245,2.31,8
20,2,27,3,327,243,1.56,106
21,3,26,3,323,239,1.56,8
20,2,26,4,322,239,1.94,106
24,1,28,3,320,240,0,117
19,3,26,4,320,238,0.4,97
19,3,25,4,319,238,0.4,110
18,3,27,4,317,238,0,32
17,3,24,4,315,236,0.8,109
16,3,24,3,315,236,0.4,97
16,3,25,4,315,235,1.18,110
16,3,23,4,314,236,0.4,117
17,3,25,4,313,237,0.4,101
20,2,28,4,315,236,1.18,108
19,3,26,4,316,237,0.79,32
19,2,26,4,316,237,0.79,108
18,3,26,3,315,237,1.18,101
16,2,24,4,315,237,0,32
16,2,24,3,315,238,0.8,105
19,3,27,4,315,238,0.78,110
19,3,26,4,317,238,0,116
17,3,25,4,314,238,0.8,101
18,2,35,3,321,245,1.56,114
19,3,26,4,320,244,1.57,114
20,3,25,4,320,242,1.18,111
17,2,24,4,318,241,1.19,103
16,3,23,3,316,240,0.8,97
16,3,24,3,312,239,1.97,44
15,3,23,4,313,239,0.79,32
16,3,24,3,313,240,0.4,121
16,3,24,4,313,239,0.8,32
14,2,23,4,312,239,1.19,100
15,2,24,3,312,238,1.19,101
15,3,23,4,310,238,1.19,32
13,2,23,3,312,238,0.8,116
13,3,24,4,312,238,1.19,105
18,3,26,4,315,239,0.8,101
19,3,26,4,314,238,1.59,109
19,3,26,3,312,237,0.79,112
19,3,26,4,311,238,0.8,111
20,3,26,4,311,237,1.19,32
18,2,26,4,312,238,0.8,101
18,3,26,4,313,238,0.4,110
19,2,26,4,315,238,1.19,32
22,1,29,2,319,238,0.39,116
19,3,26,4,319,237,0.4,105
20,3,25,3,317,237,0.4,101
19,3,25,4,317,237,0.79,109
19,2,26,4,317,236,0.8,112
14,2,23,3,314,234,1.19,111
15,3,24,4,311,234,1.18,32
14,3,24,4,311,235,0.4,117
14,3,23,3,309,237,0.79,110
21,1,30,3,314,242,1.96,32
22,1,28,3,317,244,0.78,114
20,1,29,3,316,244,1.53,101
20,1,29,4,314,243,1.57,108
20,1,28,3,314,244,0.79,97
18,2,26,3,314,243,1.19,109
21,1,28,3,316,242,1.19,112
25,0,29,3,314,240,1.94,97
14,2,19,3,308,239,0,103
14,4,17,3,308,236,0,111
13,3,20,3,306,238,1.19,32
14,2,22,3,308,238,1.57,108
12,2,17,2,308,238,0.4,101
12,3,18,3,308,236,1.2,115
13,3,19,3,307,237,1.19,32
?,?,?,?,307,240,0,97
21,2,33,3,312,242,1.58,108
20,2,32,4,312,241,1.6,117
20,1,27,4,314,243,1.6,109
22,1,30,3,317,243,0.78,98
23,2,28,4,316,242,0.77,114
12,3,18,2,312,240,2,97
13,3,19,2,309,239,1.19,32
17,3,27,4,311,239,1.59,117
19,3,26,5,312,240,1.19,32
18,3,26,4,313,240,0.8,115
13,2,22,3,316,240,1.19,101
18,2,26,4,316,240,0.79,32
24,4,36,3,330,251,3.01,118
23,3,31,4,327,250,1.54,101
23,2,28,3,325,247,2.31,110
23,1,27,4,322,244,1.93,32
21,2,27,3,319,241,0.78,108
18,2,25,2,317,238,0.79,97
18,3,24,4,317,238,1.59,115
18,3,25,3,317,238,1.2,32
18,3,25,4,317,236,0.8,99
24,0,29,3,332,247,2.72,97
20,0,28,3,337,244,3.96,114
19,2,26,4,332,240,2.37,97
21,3,27,4,328,239,1.58,115
19,2,26,3,324,236,0.4,32
19,1,29,3,329,241,2.74,108
21,1,28,3,332,246,2.72,105
22,2,29,3,334,245,3.15,118
21,1,28,3,332,239,0.79,105
17,2,26,3,325,235,0,100
19,3,25,3,321,232,1.17,97
18,2,25,3,317,233,0.8,115
17,3,26,3,315,233,0.41,46
18,3,25,3,316,233,0,32
22,3,16,4,331,262,2.7,49
24,4,15,5,332,262,4.29,54
22,4,17,4,340,262,3.54,32
18,3,16,5,323,255,3.06,113
26,6,14,5,322,258,2.74,119
23,4,14,4,320,265,2.7,121
24,6,18,6,325,263,3.76,112
22,4,18,3,332,272,3.82,102
23,6,20,6,326,262,3.76,103
18,4,20,4,326,258,3.76,104
24,5,18,4,333,271,4.92,106
20,5,20,5,330,263,4.54,107
21,4,15,5,329,266,4.81,241
20,4,17,6,325,261,4.14,122
19,4,15,5,325,262,3.79,120
27,4,17,4,330,276,4.14,99
24,4,16,4,330,274,4.14,118
24,3,17,4,330,273,4.58,98
19,5,14,5,324,260,3.36,109
19,4,16,6,323,260,3.06,32
24,4,14,4,326,267,3.1,113
24,4,17,4,331,268,3.44,119
23,3,18,3,326,270,2.33,121
30,7,14,5,325,262,3.08,112
25,3,17,3,331,267,3.85,102
17,3,15,5,324,260,4.17,103
22,3,17,4,332,272,4.2,104
19,4,15,6,331,263,5.71,106
25,4,15,4,326,269,3.41,107
23,4,15,4,323,269,2.68,241
23,4,18,4,331,268,3.06,122
24,4,16,4,330,270,4.92,120
20,4,14,6,319,258,3.03,99
19,5,14,6,318,265,3.82,118
17,4,14,6,319,261,3.36,98
15,5,14,5,318,262,3.82,109
18,3,15,5,316,259,1.94,32
23,3,17,3,333,269,2.72,113
22,3,15,4,332,267,4.26,119
14,4,14,5,322,251,2.28,121
23,4,16,5,323,264,2.31,112
23,4,17,5,329,262,3.44,102
22,3,16,4,327,267,3.08,103
23,4,17,5,327,267,3.06,104
15,4,14,5,323,262,3.82,106
24,5,16,5,320,265,2.3,107
24,4,16,6,320,264,1.89,241
22,4,17,3,337,271,4.92,122
22,4,17,4,330,270,4.61,120
23,3,16,3,317,267,4.32,99
16,4,13,5,316,262,3.39,118
16,4,14,6,314,260,3.79,98
21,3,16,5,320,270,0.79,109
15,5,14,6,313,260,3.76,32
14,5,13,5,313,257,4.61,113
16,4,14,6,310,258,2.66,119
25,6,16,5,328,266,4.51,121
23,3,16,5,326,266,2.74,112
22,4,17,5,328,264,2.33,102
22,4,15,5,321,265,1.96,103
22,4,17,4,322,263,1.93,104
24,4,16,5,320,264,1.16,106
14,4,14,5,309,258,3.46,107
23,5,16,4,311,262,2.68,241
22,3,14,4,321,269,0.4,122
18,3,13,6,321,263,3.06,120
11,6,13,6,314,258,3.52,99
24,4,17,5,309,268,1.58,118
22,4,16,4,314,268,1.99,98
14,5,14,6,310,262,3.44,109
12,4,13,6,308,258,2.31,32
13,5,12,6,304,252,3.46,113
13,5,12,6,305,253,2.7,119
22,4,15,5,322,263,3.08,121
22,3,16,4,321,264,1.93,112
11,4,12,5,315,257,1.91,102
11,3,12,5,316,258,1.94,103
22,4,16,5,322,262,1.97,104
24,4,15,5,320,260,1.91,106
13,4,12,6,312,256,3.41,107
22,4,16,5,317,262,1.17,241
22,4,16,5,320,262,2.33,122
23,4,16,5,319,261,1.18,120
21,4,14,5,317,261,0.79,99
19,5,20,6,310,257,3.46,8
24,3,17,4,326,268,2.66,99
25,3,18,3,327,266,3.82,118
20,4,18,5,327,263,4.2,98
20,3,14,5,324,260,3.1,109
24,4,19,5,321,262,1.14,13
22,5,20,5,309,262,2.28,13
24,4,15,5,311,262,2.7,13
22,4,16,5,316,254,0,13
22,4,22,4,321,245,1.54,13
23,4,17,5,320,248,1.89,109
23,5,18,5,320,250,2.3,32
18,4,21,5,325,256,3.01,98
18,4,21,5,325,256,2.62,109
19,4,15,6,335,253,3.34,32
20,4,16,5,342,256,5.26,113
25,5,17,5,340,262,4.65,119
25,4,15,5,336,260,3.01,121
20,3,16,5,331,255,2.23,112
23,5,17,6,333,258,3.85,102
19,4,16,5,329,255,1.87,103
24,6,19,6,328,262,2.3,104
20,3,19,5,328,255,2.58,106
25,4,17,4,326,260,1.14,107
18,3,15,4,326,255,3.06,241
17,4,18,4,324,254,1.52,122
19,4,15,6,325,254,2.66,120
19,3,15,5,323,253,2.26,99
25,4,15,5,321,260,0.77,118
18,4,14,6,322,254,1.52,98
15,4,14,5,322,253,2.31,109
24,4,17,4,319,255,0.39,13
19,4,15,5,324,257,2.68,32
18,4,14,5,322,255,2.68,113
24,4,15,4,321,260,0.77,119
19,3,14,5,319,247,2.3,121
16,3,14,5,321,245,1.12,112
17,3,14,5,320,251,1.89,102
27,4,8,4,319,255,-0.39,103
21,3,16,4,319,258,-0.38,104
18,3,13,5,317,249,1.14,106
22,4,15,4,318,262,0.39,241
25,4,15,4,322,261,0.76,241
24,4,18,4,325,261,1.15,122
16,4,14,5,316,252,3.82,120
24,5,16,5,322,265,1.54,99
23,4,16,4,322,265,1.56,118
17,4,15,5,324,257,3.06,98
16,4,14,6,321,253,1.91,109
16,4,18,5,319,252,1.91,13
20,4,18,5,319,253,2.37,32
16,3,14,5,318,250,3.44,113
16,4,15,5,317,250,1.9,119
16,4,15,5,315,255,3.44,121
24,2,17,4,319,258,1.15,112
17,3,13,5,317,252,1.51,102
20,4,17,5,318,257,1.17,103
?,?,14,5,321,253,1.56,104
23,4,17,5,326,260,3.06,106
28,4,16,6,328,260,3.36,107
19,4,15,6,326,260,2.28,241
26,4,16,5,332,267,3.41,122
26,4,17,5,331,266,4.14,120
23,4,16,5,326,263,2.66,99
13,5,16,4,309,251,2.7,118
15,4,14,6,307,252,2.26,98
16,5,15,5,313,255,3.06,109
14,3,13,5,307,252,3.03,13
16,5,20,4,307,251,3.06,32
27,4,14,4,320,253,1.52,113
26,3,16,4,321,253,2.25,119
17,3,16,5,320,255,2.68,121
21,4,17,5,317,255,1.54,112
26,4,16,5,323,257,2.68,102
15,3,14,4,307,247,3.46,103
16,3,17,4,305,246,3.03,104
17,3,16,5,320,257,2.3,106
17,2,15,5,317,255,1.9,107
12,4,15,4,312,248,5.03,241
27,4,16,5,330,263,2.3,122
25,3,16,4,329,261,2.68,120
25,4,17,4,322,258,1.15,99
14,5,15,4,311,248,4.26,118
23,3,14,4,319,254,1.17,98
23,3,16,4,314,252,2.3,109
14,4,18,4,308,251,2.7,32
22,3,17,4,320,252,0,113
23,3,17,4,320,252,0.39,119
14,4,12,5,304,243,2.68,121
21,3,15,4,319,251,2.35,112
24,4,17,5,328,253,3.08,102
14,3,12,5,319,245,2.28,103
23,3,14,4,327,255,3.06,104
12,4,13,5,312,244,3.1,106
25,3,13,4,320,260,0.75,107
33,5,12,4,324,264,1.86,241
34,5,12,3,335,264,4.38,122
25,4,13,4,321,256,0.78,120
13,5,13,5,307,246,3.44,99
24,3,18,4,314,255,3.46,118
25,4,16,4,313,253,3.44,98
14,4,12,5,296,243,1.51,109
17,4,14,5,307,245,3.44,32
20,2,23,3,338,254,4.78,50
20,3,20,2,338,253,4.41,48
20,5,21,4,326,248,3.61,32
24,3,16,3,333,256,4.32,49
19,3,22,4,334,252,4.85,50
23,2,18,2,333,251,4.05,51
23,2,20,3,331,247,3.25,52
18,3,17,1,330,247,3.32,53
20,2,18,3,327,243,2.62,54
19,3,21,3,329,242,1.85,55
16,2,18,2,326,243,1.11,56
19,3,20,3,324,239,2.21,57
19,4,21,4,322,242,1.49,48
19,3,18,2,326,243,2.97,32
19,2,21,3,334,252,4.14,49
21,3,23,3,331,252,4.05,50
19,2,20,2,326,249,2.99,51
17,3,22,3,323,250,2.23,52
18,2,17,2,320,248,1.49,53
17,3,19,3,321,247,1.89,54
16,2,19,3,323,247,1.87,55
21,2,21,3,321,247,1.81,56
18,2,15,2,323,246,1.82,57
19,4,21,4,320,244,1.83,48
19,3,22,3,316,243,2.64,32
22,2,22,3,327,249,2.95,49
17,2,16,3,328,248,3.76,50
18,3,16,3,326,247,2.99,51
16,2,17,2,323,246,2.6,52
17,2,22,2,318,245,1.48,53
14,2,18,2,313,245,0.38,54
17,2,21,3,312,243,0.76,55
14,3,21,3,310,244,0.38,56
16,2,17,3,309,243,-0.37,57
23,2,23,2,308,241,0.38,48
17,1,20,2,308,242,0,32
22,3,21,3,321,248,1.48,49
19,2,22,2,321,247,2.66,50
19,2,22,3,319,247,1.89,51
17,3,21,4,317,247,0.76,52
17,2,20,2,316,246,1.51,53
17,2,20,2,313,245,0.75,54
16,2,18,3,313,245,0.76,55
17,2,17,2,311,243,1.12,56
16,3,17,3,309,245,0.38,57
17,3,18,2,308,240,1.5,48
17,4,18,3,307,241,1.5,32
18,3,21,3,318,244,2.25,49
17,2,23,3,321,243,3.03,50
18,2,20,2,317,244,1.87,51
18,2,21,2,316,244,1.9,52
15,3,20,2,313,244,1.53,53
16,3,21,4,316,244,1.14,54
17,2,19,3,315,243,1.9,55
18,2,19,3,310,243,0,56
15,2,17,3,303,238,0.38,57
16,4,18,4,302,232,2.26,48
15,4,18,3,303,234,1.14,32
17,2,22,2,328,245,3.06,49
16,2,18,2,331,246,3.08,50
17,3,15,2,323,247,1.87,51
16,2,19,2,321,250,2.23,52
18,2,22,2,319,251,1.1,53
16,2,21,2,318,251,1.13,54
17,2,19,3,318,251,1.13,55
11,3,21,4,315,252,0.79,56
15,3,18,3,309,251,0.38,57
17,3,16,1,300,247,0,48
15,4,18,3,296,245,-0.37,32
17,2,20,2,316,254,1.13,49
17,2,22,3,317,256,1.1,50
21,3,19,2,317,256,1.49,51
20,3,19,3,316,256,1.5,52
16,3,17,2,314,255,1.13,53
18,2,20,3,310,255,0.38,54
19,3,18,3,307,255,0,55
13,3,18,3,308,254,-0.37,56
15,2,16,2,308,251,0,57
14,2,21,3,308,255,-0.74,48
15,2,18,3,305,257,-1.08,32
20,3,25,3,310,259,0.37,49
21,2,17,3,316,260,2.6,50
19,2,17,2,318,261,1.11,51
19,2,19,2,318,261,1.1,52
17,2,22,2,317,259,1.11,53
19,2,17,3,314,260,1.12,54
19,2,15,3,313,258,1.1,55
17,3,17,3,311,257,0,56
20,2,19,3,309,256,0.74,57
16,2,19,3,308,259,0.38,48
19,2,19,3,310,257,0.38,32
20,3,17,3,317,261,0.74,49
21,2,23,3,319,261,1.44,50
24,2,24,3,319,259,1.45,51
15,2,23,2,318,261,1.87,52
16,2,21,3,317,261,1.1,53
19,2,19,2,314,262,0.38,54
18,3,19,4,311,262,0,55
19,2,18,3,309,259,0,56
16,2,16,3,307,260,-0.37,57
19,2,19,3,307,258,-0.37,48
17,2,18,3,306,258,-0.37,32
20,3,23,3,319,261,2.2,49
20,2,20,3,320,259,1.46,50
19,3,22,3,320,259,2.2,51
23,2,18,3,321,258,1.11,52
17,2,23,2,321,257,1.49,53
18,3,15,2,320,255,0.75,54
17,3,17,2,321,256,1.14,55
16,3,20,2,305,249,0,56
18,2,16,3,301,247,-0.76,57
15,5,17,4,296,235,3.01,48
13,3,16,4,296,233,2.3,32
19,2,22,2,331,243,2.62,49
17,1,19,2,330,244,2.66,50
21,4,22,3,324,242,2.6,51
20,4,20,4,321,242,2.23,52
15,2,17,2,318,247,1.16,53
16,3,21,3,309,245,0.39,54
14,2,18,2,303,245,-0.76,55
14,3,20,2,303,244,-0.38,56
17,2,?,?,303,226,1.56,57
18,3,20,3,310,226,0.77,48
18,3,21,3,309,222,0.39,32
18,2,21,3,321,241,2.66,49
21,3,21,4,324,242,4.14,50
20,2,21,3,324,246,3.79,51
22,2,20,2,324,247,2.64,52
18,2,17,3,325,246,3.08,53
17,2,17,3,324,246,2.26,54
15,2,18,2,318,243,1.9,55
18,2,17,1,314,244,1.91,56
19,3,20,3,309,232,1.9,57
19,3,21,3,308,228,0.77,48
18,3,20,3,311,229,1.16,32
20,2,19,3,323,237,1.93,49
19,2,21,3,322,239,2.31,50
20,2,20,3,320,239,1.54,51
18,3,20,3,320,241,2.33,52
19,2,18,3,320,241,1.14,53
17,2,20,2,319,241,0.39,54
18,3,15,2,319,243,1.53,55
19,2,15,3,317,242,1.14,56
16,4,20,4,308,238,0.77,57
17,2,16,2,306,241,0.38,48
20,2,22,3,305,239,0,32
31,2,9,3,321,245,1.91,49
20,2,16,3,321,244,2.25,50
15,2,17,3,318,243,1.17,51
16,2,18,3,317,244,1.93,52
16,2,20,2,316,244,1.94,53
18,3,19,2,318,243,1.14,54
16,2,15,1,320,245,1.57,55
16,3,16,3,314,245,1.54,56
16,1,19,2,307,242,0.77,57
20,5,22,4,303,228,0.38,48
17,4,18,4,310,236,1.52,32
19,3,21,3,317,244,2.74,49
17,3,21,2,319,232,1.18,50
19,2,20,3,322,236,1.93,51
18,2,17,2,322,243,2.28,52
13,2,18,2,318,245,1.16,53
17,3,18,3,310,247,0.77,54
18,2,16,3,307,247,0.77,55
18,4,19,3,300,246,-1.95,56
15,3,17,2,295,237,-0.38,57
16,4,20,4,292,237,0,48
20,4,21,4,297,236,1.14,32
18,2,21,2,315,242,1.14,49
15,4,18,4,311,241,1.15,50
16,4,17,3,305,240,1.9,51
15,2,16,2,308,244,-0.39,52
18,3,19,2,307,243,0,53
18,3,16,3,300,244,-1.14,54
17,3,19,3,296,244,-1.93,55
17,3,18,3,297,243,-1.15,56
17,2,20,3,299,244,-0.37,57
15,3,18,2,297,245,-0.38,48
20,3,22,3,298,242,0.76,32
16,3,18,3,300,241,0.77,49
17,3,19,3,302,244,0.4,50
17,3,21,2,301,243,-1.16,51
18,3,18,2,303,244,-0.75,52
16,3,18,2,303,245,-0.38,53
17,3,19,2,302,245,-1.14,54
14,4,16,3,302,247,-1.16,55
16,3,18,3,302,246,-0.78,56
19,3,17,3,299,246,-1.53,57
22,2,23,2,294,243,-1.9,48
18,3,24,3,294,244,-1.51,32
13,4,15,4,305,245,1.89,49
14,4,14,3,305,245,1.14,50
16,2,19,4,313,249,0.39,51
15,3,21,3,314,248,0.77,52
18,3,20,3,312,247,0,53
17,2,16,3,312,249,0,54
15,3,18,3,314,249,0.38,55
16,2,19,3,313,250,0.78,56
21,1,20,2,309,247,0,57
22,3,22,4,309,246,0.38,48
19,4,21,4,310,247,0.76,32
20,3,21,3,313,249,1.51,49
19,3,17,3,316,253,1.91,50
21,2,16,3,317,252,1.86,51
17,3,17,3,317,252,0.75,52
17,2,15,2,318,252,0.76,53
12,2,19,3,310,253,1.56,54
16,3,20,3,300,254,0,55
18,2,24,2,300,252,-1.12,56
17,3,17,2,302,253,0,57
18,2,17,3,299,253,-1.12,48
20,2,23,1,300,252,-0.75,32
20,3,18,3,308,254,0.39,49
18,3,19,3,310,254,0.38,50
16,3,22,3,311,253,0,51
17,3,19,3,310,255,1.14,52
19,3,18,3,306,255,0.75,53
15,2,16,3,298,255,0,54
16,3,18,2,292,256,-0.75,55
16,3,17,3,295,256,-1.13,56
19,3,18,3,298,257,-0.37,57
18,2,15,3,298,257,-0.74,48
18,3,21,3,309,257,2.25,32
21,2,20,2,315,265,1.46,49
16,2,20,2,315,265,0.76,50
18,2,23,3,315,258,1.14,51
16,3,16,2,315,255,1.14,52
19,2,16,2,308,258,0,53
17,2,19,3,294,255,-1.5,54
16,3,17,2,287,256,-1.88,55
19,3,19,2,286,254,-2.61,56
17,2,20,2,287,255,-1.11,57
19,2,18,3,286,256,-1.12,48
14,3,21,2,286,259,-1.53,32
18,2,19,3,315,262,1.89,49
19,2,19,4,314,262,1.5,50
17,3,19,3,312,261,1.51,51
19,3,20,2,311,260,0,52
17,2,16,2,311,258,0.38,53
17,2,17,3,309,258,0.38,54
19,3,18,2,306,259,-0.75,55
15,2,16,3,304,254,-0.74,56
20,4,21,4,300,249,-0.75,57
21,3,22,3,300,251,-0.74,48
19,3,21,3,302,251,-0.37,32
20,4,20,3,305,250,0.38,49
17,3,21,3,309,254,1.16,50
18,3,22,3,309,255,1.13,51
16,3,17,3,310,255,0.38,52
20,2,20,2,313,256,0.38,53
14,2,17,3,313,256,0.38,54
17,2,17,3,311,258,0.77,55
17,2,19,2,308,256,0.39,56
16,3,18,3,304,256,-0.37,57
19,2,24,2,301,253,-1.14,48
21,3,22,3,302,253,-0.37,32
20,3,20,3,309,255,0,49
19,3,17,3,310,254,0.77,50
23,3,24,3,308,253,0.77,51
24,2,23,3,308,252,0.76,52
13,3,20,3,310,253,1.56,53
17,2,15,3,301,253,1.53,54
19,2,16,3,293,252,0,55
16,3,17,3,297,250,-0.38,56
18,3,19,3,301,249,-0.38,57
15,2,20,3,299,250,0.39,48
14,3,20,2,313,252,0.39,32
19,3,19,3,331,252,2.64,49
16,2,19,2,316,250,-1.15,50
17,3,19,2,306,251,-3.07,51
17,3,18,2,306,253,-3.05,52
17,3,16,1,308,253,-2.29,53
18,2,18,3,309,252,-2.29,54
17,2,19,2,311,251,-1.14,55
14,2,18,2,306,247,-0.77,56
13,1,20,2,304,247,-1.18,57
16,2,16,2,299,246,-1.53,48
14,3,20,1,301,250,-1.52,32
19,3,16,3,321,255,1.5,49
17,2,19,3,320,255,1.89,50
14,2,19,2,319,254,1.53,51
19,2,21,2,318,251,1.49,52
18,2,18,3,317,252,1.53,53
15,2,21,3,306,252,-0.76,54
16,3,18,3,303,252,-0.38,55
18,2,17,2,302,250,-1.51,56
19,3,20,3,304,250,-0.37,57
16,2,20,3,301,249,-0.37,48
20,3,18,3,301,246,-1.13,32
18,3,21,2,322,264,1.9,49
17,3,21,1,324,258,2.66,50
16,3,19,1,317,253,1.16,51
17,3,19,2,315,253,1.54,52
17,2,16,1,305,253,0,53
14,2,15,1,305,252,-0.38,54
17,3,16,3,300,248,-0.38,55
19,3,18,3,298,251,-0.37,56
19,2,14,3,299,250,0,57
17,3,18,3,299,247,0,48
17,4,?,?,300,253,-1.15,13
17,2,17,3,314,271,1.89,49
20,3,20,3,317,268,2.58,54
20,3,20,2,311,269,2.64,32
19,2,17,3,323,275,2.23,113
18,2,19,2,321,274,2.62,119
18,3,20,2,316,272,0.75,121
19,2,17,2,321,276,1.82,112
21,3,17,3,320,278,3.29,102
21,3,17,3,319,278,2.91,103
20,3,21,3,316,276,2.95,104
30,5,6,2,319,277,2.95,106
21,3,18,3,316,278,2.56,107
24,4,21,5,317,280,3.27,241
22,4,18,3,322,282,3.61,122
21,4,18,3,321,280,4.02,120
19,3,18,2,317,279,2.97,99
20,3,18,3,309,282,1.11,118
19,3,18,3,311,282,1.13,98
20,3,18,2,313,281,1.49,109
21,3,18,3,316,280,2.18,32
20,3,18,2,317,280,2.58,113
19,3,20,3,314,277,2.97,119
18,2,18,2,317,276,2.62,121
21,3,19,3,318,277,2.91,112
19,3,19,2,317,276,2.23,102
19,3,19,3,313,277,2.6,103
19,3,18,3,307,272,2.25,104
19,4,20,3,310,273,2.62,106
23,5,15,3,308,273,2.25,107
20,4,18,3,311,273,2.97,241
19,5,17,4,311,276,2.58,122
19,4,19,3,311,275,2.6,120
24,3,13,2,308,275,1.12,99
16,4,18,3,302,274,0.75,118
18,4,16,3,303,273,1.87,98
19,3,13,2,307,277,1.87,109
19,3,18,3,308,274,1.86,32
20,2,19,2,311,275,1.86,113
18,2,17,3,312,275,1.87,119
17,3,18,2,309,269,2.28,121
17,2,17,2,316,270,1.15,112
17,4,18,3,315,269,3.01,102
18,3,17,3,315,272,2.28,103
16,4,12,1,317,275,2.28,104
19,3,17,2,316,274,1.14,106
21,2,19,2,315,277,1.89,107
17,3,15,3,314,277,1.12,241
22,3,16,3,318,279,2.23,122
18,2,20,2,318,279,1.52,120
21,4,15,3,318,278,1.48,99
20,4,17,3,317,278,1.48,118
19,3,15,3,317,278,1.48,98
20,3,16,2,317,278,0.74,109
18,2,20,2,313,278,0.38,32
19,2,19,3,318,275,4.05,113
19,2,17,2,318,279,3.71,119
18,2,15,2,322,282,2.95,121
20,3,16,2,318,282,2.58,112
21,3,16,3,319,281,2.58,102
20,3,18,2,318,281,2.99,103
20,2,18,2,313,280,2.25,104
36,3,8,3,307,278,0.75,106
20,2,18,2,308,280,0.38,241
18,2,20,2,309,280,1.52,8
20,3,12,3,309,279,1.87,107
20,4,20,3,311,279,2.64,241
23,3,17,3,314,281,1.12,122
21,3,16,3,314,279,1.49,120
21,3,19,2,315,280,1.5,99
19,3,16,3,314,281,2.23,118
19,3,17,2,314,280,1.13,98
19,2,19,2,315,280,2.66,109
17,3,17,3,313,276,2.64,32
18,2,19,2,317,276,2.3,113
17,2,17,3,317,276,2.33,119
18,2,18,3,320,276,3.36,121
21,4,15,3,321,276,3.36,112
19,3,19,3,323,276,3.03,102
19,2,16,2,318,277,2.26,103
20,3,18,2,322,277,3.34,104
17,2,18,3,323,277,4.14,106
19,3,16,2,319,275,3.34,107
19,3,18,2,320,276,1.87,241
20,3,16,2,325,276,3.39,122
19,3,18,2,324,276,2.64,120
19,3,17,2,324,276,2.99,99
21,2,16,2,321,275,3.71,118
19,3,19,2,318,276,3.06,98
16,2,16,3,313,276,1.15,109
17,2,18,2,312,275,1.16,32
17,2,19,2,316,273,1.93,113
17,2,18,3,316,272,2.28,119
20,4,17,2,315,271,3.01,121
18,2,18,2,311,270,1.54,112
23,3,21,3,314,268,1.91,102
24,4,10,2,309,272,1.16,103
21,3,15,2,312,271,2.26,104
15,4,16,3,315,271,3.41,106
17,2,17,2,315,277,2.3,107
19,3,18,2,316,275,2.7,241
18,2,18,2,318,274,1.9,122
19,2,17,2,318,274,2.3,120
18,2,18,2,318,274,2.3,99
19,2,17,2,317,273,2.68,118
16,2,15,2,316,273,2.3,98
18,3,17,2,314,273,1.9,109
22,4,22,3,311,269,2.66,32
19,2,18,3,315,269,2.7,113
17,2,17,2,315,269,3.1,119
19,3,18,3,314,268,3.85,121
19,2,18,2,315,268,2.33,112
17,2,19,3,309,269,1.93,102
17,2,18,2,311,268,2.7,103
14,3,15,3,302,264,3.85,104
18,2,17,2,307,268,3.06,106
14,2,13,3,307,263,2.33,107
20,2,18,2,308,266,1.87,241
21,2,19,2,310,266,1.51,122
20,2,17,2,312,267,2.3,120
20,3,17,2,311,267,2.26,99
17,1,19,2,310,268,1.93,118
17,2,18,2,312,269,2.35,98
18,2,19,2,308,267,1.54,109
13,4,16,3,303,265,1.93,32
17,2,17,2,318,273,2.66,98
18,2,18,2,316,270,2.7,109
20,2,19,2,319,269,3.08,32
20,3,18,2,321,271,3.39,113
20,3,20,3,320,270,3.49,119
23,3,12,2,311,270,3.08,121
19,2,18,2,306,269,1.53,112
